sdg_region,time,gender,lex
947,1950,1,34.149
947,1951,1,34.368
947,1952,1,34.808
947,1953,1,35.251
947,1954,1,35.696
947,1955,1,36.145
947,1956,1,36.596
947,1957,1,37.049
947,1958,1,37.502
947,1959,1,37.953
947,1960,1,38.399
947,1961,1,38.837
947,1962,1,39.266
947,1963,1,39.683
947,1964,1,40.089
947,1965,1,40.487
947,1966,1,40.879
947,1967,1,41.27
947,1968,1,41.664
947,1969,1,42.062
947,1970,1,42.465
947,1971,1,42.877
947,1972,1,43.294
947,1973,1,43.712
947,1974,1,44.129
947,1975,1,44.541
947,1976,1,44.944
947,1977,1,45.334
947,1978,1,45.707
947,1979,1,46.06
947,1980,1,46.391
947,1981,1,46.703
947,1982,1,46.996
947,1983,1,47.267
947,1984,1,47.51
947,1985,1,47.708
947,1986,1,47.844
947,1987,1,47.91
947,1988,1,47.909
947,1989,1,47.85
947,1990,1,47.749
947,1991,1,47.627
947,1992,1,47.51
947,1993,1,47.42
947,1994,1,47.375
947,1995,1,47.382
947,1996,1,47.438
947,1997,1,47.537
947,1998,1,47.675
947,1999,1,47.861
947,2000,1,48.11
947,2001,1,48.441
947,2002,1,48.862
947,2003,1,49.372
947,2004,1,49.966
947,2005,1,50.634
947,2006,1,51.364
947,2007,1,52.133
947,2008,1,52.917
947,2009,1,53.695
947,2010,1,54.451
947,2011,1,55.172
947,2012,1,55.857
947,2013,1,56.503
947,2014,1,57.101
947,2015,1,57.646
947,2016,1,58.133
947,2017,1,58.567
947,2018,1,58.957
947,2019,1,59.306
947,2020,1,59.624
1833,1950,1,39.624
1833,1951,1,39.976
1833,1952,1,40.676
1833,1953,1,41.365
1833,1954,1,42.044
1833,1955,1,42.712
1833,1956,1,43.371
1833,1957,1,44.02
1833,1958,1,44.661
1833,1959,1,45.294
1833,1960,1,45.921
1833,1961,1,46.544
1833,1962,1,47.163
1833,1963,1,47.778
1833,1964,1,48.389
1833,1965,1,48.99
1833,1966,1,49.574
1833,1967,1,50.139
1833,1968,1,50.685
1833,1969,1,51.216
1833,1970,1,51.744
1833,1971,1,52.281
1833,1972,1,52.838
1833,1973,1,53.419
1833,1974,1,54.02
1833,1975,1,54.632
1833,1976,1,55.236
1833,1977,1,55.816
1833,1978,1,56.366
1833,1979,1,56.887
1833,1980,1,57.392
1833,1981,1,57.905
1833,1982,1,58.442
1833,1983,1,59.014
1833,1984,1,59.615
1833,1985,1,60.23
1833,1986,1,60.833
1833,1987,1,61.4
1833,1988,1,61.914
1833,1989,1,62.37
1833,1990,1,62.772
1833,1991,1,63.134
1833,1992,1,63.476
1833,1993,1,63.817
1833,1994,1,64.166
1833,1995,1,64.526
1833,1996,1,64.898
1833,1997,1,65.276
1833,1998,1,65.651
1833,1999,1,66.023
1833,2000,1,66.389
1833,2001,1,66.746
1833,2002,1,67.093
1833,2003,1,67.429
1833,2004,1,67.753
