un_development_group,time,gender,lex
901,1950,1,60.882
901,1951,1,61.235
901,1952,1,61.92
901,1953,1,62.56
901,1954,1,63.155
901,1955,1,63.705
901,1956,1,64.21
901,1957,1,64.67
901,1958,1,65.083
901,1959,1,65.448
901,1960,1,65.765
901,1961,1,66.034
901,1962,1,66.256
901,1963,1,66.436
901,1964,1,66.582
901,1965,1,66.702
901,1966,1,66.805
901,1967,1,66.9
901,1968,1,66.995
901,1969,1,67.095
901,1970,1,67.206
901,1971,1,67.328
901,1972,1,67.456
901,1973,1,67.588
901,1974,1,67.724
901,1975,1,67.863
901,1976,1,68.003
901,1977,1,68.145
901,1978,1,68.29
901,1979,1,68.439
901,1980,1,68.602
901,1981,1,68.787
901,1982,1,68.998
901,1983,1,69.231
901,1984,1,69.478
901,1985,1,69.719
901,1986,1,69.933
901,1987,1,70.102
901,1988,1,70.22
901,1989,1,70.289
901,1990,1,70.32
901,1991,1,70.332
901,1992,1,70.352
901,1993,1,70.397
901,1994,1,70.477
901,1995,1,70.592
901,1996,1,70.735
901,1997,1,70.892
901,1998,1,71.055
901,1999,1,71.221
901,2000,1,71.396
901,2001,1,71.584
901,2002,1,71.793
901,2003,1,72.029
901,2004,1,72.291
901,2005,1,72.583
901,2006,1,72.906
901,2007,1,73.255
901,2008,1,73.621
901,2009,1,73.994
901,2010,1,74.361
901,2011,1,74.708
901,2012,1,75.028
901,2013,1,75.313
901,2014,1,75.56
901,2015,1,75.771
901,2016,1,75.949
901,2017,1,76.107
901,2018,1,76.253
901,2019,1,76.395
901,2020,1,76.537
902,1950,1,39.622
902,1951,1,39.93
902,1952,1,40.521
902,1953,1,41.061
902,1954,1,41.553
902,1955,1,41.996
902,1956,1,42.398
902,1957,1,42.769
902,1958,1,43.125
902,1959,1,43.498
902,1960,1,43.922
902,1961,1,44.433
902,1962,1,45.06
902,1963,1,45.816
902,1964,1,46.693
902,1965,1,47.659
902,1966,1,48.666
902,1967,1,49.659
902,1968,1,50.589
902,1969,1,51.432
902,1970,1,52.176
902,1971,1,52.829
902,1972,1,53.419
902,1973,1,53.97
902,1974,1,54.492
902,1975,1,54.987
902,1976,1,55.457
902,1977,1,55.901
902,1978,1,56.32
902,1979,1,56.718
902,1980,1,57.104
902,1981,1,57.486
902,1982,1,57.866
902,1983,1,58.246
902,1984,1,58.623
902,1985,1,58.989
902,1986,1,59.331
902,1987,1,59.641
902,1988,1,59.913
902,1989,1,60.15
902,1990,1,60.356
902,1991,1,60.541
902,1992,1,60.717
902,1993,1,60.898
902,1994,1,61.092
902,1995,1,61.306
902,1996,1,61.544
902,1997,1,61.803
902,1998,1,62.081
902,1999,1,62.377
902,2000,1,62.691
902,2001,1,63.021
902,2002,1,63.363
902,2003,1,63.713
902,2004,1,64.068
902,2005,1,64.428
902,2006,1,64.792
902,2007,1,65.16
902,2008,1,65.531
902,2009,1,65.902
902,2010,1,66.269
902,2011,1,66.63
902,2012,1,66.983
902,2013,1,67.324
902,2014,1,67.651
902,2015,1,67.959
902,2016,1,68.242
902,2017,1,68.503
902,2018,1,68.741
902,2019,1,68.958
902,2020,1,69.157
948,1950,1,38.476
948,1951,1,38.858
948,1952,1,39.612
948,1953,1,40.343
948,1954,1,41.05
948,1955,1,41.734
948,1956,1,42.396
948,1957,1,43.036
948,1958,1,43.655
948,1959,1,44.255
948,1960,1,44.839
948,1961,1,45.409
948,1962,1,45.967
948,1963,1,46.516
948,1964,1,47.055
948,1965,1,47.582
948,1966,1,48.092
948,1967,1,48.582
948,1968,1,49.052
948,1969,1,49.504
948,1970,1,49.944
948,1971,1,50.379
948,1972,1,50.817
948,1973,1,51.26
948,1974,1,51.709
948,1975,1,52.163
948,1976,1,52.616
948,1977,1,53.061
948,1978,1,53.494
948,1979,1,53.912
948,1980,1,54.318
948,1981,1,54.715
948,1982,1,55.107
948,1983,1,55.496
948,1984,1,55.882
948,1985,1,56.261
948,1986,1,56.627
948,1987,1,56.978
948,1988,1,57.309
948,1989,1,57.621
948,1990,1,57.913
948,1991,1,58.188
948,1992,1,58.45
948,1993,1,58.705
948,1994,1,58.958
948,1995,1,59.212
948,1996,1,59.472
948,1997,1,59.738
948,1998,1,60.015
948,1999,1,60.304
948,2000,1,60.611
948,2001,1,60.939
948,2002,1,61.288
948,2003,1,61.655
948,2004,1,62.039
948,2005,1,62.439
948,2006,1,62.854
948,2007,1,63.279
948,2008,1,63.709
948,2009,1,64.136
948,2010,1,64.555
948,2011,1,64.96
948,2012,1,65.347
948,2013,1,65.713
948,2014,1,66.056
948,2015,1,66.373
948,2016,1,66.662
948,2017,1,66.927
948,2018,1,67.172
948,2019,1,67.399
948,2020,1,67.612
901,2021,1,76.682
901,2022,1,76.83
901,2023,1,76.981
901,2024,1,77.138
901,2025,1,77.301
901,2026,1,77.473
901,2027,1,77.652
901,2028,1,77.837
901,2029,1,78.025
901,2030,1,78.215
901,2031,1,78.404
901,2032,1,78.589
901,2033,1,78.768
901,2034,1,78.941
901,2035,1,79.108
901,2036,1,79.27
901,2037,1,79.428
901,2038,1,79.584
901,2039,1,79.74
901,2040,1,79.896
901,2041,1,80.05
901,2042,1,80.204
901,2043,1,80.357
901,2044,1,80.508
901,2045,1,80.657
901,2046,1,80.805
901,2047,1,80.952
901,2048,1,81.097
901,2049,1,81.24
901,2050,1,81.383
901,2051,1,81.524
901,2052,1,81.664
901,2053,1,81.803
901,2054,1,81.941
901,2055,1,82.079
901,2056,1,82.215
901,2057,1,82.351
901,2058,1,82.486
901,2059,1,82.621
901,2060,1,82.756
901,2061,1,82.89
901,2062,1,83.025
901,2063,1,83.159
901,2064,1,83.294
901,2065,1,83.429
901,2066,1,83.564
901,2067,1,83.698
901,2068,1,83.832
901,2069,1,83.965
901,2070,1,84.096
901,2071,1,84.227
901,2072,1,84.357
901,2073,1,84.485
901,2074,1,84.613
901,2075,1,84.739
901,2076,1,84.864
901,2077,1,84.986
901,2078,1,85.107
901,2079,1,85.227
901,2080,1,85.344
901,2081,1,85.461
901,2082,1,85.576
901,2083,1,85.691
901,2084,1,85.805
901,2085,1,85.919
901,2086,1,86.032
901,2087,1,86.144
901,2088,1,86.255
901,2089,1,86.365
901,2090,1,86.475
901,2091,1,86.584
901,2092,1,86.692
901,2093,1,86.801
901,2094,1,86.909
901,2095,1,87.018
901,2096,1,87.126
901,2097,1,87.235
901,2098,1,87.343
901,2099,1,87.452
902,2021,1,69.342
902,2022,1,69.518
902,2023,1,69.69
902,2024,1,69.861
902,2025,1,70.033
902,2026,1,70.205
902,2027,1,70.377
902,2028,1,70.547
902,2029,1,70.714
902,2030,1,70.88
902,2031,1,71.044
902,2032,1,71.205
902,2033,1,71.364
902,2034,1,71.52
902,2035,1,71.674
902,2036,1,71.826
902,2037,1,71.976
902,2038,1,72.125
902,2039,1,72.273
902,2040,1,72.42
902,2041,1,72.565
902,2042,1,72.71
902,2043,1,72.853
