wb_middle_income_country,time,potential_support_ratio_1564
1502,1950,13.809
1502,1951,13.677
1502,1952,13.645
1502,1953,13.693
1502,1954,13.799
1502,1955,13.948
1502,1956,13.833
1502,1957,13.779
1502,1958,13.795
1502,1959,13.895
1502,1960,14.085
1502,1961,13.931
1502,1962,13.863
1502,1963,13.867
1502,1964,13.935
1502,1965,14.059
1502,1966,13.802
1502,1967,13.604
1502,1968,13.449
1502,1969,13.32
1502,1970,13.2
1502,1971,12.985
1502,1972,12.797
1502,1973,12.628
1502,1974,12.472
1502,1975,12.325
1502,1976,12.125
1502,1977,11.944
1502,1978,11.794
1502,1979,11.689
1502,1980,11.634
1502,1981,11.572
1502,1982,11.553
1502,1983,11.56
1502,1984,11.573
1502,1985,11.578
1502,1986,11.527
1502,1987,11.484
1502,1988,11.431
1502,1989,11.351
1502,1990,11.235
1502,1991,11.068
1502,1992,10.889
1502,1993,10.708
1502,1994,10.541
1502,1995,10.394
1502,1996,10.239
1502,1997,10.11
1502,1998,10
1502,1999,9.899
1502,2000,9.805
1502,2001,9.683
1502,2002,9.572
1502,2003,9.477
1502,2004,9.406
1502,2005,9.356
1502,2006,9.285
1502,2007,9.229
1502,2008,9.169
1502,2009,9.087
1502,2010,8.975
1502,2011,8.815
1502,2012,8.645
1502,2013,8.451
1502,2014,8.216
1502,2015,7.936
1502,2016,7.605
1502,2017,7.257
1502,2018,6.916
1502,2019,6.611
1502,2020,6.349
1501,1950,15.429
1501,1951,15.409
1501,1952,15.404
1501,1953,15.448
1501,1954,15.579
1501,1955,15.811
1501,1956,15.754
1501,1957,15.785
1501,1958,15.869
1501,1959,15.968
1501,1960,16.062
1501,1961,15.822
1501,1962,15.614
1501,1963,15.455
1501,1964,15.362
1501,1965,15.338
1501,1966,15.152
1501,1967,15.042
1501,1968,14.987
1501,1969,14.961
1501,1970,14.952
1501,1971,14.79
1501,1972,14.671
1501,1973,14.592
1501,1974,14.549
1501,1975,14.539
1501,1976,14.396
1501,1977,14.297
1501,1978,14.24
1501,1979,14.23
1501,1980,14.263
1501,1981,14.214
1501,1982,14.217
1501,1983,14.256
1501,1984,14.31
1501,1985,14.368
1501,1986,14.305
1501,1987,14.267
1501,1988,14.245
1501,1989,14.233
1501,1990,14.225
1501,1991,14.083
1501,1992,13.963
1501,1993,13.87
1501,1994,13.807
1501,1995,13.774
1501,1996,13.643
1501,1997,13.554
1501,1998,13.493
1501,1999,13.441
1501,2000,13.388
1501,2001,13.26
1501,2002,13.152
1501,2003,13.069
1501,2004,13.022
1501,2005,13.01
1501,2006,12.921
1501,2007,12.865
1501,2008,12.831
1501,2009,12.807
1501,2010,12.786
1501,2011,12.685
1501,2012,12.594
1501,2013,12.498
1501,2014,12.378
1501,2015,12.227
1501,2016,11.991
1501,2017,11.746
1501,2018,11.496
1501,2019,11.249
1501,2020,11.005
1502,2021,6.119
1502,2022,5.922
1502,2023,5.744
1502,2024,5.568
1502,2025,5.386
1502,2026,5.206
1502,2027,5.031
1502,2028,4.858
1502,2029,4.684
1502,2030,4.51
1502,2031,4.341
1502,2032,4.177
1502,2033,4.02
1502,2034,3.872
1502,2035,3.734
1502,2036,3.613
1502,2037,3.5
1502,2038,3.397
1502,2039,3.306
1502,2040,3.228
1502,2041,3.165
1502,2042,3.113
1502,2043,3.067
1502,2044,3.023
1502,2045,2.977
1502,2046,2.933
1502,2047,2.89
1502,2048,2.845
1502,2049,2.793
1502,2050,2.731
1502,2051,2.663
1502,2052,2.588
1502,2053,2.513
1502,2054,2.447
1502,2055,2.392
1502,2056,2.352
1502,2057,2.322
1502,2058,2.302
