subregion,time,potential_support_ratio_1564
910,1950,18.034
910,1951,17.887
910,1952,17.818
910,1953,17.819
910,1954,17.886
910,1955,18.014
910,1956,17.884
910,1957,17.827
910,1958,17.835
910,1959,17.905
910,1960,18.032
910,1961,17.919
910,1962,17.879
910,1963,17.892
910,1964,17.934
910,1965,17.992
910,1966,17.842
910,1967,17.741
910,1968,17.686
910,1969,17.678
910,1970,17.714
910,1971,17.571
910,1972,17.491
910,1973,17.466
910,1974,17.49
910,1975,17.557
910,1976,17.431
910,1977,17.343
910,1978,17.279
910,1979,17.233
910,1980,17.205
910,1981,17.202
910,1982,17.261
910,1983,17.365
910,1984,17.499
910,1985,17.654
910,1986,17.566
910,1987,17.521
910,1988,17.516
910,1989,17.551
910,1990,17.621
910,1991,17.579
910,1992,17.601
910,1993,17.672
910,1994,17.769
910,1995,17.876
910,1996,17.82
910,1997,17.793
910,1998,17.806
910,1999,17.882
910,2000,18.035
910,2001,18.1
910,2002,18.243
910,2003,18.442
910,2004,18.67
910,2005,18.913
910,2006,18.938
910,2007,18.991
910,2008,19.067
910,2009,19.161
910,2010,19.268
910,2011,19.234
910,2012,19.222
910,2013,19.226
910,2014,19.241
910,2015,19.261
910,2016,19.16
910,2017,19.079
910,2018,19.007
910,2019,18.937
910,2020,18.862
911,1950,14.639
911,1951,14.771
911,1952,14.971
911,1953,15.222
911,1954,15.51
911,1955,15.827
911,1956,15.822
911,1957,15.857
911,1958,15.93
911,1959,16.04
911,1960,16.188
911,1961,16.066
911,1962,16.006
911,1963,16.003
911,1964,16.057
911,1965,16.166
911,1966,16.11
911,1967,16.128
911,1968,16.207
911,1969,16.339
911,1970,16.514
911,1971,16.391
911,1972,16.322
911,1973,16.304
911,1974,16.336
911,1975,16.416
911,1976,16.353
911,1977,16.354
911,1978,16.401
911,1979,16.474
911,1980,16.561
911,1981,16.482
911,1982,16.442
911,1983,16.441
911,1984,16.487
911,1985,16.579
911,1986,16.533
911,1987,16.547
911,1988,16.603
911,1989,16.681
911,1990,16.77
911,1991,16.743
911,1992,16.75
911,1993,16.784
911,1994,16.845
911,1995,16.929
911,1996,16.91
911,1997,16.95
911,1998,17.038
911,1999,17.166
911,2000,17.328
911,2001,17.328
911,2002,17.375
911,2003,17.465
911,2004,17.594
911,2005,17.758
911,2006,17.787
911,2007,17.864
911,2008,17.976
911,2009,18.11
911,2010,18.258
911,2011,18.257
911,2012,18.286
911,2013,18.345
911,2014,18.437
911,2015,18.559
911,2016,18.575
911,2017,18.632
911,2018,18.714
911,2019,18.806
911,2020,18.896
913,1950,14.027
913,1951,13.996
913,1952,13.975
913,1953,13.979
913,1954,14.027
913,1955,14.124
913,1956,14.035
913,1957,14.011
913,1958,14.031
913,1959,14.068
913,1960,14.107
913,1961,14.007
913,1962,13.927
913,1963,13.881
913,1964,13.891
913,1965,13.962
913,1966,13.966
913,1967,14.039
913,1968,14.152
913,1969,14.266
913,1970,14.361
913,1971,14.311
913,1972,14.269
913,1973,14.244
913,1974,14.25
913,1975,14.289
