sdg_subregion,time,potential_support_ratio_1564
917,1950,8.253
917,1951,8.144
917,1952,8.063
917,1953,7.996
917,1954,7.934
917,1955,7.869
917,1956,7.755
917,1957,7.643
917,1958,7.533
917,1959,7.429
917,1960,7.333
917,1961,7.202
917,1962,7.088
917,1963,6.984
917,1964,6.879
917,1965,6.769
917,1966,6.632
917,1967,6.5
917,1968,6.374
917,1969,6.254
917,1970,6.139
917,1971,6.014
917,1972,5.905
917,1973,5.807
917,1974,5.715
917,1975,5.626
917,1976,5.514
917,1977,5.409
917,1978,5.324
917,1979,5.28
917,1980,5.285
917,1981,5.315
917,1982,5.392
917,1983,5.49
917,1984,5.572
917,1985,5.612
917,1986,5.579
917,1987,5.517
917,1988,5.433
917,1989,5.343
917,1990,5.251
917,1991,5.139
917,1992,5.029
917,1993,4.93
917,1994,4.849
917,1995,4.79
917,1996,4.728
917,1997,4.69
917,1998,4.663
917,1999,4.632
917,2000,4.589
917,2001,4.519
917,2002,4.442
917,2003,4.369
917,2004,4.316
917,2005,4.288
917,2006,4.252
917,2007,4.238
917,2008,4.23
917,2009,4.211
917,2010,4.173
917,2011,4.112
917,2012,4.04
917,2013,3.959
917,2014,3.876
917,2015,3.794
917,2016,3.708
917,2017,3.625
917,2018,3.545
917,2019,3.467
917,2020,3.391
918,1950,7.932
918,1951,7.723
918,1952,7.542
918,1953,7.379
918,1954,7.229
918,1955,7.091
918,1956,6.966
918,1957,6.864
918,1958,6.782
918,1959,6.72
918,1960,6.68
918,1961,6.609
918,1962,6.564
918,1963,6.534
918,1964,6.508
918,1965,6.484
918,1966,6.433
918,1967,6.386
918,1968,6.342
918,1969,6.303
918,1970,6.272
918,1971,6.233
918,1972,6.203
918,1973,6.175
918,1974,6.147
918,1975,6.12
918,1976,6.058
918,1977,6.001
918,1978,5.941
918,1979,5.878
918,1980,5.812
918,1981,5.762
918,1982,5.717
918,1983,5.672
918,1984,5.621
918,1985,5.564
918,1986,5.499
918,1987,5.436
918,1988,5.377
918,1989,5.324
918,1990,5.279
918,1991,5.242
918,1992,5.217
918,1993,5.202
918,1994,5.198
918,1995,5.207
918,1996,5.222
918,1997,5.25
918,1998,5.285
918,1999,5.322
918,2000,5.357
918,2001,5.376
918,2002,5.394
918,2003,5.407
918,2004,5.414
918,2005,5.411
918,2006,5.378
918,2007,5.339
918,2008,5.288
918,2009,5.216
918,2010,5.12
918,2011,5.009
918,2012,4.884
918,2013,4.752
918,2014,4.618
918,2015,4.485
918,2016,4.356
918,2017,4.233
918,2018,4.114
918,2019,3.997
918,2020,3.88
917,2021,3.31
917,2022,3.233
917,2023,3.16
917,2024,3.09
917,2025,3.02
917,2026,2.949
917,2027,2.881
917,2028,2.817
917,2029,2.757
917,2030,2.703
917,2031,2.653
917,2032,2.609
917,2033,2.569
917,2034,2.53
917,2035,2.491
917,2036,2.455
917,2037,2.42
917,2038,2.385
917,2039,2.351
917,2040,2.318
917,2041,2.287
917,2042,2.257
917,2043,2.228
917,2044,2.2
917,2045,2.17
917,2046,2.143
917,2047,2.116
917,2048,2.09
917,2049,2.063
917,2050,2.036
917,2051,2.01
917,2052,1.985
917,2053,1.962
917,2054,1.941
917,2055,1.924
917,2056,1.913
917,2057,1.906
917,2058,1.903
917,2059,1.902
917,2060,1.902
917,2061,1.907
917,2062,1.916
917,2063,1.926
917,2064,1.935
917,2065,1.942
917,2066,1.952
917,2067,1.963
917,2068,1.971
917,2069,1.976
917,2070,1.977
917,2071,1.978
917,2072,1.978
917,2073,1.974
917,2074,1.967
917,2075,1.956
917,2076,1.949
917,2077,1.941
917,2078,1.932
917,2079,1.921
917,2080,1.908
917,2081,1.9
917,2082,1.892
917,2083,1.884
917,2084,1.875
917,2085,1.864
917,2086,1.859
917,2087,1.855
917,2088,1.85
917,2089,1.844
917,2090,1.836
917,2091,1.835
917,2092,1.835
917,2093,1.833
917,2094,1.829
917,2095,1.823
917,2096,1.824
917,2097,1.825
917,2098,1.825
917,2099,1.821
917,2100,1.814
918,2021,3.77
918,2022,3.665
918,2023,3.566
918,2024,3.471
918,2025,3.38
918,2026,3.298
918,2027,3.222
918,2028,3.152
918,2029,3.088
918,2030,3.032
918,2031,2.987
918,2032,2.949
918,2033,2.917
918,2034,2.888
918,2035,2.861
918,2036,2.844
918,2037,2.829
918,2038,2.817
918,2039,2.805
918,2040,2.793
918,2041,2.787
918,2042,2.783
918,2043,2.778
918,2044,2.772
918,2045,2.761
918,2046,2.753
918,2047,2.743
918,2048,2.731
918,2049,2.715
918,2050,2.695
918,2051,2.678
918,2052,2.66
918,2053,2.64
918,2054,2.616
918,2055,2.587
918,2056,2.561
918,2057,2.533
918,2058,2.504
918,2059,2.474
918,2060,2.445
918,2061,2.423
918,2062,2.404
918,2063,2.385
918,2064,2.365
918,2065,2.342
918,2066,2.328
918,2067,2.313
918,2068,2.298
918,2069,2.281
918,2070,2.26
918,2071,2.247
918,2072,2.232
918,2073,2.217
918,2074,2.2
918,2075,2.183
918,2076,2.176
918,2077,2.169
918,2078,2.163
918,2079,2.155
918,2080,2.145
918,2081,2.144
918,2082,2.142
918,2083,2.14
918,2084,2.134
918,2085,2.125
918,2086,2.123
918,2087,2.12
918,2088,2.116
918,2089,2.108
918,2090,2.097
918,2091,2.094
918,2092,2.09
918,2093,2.084
918,2094,2.075
918,2095,2.062
918,2096,2.058
918,2097,2.053
918,2098,2.047
918,2099,2.038
918,2100,2.026
