un_landlocked_group,time,potential_support_ratio_1564
1636,1950,14.658
1636,1951,14.57
1636,1952,14.531
1636,1953,14.557
1636,1954,14.657
1636,1955,14.831
1636,1956,14.785
1636,1957,14.814
1636,1958,14.896
1636,1959,15.01
1636,1960,15.143
1636,1961,15.043
1636,1962,14.992
1636,1963,14.977
1636,1964,14.987
1636,1965,15.013
1636,1966,14.849
1636,1967,14.724
1636,1968,14.645
1636,1969,14.621
1636,1970,14.654
1636,1971,14.527
1636,1972,14.481
1636,1973,14.493
1636,1974,14.536
1636,1975,14.597
1636,1976,14.465
1636,1977,14.358
1636,1978,14.289
1636,1979,14.28
1636,1980,14.338
1636,1981,14.369
1636,1982,14.475
1636,1983,14.626
1636,1984,14.79
1636,1985,14.947
1636,1986,14.911
1636,1987,14.89
1636,1988,14.873
1636,1989,14.846
1636,1990,14.804
1636,1991,14.622
1636,1992,14.457
1636,1993,14.33
1636,1994,14.264
1636,1995,14.265
1636,1996,14.226
1636,1997,14.262
1636,1998,14.346
1636,1999,14.447
1636,2000,14.555
1636,2001,14.527
1636,2002,14.518
1636,2003,14.543
1636,2004,14.625
1636,2005,14.773
1636,2006,14.843
1636,2007,14.963
1636,2008,15.111
1636,2009,15.269
1636,2010,15.424
1636,2011,15.491
1636,2012,15.577
1636,2013,15.665
1636,2014,15.731
1636,2015,15.754
1636,2016,15.655
1636,2017,15.53
1636,2018,15.388
1636,2019,15.241
1636,2020,15.094
1637,1950,14.613
1637,1951,14.56
1637,1952,14.537
1637,1953,14.556
1637,1954,14.633
1637,1955,14.77
1637,1956,14.727
1637,1957,14.739
1637,1958,14.779
1637,1959,14.812
1637,1960,14.818
1637,1961,14.622
1637,1962,14.43
1637,1963,14.245
1637,1964,14.067
1637,1965,13.891
1637,1966,13.62
1637,1967,13.355
1637,1968,13.095
1637,1969,12.847
1637,1970,12.614
1637,1971,12.398
1637,1972,12.214
1637,1973,12.058
1637,1974,11.931
1637,1975,11.831
1637,1976,11.628
1637,1977,11.455
1637,1978,11.304
1637,1979,11.17
1637,1980,11.05
1637,1981,10.957
1637,1982,10.883
1637,1983,10.819
1637,1984,10.763
1637,1985,10.715
1637,1986,10.68
1637,1987,10.654
1637,1988,10.626
1637,1989,10.588
1637,1990,10.541
1637,1991,10.487
1637,1992,10.433
1637,1993,10.384
1637,1994,10.342
1637,1995,10.305
1637,1996,10.216
1637,1997,10.143
1637,1998,10.083
1637,1999,10.022
1637,2000,9.954
1637,2001,9.856
1637,2002,9.762
1637,2003,9.676
1637,2004,9.602
1637,2005,9.535
1637,2006,9.439
1637,2007,9.357
1637,2008,9.284
1637,2009,9.208
1637,2010,9.114
1637,2011,8.964
1637,2012,8.815
1637,2013,8.67
1637,2014,8.526
1637,2015,8.376
1637,2016,8.166
1637,2017,7.949
1637,2018,7.73
1637,2019,7.515
1637,2020,7.305
1636,2021,14.889
1636,2022,14.699
1636,2023,14.518
1636,2024,14.338
1636,2025,14.155
1636,2026,13.942
1636,2027,13.742
1636,2028,13.557
1636,2029,13.392
1636,2030,13.248
1636,2031,13.1
1636,2032,12.975
1636,2033,12.862
1636,2034,12.746
1636,2035,12.619
1636,2036,12.473
1636,2037,12.326
1636,2038,12.177
1636,2039,12.024
1636,2040,11.866
1636,2041,11.694
1636,2042,11.524
1636,2043,11.352
1636,2044,11.172
1636,2045,10.981
1636,2046,10.773
1636,2047,10.566
1636,2048,10.357
1636,2049,10.143
1636,2050,9.924
1636,2051,9.696
1636,2052,9.473
1636,2053,9.253
1636,2054,9.037
1636,2055,8.823
1636,2056,8.614
1636,2057,8.413
1636,2058,8.22
1636,2059,8.033
1636,2060,7.852
1636,2061,7.68
1636,2062,7.516
1636,2063,7.359
1636,2064,7.208
1636,2065,7.061
1636,2066,6.924
1636,2067,6.793
1636,2068,6.667
1636,2069,6.54
1636,2070,6.411
1636,2071,6.286
1636,2072,6.163
1636,2073,6.041
1636,2074,5.919
1636,2075,5.796
1636,2076,5.677
1636,2077,5.561
1636,2078,5.448
1636,2079,5.338
1636,2080,5.23
1636,2081,5.128
1636,2082,5.032
1636,2083,4.939
1636,2084,4.849
1636,2085,4.762
1636,2086,4.679
1636,2087,4.602
1636,2088,4.527
1636,2089,4.454
1636,2090,4.382
1636,2091,4.314
1636,2092,4.25
1636,2093,4.187
1636,2094,4.125
1636,2095,4.063
1636,2096,4.004
1636,2097,3.948
1636,2098,3.892
1636,2099,3.837
1636,2100,3.781
1637,2021,7.12
1637,2022,6.945
1637,2023,6.769
1637,2024,6.585
1637,2025,6.389
1637,2026,6.19
1637,2027,5.991
1637,2028,5.797
1637,2029,5.617
1637,2030,5.454
1637,2031,5.306
1637,2032,5.174
1637,2033,5.054
1637,2034,4.94
1637,2035,4.831
