sdg_region,time,potential_support_ratio_1564
947,1950,17.004
947,1951,17.01
947,1952,17.1
947,1953,17.265
947,1954,17.498
947,1955,17.795
947,1956,17.69
947,1957,17.663
947,1958,17.706
947,1959,17.809
947,1960,17.964
947,1961,17.795
947,1962,17.701
947,1963,17.674
947,1964,17.708
947,1965,17.797
947,1966,17.643
947,1967,17.567
947,1968,17.554
947,1969,17.591
947,1970,17.669
947,1971,17.502
947,1972,17.399
947,1973,17.353
947,1974,17.36
947,1975,17.417
947,1976,17.273
947,1977,17.191
947,1978,17.151
947,1979,17.14
947,1980,17.153
947,1981,17.044
947,1982,16.99
947,1983,16.982
947,1984,17.016
947,1985,17.085
947,1986,16.979
947,1987,16.927
947,1988,16.921
947,1989,16.952
947,1990,17.013
947,1991,16.961
947,1992,16.96
947,1993,16.999
947,1994,17.067
947,1995,17.155
947,1996,17.135
947,1997,17.163
947,1998,17.234
947,1999,17.35
947,2000,17.513
947,2001,17.545
947,2002,17.641
947,2003,17.785
947,2004,17.961
947,2005,18.159
947,2006,18.141
947,2007,18.161
947,2008,18.215
947,2009,18.301
947,2010,18.416
947,2011,18.369
947,2012,18.359
947,2013,18.376
947,2014,18.413
947,2015,18.46
947,2016,18.384
947,2017,18.337
947,2018,18.31
947,2019,18.294
947,2020,18.28
1833,1950,15.175
1833,1951,15.032
1833,1952,14.892
1833,1953,14.779
1833,1954,14.723
1833,1955,14.729
1833,1956,14.592
1833,1957,14.525
1833,1958,14.494
1833,1959,14.455
1833,1960,14.392
1833,1961,14.164
1833,1962,13.946
1833,1963,13.758
1833,1964,13.62
1833,1965,13.539
1833,1966,13.383
1833,1967,13.289
1833,1968,13.236
1833,1969,13.202
1833,1970,13.173
1833,1971,13.053
1833,1972,12.959
1833,1973,12.89
1833,1974,12.843
1833,1975,12.814
1833,1976,12.771
1833,1977,12.752
1833,1978,12.764
1833,1979,12.823
1833,1980,12.929
1833,1981,13.028
1833,1982,13.172
1833,1983,13.336
1833,1984,13.49
