wb_income_group,time,potential_support_ratio_1564
1503,1950,8.247
1503,1951,8.107
1503,1952,7.985
1503,1953,7.877
1503,1954,7.784
1503,1955,7.701
1503,1956,7.59
1503,1957,7.497
1503,1958,7.417
1503,1959,7.347
1503,1960,7.285
1503,1961,7.192
1503,1962,7.115
1503,1963,7.047
1503,1964,6.981
1503,1965,6.913
1503,1966,6.811
1503,1967,6.714
1503,1968,6.623
1503,1969,6.537
1503,1970,6.458
1503,1971,6.365
1503,1972,6.284
1503,1973,6.214
1503,1974,6.149
1503,1975,6.091
1503,1976,6.002
1503,1977,5.921
1503,1978,5.852
1503,1979,5.807
1503,1980,5.789
1503,1981,5.787
1503,1982,5.813
1503,1983,5.849
1503,1984,5.869
1503,1985,5.861
1503,1986,5.806
1503,1987,5.734
1503,1988,5.652
1503,1989,5.571
1503,1990,5.498
1503,1991,5.419
1503,1992,5.348
1503,1993,5.284
1503,1994,5.226
1503,1995,5.175
1503,1996,5.117
1503,1997,5.068
1503,1998,5.024
1503,1999,4.982
1503,2000,4.938
1503,2001,4.888
1503,2002,4.838
1503,2003,4.789
1503,2004,4.743
1503,2005,4.701
1503,2006,4.652
1503,2007,4.61
1503,2008,4.566
1503,2009,4.51
1503,2010,4.437
1503,2011,4.351
1503,2012,4.254
1503,2013,4.153
1503,2014,4.052
1503,2015,3.956
1503,2016,3.867
1503,2017,3.782
1503,2018,3.702
1503,2019,3.622
1503,2020,3.542
1517,1950,14.477
1517,1951,14.387
1517,1952,14.366
1517,1953,14.414
1517,1954,14.532
1517,1955,14.715
1517,1956,14.624
1517,1957,14.605
1517,1958,14.649
1517,1959,14.751
1517,1960,14.907
1517,1961,14.719
1517,1962,14.597
1517,1963,14.539
1517,1964,14.542
1517,1965,14.607
1517,1966,14.378
1517,1967,14.213
1517,1968,14.096
1517,1969,14.005
1517,1970,13.928
1517,1971,13.732
1517,1972,13.57
1517,1973,13.435
1517,1974,13.322
1517,1975,13.227
1517,1976,13.046
1517,1977,12.895
1517,1978,12.778
1517,1979,12.707
1517,1980,12.683
1517,1981,12.623
1517,1982,12.612
1517,1983,12.63
1517,1984,12.657
1517,1985,12.68
1517,1986,12.625
1517,1987,12.584
1517,1988,12.543
1517,1989,12.489
1517,1990,12.412
1517,1991,12.258
1517,1992,12.102
1517,1993,11.953
1517,1994,11.826
1517,1995,11.723
1517,1996,11.578
1517,1997,11.468
1517,1998,11.381
1517,1999,11.304
1517,2000,11.228
1517,2001,11.107
1517,2002,10.998
1517,2003,10.908
1517,2004,10.846
1517,2005,10.813
1517,2006,10.741
1517,2007,10.691
1517,2008,10.646
1517,2009,10.591
1517,2010,10.516
1517,2011,10.381
1517,2012,10.241
1517,2013,10.083
1517,2014,9.888
1517,2015,9.65
1517,2016,9.347
1517,2017,9.026
1517,2018,8.708
1517,2019,8.415
1517,2020,8.155
1500,1950,17.292
1500,1951,17.24
1500,1952,17.29
1500,1953,17.432
1500,1954,17.658
1500,1955,17.963
1500,1956,17.874
1500,1957,17.869
1500,1958,17.94
1500,1959,18.079
1500,1960,18.281
1500,1961,18.138
1500,1962,18.075
1500,1963,18.076
1500,1964,18.123
1500,1965,18.203
1500,1966,17.984
1500,1967,17.826
1500,1968,17.729
1500,1969,17.696
1500,1970,17.726
1500,1971,17.527
1500,1972,17.409
1500,1973,17.359
1500,1974,17.36
1500,1975,17.401
1500,1976,17.213
1500,1977,17.075
1500,1978,16.981
1500,1979,16.93
1500,1980,16.919
