un_less_developed_region,time,potential_support_ratio_1564
941,1950,16.935
941,1951,17.052
941,1952,17.266
941,1953,17.569
941,1954,17.95
941,1955,18.402
941,1956,18.35
941,1957,18.375
941,1958,18.47
941,1959,18.631
941,1960,18.851
941,1961,18.663
941,1962,18.557
941,1963,18.52
941,1964,18.534
941,1965,18.59
941,1966,18.34
941,1967,18.165
941,1968,18.058
941,1969,18.015
941,1970,18.029
941,1971,17.758
941,1972,17.558
941,1973,17.42
941,1974,17.335
941,1975,17.296
941,1976,17.103
941,1977,16.982
941,1978,16.92
941,1979,16.906
941,1980,16.932
941,1981,16.826
941,1982,16.789
941,1983,16.811
941,1984,16.885
941,1985,17.002
941,1986,16.873
941,1987,16.795
941,1988,16.762
941,1989,16.77
941,1990,16.812
941,1991,16.706
941,1992,16.645
941,1993,16.618
941,1994,16.616
941,1995,16.63
941,1996,16.528
941,1997,16.465
941,1998,16.437
941,1999,16.442
941,2000,16.481
941,2001,16.423
941,2002,16.41
941,2003,16.427
941,2004,16.46
941,2005,16.501
941,2006,16.399
941,2007,16.325
941,2008,16.277
941,2009,16.257
941,2010,16.264
941,2011,16.197
941,2012,16.163
941,2013,16.155
941,2014,16.167
941,2015,16.193
941,2016,16.149
941,2017,16.125
941,2018,16.108
941,2019,16.084
941,2020,16.042
934,1950,15.125
934,1951,15.016
934,1952,14.983
934,1953,15.03
934,1954,15.162
934,1955,15.379
934,1956,15.294
934,1957,15.298
934,1958,15.38
934,1959,15.531
934,1960,15.747
934,1961,15.565
934,1962,15.458
934,1963,15.427
934,1964,15.473
934,1965,15.598
934,1966,15.363
934,1967,15.204
934,1968,15.101
934,1969,15.03
934,1970,14.978
934,1971,14.791
934,1972,14.639
934,1973,14.518
934,1974,14.425
934,1975,14.357
934,1976,14.181
934,1977,14.04
934,1978,13.929
934,1979,13.848
934,1980,13.792
934,1981,13.678
934,1982,13.599
934,1983,13.546
934,1984,13.511
934,1985,13.487
934,1986,13.401
934,1987,13.338
934,1988,13.284
934,1989,13.225
934,1990,13.152
934,1991,13.005
934,1992,12.863
934,1993,12.725
934,1994,12.595
934,1995,12.471
934,1996,12.293
934,1997,12.137
934,1998,12
934,1999,11.881
934,2000,11.776
934,2001,11.644
934,2002,11.533
934,2003,11.442
934,2004,11.369
934,2005,11.31
934,2006,11.212
934,2007,11.127
934,2008,11.044
934,2009,10.952
934,2010,10.844
934,2011,10.678
934,2012,10.511
934,2013,10.326
934,2014,10.104
934,2015,9.838
934,2016,9.511
934,2017,9.167
934,2018,8.827
934,2019,8.513
934,2020,8.233
941,2021,15.918
941,2022,15.793
941,2023,15.66
941,2024,15.513
941,2025,15.347
941,2026,15.12
941,2027,14.895
941,2028,14.672
941,2029,14.452
941,2030,14.234
941,2031,13.987
941,2032,13.755
941,2033,13.533
941,2034,13.317
941,2035,13.104
941,2036,12.874
941,2037,12.657
941,2038,12.448
941,2039,12.243
941,2040,12.039
941,2041,11.825
941,2042,11.622
941,2043,11.421
941,2044,11.215
941,2045,11
941,2046,10.773
941,2047,10.549
941,2048,10.328
941,2049,10.116
941,2050,9.912
941,2051,9.713
941,2052,9.526
941,2053,9.346
941,2054,9.167
941,2055,8.985
941,2056,8.8
941,2057,8.621
941,2058,8.445
941,2059,8.271
941,2060,8.099
941,2061,7.929
941,2062,7.767
941,2063,7.609
941,2064,7.454
941,2065,7.301
941,2066,7.153
941,2067,7.012
941,2068,6.876
941,2069,6.743
941,2070,6.611
941,2071,6.486
941,2072,6.367
941,2073,6.253
941,2074,6.141
941,2075,6.032
941,2076,5.928
941,2077,5.829
941,2078,5.734
941,2079,5.641
941,2080,5.549
941,2081,5.461
941,2082,5.378
941,2083,5.296
941,2084,5.216
941,2085,5.136
941,2086,5.06
941,2087,4.987
941,2088,4.915
941,2089,4.845
941,2090,4.774
941,2091,4.706
941,2092,4.641
941,2093,4.578
941,2094,4.515
941,2095,4.452
941,2096,4.392
941,2097,4.334
941,2098,4.278
941,2099,4.222
941,2100,4.165
934,2021,7.974
934,2022,7.744
934,2023,7.531
934,2024,7.321
934,2025,7.109
934,2026,6.897
934,2027,6.692
934,2028,6.492
934,2029,6.294
934,2030,6.096
934,2031,5.904
934,2032,5.717
934,2033,5.539
934,2034,5.371
934,2035,5.214
934,2036,5.07
934,2037,4.937
934,2038,4.815
934,2039,4.704
934,2040,4.604
934,2041,4.518
934,2042,4.442
934,2043,4.372
934,2044,4.304
934,2045,4.233
934,2046,4.163
934,2047,4.095
934,2048,4.027
934,2049,3.954
934,2050,3.874
934,2051,3.792
934,2052,3.707
934,2053,3.624
934,2054,3.548
934,2055,3.481
934,2056,3.424
934,2057,3.377
934,2058,3.336
934,2059,3.299
934,2060,3.263
934,2061,3.229
934,2062,3.199
934,2063,3.171
934,2064,3.145
934,2065,3.118
934,2066,3.095
934,2067,3.073
934,2068,3.052
934,2069,3.031
934,2070,3.007
934,2071,2.984
934,2072,2.962
934,2073,2.939
934,2074,2.915
934,2075,2.889
934,2076,2.864
934,2077,2.839
934,2078,2.814
934,2079,2.789
934,2080,2.763
934,2081,2.738
934,2082,2.714
934,2083,2.691
934,2084,2.669
934,2085,2.646
934,2086,2.626
934,2087,2.608
934,2088,2.591
934,2089,2.572
934,2090,2.553
934,2091,2.537
934,2092,2.522
934,2093,2.507
934,2094,2.491
934,2095,2.474
934,2096,2.46
934,2097,2.447
934,2098,2.433
934,2099,2.418
934,2100,2.402
