global,time,potential_support_ratio_1564
900,1950,11.95
900,1951,11.835
900,1952,11.757
900,1953,11.722
900,1954,11.73
900,1955,11.776
900,1956,11.663
900,1957,11.601
900,1958,11.578
900,1959,11.586
900,1960,11.618
900,1961,11.482
900,1962,11.381
900,1963,11.313
900,1964,11.278
900,1965,11.273
900,1966,11.118
900,1967,11.002
900,1968,10.913
900,1969,10.841
900,1970,10.779
900,1971,10.647
900,1972,10.541
900,1973,10.454
900,1974,10.381
900,1975,10.322
900,1976,10.201
900,1977,10.098
900,1978,10.021
900,1979,9.981
900,1980,9.982
900,1981,9.975
900,1982,10.01
900,1983,10.067
900,1984,10.119
900,1985,10.152
900,1986,10.112
900,1987,10.068
900,1988,10.019
900,1989,9.965
900,1990,9.905
900,1991,9.798
900,1992,9.698
900,1993,9.606
900,1994,9.529
900,1995,9.466
900,1996,9.378
900,1997,9.31
900,1998,9.257
900,1999,9.21
900,2000,9.166
900,2001,9.09
900,2002,9.023
900,2003,8.966
900,2004,8.925
900,2005,8.899
900,2006,8.845
900,2007,8.805
900,2008,8.767
900,2009,8.716
900,2010,8.646
900,2011,8.534
900,2012,8.416
900,2013,8.285
900,2014,8.136
900,2015,7.968
900,2016,7.768
900,2017,7.561
900,2018,7.356
900,2019,7.163
900,2020,6.987
900,2021,6.817
900,2022,6.665
900,2023,6.523
900,2024,6.382
900,2025,6.238
900,2026,6.094
900,2027,5.953
900,2028,5.816
900,2029,5.68
900,2030,5.545
900,2031,5.415
900,2032,5.29
900,2033,5.17
900,2034,5.055
900,2035,4.945
900,2036,4.845
900,2037,4.751
900,2038,4.663
900,2039,4.583
900,2040,4.51
900,2041,4.447
900,2042,4.392
900,2043,4.341
900,2044,4.29
900,2045,4.236
900,2046,4.183
900,2047,4.131
900,2048,4.078
900,2049,4.021
900,2050,3.958
900,2051,3.894
900,2052,3.828
900,2053,3.763
900,2054,3.703
900,2055,3.649
900,2056,3.604
900,2057,3.566
900,2058,3.533
900,2059,3.503
900,2060,3.473
900,2061,3.447
900,2062,3.423
900,2063,3.401
900,2064,3.379
900,2065,3.357
900,2066,3.338
900,2067,3.32
900,2068,3.302
900,2069,3.282
900,2070,3.26
900,2071,3.24
900,2072,3.219
900,2073,3.197
900,2074,3.173
900,2075,3.147
900,2076,3.123
900,2077,3.1
900,2078,3.076
900,2079,3.052
900,2080,3.026
900,2081,3.003
900,2082,2.98
900,2083,2.959
900,2084,2.937
900,2085,2.914
900,2086,2.894
900,2087,2.877
900,2088,2.859
900,2089,2.84
900,2090,2.819
900,2091,2.803
900,2092,2.787
900,2093,2.771
900,2094,2.754
900,2095,2.735
900,2096,2.72
900,2097,2.705
900,2098,2.69
900,2099,2.673
900,2100,2.655
