country,time,potential_support_ratio_1564
108,1950,17.242
108,1951,17.159
108,1952,17.165
108,1953,17.26
108,1954,17.453
108,1955,17.742
108,1956,17.697
108,1957,17.754
108,1958,17.871
108,1959,18.008
108,1960,18.139
108,1961,17.882
108,1962,17.657
108,1963,17.488
108,1964,17.403
108,1965,17.416
108,1966,17.198
108,1967,17.097
108,1968,17.091
108,1969,17.155
108,1970,17.274
108,1971,16.79
108,1972,16.394
108,1973,16.076
108,1974,15.838
108,1975,15.681
108,1976,15.768
108,1977,15.918
108,1978,16.117
108,1979,16.354
108,1980,16.631
108,1981,16.631
108,1982,16.691
108,1983,16.81
108,1984,16.982
108,1985,17.204
108,1986,17.226
108,1987,17.305
108,1988,17.44
108,1989,17.638
108,1990,17.902
108,1991,17.802
108,1992,17.823
108,1993,17.959
108,1994,18.204
108,1995,18.555
108,1996,18.396
108,1997,18.336
108,1998,18.396
108,1999,18.605
108,2000,18.985
108,2001,19.443
108,2002,20.013
108,2003,20.686
108,2004,21.449
108,2005,22.294
108,2006,22.687
108,2007,23.091
108,2008,23.505
108,2009,23.94
108,2010,24.388
108,2011,24.648
108,2012,24.937
108,2013,25.162
108,2014,25.199
108,2015,24.994
108,2016,24.494
108,2017,23.897
108,2018,23.254
108,2019,22.615
108,2020,22.002
174,1950,15.237
174,1951,15.322
174,1952,15.503
174,1953,15.777
174,1954,16.105
174,1955,16.531
174,1956,16.524
174,1957,16.613
174,1958,16.778
174,1959,17.029
174,1960,17.337
174,1961,17.207
174,1962,17.156
174,1963,17.18
174,1964,17.289
174,1965,17.505
174,1966,17.334
174,1967,17.264
174,1968,17.248
174,1969,17.302
174,1970,17.369
174,1971,17.117
174,1972,16.923
174,1973,16.767
174,1974,16.697
174,1975,16.679
174,1976,16.481
174,1977,16.351
174,1978,16.26
174,1979,16.198
174,1980,16.167
174,1981,15.998
174,1982,15.913
174,1983,15.886
174,1984,15.895
174,1985,15.96
174,1986,15.906
174,1987,15.903
174,1988,15.946
174,1989,16.035
174,1990,16.175
174,1991,16.186
174,1992,16.248
174,1993,16.351
174,1994,16.493
174,1995,16.68
174,1996,16.751
174,1997,16.881
174,1998,17.046
174,1999,17.238
174,2000,17.456
174,2001,17.536
174,2002,17.665
174,2003,17.832
174,2004,18.029
174,2005,18.253
174,2006,18.317
174,2007,18.409
174,2008,18.545
174,2009,18.732
174,2010,18.982
174,2011,19.103
174,2012,19.292
174,2013,19.483
174,2014,19.625
174,2015,19.686
174,2016,19.526
174,2017,19.33
174,2018,19.105
174,2019,18.872
174,2020,18.636
262,1950,25.926
262,1951,25.426
262,1952,25.168
262,1953,24.89
262,1954,24.686
262,1955,24.583
262,1956,24.292
262,1957,24.016
262,1958,23.769
262,1959,23.657
262,1960,23.444
262,1961,23.485
262,1962,23.461
262,1963,23.398
262,1964,23.247
262,1965,22.928
262,1966,22.776
262,1967,22.579
262,1968,22.322
262,1969,22.024
262,1970,21.677
262,1971,21.509
262,1972,21.359
262,1973,21.163
262,1974,20.937
262,1975,20.676
262,1976,21.011
262,1977,21.325
262,1978,21.551
262,1979,21.706
262,1980,21.752
262,1981,21.564
262,1982,21.381
262,1983,21.196
262,1984,21.027
262,1985,20.842
262,1986,20.845
262,1987,20.779
262,1988,20.653
262,1989,20.48
262,1990,20.256
262,1991,19.952
262,1992,19.724
262,1993,19.546
262,1994,19.408
262,1995,19.279
262,1996,19.122
262,1997,18.968
262,1998,18.821
262,1999,18.709
262,2000,18.626
262,2001,18.406
262,2002,18.241
262,2003,18.101
262,2004,17.968
262,2005,17.821
262,2006,17.678
262,2007,17.507
262,2008,17.285
262,2009,16.993
262,2010,16.637
262,2011,16.292
262,2012,15.935
262,2013,15.597
262,2014,15.311
262,2015,15.092
262,2016,14.878
262,2017,14.712
262,2018,14.553
262,2019,14.359
262,2020,14.104
232,1950,16.075
232,1951,16.211
232,1952,16.447
232,1953,16.782
232,1954,17.226
232,1955,17.803
232,1956,17.947
232,1957,18.198
232,1958,18.548
232,1959,18.977
232,1960,19.485
232,1961,19.576
232,1962,19.743
232,1963,19.97
232,1964,20.241
232,1965,20.538
232,1966,20.484
232,1967,20.477
232,1968,20.518
232,1969,20.607
232,1970,20.746
232,1971,20.645
232,1972,20.622
232,1973,20.652
232,1974,20.715
232,1975,20.801
232,1976,20.639
232,1977,20.531
232,1978,20.47
232,1979,20.445
232,1980,20.445
232,1981,20.255
232,1982,20.122
232,1983,20.034
232,1984,19.973
232,1985,19.925
232,1986,19.599
232,1987,19.328
232,1988,19.107
232,1989,18.929
232,1990,18.79
232,1991,17.772
232,1992,16.808
232,1993,15.896
232,1994,15.039
232,1995,14.248
232,1996,13.933
232,1997,13.676
232,1998,13.472
232,1999,13.307
232,2000,13.176
232,2001,13.561
232,2002,13.968
232,2003,14.376
232,2004,14.757
232,2005,15.088
232,2006,14.873
232,2007,14.676
232,2008,14.491
232,2009,14.311
232,2010,14.129
232,2011,13.648
232,2012,13.196
232,2013,12.792
232,2014,12.461
232,2015,12.21
232,2016,12.062
232,2017,11.971
232,2018,11.939
232,2019,11.97
232,2020,12.065
231,1950,17.628
231,1951,17.722
231,1952,17.935
231,1953,18.256
231,1954,18.681
231,1955,19.21
231,1956,19.259
231,1957,19.395
231,1958,19.622
231,1959,19.96
231,1960,20.414
231,1961,20.449
231,1962,20.595
231,1963,20.788
231,1964,20.95
231,1965,21.042
231,1966,20.713
231,1967,20.389
231,1968,20.099
231,1969,19.876
231,1970,19.731
231,1971,19.388
231,1972,19.139
231,1973,18.966
231,1974,18.853
231,1975,18.789
231,1976,18.214
231,1977,17.665
231,1978,17.121
231,1979,16.6
231,1980,16.13
231,1981,16.149
231,1982,16.269
231,1983,16.45
231,1984,16.65
231,1985,16.849
231,1986,16.59
231,1987,16.351
231,1988,16.158
231,1989,16.039
231,1990,15.997
231,1991,15.973
231,1992,16.035
231,1993,16.143
231,1994,16.24
231,1995,16.285
231,1996,16.244
