geographic_region,time,potential_support_ratio_1564
903,1950,17.086
903,1951,17.034
903,1952,17.057
903,1953,17.142
903,1954,17.282
903,1955,17.472
903,1956,17.32
903,1957,17.237
903,1958,17.213
903,1959,17.237
903,1960,17.3
903,1961,17.096
903,1962,16.957
903,1963,16.877
903,1964,16.855
903,1965,16.886
903,1966,16.727
903,1967,16.643
903,1968,16.616
903,1969,16.631
903,1970,16.677
903,1971,16.524
903,1972,16.425
903,1973,16.376
903,1974,16.377
903,1975,16.425
903,1976,16.324
903,1977,16.277
903,1978,16.269
903,1979,16.284
903,1980,16.316
903,1981,16.236
903,1982,16.198
903,1983,16.193
903,1984,16.215
903,1985,16.258
903,1986,16.165
903,1987,16.112
903,1988,16.089
903,1989,16.09
903,1990,16.109
903,1991,16.03
903,1992,15.99
903,1993,15.981
903,1994,15.995
903,1995,16.022
903,1996,15.965
903,1997,15.947
903,1998,15.965
903,1999,16.021
903,2000,16.114
903,2001,16.122
903,2002,16.179
903,2003,16.274
903,2004,16.396
903,2005,16.538
903,2006,16.528
903,2007,16.55
903,2008,16.594
903,2009,16.649
903,2010,16.709
903,2011,16.649
903,2012,16.608
903,2013,16.577
903,2014,16.549
903,2015,16.517
903,2016,16.393
903,2017,16.281
903,2018,16.178
903,2019,16.08
903,2020,15.982
935,1950,14.774
935,1951,14.671
935,1952,14.646
935,1953,14.705
935,1954,14.854
935,1955,15.092
935,1956,15.025
935,1957,15.051
935,1958,15.158
935,1959,15.341
935,1960,15.593
935,1961,15.427
935,1962,15.34
935,1963,15.328
935,1964,15.394
935,1965,15.535
935,1966,15.282
935,1967,15.102
935,1968,14.977
935,1969,14.885
935,1970,14.811
935,1971,14.594
935,1972,14.412
935,1973,14.26
935,1974,14.136
935,1975,14.035
935,1976,13.829
935,1977,13.657
935,1978,13.519
935,1979,13.413
935,1980,13.336
935,1981,13.203
935,1982,13.109
935,1983,13.043
935,1984,12.998
935,1985,12.965
935,1986,12.869
935,1987,12.796
935,1988,12.731
935,1989,12.66
935,1990,12.572
935,1991,12.413
935,1992,12.256
935,1993,12.102
935,1994,11.952
935,1995,11.808
935,1996,11.615
935,1997,11.441
935,1998,11.285
935,1999,11.148
935,2000,11.028
935,2001,10.889
935,2002,10.772
935,2003,10.675
935,2004,10.595
935,2005,10.527
935,2006,10.426
935,2007,10.337
935,2008,10.249
935,2009,10.153
935,2010,10.041
935,2011,9.879
935,2012,9.716
935,2013,9.539
935,2014,9.33
935,2015,9.084
935,2016,8.786
935,2017,8.472
935,2018,8.163
935,2019,7.879
935,2020,7.628
908,1950,8.253
908,1951,8.144
908,1952,8.063
908,1953,7.996
908,1954,7.934
908,1955,7.869
908,1956,7.755
908,1957,7.643
908,1958,7.533
908,1959,7.429
908,1960,7.333
908,1961,7.202
908,1962,7.088
908,1963,6.984
908,1964,6.879
908,1965,6.769
908,1966,6.632
908,1967,6.5
908,1968,6.374
908,1969,6.254
908,1970,6.139
908,1971,6.014
908,1972,5.905
908,1973,5.807
908,1974,5.715
908,1975,5.626
908,1976,5.514
908,1977,5.409
908,1978,5.324
908,1979,5.28
908,1980,5.285
908,1981,5.315
908,1982,5.392
908,1983,5.49
908,1984,5.572
908,1985,5.612
908,1986,5.579
908,1987,5.517
908,1988,5.433
908,1989,5.343
908,1990,5.251
908,1991,5.139
908,1992,5.029
908,1993,4.93
908,1994,4.849
908,1995,4.79
908,1996,4.728
908,1997,4.69
908,1998,4.663
908,1999,4.632
908,2000,4.589
908,2001,4.519
908,2002,4.442
908,2003,4.369
908,2004,4.316
908,2005,4.288
908,2006,4.252
908,2007,4.238
908,2008,4.23
908,2009,4.211
908,2010,4.173
908,2011,4.112
908,2012,4.04
908,2013,3.959
908,2014,3.876
908,2015,3.794
908,2016,3.708
908,2017,3.625
908,2018,3.545
908,2019,3.467
908,2020,3.391
904,1950,15.952
904,1951,15.874
904,1952,15.809
904,1953,15.762
904,1954,15.736
904,1955,15.732
904,1956,15.533
904,1957,15.374
904,1958,15.242
904,1959,15.121
904,1960,15.003
904,1961,14.778
904,1962,14.578
904,1963,14.406
904,1964,14.268
904,1965,14.162
904,1966,14.003
904,1967,13.883
904,1968,13.792
904,1969,13.719
904,1970,13.658
904,1971,13.542
904,1972,13.454
904,1973,13.386
904,1974,13.33
904,1975,13.282
904,1976,13.165
904,1977,13.062
904,1978,12.977
904,1979,12.914
904,1980,12.876
904,1981,12.819
904,1982,12.789
904,1983,12.77
904,1984,12.745
904,1985,12.705
904,1986,12.608
904,1987,12.514
904,1988,12.417
904,1989,12.314
904,1990,12.204
904,1991,12.05
904,1992,11.897
904,1993,11.753
904,1994,11.624
904,1995,11.511
904,1996,11.377
904,1997,11.262
904,1998,11.157
904,1999,11.05
904,2000,10.937
904,2001,10.795
904,2002,10.653
904,2003,10.51
904,2004,10.37
904,2005,10.231
904,2006,10.091
904,2007,9.955
904,2008,9.819
904,2009,9.676
904,2010,9.522
