geographic_subregion,time,natincr
910,1950,21.939
910,1951,22.104
910,1952,22.444
910,1953,22.807
910,1954,23.191
910,1955,23.597
910,1956,24.023
910,1957,24.465
910,1958,24.918
910,1959,25.372
910,1960,25.816
910,1961,26.238
910,1962,26.627
910,1963,26.975
910,1964,27.283
910,1965,27.557
910,1966,27.809
910,1967,28.056
910,1968,28.307
910,1969,28.566
910,1970,28.832
910,1971,29.1
910,1972,29.361
910,1973,29.603
910,1974,29.82
910,1975,30.007
910,1976,30.157
910,1977,30.271
910,1978,30.351
910,1979,30.4
910,1980,30.427
910,1981,30.447
910,1982,30.467
910,1983,30.484
910,1984,30.487
910,1985,30.445
910,1986,30.314
910,1987,30.073
910,1988,29.723
910,1989,29.286
910,1990,28.811
910,1991,28.361
910,1992,27.995
910,1993,27.751
910,1994,27.642
910,1995,27.653
910,1996,27.748
910,1997,27.872
910,1998,27.981
910,1999,28.06
910,2000,28.11
910,2001,28.146
910,2002,28.195
910,2003,28.272
910,2004,28.375
910,2005,28.497
910,2006,28.624
910,2007,28.738
910,2008,28.822
910,2009,28.865
910,2010,28.856
910,2011,28.789
910,2012,28.67
910,2013,28.506
910,2014,28.3
910,2015,28.06
910,2016,27.795
910,2017,27.513
910,2018,27.223
910,2019,26.932
910,2020,26.642
911,1950,18.174
911,1951,18.414
911,1952,18.883
911,1953,19.327
911,1954,19.745
911,1955,20.138
911,1956,20.506
911,1957,20.852
911,1958,21.177
911,1959,21.487
911,1960,21.787
911,1961,22.084
911,1962,22.386
911,1963,22.698
911,1964,23.028
911,1965,23.382
911,1966,23.769
911,1967,24.185
911,1968,24.622
911,1969,25.07
911,1970,25.515
911,1971,25.936
911,1972,26.32
911,1973,26.66
911,1974,26.955
911,1975,27.212
911,1976,27.447
911,1977,27.677
911,1978,27.916
911,1979,28.166
911,1980,28.423
911,1981,28.679
911,1982,28.921
911,1983,29.138
911,1984,29.322
911,1985,29.473
911,1986,29.589
911,1987,29.676
911,1988,29.736
911,1989,29.769
911,1990,29.765
911,1991,29.711
911,1992,29.608
911,1993,29.465
911,1994,29.299
911,1995,29.137
911,1996,29.012
911,1997,28.948
911,1998,28.963
911,1999,29.063
911,2000,29.249
911,2001,29.513
911,2002,29.828
911,2003,30.164
911,2004,30.501
911,2005,30.82
911,2006,31.107
911,2007,31.353
911,2008,31.552
911,2009,31.693
911,2010,31.766
911,2011,31.765
911,2012,31.696
911,2013,31.568
911,2014,31.388
911,2015,31.162
911,2016,30.9
911,2017,30.611
911,2018,30.307
911,2019,29.998
911,2020,29.692
913,1950,21.128
913,1951,21.345
913,1952,21.762
913,1953,22.146
913,1954,22.497
913,1955,22.815
913,1956,23.1
913,1957,23.352
913,1958,23.57
913,1959,23.756
913,1960,23.909
913,1961,24.031
913,1962,24.125
913,1963,24.197
913,1964,24.255
913,1965,24.314
913,1966,24.387
913,1967,24.48
913,1968,24.596
913,1969,24.734
913,1970,24.879
913,1971,25.015
913,1972,25.125
913,1973,25.203
913,1974,25.252
913,1975,25.295
913,1976,25.362
913,1977,25.474
913,1978,25.636
913,1979,25.836
913,1980,26.053
913,1981,26.259
913,1982,26.411
913,1983,26.472
913,1984,26.413
913,1985,26.206
913,1986,25.83
913,1987,25.297
913,1988,24.618
913,1989,23.806
913,1990,22.869
913,1991,21.818
913,1992,20.68
913,1993,19.488
913,1994,18.272
913,1995,17.051
913,1996,15.834
913,1997,14.633
913,1998,13.475
913,1999,12.398
913,2000,11.452
913,2001,10.684
913,2002,10.116
913,2003,9.753
913,2004,9.597
913,2005,9.646
913,2006,9.889
913,2007,10.279
913,2008,10.757
913,2009,11.271
913,2010,11.762
913,2011,12.176
913,2012,12.487
913,2013,12.677
913,2014,12.732
913,2015,12.651
913,2016,12.45
913,2017,12.172
913,2018,11.854
913,2019,11.519
913,2020,11.185
914,1950,15.907
914,1951,16.184
914,1952,16.734
914,1953,17.272
914,1954,17.8
914,1955,18.317
914,1956,18.82
914,1957,19.31
914,1958,19.784
914,1959,20.237
914,1960,20.665
914,1961,21.063
914,1962,21.43
914,1963,21.768
914,1964,22.084
914,1965,22.391
914,1966,22.705
914,1967,23.039
914,1968,23.401
914,1969,23.796
914,1970,24.222
914,1971,24.676
914,1972,25.145
914,1973,25.613
914,1974,26.069
914,1975,26.505
914,1976,26.914
914,1977,27.294
914,1978,27.637
914,1979,27.935
914,1980,28.174
914,1981,28.342
914,1982,28.44
914,1983,28.469
914,1984,28.436
914,1985,28.35
914,1986,28.221
914,1987,28.066
914,1988,27.901
914,1989,27.736
914,1990,27.579
914,1991,27.433
914,1992,27.294
914,1993,27.163
914,1994,27.044
914,1995,26.943
914,1996,26.863
914,1997,26.807
914,1998,26.776
914,1999,26.773
914,2000,26.805
914,2001,26.878
914,2002,26.991
914,2003,27.136
914,2004,27.303
914,2005,27.482
914,2006,27.658
914,2007,27.818
914,2008,27.949
914,2009,28.041
914,2010,28.084
914,2011,28.075
914,2012,28.018
914,2013,27.922
914,2014,27.789
914,2015,27.624
914,2016,27.433
914,2017,27.221
914,2018,26.998
914,2019,26.769
914,2020,26.54
912,1950,25.544
912,1951,25.809
912,1952,26.315
912,1953,26.772
912,1954,27.18
912,1955,27.54
912,1956,27.851
912,1957,28.114
912,1958,28.332
912,1959,28.505
912,1960,28.637
912,1961,28.733
912,1962,28.794
912,1963,28.827
912,1964,28.833
912,1965,28.81
912,1966,28.751
912,1967,28.656
912,1968,28.53
912,1969,28.386
912,1970,28.242
912,1971,28.122
912,1972,28.04
912,1973,28.006
912,1974,28.02
912,1975,28.085
912,1976,28.194
912,1977,28.327
912,1978,28.459
912,1979,28.569
912,1980,28.637
912,1981,28.645
912,1982,28.582
912,1983,28.439
912,1984,28.209
912,1985,27.878
912,1986,27.439
912,1987,26.903
912,1988,26.288
912,1989,25.611
912,1990,24.89
912,1991,24.143
912,1992,23.39
912,1993,22.655
912,1994,21.957
912,1995,21.312
912,1996,20.727
912,1997,20.2
912,1998,19.732
912,1999,19.334
912,2000,19.015
912,2001,18.786
912,2002,18.646
912,2003,18.594
912,2004,18.627
912,2005,18.753
912,2006,18.983
912,2007,19.305
912,2008,19.692
912,2009,20.107
912,2010,20.502
912,2011,20.823
912,2012,21.033
912,2013,21.107
912,2014,21.032
912,2015,20.807
912,2016,20.447
912,2017,19.995
912,2018,19.494
912,2019,18.969
912,2020,18.442
922,1950,23.257
922,1951,23.319
922,1952,23.452
922,1953,23.603
922,1954,23.772
922,1955,23.96
922,1956,24.164
922,1957,24.383
922,1958,24.614
922,1959,24.851
922,1960,25.086
922,1961,25.312
922,1962,25.522
922,1963,25.71
922,1964,25.874
922,1965,26.017
922,1966,26.144
922,1967,26.263
922,1968,26.379
922,1969,26.49
922,1970,26.595
922,1971,26.684
922,1972,26.753
922,1973,26.796
922,1974,26.815
922,1975,26.815
922,1976,26.804
922,1977,26.79
922,1978,26.773
922,1979,26.752
922,1980,26.717
922,1981,26.659
922,1982,26.566
922,1983,26.43
922,1984,26.246
922,1985,26.012
922,1986,25.725
922,1987,25.396
922,1988,25.032
922,1989,24.644
922,1990,24.241
922,1991,23.831
922,1992,23.42
922,1993,23.017
922,1994,22.626
922,1995,22.249
922,1996,21.887
922,1997,21.533
922,1998,21.187
922,1999,20.85
922,2000,20.527
922,2001,20.224
922,2002,19.944
922,2003,19.686
922,2004,19.449
922,2005,19.23
922,2006,19.027
922,2007,18.831
922,2008,18.635
922,2009,18.43
922,2010,18.205
922,2011,17.951
922,2012,17.665
922,2013,17.349
922,2014,17.003
922,2015,16.634
922,2016,16.251
922,2017,15.865
922,2018,15.486
922,2019,15.119
922,2020,14.766
5500,1950,19.413
5500,1951,20.061
5500,1952,21.305
5500,1953,22.443
5500,1954,23.476
5500,1955,24.399
5500,1956,25.206
5500,1957,25.889
5500,1958,26.432
5500,1959,26.805
5500,1960,26.976
5500,1961,26.921
5500,1962,26.628
5500,1963,26.111
5500,1964,25.417
5500,1965,24.628
5500,1966,23.841
5500,1967,23.143
5500,1968,22.596
5500,1969,22.234
5500,1970,22.053
5500,1971,22.016
5500,1972,22.051
5500,1973,22.1
5500,1974,22.146
5500,1975,22.187
5500,1976,22.24
5500,1977,22.331
5500,1978,22.475
5500,1979,22.668
5500,1980,22.915
5500,1981,23.22
5500,1982,23.564
5500,1983,23.911
5500,1984,24.223
5500,1985,24.446
5500,1986,24.525
5500,1987,24.428
5500,1988,24.135
5500,1989,23.639
5500,1990,22.932
5500,1991,22.019
5500,1992,20.951
5500,1993,19.79
5500,1994,18.593
5500,1995,17.416
5500,1996,16.311
5500,1997,15.314
5500,1998,14.461
5500,1999,13.789
5500,2000,13.339
5500,2001,13.137
5500,2002,13.16
5500,2003,13.373
5500,2004,13.747
5500,2005,14.246
5500,2006,14.834
5500,2007,15.463
5500,2008,16.082
5500,2009,16.648
5500,2010,17.128
5500,2011,17.502
5500,2012,17.776
5500,2013,17.95
5500,2014,18.011
5500,2015,17.94
5500,2016,17.717
5500,2017,17.352
5500,2018,16.864
5500,2019,16.275
5500,2020,15.615
5501,1950,16.42
5501,1951,16.719
5501,1952,17.302
5501,1953,17.859
5501,1954,18.39
5501,1955,18.895
5501,1956,19.373
5501,1957,19.825
5501,1958,20.249
5501,1959,20.645
5501,1960,21.013
5501,1961,21.351
5501,1962,21.658
5501,1963,21.936
5501,1964,22.185
5501,1965,22.404
5501,1966,22.594
5501,1967,22.755
5501,1968,22.893
5501,1969,23.014
5501,1970,23.124
5501,1971,23.234
5501,1972,23.348
5501,1973,23.468
5501,1974,23.596
5501,1975,23.732
5501,1976,23.877
5501,1977,24.022
5501,1978,24.156
5501,1979,24.269
5501,1980,24.347
5501,1981,24.375
5501,1982,24.346
5501,1983,24.255
5501,1984,24.103
5501,1985,23.888
5501,1986,23.617
5501,1987,23.302
5501,1988,22.958
5501,1989,22.595
5501,1990,22.224
5501,1991,21.854
5501,1992,21.489
5501,1993,21.131
5501,1994,20.784
5501,1995,20.447
5501,1996,20.12
5501,1997,19.795
5501,1998,19.469
5501,1999,19.138
5501,2000,18.804
5501,2001,18.467
5501,2002,18.127
5501,2003,17.785
5501,2004,17.439
5501,2005,17.081
5501,2006,16.703
5501,2007,16.304
5501,2008,15.884
5501,2009,15.45
5501,2010,15.015
5501,2011,14.594
5501,2012,14.201
5501,2013,13.843
5501,2014,13.522
5501,2015,13.235
5501,2016,12.972
5501,2017,12.72
5501,2018,12.465
5501,2019,12.203
5501,2020,11.931
906,1950,22.124
906,1951,21.262
906,1952,19.663
906,1953,18.311
906,1954,17.207
906,1955,16.354
906,1956,15.759
906,1957,15.423
906,1958,15.354
906,1959,15.57
906,1960,16.082
906,1961,16.888
906,1962,17.963
906,1963,19.244
906,1964,20.629
906,1965,21.976
906,1966,23.136
906,1967,23.999
906,1968,24.487
906,1969,24.554
906,1970,24.169
906,1971,23.344
906,1972,22.197
906,1973,20.857
906,1974,19.422
906,1975,18.001
906,1976,16.691
906,1977,15.549
906,1978,14.623
906,1979,13.959
906,1980,13.611
906,1981,13.614
906,1982,13.903
906,1983,14.381
906,1984,14.957
906,1985,15.479
906,1986,15.782
906,1987,15.767
906,1988,15.389
906,1989,14.647
906,1990,13.607
906,1991,12.39
906,1992,11.159
906,1993,10.049
906,1994,9.123
906,1995,8.407
906,1996,7.884
906,1997,7.478
906,1998,7.125
906,1999,6.809
906,2000,6.52
906,2001,6.258
906,2002,6.03
906,2003,5.84
906,2004,5.684
906,2005,5.557
906,2006,5.458
906,2007,5.383
906,2008,5.324
906,2009,5.271
906,2010,5.216
906,2011,5.152
906,2012,5.073
906,2013,4.973
906,2014,4.844
906,2015,4.676
906,2016,4.46
906,2017,4.199
906,2018,3.896
906,2019,3.558
906,2020,3.193
920,1950,22.172
920,1951,22.689
920,1952,23.667
920,1953,24.536
920,1954,25.294
920,1955,25.942
920,1956,26.482
920,1957,26.916
920,1958,27.25
920,1959,27.49
920,1960,27.649
920,1961,27.736
920,1962,27.764
920,1963,27.744
920,1964,27.681
920,1965,27.574
920,1966,27.415
920,1967,27.196
920,1968,26.915
920,1969,26.581
920,1970,26.2
920,1971,25.778
920,1972,25.332
920,1973,24.878
920,1974,24.436
920,1975,24.032
920,1976,23.692
920,1977,23.424
920,1978,23.22
920,1979,23.072
920,1980,22.951
920,1981,22.822
920,1982,22.652
920,1983,22.416
920,1984,22.105
920,1985,21.724
920,1986,21.29
920,1987,20.834
920,1988,20.378
920,1989,19.927
920,1990,19.477
920,1991,19.011
920,1992,18.516
920,1993,17.991
920,1994,17.446
920,1995,16.901
920,1996,16.384
920,1997,15.917
920,1998,15.516
920,1999,15.186
920,2000,14.926
920,2001,14.725
920,2002,14.561
920,2003,14.412
920,2004,14.267
920,2005,14.118
920,2006,13.963
920,2007,13.804
920,2008,13.641
920,2009,13.467
920,2010,13.276
920,2011,13.06
920,2012,12.819
920,2013,12.552
920,2014,12.261
920,2015,11.948
920,2016,11.619
920,2017,11.282
920,2018,10.943
920,2019,10.608
920,2020,10.28
915,1950,24.767
915,1951,24.563
915,1952,24.232
915,1953,24.06
915,1954,24.047
915,1955,24.187
915,1956,24.472
915,1957,24.882
915,1958,25.384
915,1959,25.924
915,1960,26.433
915,1961,26.844
915,1962,27.087
915,1963,27.117
915,1964,26.921
915,1965,26.52
915,1966,25.966
915,1967,25.339
915,1968,24.707
915,1969,24.098
915,1970,23.518
915,1971,22.945
915,1972,22.35
915,1973,21.721
915,1974,21.075
915,1975,20.447
915,1976,19.881
915,1977,19.409
915,1978,19.051
915,1979,18.804
915,1980,18.657
915,1981,18.583
915,1982,18.537
915,1983,18.478
915,1984,18.381
915,1985,18.223
915,1986,17.99
915,1987,17.69
915,1988,17.336
915,1989,16.937
915,1990,16.509
915,1991,16.071
915,1992,15.642
915,1993,15.239
915,1994,14.867
915,1995,14.527
915,1996,14.209
915,1997,13.9
915,1998,13.588
915,1999,13.273
915,2000,12.957
915,2001,12.646
915,2002,12.349
915,2003,12.071
915,2004,11.812
915,2005,11.576
915,2006,11.363
915,2007,11.166
915,2008,10.98
915,2009,10.798
915,2010,10.61
915,2011,10.41
915,2012,10.191
915,2013,9.952
915,2014,9.691
915,2015,9.41
915,2016,9.114
915,2017,8.812
915,2018,8.51
915,2019,8.212
915,2020,7.922
916,1950,29.254
916,1951,29.557
916,1952,30.13
916,1953,30.636
916,1954,31.076
916,1955,31.449
916,1956,31.757
916,1957,32.003
916,1958,32.193
916,1959,32.334
916,1960,32.436
916,1961,32.51
916,1962,32.567
916,1963,32.614
916,1964,32.656
916,1965,32.694
916,1966,32.723
916,1967,32.735
916,1968,32.715
916,1969,32.657
916,1970,32.549
916,1971,32.378
916,1972,32.142
916,1973,31.843
916,1974,31.482
916,1975,31.063
916,1976,30.593
916,1977,30.085
916,1978,29.556
916,1979,29.019
916,1980,28.492
916,1981,27.988
916,1982,27.513
916,1983,27.068
916,1984,26.655
916,1985,26.271
916,1986,25.908
916,1987,25.554
916,1988,25.197
916,1989,24.831
916,1990,24.454
916,1991,24.064
916,1992,23.664
916,1993,23.259
916,1994,22.848
916,1995,22.436
916,1996,22.024
916,1997,21.615
916,1998,21.207
916,1999,20.799
916,2000,20.383
916,2001,19.949
916,2002,19.494
916,2003,19.017
916,2004,18.523
916,2005,18.021
916,2006,17.526
916,2007,17.051
916,2008,16.603
916,2009,16.185
916,2010,15.795
916,2011,15.423
916,2012,15.058
916,2013,14.692
916,2014,14.32
916,2015,13.943
916,2016,13.565
916,2017,13.191
916,2018,12.827
916,2019,12.473
916,2020,12.129
931,1950,25.869
931,1951,25.966
931,1952,26.157
931,1953,26.342
931,1954,26.521
931,1955,26.693
931,1956,26.854
931,1957,27.002
931,1958,27.128
931,1959,27.22
931,1960,27.262
931,1961,27.24
931,1962,27.142
931,1963,26.96
931,1964,26.699
931,1965,26.364
931,1966,25.966
931,1967,25.53
931,1968,25.084
931,1969,24.649
931,1970,24.255
931,1971,23.929
931,1972,23.675
931,1973,23.492
931,1974,23.375
931,1975,23.308
931,1976,23.272
931,1977,23.237
931,1978,23.175
931,1979,23.068
931,1980,22.901
931,1981,22.663
931,1982,22.363
931,1983,22.013
931,1984,21.618
931,1985,21.191
931,1986,20.743
931,1987,20.29
931,1988,19.843
931,1989,19.409
931,1990,18.995
931,1991,18.6
931,1992,18.218
931,1993,17.842
931,1994,17.466
931,1995,17.088
931,1996,16.7
931,1997,16.299
931,1998,15.886
931,1999,15.46
931,2000,15.023
931,2001,14.576
931,2002,14.126
931,2003,13.68
931,2004,13.244
931,2005,12.826
931,2006,12.432
931,2007,12.065
