sdg_subregion,time,natincr
917,1950,9.809
917,1951,9.974
917,1952,10.271
917,1953,10.503
917,1954,10.67
917,1955,10.772
917,1956,10.807
917,1957,10.776
917,1958,10.678
917,1959,10.51
917,1960,10.271
917,1961,9.962
917,1962,9.588
917,1963,9.159
917,1964,8.691
917,1965,8.205
917,1966,7.723
917,1967,7.261
917,1968,6.832
917,1969,6.446
917,1970,6.105
917,1971,5.805
917,1972,5.532
917,1973,5.274
917,1974,5.028
917,1975,4.793
917,1976,4.572
917,1977,4.368
917,1978,4.182
917,1979,4.013
917,1980,3.868
917,1981,3.756
917,1982,3.672
917,1983,3.606
917,1984,3.541
917,1985,3.446
917,1986,3.283
917,1987,3.034
917,1988,2.691
917,1989,2.261
917,1990,1.76
917,1991,1.218
917,1992,0.675
917,1993,0.167
917,1994,-0.283
917,1995,-0.661
917,1996,-0.963
917,1997,-1.203
917,1998,-1.389
917,1999,-1.52
917,2000,-1.589
917,2001,-1.587
917,2002,-1.517
917,2003,-1.387
917,2004,-1.21
917,2005,-1.003
917,2006,-0.783
917,2007,-0.569
917,2008,-0.379
917,2009,-0.226
917,2010,-0.12
917,2011,-0.065
917,2012,-0.054
917,2013,-0.079
917,2014,-0.139
917,2015,-0.232
917,2016,-0.356
917,2017,-0.506
917,2018,-0.675
917,2019,-0.857
917,2020,-1.045
918,1950,14.265
918,1951,14.479
918,1952,14.851
918,1953,15.109
918,1954,15.251
918,1955,15.279
918,1956,15.19
918,1957,14.989
918,1958,14.676
918,1959,14.254
918,1960,13.73
918,1961,13.114
918,1962,12.42
918,1963,11.672
918,1964,10.898
918,1965,10.129
918,1966,9.393
918,1967,8.708
918,1968,8.09
918,1969,7.556
918,1970,7.116
918,1971,6.77
918,1972,6.505
918,1973,6.304
918,1974,6.163
918,1975,6.078
918,1976,6.047
918,1977,6.067
918,1978,6.126
918,1979,6.213
918,1980,6.315
918,1981,6.42
918,1982,6.52
918,1983,6.607
918,1984,6.674
918,1985,6.722
918,1986,6.753
918,1987,6.776
918,1988,6.792
918,1989,6.797
918,1990,6.778
918,1991,6.721
918,1992,6.617
918,1993,6.467
918,1994,6.279
918,1995,6.067
918,1996,5.851
918,1997,5.653
918,1998,5.489
918,1999,5.368
918,2000,5.3
918,2001,5.287
918,2002,5.316
918,2003,5.37
918,2004,5.433
918,2005,5.483
918,2006,5.497
918,2007,5.462
918,2008,5.369
918,2009,5.217
918,2010,5.01
918,2011,4.759
918,2012,4.487
918,2013,4.214
918,2014,3.953
918,2015,3.715
918,2016,3.508
918,2017,3.33
918,2018,3.177
918,2019,3.05
918,2020,2.946
917,2021,-1.234
917,2022,-1.422
917,2023,-1.604
917,2024,-1.776
917,2025,-1.937
917,2026,-2.085
