country,time,natincr
108,1950,24.766
108,1951,24.706
108,1952,24.608
108,1953,24.551
108,1954,24.537
108,1955,24.565
108,1956,24.634
108,1957,24.744
108,1958,24.892
108,1959,25.074
108,1960,25.284
108,1961,25.516
108,1962,25.762
108,1963,26.011
108,1964,26.252
108,1965,26.462
108,1966,26.618
108,1967,26.718
108,1968,26.774
108,1969,26.809
108,1970,26.87
108,1971,27.017
108,1972,27.289
108,1973,27.703
108,1974,28.255
108,1975,28.914
108,1976,29.634
108,1977,30.35
108,1978,31.011
108,1979,31.59
108,1980,32.088
108,1981,32.528
108,1982,32.938
108,1983,33.326
108,1984,33.673
108,1985,33.929
108,1986,34.037
108,1987,33.956
108,1988,33.672
108,1989,33.194
108,1990,32.54
108,1991,31.74
108,1992,30.863
108,1993,29.983
108,1994,29.163
108,1995,28.473
108,1996,27.972
108,1997,27.675
108,1998,27.581
108,1999,27.69
108,2000,27.988
108,2001,28.443
108,2002,28.995
108,2003,29.588
108,2004,30.179
108,2005,30.742
108,2006,31.262
108,2007,31.742
108,2008,32.174
108,2009,32.538
108,2010,32.806
108,2011,32.953
108,2012,32.977
108,2013,32.882
108,2014,32.673
108,2015,32.366
108,2016,31.978
108,2017,31.54
108,2018,31.078
108,2019,30.612
108,2020,30.154
174,1950,17.654
174,1951,18.187
174,1952,19.208
174,1953,20.143
174,1954,20.99
174,1955,21.749
174,1956,22.422
174,1957,23.009
174,1958,23.514
174,1959,23.94
174,1960,24.294
174,1961,24.583
174,1962,24.818
174,1963,25.013
174,1964,25.183
174,1965,25.341
174,1966,25.495
174,1967,25.653
174,1968,25.82
174,1969,26.005
174,1970,26.216
174,1971,26.453
174,1972,26.716
174,1973,27.004
174,1974,27.319
174,1975,27.675
174,1976,28.088
174,1977,28.557
174,1978,29.071
174,1979,29.61
174,1980,30.149
174,1981,30.656
174,1982,31.102
174,1983,31.461
174,1984,31.716
174,1985,31.853
174,1986,31.865
174,1987,31.772
174,1988,31.594
174,1989,31.348
174,1990,31.05
174,1991,30.72
174,1992,30.373
174,1993,30.025
174,1994,29.69
174,1995,29.373
174,1996,29.076
174,1997,28.789
174,1998,28.51
174,1999,28.243
174,2000,27.996
174,2001,27.776
174,2002,27.588
174,2003,27.434
174,2004,27.31
174,2005,27.218
174,2006,27.156
174,2007,27.113
174,2008,27.078
174,2009,27.034
174,2010,26.965
174,2011,26.85
174,2012,26.682
174,2013,26.456
174,2014,26.172
174,2015,25.838
174,2016,25.463
174,2017,25.067
174,2018,24.667
174,2019,24.272
174,2020,23.889
262,1950,18.588
262,1951,18.952
262,1952,19.68
262,1953,20.408
262,1954,21.136
262,1955,21.864
262,1956,22.589
262,1957,23.308
262,1958,24.016
262,1959,24.702
262,1960,25.356
262,1961,25.965
262,1962,26.521
262,1963,27.019
262,1964,27.463
262,1965,27.871
262,1966,28.272
262,1967,28.682
262,1968,29.107
262,1969,29.537
262,1970,29.943
262,1971,30.286
262,1972,30.532
262,1973,30.659
262,1974,30.666
262,1975,30.559
262,1976,30.353
262,1977,30.088
262,1978,29.804
262,1979,29.527
262,1980,29.296
262,1981,29.142
262,1982,29.069
262,1983,29.067
262,1984,29.124
262,1985,29.219
262,1986,29.325
262,1987,29.399
262,1988,29.402
262,1989,29.301
262,1990,29.057
262,1991,28.636
262,1992,28.043
262,1993,27.302
262,1994,26.437
262,1995,25.494
262,1996,24.527
262,1997,23.588
262,1998,22.719
262,1999,21.94
262,2000,21.253
262,2001,20.638
262,2002,20.059
262,2003,19.486
262,2004,18.916
262,2005,18.353
262,2006,17.809
262,2007,17.302
262,2008,16.845
262,2009,16.442
262,2010,16.099
262,2011,15.82
262,2012,15.596
262,2013,15.41
262,2014,15.245
262,2015,15.079
262,2016,14.887
262,2017,14.652
262,2018,14.364
262,2019,14.019
262,2020,13.621
232,1950,15.739
232,1951,16.266
232,1952,17.295
232,1953,18.275
232,1954,19.205
232,1955,20.087
232,1956,20.916
232,1957,21.693
232,1958,22.413
232,1959,23.069
232,1960,23.653
232,1961,24.161
232,1962,24.586
232,1963,24.93
232,1964,25.199
232,1965,25.403
232,1966,25.555
232,1967,25.67
232,1968,25.766
232,1969,25.856
232,1970,25.95
232,1971,26.052
232,1972,26.16
232,1973,26.274
232,1974,26.396
232,1975,26.534
232,1976,26.695
232,1977,26.878
232,1978,27.075
232,1979,27.279
232,1980,27.486
232,1981,27.697
232,1982,27.898
232,1983,28.065
232,1984,28.171
232,1985,28.173
232,1986,28.024
232,1987,27.706
232,1988,27.217
232,1989,26.567
232,1990,25.754
232,1991,24.786
232,1992,23.715
232,1993,22.62
232,1994,21.578
232,1995,20.703
232,1996,20.105
232,1997,19.837
232,1998,19.916
232,1999,20.341
232,2000,21.088
232,2001,22.11
232,2002,23.29
232,2003,24.506
232,2004,25.661
232,2005,26.646
232,2006,27.368
232,2007,27.807
232,2008,27.966
232,2009,27.848
232,2010,27.485
232,2011,26.94
232,2012,26.305
232,2013,25.66
232,2014,25.052
232,2015,24.505
232,2016,24.021
232,2017,23.572
232,2018,23.138
232,2019,22.726
232,2020,22.345
231,1950,19.077
231,1951,19.091
231,1952,19.165
