sdg_region,time,natincr
947,1950,18.929
947,1951,19.157
947,1952,19.611
947,1953,20.063
947,1954,20.511
947,1955,20.957
947,1956,21.398
947,1957,21.834
947,1958,22.262
947,1959,22.676
947,1960,23.072
947,1961,23.446
947,1962,23.792
947,1963,24.112
947,1964,24.41
947,1965,24.694
947,1966,24.979
947,1967,25.274
947,1968,25.588
947,1969,25.919
947,1970,26.264
947,1971,26.617
947,1972,26.963
947,1973,27.293
947,1974,27.599
947,1975,27.878
947,1976,28.132
947,1977,28.363
947,1978,28.573
947,1979,28.758
947,1980,28.915
947,1981,29.042
947,1982,29.136
947,1983,29.192
947,1984,29.204
947,1985,29.161
947,1986,29.046
947,1987,28.861
947,1988,28.611
947,1989,28.312
947,1990,27.985
947,1991,27.656
947,1992,27.349
947,1993,27.085
947,1994,26.874
947,1995,26.721
947,1996,26.618
947,1997,26.548
947,1998,26.5
947,1999,26.471
947,2000,26.47
947,2001,26.508
947,2002,26.591
947,2003,26.718
947,2004,26.882
947,2005,27.07
947,2006,27.269
947,2007,27.462
947,2008,27.629
947,2009,27.758
947,2010,27.835
947,2011,27.851
947,2012,27.809
947,2013,27.716
947,2014,27.574
947,2015,27.39
947,2016,27.171
947,2017,26.928
947,2018,26.673
947,2019,26.413
947,2020,26.154
1833,1950,24.37
1833,1951,24.531
1833,1952,24.846
1833,1953,25.147
1833,1954,25.434
1833,1955,25.705
1833,1956,25.962
1833,1957,26.204
1833,1958,26.429
1833,1959,26.635
1833,1960,26.821
1833,1961,26.983
1833,1962,27.121
1833,1963,27.234
1833,1964,27.321
1833,1965,27.383
1833,1966,27.419
1833,1967,27.433
1833,1968,27.431
1833,1969,27.417
1833,1970,27.4
1833,1971,27.387
1833,1972,27.382
1833,1973,27.386
1833,1974,27.402
1833,1975,27.433
1833,1976,27.48
1833,1977,27.536
1833,1978,27.591
1833,1979,27.633
1833,1980,27.648
1833,1981,27.621
1833,1982,27.543
1833,1983,27.404
1833,1984,27.197
1833,1985,26.916
1833,1986,26.556
1833,1987,26.126
1833,1988,25.641
1833,1989,25.113
1833,1990,24.556
1833,1991,23.982
1833,1992,23.406
1833,1993,22.842
1833,1994,22.302
