global,time,natincr
900,1950,17.928
900,1951,17.886
900,1952,17.818
900,1953,17.782
900,1954,17.778
900,1955,17.807
900,1956,17.87
900,1957,17.968
900,1958,18.102
900,1959,18.276
900,1960,18.491
900,1961,18.748
900,1962,19.041
900,1963,19.357
900,1964,19.677
900,1965,19.97
900,1966,20.204
900,1967,20.358
900,1968,20.418
900,1969,20.377
900,1970,20.23
900,1971,19.982
900,1972,19.659
900,1973,19.293
900,1974,18.911
900,1975,18.543
900,1976,18.218
900,1977,17.952
900,1978,17.753
900,1979,17.628
900,1980,17.583
900,1981,17.62
900,1982,17.714
900,1983,17.832
900,1984,17.945
900,1985,18.007
900,1986,17.97
900,1987,17.812
900,1988,17.527
900,1989,17.121
900,1990,16.618
900,1991,16.058
900,1992,15.493
900,1993,14.965
900,1994,14.499
900,1995,14.107
900,1996,13.788
900,1997,13.518
900,1998,13.281
900,1999,13.072
900,2000,12.891
900,2001,12.741
900,2002,12.62
900,2003,12.527
900,2004,12.456
900,2005,12.399
900,2006,12.349
900,2007,12.3
900,2008,12.245
900,2009,12.177
900,2010,12.093
900,2011,11.99
900,2012,11.871
900,2013,11.738
900,2014,11.589
900,2015,11.424
900,2016,11.24
900,2017,11.04
900,2018,10.824
900,2019,10.597
900,2020,10.362
900,2021,10.124
900,2022,9.886
900,2023,9.652
900,2024,9.426
900,2025,9.208
900,2026,9
900,2027,8.8
900,2028,8.604
900,2029,8.414
900,2030,8.227
900,2031,8.043
900,2032,7.862
900,2033,7.681
900,2034,7.502
900,2035,7.323
900,2036,7.147
900,2037,6.972
900,2038,6.8
900,2039,6.63
900,2040,6.464
900,2041,6.299
900,2042,6.137
900,2043,5.976
900,2044,5.816
900,2045,5.658
900,2046,5.501
900,2047,5.346
900,2048,5.193
900,2049,5.042
900,2050,4.893
900,2051,4.745
900,2052,4.6
900,2053,4.456
900,2054,4.315
900,2055,4.177
900,2056,4.042
900,2057,3.91
900,2058,3.782
900,2059,3.658
900,2060,3.537
900,2061,3.419
900,2062,3.305
900,2063,3.194
900,2064,3.084
900,2065,2.978
900,2066,2.873
900,2067,2.77
900,2068,2.67
900,2069,2.572
900,2070,2.475
900,2071,2.381
900,2072,2.289
900,2073,2.199
900,2074,2.11
900,2075,2.024
900,2076,1.94
900,2077,1.857
900,2078,1.775
900,2079,1.696
900,2080,1.618
900,2081,1.543
900,2082,1.469
900,2083,1.398
900,2084,1.329
900,2085,1.261
900,2086,1.195
900,2087,1.13
900,2088,1.066
900,2089,1.002
900,2090,0.937
900,2091,0.873
900,2092,0.807
900,2093,0.741
900,2094,0.675
900,2095,0.607
900,2096,0.539
900,2097,0.47
900,2098,0.4
900,2099,0.329
