un_development_group,time,natincr
901,1950,11.544
901,1951,11.63
901,1952,11.778
901,1953,11.874
901,1954,11.918
901,1955,11.91
901,1956,11.85
901,1957,11.736
901,1958,11.568
901,1959,11.344
901,1960,11.061
901,1961,10.721
901,1962,10.327
901,1963,9.889
901,1964,9.422
901,1965,8.948
901,1966,8.489
901,1967,8.062
901,1968,7.677
901,1969,7.341
901,1970,7.049
901,1971,6.792
901,1972,6.55
901,1973,6.31
901,1974,6.07
901,1975,5.833
901,1976,5.606
901,1977,5.399
901,1978,5.217
901,1979,5.062
901,1980,4.935
901,1981,4.839
901,1982,4.766
901,1983,4.703
901,1984,4.637
901,1985,4.548
901,1986,4.414
901,1987,4.224
901,1988,3.974
901,1989,3.669
901,1990,3.316
901,1991,2.931
901,1992,2.538
901,1993,2.161
901,1994,1.815
901,1995,1.513
901,1996,1.26
901,1997,1.053
901,1998,0.889
901,1999,0.769
901,2000,0.701
901,2001,0.691
901,2002,0.734
901,2003,0.82
901,2004,0.938
901,2005,1.069
901,2006,1.196
901,2007,1.304
901,2008,1.379
901,2009,1.413
901,2010,1.399
901,2011,1.34
901,2012,1.247
901,2013,1.13
901,2014,0.995
901,2015,0.846
901,2016,0.687
901,2017,0.519
901,2018,0.347
901,2019,0.175
901,2020,0.006
902,1950,20.915
902,1951,20.806
902,1952,20.623
902,1953,20.508
902,1954,20.462
902,1955,20.486
902,1956,20.58
902,1957,20.747
902,1958,20.986
902,1959,21.303
902,1960,21.699
902,1961,22.172
902,1962,22.71
902,1963,23.291
902,1964,23.88
902,1965,24.424
902,1966,24.871
902,1967,25.187
902,1968,25.348
902,1969,25.345
902,1970,25.176
902,1971,24.853
902,1972,24.422
902,1973,23.934
902,1974,23.426
902,1975,22.941
902,1976,22.515
902,1977,22.163
902,1978,21.893
902,1979,21.713
902,1980,21.631
902,1981,21.647
902,1982,21.73
902,1983,21.841
902,1984,21.945
902,1985,21.989
902,1986,21.919
902,1987,21.71
902,1988,21.357
902,1989,20.866
902,1990,20.268
902,1991,19.607
902,1992,18.943
902,1993,18.326
902,1994,17.781
902,1995,17.322
902,1996,16.944
902,1997,16.619
902,1998,16.325
902,1999,16.058
902,2000,15.815
902,2001,15.597
902,2002,15.406
902,2003,15.241
902,2004,15.096
902,2005,14.968
902,2006,14.852
902,2007,14.742
902,2008,14.633
902,2009,14.519
902,2010,14.396
902,2011,14.261
902,2012,14.114
902,2013,13.955
902,2014,13.782
902,2015,13.592
902,2016,13.383
902,2017,13.154
902,2018,12.909
902,2019,12.65
902,2020,12.383
948,1950,19.458
948,1951,19.829
948,1952,20.544
948,1953,21.201
948,1954,21.802
948,1955,22.346
948,1956,22.833
948,1957,23.264
948,1958,23.64
948,1959,23.961
948,1960,24.23
948,1961,24.449
948,1962,24.621
948,1963,24.753
948,1964,24.85
948,1965,24.917
948,1966,24.957
948,1967,24.972
948,1968,24.969
948,1969,24.952
948,1970,24.928
948,1971,24.9
948,1972,24.871
948,1973,24.841
948,1974,24.815
948,1975,24.798
948,1976,24.797
948,1977,24.809
948,1978,24.828
948,1979,24.845
948,1980,24.848
948,1981,24.819
948,1982,24.748
948,1983,24.624
948,1984,24.445
948,1985,24.209
948,1986,23.919
948,1987,23.589
948,1988,23.233
948,1989,22.858
948,1990,22.473
948,1991,22.084
948,1992,21.693
948,1993,21.305
948,1994,20.927
948,1995,20.564
948,1996,20.219
948,1997,19.892
948,1998,19.583
948,1999,19.295
948,2000,19.029
948,2001,18.789
948,2002,18.572
948,2003,18.375
948,2004,18.195
948,2005,18.026
948,2006,17.863
948,2007,17.703
948,2008,17.538
948,2009,17.367
948,2010,17.185
948,2011,16.992
948,2012,16.789
948,2013,16.579
948,2014,16.36
948,2015,16.132
948,2016,15.894
948,2017,15.647
948,2018,15.393
948,2019,15.133
948,2020,14.87
901,2021,-0.157
901,2022,-0.313
901,2023,-0.463
901,2024,-0.605
901,2025,-0.738
901,2026,-0.861
901,2027,-0.975
901,2028,-1.083
901,2029,-1.185
901,2030,-1.281
901,2031,-1.375
901,2032,-1.466
901,2033,-1.555
901,2034,-1.643
901,2035,-1.73
901,2036,-1.815
901,2037,-1.896
901,2038,-1.973
901,2039,-2.046
901,2040,-2.115
901,2041,-2.181
901,2042,-2.242
901,2043,-2.301
901,2044,-2.358
901,2045,-2.413
901,2046,-2.466
901,2047,-2.517
901,2048,-2.567
901,2049,-2.614
901,2050,-2.66
901,2051,-2.703
901,2052,-2.745
901,2053,-2.784
901,2054,-2.82
901,2055,-2.852
901,2056,-2.88
901,2057,-2.903
901,2058,-2.922
901,2059,-2.936
901,2060,-2.944
901,2061,-2.946
901,2062,-2.942
901,2063,-2.932
901,2064,-2.918
901,2065,-2.898
901,2066,-2.874
901,2067,-2.846
901,2068,-2.815
901,2069,-2.782
901,2070,-2.746
901,2071,-2.707
901,2072,-2.667
901,2073,-2.624
901,2074,-2.58
901,2075,-2.534
901,2076,-2.488
901,2077,-2.442
901,2078,-2.395
901,2079,-2.349
901,2080,-2.303
901,2081,-2.258
901,2082,-2.214
901,2083,-2.17
901,2084,-2.127
901,2085,-2.085
901,2086,-2.045
901,2087,-2.006
901,2088,-1.969
901,2089,-1.935
901,2090,-1.904
901,2091,-1.875
901,2092,-1.849
901,2093,-1.826
901,2094,-1.807
901,2095,-1.791
901,2096,-1.778
901,2097,-1.768
901,2098,-1.761
901,2099,-1.758
902,2021,12.11
902,2022,11.837
902,2023,11.568
902,2024,11.307
902,2025,11.056
902,2026,10.814
902,2027,10.581
902,2028,10.353
902,2029,10.13
902,2030,9.911
902,2031,9.696
902,2032,9.484
902,2033,9.274
902,2034,9.065
902,2035,8.858
902,2036,8.653
902,2037,8.45
902,2038,8.25
902,2039,8.053
902,2040,7.859
902,2041,7.668
902,2042,7.479
902,2043,7.291
902,2044,7.106
902,2045,6.922
902,2046,6.741
902,2047,6.561
902,2048,6.384
902,2049,6.209
902,2050,6.036
902,2051,5.865
902,2052,5.697
902,2053,5.531
902,2054,5.368
902,2055,5.208
902,2056,5.051
902,2057,4.898
902,2058,4.748
902,2059,4.603
902,2060,4.461
902,2061,4.322
902,2062,4.186
902,2063,4.053
902,2064,3.923
902,2065,3.794
902,2066,3.668
902,2067,3.544
902,2068,3.422
902,2069,3.303
902,2070,3.185
902,2071,3.07
