wb_income_group,time,natincr
1503,1950,11.677
1503,1951,11.754
1503,1952,11.892
1503,1953,11.996
1503,1954,12.067
1503,1955,12.105
1503,1956,12.109
1503,1957,12.076
1503,1958,12.006
1503,1959,11.894
1503,1960,11.735
1503,1961,11.528
1503,1962,11.27
1503,1963,10.966
1503,1964,10.626
1503,1965,10.264
1503,1966,9.895
1503,1967,9.533
1503,1968,9.191
1503,1969,8.875
1503,1970,8.586
1503,1971,8.318
1503,1972,8.06
1503,1973,7.806
1503,1974,7.556
1503,1975,7.316
1503,1976,7.095
1503,1977,6.899
1503,1978,6.731
1503,1979,6.59
1503,1980,6.472
1503,1981,6.367
1503,1982,6.268
1503,1983,6.167
1503,1984,6.059
1503,1985,5.944
1503,1986,5.827
1503,1987,5.711
1503,1988,5.6
1503,1989,5.49
1503,1990,5.375
1503,1991,5.248
1503,1992,5.103
1503,1993,4.94
1503,1994,4.762
1503,1995,4.574
1503,1996,4.384
1503,1997,4.204
1503,1998,4.042
1503,1999,3.904
1503,2000,3.8
1503,2001,3.735
1503,2002,3.706
1503,2003,3.704
1503,2004,3.721
1503,2005,3.744
1503,2006,3.756
1503,2007,3.745
1503,2008,3.701
1503,2009,3.619
1503,2010,3.498
1503,2011,3.34
1503,2012,3.159
1503,2013,2.964
1503,2014,2.764
1503,2015,2.563
1503,2016,2.367
1503,2017,2.176
1503,2018,1.992
1503,2019,1.817
1503,2020,1.653
1517,1950,20.566
1517,1951,20.423
1517,1952,20.173
1517,1953,19.99
1517,1954,19.877
1517,1955,19.833
1517,1956,19.861
1517,1957,19.96
1517,1958,20.132
1517,1959,20.381
1517,1960,20.709
1517,1961,21.113
1517,1962,21.583
1517,1963,22.096
1517,1964,22.619
1517,1965,23.103
1517,1966,23.498
1517,1967,23.771
1517,1968,23.901
1517,1969,23.876
1517,1970,23.693
1517,1971,23.361
1517,1972,22.922
1517,1973,22.425
1517,1974,21.905
1517,1975,21.405
1517,1976,20.962
1517,1977,20.591
1517,1978,20.305
1517,1979,20.111
1517,1980,20.021
1517,1981,20.038
1517,1982,20.132
1517,1983,20.261
1517,1984,20.386
1517,1985,20.447
1517,1986,20.38
1517,1987,20.155
1517,1988,19.763
1517,1989,19.212
1517,1990,18.535
1517,1991,17.786
1517,1992,17.034
1517,1993,16.336
1517,1994,15.723
1517,1995,15.211
1517,1996,14.795
1517,1997,14.443
1517,1998,14.129
1517,1999,13.848
1517,2000,13.596
1517,2001,13.373
1517,2002,13.181
1517,2003,13.017
1517,2004,12.876
1517,2005,12.752
1517,2006,12.641
1517,2007,12.538
1517,2008,12.436
1517,2009,12.33
1517,2010,12.213
1517,2011,12.085
1517,2012,11.943
1517,2013,11.787
1517,2014,11.615
1517,2015,11.423
1517,2016,11.207
1517,2017,10.967
1517,2018,10.708
1517,2019,10.431
1517,2020,10.143
1500,1950,16.461
1500,1951,17.004
1500,1952,18.036
1500,1953,18.958
1500,1954,19.771
1500,1955,20.474
1500,1956,21.073
1500,1957,21.573
1500,1958,21.986
1500,1959,22.332
1500,1960,22.634
1500,1961,22.918
1500,1962,23.209
1500,1963,23.527
1500,1964,23.879
1500,1965,24.265
1500,1966,24.67
1500,1967,25.072
1500,1968,25.447
1500,1969,25.789
1500,1970,26.088
1500,1971,26.342
1500,1972,26.557
1500,1973,26.743
1500,1974,26.907
1500,1975,27.062
1500,1976,27.221
1500,1977,27.393
1500,1978,27.583
1500,1979,27.789
1500,1980,28.007
1500,1981,28.231
1500,1982,28.444
1500,1983,28.633
1500,1984,28.786
1500,1985,28.887
1500,1986,28.918
1500,1987,28.882
1500,1988,28.784
1500,1989,28.635
1500,1990,28.454
1500,1991,28.267
1500,1992,28.095
1500,1993,27.956
1500,1994,27.86
1500,1995,27.807
1500,1996,27.788
1500,1997,27.787
1500,1998,27.789
1500,1999,27.792
1500,2000,27.796
1500,2001,27.81
1500,2002,27.838
1500,2003,27.883
1500,2004,27.94
1500,2005,28.003
1500,2006,28.062
1500,2007,28.108
1500,2008,28.132
1500,2009,28.127
1500,2010,28.088
1500,2011,28.01
1500,2012,27.899
1500,2013,27.757
1500,2014,27.587
1500,2015,27.39
1500,2016,27.168
1500,2017,26.925
1500,2018,26.666
1500,2019,26.394
1500,2020,26.113
1518,1950,26.643
1518,1951,26.805
1518,1952,27.107
1518,1953,27.364
1518,1954,27.577
1518,1955,27.745
1518,1956,27.872
1518,1957,27.955
1518,1958,27.998
1518,1959,28.003
1518,1960,27.971
1518,1961,27.904
1518,1962,27.798
1518,1963,27.644
1518,1964,27.427
1518,1965,27.112
1518,1966,26.657
1518,1967,26.048
1518,1968,25.288
1518,1969,24.398
1518,1970,23.412
1518,1971,22.374
1518,1972,21.339
1518,1973,20.363
1518,1974,19.483
1518,1975,18.729
1518,1976,18.116
1518,1977,17.628
1518,1978,17.251
