un_landlocked_group,time,natincr
1636,1950,19.412
1636,1951,19.67
1636,1952,20.181
1636,1953,20.68
1636,1954,21.168
1636,1955,21.645
1636,1956,22.106
1636,1957,22.549
1636,1958,22.967
1636,1959,23.346
1636,1960,23.673
1636,1961,23.937
1636,1962,24.126
1636,1963,24.242
1636,1964,24.293
1636,1965,24.304
1636,1966,24.303
1636,1967,24.318
1636,1968,24.372
1636,1969,24.474
1636,1970,24.626
1636,1971,24.818
1636,1972,25.029
1636,1973,25.241
1636,1974,25.447
1636,1975,25.648
1636,1976,25.846
1636,1977,26.045
1636,1978,26.25
1636,1979,26.457
1636,1980,26.669
1636,1981,26.893
1636,1982,27.121
1636,1983,27.34
1636,1984,27.533
1636,1985,27.663
1636,1986,27.689
1636,1987,27.594
1636,1988,27.377
1636,1989,27.05
1636,1990,26.649
1636,1991,26.218
1636,1992,25.808
1636,1993,25.458
1636,1994,25.185
1636,1995,24.989
1636,1996,24.853
1636,1997,24.742
1636,1998,24.634
1636,1999,24.526
1636,2000,24.43
1636,2001,24.363
1636,2002,24.343
1636,2003,24.38
1636,2004,24.47
1636,2005,24.607
1636,2006,24.781
1636,2007,24.971
1636,2008,25.154
1636,2009,25.311
1636,2010,25.423
1636,2011,25.474
1636,2012,25.461
1636,2013,25.385
1636,2014,25.245
1636,2015,25.042
1636,2016,24.784
1636,2017,24.484
1636,2018,24.159
1636,2019,23.817
1636,2020,23.468
1637,1950,23.666
1637,1951,23.671
1637,1952,23.72
1637,1953,23.849
1637,1954,24.057
1637,1955,24.342
1637,1956,24.695
1637,1957,25.104
1637,1958,25.545
1637,1959,25.976
1637,1960,26.351
1637,1961,26.621
1637,1962,26.739
1637,1963,26.677
1637,1964,26.435
1637,1965,26.039
1637,1966,25.535
1637,1967,24.99
1637,1968,24.457
1637,1969,23.959
1637,1970,23.496
1637,1971,23.048
1637,1972,22.585
1637,1973,22.093
1637,1974,21.584
1637,1975,21.088
1637,1976,20.647
1637,1977,20.29
1637,1978,20.034
1637,1979,19.877
1637,1980,19.805
1637,1981,19.79
1637,1982,19.791
1637,1983,19.772
1637,1984,19.712
1637,1985,19.594
1637,1986,19.414
1637,1987,19.184
1637,1988,18.917
1637,1989,18.618
1637,1990,18.297
1637,1991,17.962
1637,1992,17.624
1637,1993,17.289
1637,1994,16.964
1637,1995,16.649
1637,1996,16.342
1637,1997,16.038
1637,1998,15.733
1637,1999,15.428
1637,2000,15.128
1637,2001,14.837
