un_less_developed_region,time,natincr
941,1950,18.846
941,1951,19.152
941,1952,19.75
941,1953,20.319
941,1954,20.86
941,1955,21.373
941,1956,21.858
941,1957,22.317
941,1958,22.75
941,1959,23.162
941,1960,23.555
941,1961,23.933
941,1962,24.296
941,1963,24.645
941,1964,24.977
941,1965,25.28
941,1966,25.543
941,1967,25.757
941,1968,25.921
941,1969,26.04
941,1970,26.12
941,1971,26.171
941,1972,26.21
941,1973,26.253
941,1974,26.313
941,1975,26.411
941,1976,26.563
941,1977,26.77
941,1978,27.022
941,1979,27.306
941,1980,27.6
941,1981,27.876
941,1982,28.108
941,1983,28.273
941,1984,28.36
941,1985,28.358
941,1986,28.264
941,1987,28.097
941,1988,27.88
941,1989,27.63
941,1990,27.37
941,1991,27.126
941,1992,26.911
941,1993,26.737
941,1994,26.608
941,1995,26.523
941,1996,26.469
941,1997,26.428
941,1998,26.385
941,1999,26.332
941,2000,26.27
941,2001,26.202
941,2002,26.135
941,2003,26.073
941,2004,26.015
941,2005,25.959
941,2006,25.902
941,2007,25.84
941,2008,25.766
941,2009,25.679
941,2010,25.574
941,2011,25.451
941,2012,25.311
941,2013,25.154
941,2014,24.981
941,2015,24.792
941,2016,24.588
941,2017,24.372
941,2018,24.146
941,2019,23.912
941,2020,23.67
934,1950,21.175
934,1951,21.014
934,1952,20.733
934,1953,20.532
934,1954,20.412
934,1955,20.373
934,1956,20.418
934,1957,20.547
934,1958,20.761
934,1959,21.066
934,1960,21.462
934,1961,21.946
934,1962,22.506
934,1963,23.117
934,1964,23.738
934,1965,24.313
934,1966,24.784
934,1967,25.113
934,1968,25.274
934,1969,25.256
934,1970,25.055
934,1971,24.685
934,1972,24.194
934,1973,23.637
934,1974,23.055
934,1975,22.494
934,1976,21.992
934,1977,21.565
934,1978,21.225
934,1979,20.982
934,1980,20.848
934,1981,20.827
934,1982,20.888
934,1983,20.989
934,1984,21.092
934,1985,21.138
934,1986,21.066
934,1987,20.847
934,1988,20.468
934,1989,19.938
934,1990,19.284
934,1991,18.556
934,1992,17.819
934,1993,17.128
934,1994,16.512
934,1995,15.986
934,1996,15.546
934,1997,15.164
934,1998,14.818
934,1999,14.501
934,2000,14.212
934,2001,13.953
934,2002,13.724
934,2003,13.524
934,2004,13.346
934,2005,13.187
934,2006,13.041
934,2007,12.903
934,2008,12.767
934,2009,12.628
934,2010,12.48
934,2011,12.321
934,2012,12.15
934,2013,11.968
934,2014,11.771
934,2015,11.556
934,2016,11.319
934,2017,11.062
934,2018,10.786
934,2019,10.495
934,2020,10.194
941,2021,23.423
941,2022,23.171
941,2023,22.915
941,2024,22.656
941,2025,22.395
941,2026,22.132
941,2027,21.868
941,2028,21.602
941,2029,21.335
941,2030,21.067
941,2031,20.797
941,2032,20.525
941,2033,20.252
941,2034,19.978
941,2035,19.703
941,2036,19.428
941,2037,19.153
941,2038,18.88
941,2039,18.609
941,2040,18.339
941,2041,18.071
941,2042,17.803
941,2043,17.536
941,2044,17.27
941,2045,17.005
941,2046,16.74
941,2047,16.477
941,2048,16.215
941,2049,15.955
941,2050,15.697
941,2051,15.441
941,2052,15.186
941,2053,14.934
941,2054,14.684
941,2055,14.436
941,2056,14.191
941,2057,13.947
941,2058,13.705
941,2059,13.465
941,2060,13.226
941,2061,12.989
941,2062,12.753
941,2063,12.519
941,2064,12.285
941,2065,12.053
941,2066,11.822
941,2067,11.593
941,2068,11.365
941,2069,11.139
941,2070,10.915
941,2071,10.692
941,2072,10.471
941,2073,10.252
941,2074,10.035
941,2075,9.819
941,2076,9.605
941,2077,9.393
941,2078,9.182
941,2079,8.974
941,2080,8.767
941,2081,8.563
941,2082,8.361
941,2083,8.163
941,2084,7.967
941,2085,7.773
941,2086,7.583
941,2087,7.396
941,2088,7.212
941,2089,7.03
941,2090,6.851
941,2091,6.675
941,2092,6.501
941,2093,6.33
941,2094,6.162
941,2095,5.997
941,2096,5.834
941,2097,5.674
941,2098,5.516
941,2099,5.361
934,2021,9.888
934,2022,9.581
934,2023,9.281
934,2024,8.989
934,2025,8.709
934,2026,8.441
934,2027,8.182
934,2028,7.93
934,2029,7.685
934,2030,7.445
934,2031,7.209
934,2032,6.977
934,2033,6.748
934,2034,6.522
934,2035,6.297
934,2036,6.075
934,2037,5.856
934,2038,5.641
934,2039,5.428
934,2040,5.22
934,2041,5.014
934,2042,4.811
934,2043,4.61
934,2044,4.412
934,2045,4.217
934,2046,4.024
934,2047,3.833
934,2048,3.645
934,2049,3.46
934,2050,3.278
934,2051,3.099
934,2052,2.922
934,2053,2.748
934,2054,2.578
934,2055,2.411
934,2056,2.248
934,2057,2.09
934,2058,1.937
934,2059,1.789
934,2060,1.645
934,2061,1.506
934,2062,1.372
934,2063,1.241
934,2064,1.113
934,2065,0.989
934,2066,0.868
934,2067,0.75
934,2068,0.636
934,2069,0.525
934,2070,0.417
934,2071,0.313
934,2072,0.212
934,2073,0.114
934,2074,0.02
934,2075,-0.072
934,2076,-0.16
934,2077,-0.245
934,2078,-0.327
934,2079,-0.407
934,2080,-0.483
934,2081,-0.555
934,2082,-0.624
934,2083,-0.689
934,2084,-0.75
934,2085,-0.809
934,2086,-0.865
934,2087,-0.919
934,2088,-0.972
934,2089,-1.025
934,2090,-1.077
934,2091,-1.131
934,2092,-1.185
934,2093,-1.24
934,2094,-1.296
934,2095,-1.353
934,2096,-1.411
934,2097,-1.47
934,2098,-1.53
934,2099,-1.592
