wb_middle_income_country,time,natincr
1502,1950,22.985
1502,1951,22.423
1502,1952,21.384
1502,1953,20.516
1502,1954,19.818
1502,1955,19.293
1502,1956,18.944
1502,1957,18.769
1502,1958,18.771
1502,1959,18.955
1502,1960,19.322
1502,1961,19.864
1502,1962,20.557
1502,1963,21.357
1502,1964,22.196
1502,1965,22.985
1502,1966,23.631
1502,1967,24.071
1502,1968,24.265
1502,1969,24.189
1502,1970,23.83
1502,1971,23.201
1502,1972,22.378
1502,1973,21.446
1502,1974,20.467
1502,1975,19.513
1502,1976,18.643
1502,1977,17.889
1502,1978,17.278
1502,1979,16.836
1502,1980,16.6
1502,1981,16.595
1502,1982,16.78
1502,1983,17.087
1502,1984,17.447
1502,1985,17.744
1502,1986,17.851
1502,1987,17.695
1502,1988,17.241
1502,1989,16.498
1502,1990,15.519
1502,1991,14.403
1502,1992,13.279
1502,1993,12.256
1502,1994,11.386
1502,1995,10.692
1502,1996,10.161
1502,1997,9.732
1502,1998,9.356
1502,1999,9.022
1502,2000,8.723
1502,2001,8.462
1502,2002,8.246
1502,2003,8.076
1502,2004,7.946
1502,2005,7.855
1502,2006,7.799
1502,2007,7.773
1502,2008,7.765
1502,2009,7.766
1502,2010,7.763
1502,2011,7.748
1502,2012,7.714
1502,2013,7.653
1502,2014,7.558
1502,2015,7.419
1502,2016,7.227
1502,2017,6.986
1502,2018,6.702
1502,2019,6.38
1502,2020,6.031
1501,1950,17.576
1501,1951,17.953
1501,1952,18.677
1501,1953,19.343
1501,1954,19.95
1501,1955,20.498
1501,1956,20.989
1501,1957,21.422
1501,1958,21.801
1501,1959,22.127
1501,1960,22.404
1501,1961,22.637
1501,1962,22.832
1501,1963,22.995
1501,1964,23.132
1501,1965,23.247
1501,1966,23.34
1501,1967,23.412
1501,1968,23.465
1501,1969,23.504
1501,1970,23.533
1501,1971,23.557
1501,1972,23.578
1501,1973,23.599
1501,1974,23.624
1501,1975,23.658
1501,1976,23.71
1501,1977,23.779
1501,1978,23.856
1501,1979,23.932
1501,1980,23.99
1501,1981,24.01
1501,1982,23.978
1501,1983,23.884
1501,1984,23.724
1501,1985,23.5
1501,1986,23.217
1501,1987,22.892
1501,1988,22.543
1501,1989,22.178
1501,1990,21.807
1501,1991,21.431
1501,1992,21.054
1501,1993,20.676
1501,1994,20.305
1501,1995,19.949
1501,1996,19.611
1501,1997,19.294
1501,1998,18.997
1501,1999,18.723
1501,2000,18.471
1501,2001,18.242
1501,2002,18.029
1501,2003,17.828
1501,2004,17.633
1501,2005,17.437
1501,2006,17.234
1501,2007,17.021
1501,2008,16.795
1501,2009,16.555
1501,2010,16.302
1501,2011,16.039
1501,2012,15.772
1501,2013,15.503
1501,2014,15.237
1501,2015,14.972
1501,2016,14.71
1501,2017,14.448
1501,2018,14.186
1501,2019,13.923
1501,2020,13.661
1502,2021,5.664
1502,2022,5.292
1502,2023,4.925
1502,2024,4.574
1502,2025,4.242
1502,2026,3.932
1502,2027,3.64
1502,2028,3.362
1502,2029,3.097
1502,2030,2.845
1502,2031,2.605
1502,2032,2.374
1502,2033,2.151
1502,2034,1.935
1502,2035,1.725
1502,2036,1.521
1502,2037,1.323
1502,2038,1.131
1502,2039,0.944
1502,2040,0.76
1502,2041,0.578
1502,2042,0.399
1502,2043,0.22
1502,2044,0.042
1502,2045,-0.136
1502,2046,-0.315
1502,2047,-0.493
1502,2048,-0.671
1502,2049,-0.847
1502,2050,-1.022
1502,2051,-1.194
1502,2052,-1.364
1502,2053,-1.529
1502,2054,-1.69
1502,2055,-1.844
1502,2056,-1.992
1502,2057,-2.132
1502,2058,-2.264
1502,2059,-2.388
1502,2060,-2.503
1502,2061,-2.61
1502,2062,-2.708
1502,2063,-2.798
1502,2064,-2.881
1502,2065,-2.957
1502,2066,-3.027
1502,2067,-3.091
1502,2068,-3.151
1502,2069,-3.207
1502,2070,-3.26
1502,2071,-3.309
1502,2072,-3.356
1502,2073,-3.4
1502,2074,-3.44
1502,2075,-3.478
1502,2076,-3.512
1502,2077,-3.542
1502,2078,-3.568
1502,2079,-3.589
1502,2080,-3.606
1502,2081,-3.617
1502,2082,-3.623
1502,2083,-3.625
1502,2084,-3.623
1502,2085,-3.617
1502,2086,-3.608
1502,2087,-3.597
1502,2088,-3.584
1502,2089,-3.573
1502,2090,-3.563
1502,2091,-3.557
1502,2092,-3.556
1502,2093,-3.561
1502,2094,-3.571
1502,2095,-3.589
1502,2096,-3.614
1502,2097,-3.646
1502,2098,-3.685
1502,2099,-3.732
1501,2021,13.402
1501,2022,13.144
1501,2023,12.891
1501,2024,12.64
1501,2025,12.393
1501,2026,12.149
1501,2027,11.908
1501,2028,11.667
1501,2029,11.428
1501,2030,11.189
1501,2031,10.95
1501,2032,10.71
1501,2033,10.469
1501,2034,10.229
1501,2035,9.988
1501,2036,9.748
1501,2037,9.51
1501,2038,9.274
1501,2039,9.041
1501,2040,8.812
1501,2041,8.586
1501,2042,8.364
1501,2043,8.144
1501,2044,7.929
1501,2045,7.717
1501,2046,7.51
1501,2047,7.306
1501,2048,7.107
1501,2049,6.911
1501,2050,6.719
1501,2051,6.529
1501,2052,6.341
1501,2053,6.154
1501,2054,5.97
1501,2055,5.787
1501,2056,5.606
1501,2057,5.427
1501,2058,5.251
1501,2059,5.078
1501,2060,4.907
1501,2061,4.737
1501,2062,4.57
1501,2063,4.403
1501,2064,4.239
1501,2065,4.075
1501,2066,3.915
1501,2067,3.756
1501,2068,3.602
1501,2069,3.451
1501,2070,3.304
1501,2071,3.161
1501,2072,3.022
1501,2073,2.888
1501,2074,2.757
1501,2075,2.63
1501,2076,2.506
1501,2077,2.384
1501,2078,2.265
1501,2079,2.149
1501,2080,2.034
1501,2081,1.923
1501,2082,1.815
1501,2083,1.71
1501,2084,1.608
1501,2085,1.508
1501,2086,1.412
1501,2087,1.317
1501,2088,1.223
1501,2089,1.131
1501,2090,1.04
1501,2091,0.95
1501,2092,0.862
1501,2093,0.776
1501,2094,0.691
1501,2095,0.608
1501,2096,0.527
1501,2097,0.448
1501,2098,0.371
1501,2099,0.296
