geographic_region,time,natincr
903,1950,20.345
903,1951,20.585
903,1952,21.059
903,1953,21.519
903,1954,21.966
903,1955,22.399
903,1956,22.817
903,1957,23.22
903,1958,23.606
903,1959,23.971
903,1960,24.313
903,1961,24.628
903,1962,24.914
903,1963,25.172
903,1964,25.406
903,1965,25.623
903,1966,25.831
903,1967,26.04
903,1968,26.254
903,1969,26.478
903,1970,26.713
903,1971,26.958
903,1972,27.207
903,1973,27.454
903,1974,27.694
903,1975,27.924
903,1976,28.146
903,1977,28.355
903,1978,28.547
903,1979,28.716
903,1980,28.853
903,1981,28.953
903,1982,29.012
903,1983,29.023
903,1984,28.981
903,1985,28.873
903,1986,28.687
903,1987,28.423
903,1988,28.093
903,1989,27.711
903,1990,27.298
903,1991,26.879
903,1992,26.477
903,1993,26.113
903,1994,25.8
903,1995,25.546
903,1996,25.344
903,1997,25.183
903,1998,25.053
903,1999,24.955
903,2000,24.897
903,2001,24.89
903,2002,24.939
903,2003,25.042
903,2004,25.192
903,2005,25.381
903,2006,25.599
903,2007,25.83
903,2008,26.052
903,2009,26.249
903,2010,26.399
903,2011,26.485
903,2012,26.502
903,2013,26.45
903,2014,26.33
903,2015,26.146
903,2016,25.908
903,2017,25.634
903,2018,25.341
903,2019,25.04
903,2020,24.74
935,1950,20.126
935,1951,19.891
935,1952,19.471
935,1953,19.148
935,1954,18.924
935,1955,18.798
935,1956,18.776
935,1957,18.855
935,1958,19.041
935,1959,19.339
935,1960,19.754
935,1961,20.285
935,1962,20.918
935,1963,21.623
935,1964,22.355
935,1965,23.048
935,1966,23.631
935,1967,24.058
935,1968,24.294
935,1969,24.323
935,1970,24.135
935,1971,23.739
935,1972,23.193
935,1973,22.56
935,1974,21.889
935,1975,21.236
935,1976,20.65
935,1977,20.156
935,1978,19.772
935,1979,19.511
935,1980,19.389
935,1981,19.406
935,1982,19.524
935,1983,19.692
935,1984,19.866
935,1985,19.979
935,1986,19.962
935,1987,19.782
935,1988,19.428
935,1989,18.906
935,1990,18.249
935,1991,17.511
935,1992,16.764
935,1993,16.069
935,1994,15.458
935,1995,14.945
935,1996,14.526
935,1997,14.169
935,1998,13.846
935,1999,13.549
935,2000,13.276
935,2001,13.024
935,2002,12.795
935,2003,12.585
935,2004,12.39
935,2005,12.203
935,2006,12.018
935,2007,11.832
935,2008,11.642
935,2009,11.444
935,2010,11.238
935,2011,11.026
935,2012,10.811
935,2013,10.595
935,2014,10.374
935,2015,10.145
935,2016,9.903
935,2017,9.644
935,2018,9.367
935,2019,9.073
935,2020,8.766
908,1950,9.809
908,1951,9.974
908,1952,10.271
908,1953,10.503
908,1954,10.67
908,1955,10.772
908,1956,10.807
908,1957,10.776
908,1958,10.678
908,1959,10.51
908,1960,10.271
908,1961,9.962
908,1962,9.588
908,1963,9.159
908,1964,8.691
908,1965,8.205
908,1966,7.723
908,1967,7.261
908,1968,6.832
908,1969,6.446
908,1970,6.105
908,1971,5.805
908,1972,5.532
908,1973,5.274
908,1974,5.028
908,1975,4.793
908,1976,4.572
908,1977,4.368
908,1978,4.182
908,1979,4.013
908,1980,3.868
908,1981,3.756
908,1982,3.672
908,1983,3.606
908,1984,3.541
908,1985,3.446
908,1986,3.283
908,1987,3.034
908,1988,2.691
908,1989,2.261
908,1990,1.76
908,1991,1.218
908,1992,0.675
908,1993,0.167
908,1994,-0.283
908,1995,-0.661
908,1996,-0.963
908,1997,-1.203
908,1998,-1.389
908,1999,-1.52
908,2000,-1.589
908,2001,-1.587
908,2002,-1.517
908,2003,-1.387
908,2004,-1.21
908,2005,-1.003
908,2006,-0.783
908,2007,-0.569
908,2008,-0.379
908,2009,-0.226
908,2010,-0.12
908,2011,-0.065
908,2012,-0.054
908,2013,-0.079
908,2014,-0.139
908,2015,-0.232
908,2016,-0.356
908,2017,-0.506
908,2018,-0.675
908,2019,-0.857
908,2020,-1.045
904,1950,26.51
904,1951,26.628
904,1952,26.862
904,1953,27.091
904,1954,27.316
904,1955,27.535
904,1956,27.746
904,1957,27.945
904,1958,28.125
904,1959,28.275
904,1960,28.38
904,1961,28.427
904,1962,28.402
904,1963,28.301
904,1964,28.124
904,1965,27.878
904,1966,27.575
904,1967,27.236
904,1968,26.883
904,1969,26.533
904,1970,26.201
904,1971,25.901
904,1972,25.633
904,1973,25.393
904,1974,25.18
904,1975,24.988
904,1976,24.808
904,1977,24.627
904,1978,24.43
904,1979,24.211
904,1980,23.961
904,1981,23.676
904,1982,23.358
904,1983,23.011
904,1984,22.641
904,1985,22.249
904,1986,21.844
904,1987,21.431
904,1988,21.017
904,1989,20.606
904,1990,20.203
904,1991,19.809
904,1992,19.421
904,1993,19.037
904,1994,18.656
904,1995,18.274
904,1996,17.888
904,1997,17.495
904,1998,17.093
904,1999,16.683
904,2000,16.262
904,2001,15.832
904,2002,15.395
904,2003,14.957
904,2004,14.522
904,2005,14.099
904,2006,13.696
904,2007,13.317
904,2008,12.964
904,2009,12.636
904,2010,12.332
904,2011,12.046
904,2012,11.771
904,2013,11.497
904,2014,11.222
904,2015,10.94
904,2016,10.651
904,2017,10.355
904,2018,10.054
904,2019,9.749
904,2020,9.442
905,1950,14.265
905,1951,14.479
905,1952,14.851
905,1953,15.109
905,1954,15.251
905,1955,15.279
905,1956,15.19
905,1957,14.989
905,1958,14.676
905,1959,14.254
905,1960,13.73
905,1961,13.114
905,1962,12.42
905,1963,11.672
905,1964,10.898
905,1965,10.129
905,1966,9.393
905,1967,8.708
905,1968,8.09
905,1969,7.556
905,1970,7.116
905,1971,6.77
905,1972,6.505
905,1973,6.304
905,1974,6.163
905,1975,6.078
905,1976,6.047
905,1977,6.067
905,1978,6.126
905,1979,6.213
905,1980,6.315
905,1981,6.42
905,1982,6.52
905,1983,6.607
905,1984,6.674
905,1985,6.722
905,1986,6.753
905,1987,6.776
905,1988,6.792
905,1989,6.797
905,1990,6.778
905,1991,6.721
905,1992,6.617
905,1993,6.467
905,1994,6.279
905,1995,6.067
905,1996,5.851
905,1997,5.653
905,1998,5.489
905,1999,5.368
905,2000,5.3
905,2001,5.287
905,2002,5.316
905,2003,5.37
905,2004,5.433
905,2005,5.483
905,2006,5.497
905,2007,5.462
905,2008,5.369
905,2009,5.217
905,2010,5.01
905,2011,4.759
905,2012,4.487
905,2013,4.214
905,2014,3.953
905,2015,3.715
905,2016,3.508
905,2017,3.33
905,2018,3.177
905,2019,3.05
905,2020,2.946
909,1950,13.521
909,1951,13.827
909,1952,14.398
909,1953,14.883
909,1954,15.282
909,1955,15.595
909,1956,15.822
909,1957,15.966
909,1958,16.03
909,1959,16.019
909,1960,15.94
909,1961,15.803
909,1962,15.621
909,1963,15.41
909,1964,15.189
909,1965,14.982
909,1966,14.815
909,1967,14.693
909,1968,14.612
909,1969,14.566
909,1970,14.525
909,1971,14.449
909,1972,14.309
909,1973,14.094
909,1974,13.807
909,1975,13.478
909,1976,13.148
909,1977,12.862
909,1978,12.649
909,1979,12.519
909,1980,12.463
909,1981,12.459
909,1982,12.47
909,1983,12.469
909,1984,12.445
909,1985,12.399
909,1986,12.344
909,1987,12.295
909,1988,12.262
909,1989,12.242
909,1990,12.225
