global,time,gender,total_dependency_ratio_2064
900,1950,1,96.886
900,1951,1,97.917
900,1952,1,98.971
900,1953,1,99.837
900,1954,1,100.374
900,1955,1,100.601
900,1956,1,101.633
900,1957,1,102.13
900,1958,1,102.431
900,1959,1,102.857
900,1960,1,103.532
900,1961,1,104.517
900,1962,1,105.849
900,1963,1,107.294
900,1964,1,108.515
900,1965,1,109.363
900,1966,1,110.746
900,1967,1,111.69
900,1968,1,112.24
900,1969,1,112.458
900,1970,1,112.356
900,1971,1,112.277
900,1972,1,111.758
900,1973,1,110.951
900,1974,1,110.007
900,1975,1,109.009
900,1976,1,108.422
900,1977,1,107.709
900,1978,1,106.864
900,1979,1,105.871
900,1980,1,104.739
900,1981,1,103.647
900,1982,1,102.532
900,1983,1,101.381
900,1984,1,100.175
900,1985,1,98.93
900,1986,1,98.148
900,1987,1,97.274
900,1988,1,96.341
900,1989,1,95.355
900,1990,1,94.298
900,1991,1,93.607
900,1992,1,92.633
900,1993,1,91.529
900,1994,1,90.488
900,1995,1,89.591
900,1996,1,88.646
900,1997,1,87.958
900,1998,1,87.381
900,1999,1,86.704
900,2000,1,85.846
900,2001,1,85.259
900,2002,1,84.494
900,2003,1,83.573
900,2004,1,82.54
900,2005,1,81.417
900,2006,1,80.322
900,2007,1,79.125
900,2008,1,77.935
900,2009,1,76.856
900,2010,1,75.946
900,2011,1,75.327
900,2012,1,74.802
900,2013,1,74.374
900,2014,1,74.04
900,2015,1,73.79
900,2016,1,73.706
900,2017,1,73.684
900,2018,1,73.698
900,2019,1,73.707
900,2020,1,73.688
900,2021,1,73.766
900,2022,1,73.796
900,2023,1,73.793
900,2024,1,73.779
900,2025,1,73.765
900,2026,1,73.846
900,2027,1,73.903
900,2028,1,73.943
900,2029,1,73.971
900,2030,1,73.994
900,2031,1,74.122
900,2032,1,74.22
900,2033,1,74.297
900,2034,1,74.358
900,2035,1,74.407
900,2036,1,74.535
900,2037,1,74.633
900,2038,1,74.703
900,2039,1,74.74
900,2040,1,74.743
900,2041,1,74.8
900,2042,1,74.808
900,2043,1,74.795
900,2044,1,74.789
900,2045,1,74.814
900,2046,1,74.951
900,2047,1,75.083
900,2048,1,75.229
900,2049,1,75.417
900,2050,1,75.659
900,2051,1,76.032
900,2052,1,76.433
900,2053,1,76.835
900,2054,1,77.195
900,2055,1,77.486
900,2056,1,77.789
900,2057,1,78.001
900,2058,1,78.142
900,2059,1,78.244
900,2060,1,78.328
900,2061,1,78.459
900,2062,1,78.542
