geographic_region,time,gender,total_dependency_ratio_2064
903,1950,1,122.284
903,1951,1,123.114
903,1952,1,123.588
903,1953,1,123.843
903,1954,1,123.97
903,1955,1,124.016
903,1956,1,125.113
903,1957,1,125.954
903,1958,1,126.618
903,1959,1,127.167
903,1960,1,127.637
903,1961,1,129.163
903,1962,1,130.48
903,1963,1,131.591
903,1964,1,132.475
903,1965,1,133.13
903,1966,1,134.65
903,1967,1,135.762
903,1968,1,136.557
903,1969,1,137.121
903,1970,1,137.503
903,1971,1,138.505
903,1972,1,139.264
903,1973,1,139.805
903,1974,1,140.139
903,1975,1,140.283
903,1976,1,140.902
903,1977,1,141.254
903,1978,1,141.428
903,1979,1,141.486
903,1980,1,141.451
903,1981,1,142.108
903,1982,1,142.514
903,1983,1,142.72
903,1984,1,142.758
903,1985,1,142.645
903,1986,1,143.039
903,1987,1,143.182
903,1988,1,143.121
903,1989,1,142.86
903,1990,1,142.38
903,1991,1,142.147
903,1992,1,141.608
903,1993,1,140.822
903,1994,1,139.861
903,1995,1,138.773
903,1996,1,138.302
903,1997,1,137.665
903,1998,1,136.868
903,1999,1,135.884
903,2000,1,134.715
903,2001,1,133.922
903,2002,1,132.925
903,2003,1,131.809
903,2004,1,130.66
903,2005,1,129.525
903,2006,1,128.745
903,2007,1,127.927
903,2008,1,127.121
903,2009,1,126.36
903,2010,1,125.651
903,2011,1,125.21
903,2012,1,124.747
903,2013,1,124.264
903,2014,1,123.737
903,2015,1,123.148
903,2016,1,122.73
903,2017,1,122.143
903,2018,1,121.437
903,2019,1,120.664
903,2020,1,119.841
935,1950,1,100.827
935,1951,1,102.16
935,1952,1,103.777
935,1953,1,104.995
935,1954,1,105.571
935,1955,1,105.645
935,1956,1,107.128
935,1957,1,107.691
935,1958,1,107.927
935,1959,1,108.351
935,1960,1,109.134
935,1961,1,110.012
935,1962,1,111.506
935,1963,1,113.262
935,1964,1,114.782
935,1965,1,115.873
935,1966,1,117.83
935,1967,1,119.272
935,1968,1,120.199
935,1969,1,120.63
935,1970,1,120.546
935,1971,1,120.455
935,1972,1,119.667
935,1973,1,118.466
935,1974,1,117.147
935,1975,1,115.858
935,1976,1,114.928
935,1977,1,113.914
935,1978,1,112.786
935,1979,1,111.517
935,1980,1,110.117
935,1981,1,108.725
935,1982,1,107.407
935,1983,1,106.055
935,1984,1,104.553
935,1985,1,102.892
935,1986,1,101.715
935,1987,1,100.355
935,1988,1,98.883
935,1989,1,97.336
935,1990,1,95.712
935,1991,1,94.548
935,1992,1,92.988
935,1993,1,91.285
935,1994,1,89.751
935,1995,1,88.517
935,1996,1,87.149
935,1997,1,86.253
935,1998,1,85.578
935,1999,1,84.785
935,2000,1,83.739
935,2001,1,83.014
935,2002,1,82.044
935,2003,1,80.871
935,2004,1,79.571
