un_development_group,time,gender,total_dependency_ratio_2064
901,1950,1,81.14
901,1951,1,81.449
901,1952,1,81.39
901,1953,1,81.468
901,1954,1,81.658
901,1955,1,81.783
901,1956,1,81.632
901,1957,1,81.509
901,1958,1,81.388
901,1959,1,81.329
901,1960,1,81.394
901,1961,1,81.92
901,1962,1,82.5
901,1963,1,83.016
901,1964,1,83.306
901,1965,1,83.254
901,1966,1,83.122
901,1967,1,82.631
901,1968,1,81.918
901,1969,1,81.149
901,1970,1,80.408
901,1971,1,79.66
901,1972,1,78.91
901,1973,1,78.124
901,1974,1,77.23
901,1975,1,76.192
901,1976,1,75.696
901,1977,1,75.012
901,1978,1,74.162
901,1979,1,73.168
901,1980,1,72.047
901,1981,1,70.809
901,1982,1,69.501
901,1983,1,68.219
901,1984,1,67.056
901,1985,1,66.062
901,1986,1,65.526
901,1987,1,65.09
901,1988,1,64.735
901,1989,1,64.422
901,1990,1,64.116
901,1991,1,64.081
901,1992,1,63.989
901,1993,1,63.845
901,1994,1,63.645
901,1995,1,63.386
901,1996,1,63.141
901,1997,1,62.861
901,1998,1,62.559
901,1999,1,62.245
901,2000,1,61.925
901,2001,1,61.801
901,2002,1,61.668
901,2003,1,61.481
901,2004,1,61.187
901,2005,1,60.774
901,2006,1,60.614
901,2007,1,60.345
901,2008,1,60.068
901,2009,1,59.906
901,2010,1,59.918
901,2011,1,60.233
901,2012,1,60.626
901,2013,1,61.098
901,2014,1,61.632
901,2015,1,62.214
901,2016,1,62.906
901,2017,1,63.655
901,2018,1,64.437
901,2019,1,65.217
901,2020,1,65.979
902,1950,1,104.76
902,1951,1,106.111
902,1952,1,107.719
902,1953,1,108.964
902,1954,1,109.629
902,1955,1,109.845
902,1956,1,111.471
902,1957,1,112.238
902,1958,1,112.687
902,1959,1,113.29
902,1960,1,114.205
902,1961,1,115.333
902,1962,1,116.962
902,1963,1,118.788
902,1964,1,120.373
902,1965,1,121.548
902,1966,1,123.573
902,1967,1,125.093
902,1968,1,126.109
902,1969,1,126.629
902,1970,1,126.636
902,1971,1,126.684
902,1972,1,126.059
902,1973,1,125.02
902,1974,1,123.837
902,1975,1,122.656
902,1976,1,121.816
902,1977,1,120.891
902,1978,1,119.857
902,1979,1,118.678
902,1980,1,117.358
902,1981,1,116.154
902,1982,1,114.948
902,1983,1,113.678
902,1984,1,112.272
902,1985,1,110.733
902,1986,1,109.655
902,1987,1,108.407
902,1988,1,107.054
902,1989,1,105.625
902,1990,1,104.115
902,1991,1,103.024
902,1992,1,101.584
902,1993,1,100.006
902,1994,1,98.549
902,1995,1,97.324
902,1996,1,96.037
902,1997,1,95.118
902,1998,1,94.359
902,1999,1,93.478
902,2000,1,92.368
902,2001,1,91.558
902,2002,1,90.525
902,2003,1,89.315
902,2004,1,88.002
902,2005,1,86.617
902,2006,1,85.203
902,2007,1,83.7
902,2008,1,82.217
902,2009,1,80.853
902,2010,1,79.664
902,2011,1,78.771
902,2012,1,77.982
902,2013,1,77.304
902,2014,1,76.735
902,2015,1,76.264
902,2016,1,75.979
902,2017,1,75.763
902,2018,1,75.588
902,2019,1,75.414
902,2020,1,75.214
948,1950,1,111.621
948,1951,1,112.391
948,1952,1,113.253
948,1953,1,113.935
948,1954,1,114.356
948,1955,1,114.584
948,1956,1,115.82
948,1957,1,116.588
948,1958,1,117.175
948,1959,1,117.827
948,1960,1,118.627
948,1961,1,119.986
948,1962,1,121.397
948,1963,1,122.777
948,1964,1,123.988
948,1965,1,124.971
948,1966,1,126.519
948,1967,1,127.762
948,1968,1,128.679
948,1969,1,129.241
948,1970,1,129.434
948,1971,1,129.784
948,1972,1,129.728
948,1973,1,129.349
948,1974,1,128.739
948,1975,1,127.967
948,1976,1,127.658
948,1977,1,127.101
948,1978,1,126.357
948,1979,1,125.479
948,1980,1,124.508
948,1981,1,123.9
948,1982,1,123.171
948,1983,1,122.343
948,1984,1,121.408
948,1985,1,120.364
948,1986,1,119.784
948,1987,1,118.98
948,1988,1,118.027
948,1989,1,117.001
948,1990,1,115.931
948,1991,1,115.04
948,1992,1,114.089
948,1993,1,113.07
948,1994,1,111.95
948,1995,1,110.722
948,1996,1,109.731
948,1997,1,108.613
948,1998,1,107.379
948,1999,1,106.039
948,2000,1,104.602
948,2001,1,103.31
948,2002,1,101.927
948,2003,1,100.492
948,2004,1,99.032
948,2005,1,97.564
948,2006,1,96.204
948,2007,1,94.83
948,2008,1,93.484
948,2009,1,92.187
948,2010,1,90.945
948,2011,1,89.885
948,2012,1,88.825
948,2013,1,87.791
948,2014,1,86.811
948,2015,1,85.899
948,2016,1,85.13
948,2017,1,84.396
948,2018,1,83.698
948,2019,1,83.027
948,2020,1,82.38
901,2021,1,66.892
901,2022,1,67.776
901,2023,1,68.614
901,2024,1,69.4
901,2025,1,70.133
901,2026,1,70.966
901,2027,1,71.714
901,2028,1,72.378
901,2029,1,72.96
901,2030,1,73.469
901,2031,1,74.037
901,2032,1,74.511
901,2033,1,74.92
901,2034,1,75.31
901,2035,1,75.716
901,2036,1,76.239
901,2037,1,76.758
901,2038,1,77.265
901,2039,1,77.746
901,2040,1,78.196
901,2041,1,78.736
901,2042,1,79.219
901,2043,1,79.666
901,2044,1,80.113
901,2045,1,80.597
901,2046,1,81.204
901,2047,1,81.797
901,2048,1,82.392
901,2049,1,83.002
901,2050,1,83.642
901,2051,1,84.363
901,2052,1,85.067
901,2053,1,85.739
901,2054,1,86.358
901,2055,1,86.92
901,2056,1,87.467
901,2057,1,87.919
901,2058,1,88.277
901,2059,1,88.547
901,2060,1,88.749
901,2061,1,88.902
901,2062,1,88.943
901,2063,1,88.91
901,2064,1,88.853
901,2065,1,88.815
901,2066,1,88.788
901,2067,1,88.729
901,2068,1,88.674
901,2069,1,88.671
901,2070,1,88.765
901,2071,1,88.919
901,2072,1,89.117
901,2073,1,89.361
901,2074,1,89.645
901,2075,1,89.973
901,2076,1,90.288
901,2077,1,90.591
901,2078,1,90.888
901,2079,1,91.196
901,2080,1,91.536
901,2081,1,91.825
901,2082,1,92.075
901,2083,1,92.306
901,2084,1,92.545
901,2085,1,92.825
901,2086,1,93.023
901,2087,1,93.189
901,2088,1,93.344
901,2089,1,93.515
901,2090,1,93.733
901,2091,1,93.831
901,2092,1,93.906
901,2093,1,93.984
901,2094,1,94.094
901,2095,1,94.263
901,2096,1,94.294
901,2097,1,94.319
901,2098,1,94.362
901,2099,1,94.451
901,2100,1,94.621
902,2021,1,75.105
902,2022,1,74.95
902,2023,1,74.77
902,2024,1,74.592
902,2025,1,74.43
902,2026,1,74.366
902,2027,1,74.293
902,2028,1,74.218
902,2029,1,74.146
902,2030,1,74.084
902,2031,1,74.136
902,2032,1,74.171
902,2033,1,74.194
902,2034,1,74.202
902,2035,1,74.195
902,2036,1,74.261
902,2037,1,74.295
902,2038,1,74.3
902,2039,1,74.272
902,2040,1,74.212
902,2041,1,74.2
902,2042,1,74.143
902,2043,1,74.067
902,2044,1,74.002
902,2045,1,73.967
902,2046,1,74.044
902,2047,1,74.117
902,2048,1,74.209
902,2049,1,74.345
902,2050,1,74.541
902,2051,1,74.874
902,2052,1,75.242
902,2053,1,75.616
902,2054,1,75.949
902,2055,1,76.212
902,2056,1,76.491
902,2057,1,76.68
902,2058,1,76.801
902,2059,1,76.888
902,2060,1,76.964
902,2061,1,77.099
902,2062,1,77.193
902,2063,1,77.257
902,2064,1,77.299
902,2065,1,77.33
902,2066,1,77.422
902,2067,1,77.477
902,2068,1,77.513
902,2069,1,77.548
902,2070,1,77.597
902,2071,1,77.714
902,2072,1,77.815
902,2073,1,77.915
902,2074,1,78.022
902,2075,1,78.142
902,2076,1,78.327
902,2077,1,78.497
902,2078,1,78.658
902,2079,1,78.815
902,2080,1,78.973
902,2081,1,79.193
902,2082,1,79.38
902,2083,1,79.541
902,2084,1,79.686
902,2085,1,79.827
902,2086,1,80.005
902,2087,1,80.143
902,2088,1,80.258
902,2089,1,80.367
902,2090,1,80.476
902,2091,1,80.616
902,2092,1,80.724
902,2093,1,80.814
902,2094,1,80.899
902,2095,1,80.991
902,2096,1,81.111
902,2097,1,81.206
902,2098,1,81.293
902,2099,1,81.383
902,2100,1,81.484
948,2021,1,81.899
948,2022,1,81.41
948,2023,1,80.92
