sdg_region,time,gender,total_dependency_ratio_2064
947,1950,1,123.683
947,1951,1,124.411
947,1952,1,124.853
947,1953,1,125.034
947,1954,1,125.009
947,1955,1,124.835
947,1956,1,125.845
947,1957,1,126.511
947,1958,1,126.933
947,1959,1,127.188
947,1960,1,127.316
947,1961,1,128.512
947,1962,1,129.438
947,1963,1,130.138
947,1964,1,130.639
947,1965,1,130.974
947,1966,1,132.344
947,1967,1,133.357
947,1968,1,134.096
947,1969,1,134.65
947,1970,1,135.072
947,1971,1,136.236
947,1972,1,137.2
947,1973,1,137.972
947,1974,1,138.53
947,1975,1,138.884
947,1976,1,139.913
947,1977,1,140.62
947,1978,1,141.104
947,1979,1,141.45
947,1980,1,141.691
947,1981,1,142.79
947,1982,1,143.625
947,1983,1,144.232
947,1984,1,144.633
947,1985,1,144.846
947,1986,1,145.754
947,1987,1,146.37
947,1988,1,146.726
947,1989,1,146.813
947,1990,1,146.61
947,1991,1,146.707
947,1992,1,146.432
947,1993,1,145.864
947,1994,1,145.102
947,1995,1,144.225
947,1996,1,144.176
947,1997,1,143.943
947,1998,1,143.538
947,1999,1,142.932
947,2000,1,142.121
947,2001,1,141.856
947,2002,1,141.335
947,2003,1,140.654
947,2004,1,139.907
947,2005,1,139.139
947,2006,1,138.752
947,2007,1,138.255
947,2008,1,137.694
947,2009,1,137.081
947,2010,1,136.413
947,2011,1,136.013
947,2012,1,135.469
947,2013,1,134.811
947,2014,1,134.049
947,2015,1,133.187
947,2016,1,132.437
947,2017,1,131.532
947,2018,1,130.496
947,2019,1,129.351
947,2020,1,128.11
1833,1950,1,116.908
1833,1951,1,117.655
1833,1952,1,118.127
1833,1953,1,118.427
1833,1954,1,118.605
1833,1955,1,118.718
1833,1956,1,119.751
1833,1957,1,120.493
1833,1958,1,121.175
1833,1959,1,122.018
1833,1960,1,123.112
1833,1961,1,125.005
1833,1962,1,127.111
1833,1963,1,129.239
1833,1964,1,131.111
1833,1965,1,132.587
1833,1966,1,134.598
1833,1967,1,136.103
1833,1968,1,137.155
1833,1969,1,137.811
1833,1970,1,138.09
1833,1971,1,138.3
1833,1972,1,138.103
1833,1973,1,137.638
1833,1974,1,137.048
1833,1975,1,136.418
1833,1976,1,135.881
1833,1977,1,135.214
1833,1978,1,134.426
1833,1979,1,133.492
1833,1980,1,132.41
1833,1981,1,131.388
1833,1982,1,130.184
1833,1983,1,128.887
1833,1984,1,127.554
1833,1985,1,126.205
1833,1986,1,125.388
1833,1987,1,124.347
1833,1988,1,123.191
1833,1989,1,122.008
1833,1990,1,120.822
1833,1991,1,119.519
1833,1992,1,118.235
1833,1993,1,116.93
1833,1994,1,115.537
1833,1995,1,114.019
1833,1996,1,112.797
1833,1997,1,111.352
1833,1998,1,109.728
1833,1999,1,107.953
1833,2000,1,106.058
1833,2001,1,104.008
1833,2002,1,101.825
1833,2003,1,99.552
1833,2004,1,97.209
1833,2005,1,94.833
1833,2006,1,92.512
1833,2007,1,90.137
1833,2008,1,87.838
1833,2009,1,85.756
1833,2010,1,83.989
1833,2011,1,82.663
1833,2012,1,81.569
1833,2013,1,80.667
1833,2014,1,79.866
1833,2015,1,79.108
1833,2016,1,78.818
1833,2017,1,78.371
1833,2018,1,77.878
1833,2019,1,77.457
1833,2020,1,77.155
921,1950,1,104.058
921,1951,1,104.848
921,1952,1,105.945
921,1953,1,106.853
921,1954,1,107.376
921,1955,1,107.584
921,1956,1,108.946
921,1957,1,109.645
921,1958,1,110.096
921,1959,1,110.665
921,1960,1,111.483
921,1961,1,112.672
921,1962,1,114.079
921,1963,1,115.557
921,1964,1,116.867
921,1965,1,117.907
921,1966,1,119.563
921,1967,1,120.88
921,1968,1,121.827
921,1969,1,122.378
921,1970,1,122.511
921,1971,1,122.691
921,1972,1,122.428
921,1973,1,121.845
921,1974,1,121.078
921,1975,1,120.232
921,1976,1,120.105
921,1977,1,119.748
921,1978,1,119.216
921,1979,1,118.557
921,1980,1,117.81
921,1981,1,117.589
921,1982,1,117.247
921,1983,1,116.8
921,1984,1,116.236
921,1985,1,115.552
921,1986,1,115.437
921,1987,1,115.066
921,1988,1,114.505
921,1989,1,113.831
921,1990,1,113.077
921,1991,1,112.607
921,1992,1,112
921,1993,1,111.251
921,1994,1,110.338
921,1995,1,109.259
921,1996,1,108.36
921,1997,1,107.319
921,1998,1,106.123
921,1999,1,104.756
921,2000,1,103.227
921,2001,1,101.859
921,2002,1,100.333
921,2003,1,98.688
921,2004,1,96.97
921,2005,1,95.208
921,2006,1,93.702
921,2007,1,92.151
921,2008,1,90.582
921,2009,1,89.005
921,2010,1,87.424
921,2011,1,86.003
921,2012,1,84.529
921,2013,1,83.062
921,2014,1,81.677
921,2015,1,80.413
921,2016,1,79.211
921,2017,1,78.165
921,2018,1,77.215
921,2019,1,76.272
921,2020,1,75.3
1832,1950,1,98.056
1832,1951,1,99.767
1832,1952,1,101.751
1832,1953,1,103.205
1832,1954,1,103.851
1832,1955,1,103.872
1832,1956,1,105.461
1832,1957,1,105.962
1832,1958,1,106.081
1832,1959,1,106.423
1832,1960,1,107.186
1832,1961,1,107.852
1832,1962,1,109.38
1832,1963,1,111.292
1832,1964,1,112.93
1832,1965,1,114.044
1832,1966,1,116.181
1832,1967,1,117.693
1832,1968,1,118.6
1832,1969,1,118.945
1832,1970,1,118.708
1832,1971,1,118.448
1832,1972,1,117.322
1832,1973,1,115.722
1832,1974,1,114.036
1832,1975,1,112.438
1832,1976,1,110.988
1832,1977,1,109.536
1832,1978,1,108.006
1832,1979,1,106.329
1832,1980,1,104.498
1832,1981,1,102.381
1832,1982,1,100.461
1832,1983,1,98.552
1832,1984,1,96.475
1832,1985,1,94.217
1832,1986,1,92.377
1832,1987,1,90.414
1832,1988,1,88.393
1832,1989,1,86.314
1832,1990,1,84.147
1832,1991,1,82.558
1832,1992,1,80.4
1832,1993,1,78.082
1832,1994,1,76.107
1832,1995,1,74.687
1832,1996,1,72.938
1832,1997,1,72.011
1832,1998,1,71.521
1832,1999,1,70.948
1832,2000,1,70.073
1832,2001,1,69.636
1832,2002,1,68.916
1832,2003,1,67.954
1832,2004,1,66.848
1832,2005,1,65.623
1832,2006,1,64.103
1832,2007,1,62.448
1832,2008,1,60.837
1832,2009,1,59.444
1832,2010,1,58.365
1832,2011,1,57.695
1832,2012,1,57.252
1832,2013,1,57.016
1832,2014,1,56.943
1832,2015,1,56.993
1832,2016,1,57.303
1832,2017,1,57.706
1832,2018,1,58.164
1832,2019,1,58.62
1832,2020,1,59.036
1830,1950,1,118.327
1830,1951,1,119.139
1830,1952,1,120.04
1830,1953,1,120.918
1830,1954,1,121.65
1830,1955,1,122.208
1830,1956,1,123.462
1830,1957,1,124.388
1830,1958,1,125.157
1830,1959,1,125.946
1830,1960,1,126.831
1830,1961,1,127.945
1830,1962,1,129.125
1830,1963,1,130.252
1830,1964,1,131.145
1830,1965,1,131.717
1830,1966,1,132.648
1830,1967,1,133.146
1830,1968,1,133.277
1830,1969,1,133.128
1830,1970,1,132.732
1830,1971,1,132.275
1830,1972,1,131.571
1830,1973,1,130.674
1830,1974,1,129.639
1830,1975,1,128.513
1830,1976,1,127.509
1830,1977,1,126.482
1830,1978,1,125.389
1830,1979,1,124.151
1830,1980,1,122.728
1830,1981,1,121.35
1830,1982,1,119.752
1830,1983,1,118.052
1830,1984,1,116.375
1830,1985,1,114.772
1830,1986,1,113.287
1830,1987,1,111.832
1830,1988,1,110.421
1830,1989,1,109.049
1830,1990,1,107.704
1830,1991,1,106.333
1830,1992,1,105.036
1830,1993,1,103.782
1830,1994,1,102.517
1830,1995,1,101.211
1830,1996,1,99.829
1830,1997,1,98.388
1830,1998,1,96.919
1830,1999,1,95.438
1830,2000,1,93.939
1830,2001,1,92.387
1830,2002,1,90.814
1830,2003,1,89.249
1830,2004,1,87.724
1830,2005,1,86.259
1830,2006,1,84.891
1830,2007,1,83.551
1830,2008,1,82.246
1830,2009,1,80.978
1830,2010,1,79.745
1830,2011,1,78.504
1830,2012,1,77.325
1830,2013,1,76.215
1830,2014,1,75.181
1830,2015,1,74.225
1830,2016,1,73.28
1830,2017,1,72.391
1830,2018,1,71.575
1830,2019,1,70.846
1830,2020,1,70.209
927,1950,1,72.19
927,1951,1,73.602
927,1952,1,74.814
927,1953,1,76.18
927,1954,1,77.675
927,1955,1,79.131
927,1956,1,80.711
927,1957,1,82.365
927,1958,1,83.844
927,1959,1,84.98
927,1960,1,85.754
927,1961,1,87.117
927,1962,1,88.027
927,1963,1,88.524
927,1964,1,88.678
927,1965,1,88.533
927,1966,1,88.479
927,1967,1,87.962
927,1968,1,87.137
927,1969,1,86.215
927,1970,1,85.341
927,1971,1,84.855
927,1972,1,84.517
927,1973,1,84.128
927,1974,1,83.451
927,1975,1,82.418
927,1976,1,82.009
927,1977,1,81.111
927,1978,1,79.929
927,1979,1,78.722
927,1980,1,77.612
927,1981,1,76.055
927,1982,1,74.767
927,1983,1,73.679
927,1984,1,72.66
927,1985,1,71.674
927,1986,1,71.197
927,1987,1,70.656
927,1988,1,70.111
927,1989,1,69.628
927,1990,1,69.194
927,1991,1,68.697
927,1992,1,68.23
927,1993,1,67.805
927,1994,1,67.411
927,1995,1,67.058
927,1996,1,66.788
927,1997,1,66.601
927,1998,1,66.522
927,1999,1,66.545
927,2000,1,66.619
927,2001,1,66.545
927,2002,1,66.387
927,2003,1,66.129
927,2004,1,65.819
927,2005,1,65.549
927,2006,1,65.468
927,2007,1,65.311
927,2008,1,65.087
927,2009,1,64.832
927,2010,1,64.609
927,2011,1,65.243
927,2012,1,65.813
927,2013,1,66.296
927,2014,1,66.725
927,2015,1,67.157
927,2016,1,67.715
927,2017,1,68.414
927,2018,1,69.211
927,2019,1,70.027
927,2020,1,70.828
1835,1950,1,116.405
1835,1951,1,117.45
1835,1952,1,118.554
1835,1953,1,119.413
1835,1954,1,119.951
1835,1955,1,120.295
1835,1956,1,121.37
1835,1957,1,122.081
1835,1958,1,122.654
1835,1959,1,123.32
1835,1960,1,124.178
1835,1961,1,125.422
1835,1962,1,126.676
1835,1963,1,127.829
1835,1964,1,128.752
1835,1965,1,129.416
1835,1966,1,130.683
1835,1967,1,131.656
1835,1968,1,132.286
1835,1969,1,132.55
1835,1970,1,132.485
1835,1971,1,132.844
1835,1972,1,132.938
1835,1973,1,132.796
1835,1974,1,132.472
1835,1975,1,132.038
1835,1976,1,131.823
1835,1977,1,131.512
1835,1978,1,131.135
1835,1979,1,130.711
1835,1980,1,130.243
1835,1981,1,129.807
1835,1982,1,129.189
1835,1983,1,128.445
1835,1984,1,127.603
1835,1985,1,126.66
1835,1986,1,125.911
1835,1987,1,124.998
1835,1988,1,123.956
1835,1989,1,122.832
1835,1990,1,121.666
1835,1991,1,120.673
1835,1992,1,119.71
1835,1993,1,118.743
1835,1994,1,117.72
1835,1995,1,116.625
1835,1996,1,115.802
1835,1997,1,114.92
1835,1998,1,114.001
1835,1999,1,113.035
1835,2000,1,111.983
