geographic_subregion,time,gender,total_dependency_ratio_2064
910,1950,1,128.878
910,1951,1,129.73
910,1952,1,130.148
910,1953,1,130.334
910,1954,1,130.393
910,1955,1,130.37
910,1956,1,131.508
910,1957,1,132.409
910,1958,1,133.112
910,1959,1,133.642
910,1960,1,134.031
910,1961,1,135.517
910,1962,1,136.746
910,1963,1,137.748
910,1964,1,138.53
910,1965,1,139.098
910,1966,1,140.542
910,1967,1,141.578
910,1968,1,142.304
910,1969,1,142.821
910,1970,1,143.183
910,1971,1,144.396
910,1972,1,145.353
910,1973,1,146.092
910,1974,1,146.623
910,1975,1,146.972
910,1976,1,147.639
910,1977,1,148.07
910,1978,1,148.342
910,1979,1,148.505
910,1980,1,148.577
910,1981,1,149.606
910,1982,1,150.313
910,1983,1,150.738
910,1984,1,150.94
910,1985,1,150.97
910,1986,1,151.91
910,1987,1,152.632
910,1988,1,153.117
910,1989,1,153.278
910,1990,1,153.045
910,1991,1,153.174
910,1992,1,152.87
910,1993,1,152.244
910,1994,1,151.499
910,1995,1,150.789
910,1996,1,151.159
910,1997,1,151.443
910,1998,1,151.618
910,1999,1,151.559
910,2000,1,151.19
910,2001,1,151.081
910,2002,1,150.642
910,2003,1,149.995
910,2004,1,149.272
910,2005,1,148.525
910,2006,1,147.852
910,2007,1,147.111
910,2008,1,146.328
910,2009,1,145.479
910,2010,1,144.533
910,2011,1,143.488
910,2012,1,142.276
910,2013,1,140.923
910,2014,1,139.453
910,2015,1,137.875
910,2016,1,136.274
910,2017,1,134.558
910,2018,1,132.75
910,2019,1,130.873
910,2020,1,128.947
911,1950,1,125.167
911,1951,1,125.851
911,1952,1,126.19
911,1953,1,126.26
911,1954,1,126.113
911,1955,1,125.82
911,1956,1,126.212
911,1957,1,126.259
911,1958,1,126.131
911,1959,1,125.958
911,1960,1,125.777
911,1961,1,126.955
911,1962,1,127.994
911,1963,1,128.82
911,1964,1,129.362
911,1965,1,129.652
911,1966,1,131.214
911,1967,1,132.229
911,1968,1,132.876
911,1969,1,133.385
911,1970,1,133.905
911,1971,1,134.985
911,1972,1,136.1
911,1973,1,137.127
911,1974,1,137.888
911,1975,1,138.327
911,1976,1,139.695
911,1977,1,140.557
911,1978,1,141.046
911,1979,1,141.324
911,1980,1,141.462
911,1981,1,142.252
911,1982,1,142.825
911,1983,1,143.229
911,1984,1,143.497
911,1985,1,143.67
911,1986,1,144.78
911,1987,1,145.627
911,1988,1,146.245
911,1989,1,146.671
911,1990,1,146.933
911,1991,1,147.675
911,1992,1,148.103
911,1993,1,148.277
911,1994,1,148.196
911,1995,1,147.828
911,1996,1,148.274
911,1997,1,148.397
911,1998,1,148.221
911,1999,1,147.825
911,2000,1,147.304
911,2001,1,147.474
911,2002,1,147.435
911,2003,1,147.235
911,2004,1,146.892
911,2005,1,146.431
911,2006,1,146.596
911,2007,1,146.521
911,2008,1,146.279
911,2009,1,145.933
911,2010,1,145.513
911,2011,1,145.726
911,2012,1,145.733
911,2013,1,145.576
911,2014,1,145.28
911,2015,1,144.852
911,2016,1,144.723
911,2017,1,144.369
911,2018,1,143.809
911,2019,1,143.059
911,2020,1,142.13
913,1950,1,109.578
913,1951,1,110.254
913,1952,1,111.346
913,1953,1,112.233
913,1954,1,112.797
913,1955,1,113.187
913,1956,1,115.062
913,1957,1,116.354
913,1958,1,117.391
913,1959,1,118.406
913,1960,1,119.452
913,1961,1,120.558
913,1962,1,121.646
913,1963,1,122.692
913,1964,1,123.624
913,1965,1,124.436
913,1966,1,125.771
913,1967,1,126.875
913,1968,1,127.703
913,1969,1,128.215
913,1970,1,128.394
913,1971,1,128.865
913,1972,1,128.99
913,1973,1,128.855
913,1974,1,128.526
913,1975,1,128.058
913,1976,1,128.442
913,1977,1,128.537
913,1978,1,128.463
913,1979,1,128.377
913,1980,1,128.355
913,1981,1,128.284
913,1982,1,128.336
913,1983,1,128.394
913,1984,1,128.268
913,1985,1,127.872
913,1986,1,128.146
913,1987,1,128.004
913,1988,1,127.538
913,1989,1,126.845
913,1990,1,125.926
913,1991,1,124.075
913,1992,1,121.944
913,1993,1,119.624
913,1994,1,117.207
913,1995,1,114.752
913,1996,1,112.877
913,1997,1,110.949
913,1998,1,108.854
913,1999,1,106.463
913,2000,1,103.749
913,2001,1,101.685
913,2002,1,99.354
913,2003,1,96.854
913,2004,1,94.332
913,2005,1,91.889
913,2006,1,89.922
913,2007,1,88.024
913,2008,1,86.224
913,2009,1,84.521
913,2010,1,82.922
913,2011,1,81.931
913,2012,1,80.898
913,2013,1,79.913
913,2014,1,79.067
913,2015,1,78.382
913,2016,1,77.838
913,2017,1,77.394
913,2018,1,77.009
913,2019,1,76.624
913,2020,1,76.211
914,1950,1,121.768
914,1951,1,122.398
914,1952,1,122.721
914,1953,1,122.748
914,1954,1,122.528
914,1955,1,122.109
914,1956,1,122.992
914,1957,1,123.498
914,1958,1,123.7
914,1959,1,123.659
914,1960,1,123.427
914,1961,1,124.366
914,1962,1,124.915
914,1963,1,125.19
914,1964,1,125.297
914,1965,1,125.295
914,1966,1,126.502
914,1967,1,127.434
914,1968,1,128.161
914,1969,1,128.741
914,1970,1,129.208
914,1971,1,130.494
914,1972,1,131.585
914,1973,1,132.491
914,1974,1,133.196
914,1975,1,133.706
914,1976,1,135.086
914,1977,1,136.126
914,1978,1,136.925
914,1979,1,137.557
914,1980,1,138.045
914,1981,1,139.607
914,1982,1,140.853
914,1983,1,141.845
914,1984,1,142.616
914,1985,1,143.169
914,1986,1,144.106
914,1987,1,144.696
914,1988,1,145.004
914,1989,1,145.066
914,1990,1,144.89
914,1991,1,145.226
914,1992,1,145.221
914,1993,1,144.91
914,1994,1,144.322
914,1995,1,143.496
914,1996,1,143.301
914,1997,1,142.826
914,1998,1,142.15
914,1999,1,141.334
914,2000,1,140.413
914,2001,1,140.222
914,2002,1,139.821
914,2003,1,139.304
914,2004,1,138.744
914,2005,1,138.17
914,2006,1,138.153
914,2007,1,137.983
914,2008,1,137.717
