un_landlocked_group,time,gender,total_dependency_ratio_2064
1636,1950,1,118.839
1636,1951,1,119.694
1636,1952,1,120.571
1636,1953,1,121.301
1636,1954,1,121.68
1636,1955,1,121.661
1636,1956,1,122.752
1636,1957,1,123.173
1636,1958,1,123.295
1636,1959,1,123.512
1636,1960,1,124.014
1636,1961,1,125.424
1636,1962,1,127.021
1636,1963,1,128.686
1636,1964,1,130.189
1636,1965,1,131.397
1636,1966,1,133.38
1636,1967,1,134.919
1636,1968,1,136.039
1636,1969,1,136.797
1636,1970,1,137.22
1636,1971,1,137.899
1636,1972,1,138.234
1636,1973,1,138.247
1636,1974,1,137.939
1636,1975,1,137.345
1636,1976,1,137.233
1636,1977,1,136.898
1636,1978,1,136.42
1636,1979,1,135.874
1636,1980,1,135.299
1636,1981,1,135.386
1636,1982,1,135.252
1636,1983,1,135.01
1636,1984,1,134.766
1636,1985,1,134.594
1636,1986,1,134.943
1636,1987,1,135.298
1636,1988,1,135.672
1636,1989,1,136.002
1636,1990,1,136.219
1636,1991,1,137.026
1636,1992,1,137.467
1636,1993,1,137.6
1636,1994,1,137.509
1636,1995,1,137.246
1636,1996,1,137.556
1636,1997,1,137.731
1636,1998,1,137.786
1636,1999,1,137.679
1636,2000,1,137.371
1636,2001,1,136.773
1636,2002,1,135.998
1636,2003,1,135.079
1636,2004,1,134.044
1636,2005,1,132.908
1636,2006,1,131.913
1636,2007,1,130.845
1636,2008,1,129.756
1636,2009,1,128.668
1636,2010,1,127.585
1636,2011,1,126.651
1636,2012,1,125.606
1636,2013,1,124.511
1636,2014,1,123.421
1636,2015,1,122.354
1636,2016,1,121.149
1636,2017,1,119.897
1636,2018,1,118.628
1636,2019,1,117.359
1636,2020,1,116.091
1637,1950,1,114.293
1637,1951,1,114.937
1637,1952,1,115.801
1637,1953,1,116.655
1637,1954,1,117.257
1637,1955,1,117.567
1637,1956,1,118.56
1637,1957,1,119.097
1637,1958,1,119.485
1637,1959,1,120.07
1637,1960,1,121.025
1637,1961,1,121.78
1637,1962,1,122.943
1637,1963,1,124.291
1637,1964,1,125.469
1637,1965,1,126.313
1637,1966,1,127.756
1637,1967,1,128.56
1637,1968,1,128.912
1637,1969,1,129.103
1637,1970,1,129.259
1637,1971,1,128.721
1637,1972,1,128.283
1637,1973,1,127.84
1637,1974,1,127.152
1637,1975,1,126.118
1637,1976,1,124.997
1637,1977,1,123.552
1637,1978,1,121.906
1637,1979,1,120.216
1637,1980,1,118.527
1637,1981,1,116.248
1637,1982,1,114.131
1637,1983,1,112.164
1637,1984,1,110.249
1637,1985,1,108.345
1637,1986,1,106.75
1637,1987,1,104.981
1637,1988,1,103.191
1637,1989,1,101.529
1637,1990,1,100.028
1637,1991,1,98.466
1637,1992,1,96.988
1637,1993,1,95.645
1637,1994,1,94.456
1637,1995,1,93.417
1637,1996,1,92.542
1637,1997,1,91.828
1637,1998,1,91.209
1637,1999,1,90.588
1637,2000,1,89.902
1637,2001,1,89.172
1637,2002,1,88.335
1637,2003,1,87.419
1637,2004,1,86.445
1637,2005,1,85.408
1637,2006,1,84.117
1637,2007,1,82.763
1637,2008,1,81.411
1637,2009,1,80.122
1637,2010,1,78.935
1637,2011,1,78.132
1637,2012,1,77.391
1637,2013,1,76.712
1637,2014,1,76.076
1637,2015,1,75.462
1637,2016,1,74.86
1637,2017,1,74.303
1637,2018,1,73.822
1637,2019,1,73.439
1637,2020,1,73.164
1636,2021,1,114.81
1636,2022,1,113.539
1636,2023,1,112.259
1636,2024,1,110.941
1636,2025,1,109.574
1636,2026,1,108.363
1636,2027,1,107.089
1636,2028,1,105.751
1636,2029,1,104.352
1636,2030,1,102.895
1636,2031,1,101.555
1636,2032,1,100.145
1636,2033,1,98.705
1636,2034,1,97.279
1636,2035,1,95.891
1636,2036,1,94.679
1636,2037,1,93.478
1636,2038,1,92.3
1636,2039,1,91.15
1636,2040,1,90.032
1636,2041,1,89.069
1636,2042,1,88.119
1636,2043,1,87.191
1636,2044,1,86.289
1636,2045,1,85.412
1636,2046,1,84.678
1636,2047,1,83.945
1636,2048,1,83.225
1636,2049,1,82.525
1636,2050,1,81.849
1636,2051,1,81.294
1636,2052,1,80.745
1636,2053,1,80.203
1636,2054,1,79.667
1636,2055,1,79.138
1636,2056,1,78.716
1636,2057,1,78.282
1636,2058,1,77.843
1636,2059,1,77.402
1636,2060,1,76.965
1636,2061,1,76.616
1636,2062,1,76.256
1636,2063,1,75.892
1636,2064,1,75.526
1636,2065,1,75.164
1636,2066,1,74.889
1636,2067,1,74.601
1636,2068,1,74.312
1636,2069,1,74.038
1636,2070,1,73.788
1636,2071,1,73.634
1636,2072,1,73.481
1636,2073,1,73.339
1636,2074,1,73.214
1636,2075,1,73.11
1636,2076,1,73.097
1636,2077,1,73.085
1636,2078,1,73.075
1636,2079,1,73.065
1636,2080,1,73.054
1636,2081,1,73.111
1636,2082,1,73.147
1636,2083,1,73.17
1636,2084,1,73.184
1636,2085,1,73.193
1636,2086,1,73.262
1636,2087,1,73.306
1636,2088,1,73.334
1636,2089,1,73.355
1636,2090,1,73.378
1636,2091,1,73.459
1636,2092,1,73.521
1636,2093,1,73.573
1636,2094,1,73.625
1636,2095,1,73.682
1636,2096,1,73.801
1636,2097,1,73.905
1636,2098,1,74.004
1636,2099,1,74.104
1636,2100,1,74.215
1637,2021,1,73.042
1637,2022,1,72.952
1637,2023,1,72.906
1637,2024,1,72.909
1637,2025,1,72.962
1637,2026,1,73.162
1637,2027,1,73.373
1637,2028,1,73.581
1637,2029,1,73.759
1637,2030,1,73.889
1637,2031,1,74.053
1637,2032,1,74.147
1637,2033,1,74.199
1637,2034,1,74.238
1637,2035,1,74.281
1637,2036,1,74.395
1637,2037,1,74.482
1637,2038,1,74.537
1637,2039,1,74.533
1637,2040,1,74.46
1637,2041,1,74.381
1637,2042,1,74.209
1637,2043,1,73.991
1637,2044,1,73.788
1637,2045,1,73.637
1637,2046,1,73.612
1637,2047,1,73.614
1637,2048,1,73.642
1637,2049,1,73.688
1637,2050,1,73.753
1637,2051,1,73.903
1637,2052,1,74.046
1637,2053,1,74.188
1637,2054,1,74.327
1637,2055,1,74.462
1637,2056,1,74.66
1637,2057,1,74.819
1637,2058,1,74.955
1637,2059,1,75.095
1637,2060,1,75.257
1637,2061,1,75.504
1637,2062,1,75.732
1637,2063,1,75.951
1637,2064,1,76.157
1637,2065,1,76.348
1637,2066,1,76.583
1637,2067,1,76.768
1637,2068,1,76.92
1637,2069,1,77.061
1637,2070,1,77.21
1637,2071,1,77.412
1637,2072,1,77.578
1637,2073,1,77.734
1637,2074,1,77.899
1637,2075,1,78.08
1637,2076,1,78.314
1637,2077,1,78.531
1637,2078,1,78.734
1637,2079,1,78.924
1637,2080,1,79.107
1637,2081,1,79.339
1637,2082,1,79.524
1637,2083,1,79.676
1637,2084,1,79.813
1637,2085,1,79.949
1637,2086,1,80.119
1637,2087,1,80.242
1637,2088,1,80.341
1637,2089,1,80.432
1637,2090,1,80.53
1637,2091,1,80.668
1637,2092,1,80.768
1637,2093,1,80.846
1637,2094,1,80.92
1637,2095,1,81.008
1637,2096,1,81.143
