un_less_developed_region,time,gender,total_dependency_ratio_2064
941,1950,1,120.901
941,1951,1,121.541
941,1952,1,121.916
941,1953,1,122.007
941,1954,1,121.888
941,1955,1,121.652
941,1956,1,122.649
941,1957,1,123.325
941,1958,1,123.791
941,1959,1,124.12
941,1960,1,124.343
941,1961,1,125.63
941,1962,1,126.674
941,1963,1,127.532
941,1964,1,128.256
941,1965,1,128.892
941,1966,1,130.481
941,1967,1,131.818
941,1968,1,132.921
941,1969,1,133.777
941,1970,1,134.365
941,1971,1,135.365
941,1972,1,136.158
941,1973,1,136.805
941,1974,1,137.351
941,1975,1,137.822
941,1976,1,139.081
941,1977,1,140.014
941,1978,1,140.683
941,1979,1,141.119
941,1980,1,141.341
941,1981,1,142.208
941,1982,1,142.72
941,1983,1,142.93
941,1984,1,142.882
941,1985,1,142.613
941,1986,1,142.978
941,1987,1,142.996
941,1988,1,142.77
941,1989,1,142.391
941,1990,1,141.905
941,1991,1,141.486
941,1992,1,140.914
941,1993,1,140.206
941,1994,1,139.359
941,1995,1,138.377
941,1996,1,138.209
941,1997,1,137.869
941,1998,1,137.374
941,1999,1,136.714
941,2000,1,135.885
941,2001,1,135.175
941,2002,1,134.265
941,2003,1,133.251
941,2004,1,132.209
941,2005,1,131.171
941,2006,1,130.5
941,2007,1,129.818
941,2008,1,129.146
941,2009,1,128.46
941,2010,1,127.717
941,2011,1,126.889
941,2012,1,125.922
941,2013,1,124.843
941,2014,1,123.68
941,2015,1,122.454
941,2016,1,121.123
941,2017,1,119.723
941,2018,1,118.281
941,2019,1,116.816
941,2020,1,115.333
934,1950,1,102.901
934,1951,1,104.333
934,1952,1,106.075
934,1953,1,107.446
934,1954,1,108.197
934,1955,1,108.462
934,1956,1,110.155
934,1957,1,110.929
934,1958,1,111.375
934,1959,1,112.006
934,1960,1,112.997
934,1961,1,114.104
934,1962,1,115.798
934,1963,1,117.733
934,1964,1,119.417
934,1965,1,120.654
934,1966,1,122.73
934,1967,1,124.271
934,1968,1,125.276
934,1969,1,125.758
934,1970,1,125.696
934,1971,1,125.635
934,1972,1,124.849
934,1973,1,123.619
934,1974,1,122.245
934,1975,1,120.882
934,1976,1,119.813
934,1977,1,118.686
934,1978,1,117.466
934,1979,1,116.112
934,1980,1,114.625
934,1981,1,113.202
934,1982,1,111.814
934,1983,1,110.386
934,1984,1,108.835
934,1985,1,107.161
934,1986,1,105.933
934,1987,1,104.552
934,1988,1,103.079
934,1989,1,101.533
934,1990,1,99.903
934,1991,1,98.715
934,1992,1,97.155
934,1993,1,95.454
934,1994,1,93.896
934,1995,1,92.603
934,1996,1,91.171
934,1997,1,90.154
934,1998,1,89.326
934,1999,1,88.379
934,2000,1,87.194
934,2001,1,86.322
934,2002,1,85.223
934,2003,1,83.939
934,2004,1,82.547
934,2005,1,81.076
934,2006,1,79.541
934,2007,1,77.912
934,2008,1,76.305
934,2009,1,74.827
934,2010,1,73.541
934,2011,1,72.585
934,2012,1,71.752
934,2013,1,71.049
934,2014,1,70.473
934,2015,1,70.01
934,2016,1,69.762
934,2017,1,69.598
934,2018,1,69.487
934,2019,1,69.382
934,2020,1,69.255
941,2021,1,113.951
941,2022,1,112.534
941,2023,1,111.109
941,2024,1,109.702
941,2025,1,108.321
941,2026,1,107.149
941,2027,1,105.966
941,2028,1,104.785
941,2029,1,103.613
941,2030,1,102.449
941,2031,1,101.439
941,2032,1,100.414
941,2033,1,99.384
941,2034,1,98.353
941,2035,1,97.32
941,2036,1,96.42
941,2037,1,95.499
941,2038,1,94.568
941,2039,1,93.635
941,2040,1,92.705
941,2041,1,91.891
941,2042,1,91.063
941,2043,1,90.235
941,2044,1,89.417
941,2045,1,88.618
941,2046,1,87.95
941,2047,1,87.278
941,2048,1,86.607
941,2049,1,85.935
941,2050,1,85.262
941,2051,1,84.692
941,2052,1,84.106
941,2053,1,83.519
941,2054,1,82.945
941,2055,1,82.395
941,2056,1,81.964
941,2057,1,81.534
941,2058,1,81.111
941,2059,1,80.696
941,2060,1,80.292
941,2061,1,79.99
941,2062,1,79.679
941,2063,1,79.367
941,2064,1,79.059
941,2065,1,78.76
941,2066,1,78.553
941,2067,1,78.334
941,2068,1,78.108
941,2069,1,77.882
941,2070,1,77.66
941,2071,1,77.518
941,2072,1,77.359
941,2073,1,77.19
941,2074,1,77.017
941,2075,1,76.843
941,2076,1,76.742
941,2077,1,76.621
941,2078,1,76.488
941,2079,1,76.35
941,2080,1,76.211
941,2081,1,76.142
941,2082,1,76.052
941,2083,1,75.95
941,2084,1,75.845
941,2085,1,75.742
941,2086,1,75.707
941,2087,1,75.654
941,2088,1,75.59
941,2089,1,75.523
941,2090,1,75.457
941,2091,1,75.459
941,2092,1,75.441
941,2093,1,75.412
941,2094,1,75.379
941,2095,1,75.349
941,2096,1,75.385
941,2097,1,75.401
941,2098,1,75.406
941,2099,1,75.407
941,2100,1,75.41
934,2021,1,69.22
934,2022,1,69.143
934,2023,1,69.043
934,2024,1,68.948
934,2025,1,68.873
934,2026,1,68.885
934,2027,1,68.894
934,2028,1,68.905
934,2029,1,68.925
934,2030,1,68.959
934,2031,1,69.107
934,2032,1,69.243
934,2033,1,69.37
934,2034,1,69.487
934,2035,1,69.592
934,2036,1,69.767
934,2037,1,69.913
934,2038,1,70.032
934,2039,1,70.119
934,2040,1,70.172
934,2041,1,70.266
934,2042,1,70.314
934,2043,1,70.344
934,2044,1,70.39
934,2045,1,70.473
934,2046,1,70.67
934,2047,1,70.868
934,2048,1,71.095
934,2049,1,71.382
934,2050,1,71.75
934,2051,1,72.271
934,2052,1,72.847
934,2053,1,73.441
934,2054,1,73.988
934,2055,1,74.449
934,2056,1,74.904
934,2057,1,75.249
934,2058,1,75.511
934,2059,1,75.731
934,2060,1,75.938
934,2061,1,76.195
934,2062,1,76.404
934,2063,1,76.578
934,2064,1,76.726
934,2065,1,76.857
934,2066,1,77.043
934,2067,1,77.187
934,2068,1,77.309
934,2069,1,77.432
934,2070,1,77.575
934,2071,1,77.783
934,2072,1,77.98
934,2073,1,78.18
934,2074,1,78.394
934,2075,1,78.627
934,2076,1,78.927
934,2077,1,79.214
934,2078,1,79.498
934,2079,1,79.781
934,2080,1,80.069
934,2081,1,80.416
934,2082,1,80.729
934,2083,1,81.013
934,2084,1,81.278
934,2085,1,81.537
934,2086,1,81.824
934,2087,1,82.061
934,2088,1,82.272
934,2089,1,82.476
934,2090,1,82.683
934,2091,1,82.903
934,2092,1,83.088
934,2093,1,83.252
934,2094,1,83.412
934,2095,1,83.581
934,2096,1,83.76
934,2097,1,83.914
934,2098,1,84.061
934,2099,1,84.214
934,2100,1,84.384
941,1950,2,120.643
941,1951,2,121.243
941,1952,2,121.597
941,1953,2,121.673
941,1954,2,121.535
941,1955,2,121.275
941,1956,2,122.23
941,1957,2,122.845
941,1958,2,123.252
941,1959,2,123.543
941,1960,2,123.76
941,1961,2,125.005
941,1962,2,126.026
941,1963,2,126.859
941,1964,2,127.53
941,1965,2,128.075
941,1966,2,129.503
941,1967,2,130.628
941,1968,2,131.475
941,1969,2,132.05
941,1970,2,132.358
941,1971,2,133.224
941,1972,2,133.842
941,1973,2,134.284
941,1974,2,134.606
941,1975,2,134.845
941,1976,2,135.967
941,1977,2,136.752
941,1978,2,137.248
941,1979,2,137.491
941,1980,2,137.509
941,1981,2,138.287
941,1982,2,138.733
941,1983,2,138.902
941,1984,2,138.844
941,1985,2,138.604
941,1986,2,138.896
941,1987,2,138.844
941,1988,2,138.53
941,1989,2,138.036
941,1990,2,137.416
941,1991,2,137.123
941,1992,2,136.665
941,1993,2,136.066
941,1994,2,135.324
941,1995,2,134.446
941,1996,2,134.251
941,1997,2,133.856
941,1998,2,133.29
941,1999,2,132.555
941,2000,2,131.654
941,2001,2,130.98
941,2002,2,130.089
941,2003,2,129.066
941,2004,2,127.991
941,2005,2,126.911
941,2006,2,126.103
941,2007,2,125.259
941,2008,2,124.406
941,2009,2,123.532
941,2010,2,122.613
941,2011,2,121.722
941,2012,2,120.705
941,2013,2,119.592
941,2014,2,118.402
941,2015,2,117.152
941,2016,2,115.934
941,2017,2,114.651
941,2018,2,113.333
941,2019,2,112.006
941,2020,2,110.684
934,1950,2,104.388
934,1951,2,105.958
934,1952,2,107.716
934,1953,2,109.074
934,1954,2,109.839
934,1955,2,110.16
934,1956,2,111.817
934,1957,2,112.627
934,1958,2,113.132
934,1959,2,113.801
934,1960,2,114.793
934,1961,2,115.969
934,1962,2,117.663
934,1963,2,119.547
934,1964,2,121.171
934,1965,2,122.368
934,1966,2,124.428
934,1967,2,125.981
934,1968,2,127.026
934,1969,2,127.564
934,1970,2,127.565
934,1971,2,127.532
934,1972,2,126.758
934,1973,2,125.532
934,1974,2,124.164
934,1975,2,122.815
934,1976,2,121.679
934,1977,2,120.517
934,1978,2,119.28
934,1979,2,117.901
934,1980,2,116.371
934,1981,2,114.842
934,1982,2,113.321
934,1983,2,111.743
934,1984,2,110.042
934,1985,2,108.223
934,1986,2,106.809
934,1987,2,105.248
934,1988,2,103.604
934,1989,2,101.896
934,1990,2,100.115
934,1991,2,98.742
934,1992,2,97.011
934,1993,2,95.156
934,1994,2,93.467
934,1995,2,92.067
934,1996,2,90.477
934,1997,2,89.34
934,1998,2,88.418
934,1999,2,87.396
934,2000,2,86.153
934,2001,2,85.23
934,2002,2,84.079
934,2003,2,82.753
934,2004,2,81.339
934,2005,2,79.876
934,2006,2,78.333
934,2007,2,76.728
934,2008,2,75.168
934,2009,2,73.757
934,2010,2,72.558
934,2011,2,71.661
934,2012,2,70.921
934,2013,2,70.336
934,2014,2,69.897
934,2015,2,69.587
934,2016,2,69.469
934,2017,2,69.454
934,2018,2,69.513
934,2019,2,69.599
934,2020,2,69.684
941,2021,2,109.513
941,2022,2,108.316
941,2023,2,107.113
941,2024,2,105.923
941,2025,2,104.755
941,2026,2,103.727
941,2027,2,102.688
941,2028,2,101.654
941,2029,2,100.635
941,2030,2,99.634
941,2031,2,98.741
941,2032,2,97.846
941,2033,2,96.958
941,2034,2,96.078
941,2035,2,95.207
941,2036,2,94.428
941,2037,2,93.637
941,2038,2,92.846
941,2039,2,92.064
941,2040,2,91.297
941,2041,2,90.606
941,2042,2,89.91
941,2043,2,89.224
941,2044,2,88.561
941,2045,2,87.929
941,2046,2,87.387
941,2047,2,86.853
941,2048,2,86.329
941,2049,2,85.809
941,2050,2,85.291
941,2051,2,84.82
941,2052,2,84.336
941,2053,2,83.854
941,2054,2,83.392
941,2055,2,82.958
941,2056,2,82.587
941,2057,2,82.223
941,2058,2,81.874
941,2059,2,81.543
941,2060,2,81.233
941,2061,2,80.97
941,2062,2,80.71
941,2063,2,80.459
941,2064,2,80.225
941,2065,2,80.011
941,2066,2,79.833
941,2067,2,79.655
941,2068,2,79.483
941,2069,2,79.325
941,2070,2,79.185
941,2071,2,79.068
941,2072,2,78.949
941,2073,2,78.834
941,2074,2,78.728
941,2075,2,78.634
941,2076,2,78.556
941,2077,2,78.47
941,2078,2,78.385
941,2079,2,78.31
941,2080,2,78.251
941,2081,2,78.2
941,2082,2,78.144
941,2083,2,78.092
941,2084,2,78.053
941,2085,2,78.034
941,2086,2,78.021
941,2087,2,78.006
941,2088,2,77.998
941,2089,2,78.003
941,2090,2,78.029
941,2091,2,78.058
941,2092,2,78.085
