country,time,gender,total_dependency_ratio_2064
108,1950,1,122.259
108,1951,1,123.708
108,1952,1,125.682
108,1953,1,127.15
108,1954,1,127.865
108,1955,1,128.056
108,1956,1,130.28
108,1957,1,131.362
108,1958,1,131.973
108,1959,1,132.646
108,1960,1,133.551
108,1961,1,134.806
108,1962,1,136.352
108,1963,1,138.022
108,1964,1,139.539
108,1965,1,140.832
108,1966,1,143.94
108,1967,1,146.734
108,1968,1,149.068
108,1969,1,150.66
108,1970,1,151.232
108,1971,1,153.394
108,1972,1,154.66
108,1973,1,155.238
108,1974,1,155.525
108,1975,1,155.806
108,1976,1,154.915
108,1977,1,153.635
108,1978,1,152.047
108,1979,1,150.225
108,1980,1,148.34
108,1981,1,148.665
108,1982,1,148.779
108,1983,1,148.911
108,1984,1,149.22
108,1985,1,149.71
108,1986,1,151.222
108,1987,1,152.539
108,1988,1,153.637
108,1989,1,154.507
108,1990,1,155.197
108,1991,1,160.494
108,1992,1,165.858
108,1993,1,171.209
108,1994,1,176.292
108,1995,1,180.754
108,1996,1,182.682
108,1997,1,184.177
108,1998,1,185.259
108,1999,1,186.023
108,2000,1,186.565
108,2001,1,183.581
108,2002,1,180.191
108,2003,1,176.458
108,2004,1,172.386
108,2005,1,168.053
108,2006,1,163.994
108,2007,1,159.732
108,2008,1,155.53
108,2009,1,151.65
108,2010,1,148.211
108,2011,1,146.191
108,2012,1,144.375
108,2013,1,142.902
108,2014,1,141.872
108,2015,1,141.277
108,2016,1,140.905
108,2017,1,140.701
108,2018,1,140.595
108,2019,1,140.495
108,2020,1,140.32
174,1950,1,108.719
174,1951,1,109.616
174,1952,1,110.807
174,1953,1,111.727
174,1954,1,112.266
174,1955,1,112.526
174,1956,1,114.371
174,1957,1,115.659
174,1958,1,116.678
174,1959,1,117.69
174,1960,1,118.747
174,1961,1,120.565
174,1962,1,122.273
174,1963,1,123.966
174,1964,1,125.605
174,1965,1,127.263
174,1966,1,129.726
174,1967,1,132.104
174,1968,1,134.28
174,1969,1,136.058
174,1970,1,137.325
174,1971,1,139.036
174,1972,1,140.135
174,1973,1,140.773
174,1974,1,141.126
174,1975,1,141.469
174,1976,1,142.179
174,1977,1,142.579
174,1978,1,142.824
174,1979,1,142.922
174,1980,1,142.846
174,1981,1,143.586
174,1982,1,144.214
174,1983,1,144.726
174,1984,1,145.077
174,1985,1,145.269
174,1986,1,146.128
174,1987,1,146.63
174,1988,1,146.878
174,1989,1,146.975
174,1990,1,146.929
174,1991,1,147.12
174,1992,1,147.045
174,1993,1,146.73
174,1994,1,146.193
174,1995,1,145.428
174,1996,1,144.807
174,1997,1,144.018
174,1998,1,143.01
174,1999,1,141.7
174,2000,1,140.069
174,2001,1,138.703
174,2002,1,137.042
174,2003,1,135.159
174,2004,1,133.16
174,2005,1,131.11
174,2006,1,129.389
174,2007,1,127.592
174,2008,1,125.778
174,2009,1,123.99
174,2010,1,122.266
174,2011,1,120.933
174,2012,1,119.599
174,2013,1,118.3
174,2014,1,117.041
174,2015,1,115.801
174,2016,1,114.899
174,2017,1,113.908
174,2018,1,112.867
174,2019,1,111.819
174,2020,1,110.77
262,1950,1,147.412
262,1951,1,146.262
262,1952,1,143.128
262,1953,1,140.433
262,1954,1,138.722
262,1955,1,137.54
262,1956,1,135.473
262,1957,1,134.703
262,1958,1,134.27
262,1959,1,133.646
262,1960,1,133.072
262,1961,1,134.34
262,1962,1,134.794
262,1963,1,134.82
262,1964,1,134.642
262,1965,1,134.361
262,1966,1,134.732
262,1967,1,134.649
262,1968,1,134.455
262,1969,1,134.611
262,1970,1,135.289
262,1971,1,137.056
262,1972,1,138.849
262,1973,1,140.683
262,1974,1,142.741
262,1975,1,145.205
262,1976,1,151.118
262,1977,1,155.704
262,1978,1,158.421
262,1979,1,158.507
262,1980,1,155.742
262,1981,1,154.081
262,1982,1,150.73
262,1983,1,146.616
262,1984,1,143.252
262,1985,1,141.618
262,1986,1,139.642
262,1987,1,139.329
262,1988,1,139.831
262,1989,1,139.745
262,1990,1,138.221
262,1991,1,138.877
262,1992,1,138.193
262,1993,1,136.473
262,1994,1,134.525
262,1995,1,132.858
262,1996,1,130.102
262,1997,1,127.621
262,1998,1,125.347
262,1999,1,123
262,2000,1,120.495
262,2001,1,119.528
262,2002,1,118.464
262,2003,1,117.174
262,2004,1,115.502
262,2005,1,113.373
