sdg_subregion,time,gender,total_dependency_ratio_2064
917,1950,1,80.421
917,1951,1,80.471
917,1952,1,80.09
917,1953,1,79.833
917,1954,1,79.641
917,1955,1,79.312
917,1956,1,78.751
917,1957,1,78.181
917,1958,1,77.657
917,1959,1,77.346
917,1960,1,77.365
917,1961,1,77.894
917,1962,1,78.675
917,1963,1,79.525
917,1964,1,80.195
917,1965,1,80.51
917,1966,1,80.778
917,1967,1,80.664
917,1968,1,80.268
917,1969,1,79.756
917,1970,1,79.236
917,1971,1,78.793
917,1972,1,78.301
917,1973,1,77.737
917,1974,1,77.048
917,1975,1,76.213
917,1976,1,75.705
917,1977,1,75.031
917,1978,1,74.165
917,1979,1,73.075
917,1980,1,71.767
917,1981,1,70.514
917,1982,1,69.103
917,1983,1,67.675
917,1984,1,66.39
917,1985,1,65.328
917,1986,1,64.767
917,1987,1,64.348
917,1988,1,64.032
917,1989,1,63.755
917,1990,1,63.466
917,1991,1,63.515
917,1992,1,63.475
917,1993,1,63.345
917,1994,1,63.129
917,1995,1,62.821
917,1996,1,62.466
917,1997,1,62.082
917,1998,1,61.663
917,1999,1,61.21
917,2000,1,60.741
917,2001,1,60.561
917,2002,1,60.341
917,2003,1,60.033
917,2004,1,59.571
917,2005,1,58.939
917,2006,1,58.564
917,2007,1,58.04
917,2008,1,57.497
917,2009,1,57.084
917,2010,1,56.879
917,2011,1,57.067
917,2012,1,57.386
917,2013,1,57.83
917,2014,1,58.375
917,2015,1,58.994
917,2016,1,59.755
917,2017,1,60.593
917,2018,1,61.481
917,2019,1,62.376
917,2020,1,63.249
918,1950,1,73.988
918,1951,1,75.393
918,1952,1,76.817
918,1953,1,78.494
918,1954,1,80.439
918,1955,1,82.548
918,1956,1,84.399
918,1957,1,86.263
918,1958,1,87.999
918,1959,1,89.45
918,1960,1,90.541
918,1961,1,92.054
918,1962,1,93.055
918,1963,1,93.624
918,1964,1,93.843
918,1965,1,93.73
918,1966,1,93.266
918,1967,1,92.564
918,1968,1,91.767
918,1969,1,90.909
918,1970,1,89.924
918,1971,1,88.457
918,1972,1,86.854
918,1973,1,85.127
918,1974,1,83.245
918,1975,1,81.21
918,1976,1,80.35
918,1977,1,79.3
918,1978,1,78.159
918,1979,1,77.014
918,1980,1,75.885
918,1981,1,74.36
918,1982,1,72.824
918,1983,1,71.398
918,1984,1,70.167
918,1985,1,69.157
918,1986,1,68.599
918,1987,1,68.19
918,1988,1,67.905
918,1989,1,67.697
918,1990,1,67.521
918,1991,1,67.611
918,1992,1,67.733
918,1993,1,67.852
918,1994,1,67.907
918,1995,1,67.852
918,1996,1,67.866
918,1997,1,67.677
918,1998,1,67.375
918,1999,1,67.059
918,2000,1,66.757
918,2001,1,66.492
918,2002,1,66.318
918,2003,1,66.15
918,2004,1,65.89
918,2005,1,65.522
918,2006,1,65.5
918,2007,1,65.375
918,2008,1,65.221
918,2009,1,65.133
918,2010,1,65.149
918,2011,1,65.245
918,2012,1,65.28
918,2013,1,65.31
918,2014,1,65.392
918,2015,1,65.562
918,2016,1,65.876
918,2017,1,66.307
918,2018,1,66.815
918,2019,1,67.348
918,2020,1,67.894
917,2021,1,64.288
917,2022,1,65.295
917,2023,1,66.251
917,2024,1,67.147
917,2025,1,67.982
917,2026,1,68.913
917,2027,1,69.76
917,2028,1,70.514
917,2029,1,71.165
917,2030,1,71.715
917,2031,1,72.318
917,2032,1,72.807
917,2033,1,73.216
917,2034,1,73.596
917,2035,1,73.985
917,2036,1,74.504
917,2037,1,75.011
917,2038,1,75.518
917,2039,1,76.031
917,2040,1,76.561
917,2041,1,77.237
917,2042,1,77.905
917,2043,1,78.578
917,2044,1,79.275
917,2045,1,80.016
917,2046,1,80.898
917,2047,1,81.771
917,2048,1,82.653
917,2049,1,83.56
917,2050,1,84.503
917,2051,1,85.533
917,2052,1,86.552
917,2053,1,87.516
917,2054,1,88.365
917,2055,1,89.069
