wb_middle_income_country,time,gender,total_dependency_ratio_2064
1502,1950,1,99.053
1502,1951,1,100.741
1502,1952,1,102.631
1502,1953,1,104.083
1502,1954,1,104.752
1502,1955,1,104.726
1502,1956,1,106.082
1502,1957,1,106.32
1502,1958,1,106.193
1502,1959,1,106.4
1502,1960,1,107.195
1502,1961,1,108.047
1502,1962,1,109.905
1502,1963,1,112.216
1502,1964,1,114.209
1502,1965,1,115.544
1502,1966,1,117.723
1502,1967,1,119.156
1502,1968,1,119.897
1502,1969,1,120.052
1502,1970,1,119.641
1502,1971,1,119.114
1502,1972,1,117.786
1502,1973,1,116.034
1502,1974,1,114.24
1502,1975,1,112.586
1502,1976,1,111.171
1502,1977,1,109.808
1502,1978,1,108.397
1502,1979,1,106.828
1502,1980,1,105.075
1502,1981,1,103.151
1502,1982,1,101.341
1502,1983,1,99.532
1502,1984,1,97.629
1502,1985,1,95.643
1502,1986,1,94.055
1502,1987,1,92.437
1502,1988,1,90.81
1502,1989,1,89.119
1502,1990,1,87.303
1502,1991,1,86.043
1502,1992,1,84.172
1502,1993,1,82.075
1502,1994,1,80.251
1502,1995,1,78.91
1502,1996,1,77.098
1502,1997,1,76.072
1502,1998,1,75.454
1502,1999,1,74.725
1502,2000,1,73.674
1502,2001,1,73.059
1502,2002,1,72.121
1502,2003,1,70.893
1502,2004,1,69.478
1502,2005,1,67.919
1502,2006,1,66.269
1502,2007,1,64.451
1502,2008,1,62.658
1502,2009,1,61.089
1502,2010,1,59.86
1502,2011,1,59.036
1502,2012,1,58.483
1502,2013,1,58.178
1502,2014,1,58.075
1502,2015,1,58.128
1502,2016,1,58.405
1502,2017,1,58.816
1502,2018,1,59.304
1502,2019,1,59.786
1502,2020,1,60.21
1501,1950,1,106.177
1501,1951,1,106.839
1501,1952,1,107.707
1501,1953,1,108.396
1501,1954,1,108.763
1501,1955,1,108.879
1501,1956,1,110.181
1501,1957,1,110.899
1501,1958,1,111.4
1501,1959,1,112.012
1501,1960,1,112.856
1501,1961,1,114.14
1501,1962,1,115.605
1501,1963,1,117.125
1501,1964,1,118.489
1501,1965,1,119.601
1501,1966,1,121.314
1501,1967,1,122.714
1501,1968,1,123.774
1501,1969,1,124.475
1501,1970,1,124.802
1501,1971,1,125.173
1501,1972,1,125.139
1501,1973,1,124.789
1501,1974,1,124.217
1501,1975,1,123.499
1501,1976,1,123.372
1501,1977,1,122.978
1501,1978,1,122.383
1501,1979,1,121.654
1501,1980,1,120.834
1501,1981,1,120.394
1501,1982,1,119.832
1501,1983,1,119.169
1501,1984,1,118.398
1501,1985,1,117.518
1501,1986,1,117.153
1501,1987,1,116.551
1501,1988,1,115.781
1501,1989,1,114.916
1501,1990,1,113.979
1501,1991,1,113.319
1501,1992,1,112.56
1501,1993,1,111.691
1501,1994,1,110.683
1501,1995,1,109.532
1501,1996,1,108.622
1501,1997,1,107.563
1501,1998,1,106.359
1501,1999,1,105.017
1501,2000,1,103.555
1501,2001,1,102.352
1501,2002,1,101.046
1501,2003,1,99.673
1501,2004,1,98.254
1501,2005,1,96.801
1501,2006,1,95.395
1501,2007,1,93.971
1501,2008,1,92.569
1501,2009,1,91.21
1501,2010,1,89.887
1501,2011,1,88.74
1501,2012,1,87.566
1501,2013,1,86.401
1501,2014,1,85.283
1501,2015,1,84.233
