un_less_developed_region,time,child_dependency_ratio_2064
941,1950,113.543
941,1951,114.216
941,1952,114.672
941,1953,114.881
941,1954,114.903
941,1955,114.823
941,1956,115.782
941,1957,116.438
941,1958,116.908
941,1959,117.275
941,1960,117.572
941,1961,118.773
941,1962,119.768
941,1963,120.597
941,1964,121.296
941,1965,121.898
941,1966,123.308
941,1967,124.462
941,1968,125.385
941,1969,126.072
941,1970,126.515
941,1971,127.341
941,1972,127.965
941,1973,128.447
941,1974,128.837
941,1975,129.164
941,1976,130.257
941,1977,131.048
941,1978,131.588
941,1979,131.907
941,1980,132.028
941,1981,132.796
941,1982,133.252
941,1983,133.447
941,1984,133.423
941,1985,133.216
941,1986,133.488
941,1987,133.435
941,1988,133.149
941,1989,132.715
941,1990,132.179
941,1991,131.781
941,1992,131.244
941,1993,130.582
941,1994,129.789
941,1995,128.866
941,1996,128.634
941,1997,128.232
941,1998,127.68
941,1999,126.98
941,2000,126.13
941,2001,125.419
941,2002,124.523
941,2003,123.524
941,2004,122.493
941,2005,121.461
941,2006,120.685
941,2007,119.894
941,2008,119.113
941,2009,118.323
941,2010,117.495
941,2011,116.607
941,2012,115.603
941,2013,114.508
941,2014,113.343
941,2015,112.123
941,2016,110.84
941,2017,109.5
941,2018,108.127
941,2019,106.733
941,2020,105.325
934,1950,95.677
934,1951,97.119
934,1952,98.852
934,1953,100.243
934,1954,101.077
934,1955,101.491
934,1956,103.137
934,1957,103.947
934,1958,104.479
934,1959,105.215
934,1960,106.313
934,1961,107.36
934,1962,108.99
934,1963,110.865
934,1964,112.515
934,1965,113.758
934,1966,115.66
934,1967,117.068
934,1968,117.979
934,1969,118.407
934,1970,118.325
934,1971,118.172
934,1972,117.324
934,1973,116.056
934,1974,114.657
934,1975,113.275
934,1976,112.072
934,1977,110.838
934,1978,109.532
934,1979,108.105
934,1980,106.556
934,1981,105.002
934,1982,103.494
934,1983,101.958
934,1984,100.318
934,1985,98.571
934,1986,97.215
934,1987,95.731
934,1988,94.169
934,1989,92.539
934,1990,90.822
934,1991,89.482
934,1992,87.779
934,1993,85.943
934,1994,84.259
934,1995,82.846
934,1996,81.217
934,1997,80.029
934,1998,79.049
934,1999,77.965
934,2000,76.66
934,2001,75.642
934,2002,74.409
934,2003,73.014
934,2004,71.546
934,2005,70.042
934,2006,68.447
934,2007,66.799
934,2008,65.193
934,2009,63.714
934,2010,62.41
934,2011,61.353
934,2012,60.423
934,2013,59.607
934,2014,58.875
934,2015,58.202
934,2016,57.639
934,2017,57.117
934,2018,56.629
934,2019,56.158
934,2020,55.695
941,2021,104.006
941,2022,102.655
941,2023,101.293
941,2024,99.937
941,2025,98.594
941,2026,97.391
941,2027,96.175
941,2028,94.961
941,2029,93.756
941,2030,92.562
941,2031,91.476
941,2032,90.387
941,2033,89.3
941,2034,88.216
941,2035,87.133
941,2036,86.145
941,2037,85.146
941,2038,84.142
941,2039,83.139
941,2040,82.14
941,2041,81.224
941,2042,80.301
941,2043,79.38
941,2044,78.465
941,2045,77.558
941,2046,76.742
941,2047,75.922
941,2048,75.101
941,2049,74.281
941,2050,73.462
941,2051,72.714
941,2052,71.959
941,2053,71.205
941,2054,70.458
941,2055,69.723
941,2056,69.065
941,2057,68.409
941,2058,67.756
941,2059,67.11
941,2060,66.468
941,2061,65.896
941,2062,65.32
941,2063,64.745
941,2064,64.173
941,2065,63.607
941,2066,63.104
941,2067,62.595
941,2068,62.086
941,2069,61.579
941,2070,61.074
941,2071,60.625
941,2072,60.17
941,2073,59.713
941,2074,59.255
941,2075,58.797
941,2076,58.389
941,2077,57.974
941,2078,57.555
941,2079,57.134
941,2080,56.713
941,2081,56.339
941,2082,55.956
941,2083,55.57
941,2084,55.183
941,2085,54.796
941,2086,54.453
941,2087,54.104
941,2088,53.752
941,2089,53.4
941,2090,53.048
941,2091,52.736
941,2092,52.419
941,2093,52.098
941,2094,51.777
941,2095,51.456
941,2096,51.172
941,2097,50.883
941,2098,50.591
941,2099,50.298
941,2100,50.006
934,2021,55.292
934,2022,54.882
934,2023,54.465
934,2024,54.044
934,2025,53.621
934,2026,53.23
934,2027,52.836
934,2028,52.434
934,2029,52.023
934,2030,51.606
934,2031,51.254
934,2032,50.885
934,2033,50.505
934,2034,50.121
934,2035,49.735
934,2036,49.405
934,2037,49.064
934,2038,48.721
934,2039,48.38
934,2040,48.044
934,2041,47.757
934,2042,47.472
934,2043,47.196
934,2044,46.933
934,2045,46.685
934,2046,46.499
934,2047,46.318
934,2048,46.148
934,2049,45.998
934,2050,45.87
934,2051,45.803
934,2052,45.75
934,2053,45.701
934,2054,45.636
934,2055,45.543
934,2056,45.464
934,2057,45.352
934,2058,45.213
934,2059,45.06
934,2060,44.9
934,2061,44.768
934,2062,44.622
934,2063,44.467
934,2064,44.301
934,2065,44.127
934,2066,43.987
934,2067,43.833
934,2068,43.671
934,2069,43.509
934,2070,43.351
934,2071,43.228
934,2072,43.104
934,2073,42.982
934,2074,42.863
934,2075,42.747
934,2076,42.671
934,2077,42.593
934,2078,42.515
934,2079,42.436
934,2080,42.356
934,2081,42.305
934,2082,42.247
934,2083,42.181
934,2084,42.11
934,2085,42.034
934,2086,41.98
934,2087,41.916
934,2088,41.844
934,2089,41.765
934,2090,41.681
934,2091,41.619
934,2092,41.546
934,2093,41.465
934,2094,41.379
934,2095,41.289
934,2096,41.221
934,2097,41.145
934,2098,41.064
934,2099,40.981
934,2100,40.897
