un_development_group,time,child_dependency_ratio_2064
901,1950,63.283
901,1951,63.479
901,1952,63.366
901,1953,63.409
901,1954,63.597
901,1955,63.769
901,1956,63.593
901,1957,63.498
901,1958,63.435
901,1959,63.439
901,1960,63.555
901,1961,63.967
901,1962,64.449
901,1963,64.889
901,1964,65.141
901,1965,65.103
901,1966,64.887
901,1967,64.369
901,1968,63.656
901,1969,62.891
901,1970,62.159
901,1971,61.338
901,1972,60.564
901,1973,59.794
901,1974,58.95
901,1975,57.998
901,1976,57.311
901,1977,56.477
901,1978,55.539
901,1979,54.559
901,1980,53.574
901,1981,52.546
901,1982,51.55
901,1983,50.613
901,1984,49.752
901,1985,48.977
901,1986,48.451
901,1987,47.98
901,1988,47.547
901,1989,47.115
901,1990,46.655
901,1991,46.287
901,1992,45.846
901,1993,45.36
901,1994,44.862
901,1995,44.367
901,1996,43.822
901,1997,43.305
901,1998,42.801
901,1999,42.285
901,2000,41.747
901,2001,41.258
901,2002,40.755
901,2003,40.226
901,2004,39.665
901,2005,39.078
901,2006,38.653
901,2007,38.194
901,2008,37.74
901,2009,37.337
901,2010,37.004
901,2011,36.836
901,2012,36.676
901,2013,36.545
901,2014,36.461
901,2015,36.43
901,2016,36.45
901,2017,36.542
901,2018,36.676
901,2019,36.811
901,2020,36.922
902,1950,97.564
902,1951,98.927
902,1952,100.532
902,1953,101.805
902,1954,102.557
902,1955,102.923
902,1956,104.5
902,1957,105.295
902,1958,105.823
902,1959,106.523
902,1960,107.54
902,1961,108.605
902,1962,110.17
902,1963,111.937
902,1964,113.487
902,1965,114.661
902,1966,116.511
902,1967,117.892
902,1968,118.805
902,1969,119.26
902,1970,119.235
902,1971,119.186
902,1972,118.493
902,1973,117.407
902,1974,116.192
902,1975,114.986
902,1976,114.017
902,1977,112.989
902,1978,111.87
902,1979,110.621
902,1980,109.24
902,1981,107.916
902,1982,106.602
902,1983,105.236
902,1984,103.755
902,1985,102.16
902,1986,100.962
902,1987,99.618
902,1988,98.183
902,1989,96.676
902,1990,95.087
902,1991,93.859
902,1992,92.293
902,1993,90.599
902,1994,89.034
902,1995,87.705
902,1996,86.239
902,1997,85.163
902,1998,84.264
902,1999,83.261
902,2000,82.044
902,2001,81.106
902,2002,79.958
902,2003,78.653
902,2004,77.279
902,2005,75.87
902,2006,74.398
902,2007,72.875
902,2008,71.39
902,2009,70.024
902,2010,68.818
902,2011,67.836
902,2012,66.963
902,2013,66.188
902,2014,65.487
902,2015,64.837
902,2016,64.284
902,2017,63.766
902,2018,63.274
902,2019,62.795
902,2020,62.318
948,1950,105.015
948,1951,105.718
948,1952,106.474
948,1953,107.069
948,1954,107.452
948,1955,107.693
948,1956,108.792
948,1957,109.482
948,1958,110.019
948,1959,110.622
948,1960,111.367
948,1961,112.582
948,1962,113.843
948,1963,115.079
948,1964,116.168
948,1965,117.056
948,1966,118.402
948,1967,119.472
948,1968,120.247
948,1969,120.706
948,1970,120.839
948,1971,121.091
948,1972,120.985
948,1973,120.594
948,1974,119.996
948,1975,119.25
948,1976,118.877
948,1977,118.275
948,1978,117.505
948,1979,116.623
948,1980,115.672
948,1981,115.01
948,1982,114.251
948,1983,113.409
948,1984,112.471
948,1985,111.433
948,1986,110.773
948,1987,109.909
948,1988,108.908
948,1989,107.841
948,1990,106.731
948,1991,105.732
948,1992,104.679
948,1993,103.567
948,1994,102.374
948,1995,101.091
948,1996,99.967
948,1997,98.748
948,1998,97.44
948,1999,96.048
948,2000,94.579
948,2001,93.243
948,2002,91.832
948,2003,90.385
948,2004,88.937
948,2005,87.503
948,2006,86.125
