sdg_region,time,child_dependency_ratio_2064
947,1950,115.344
947,1951,116.061
947,1952,116.529
947,1953,116.762
947,1954,116.804
947,1955,116.716
947,1956,117.635
947,1957,118.23
947,1958,118.608
947,1959,118.854
947,1960,119.016
947,1961,120.115
947,1962,120.992
947,1963,121.681
947,1964,122.198
947,1965,122.564
947,1966,123.825
947,1967,124.751
947,1968,125.42
947,1969,125.917
947,1970,126.299
947,1971,127.381
947,1972,128.28
947,1973,129.004
947,1974,129.541
947,1975,129.897
947,1976,130.855
947,1977,131.507
947,1978,131.939
947,1979,132.23
947,1980,132.417
947,1981,133.394
947,1982,134.128
947,1983,134.657
947,1984,135.005
947,1985,135.192
947,1986,135.983
947,1987,136.501
947,1988,136.77
947,1989,136.78
947,1990,136.518
947,1991,136.564
947,1992,136.269
947,1993,135.705
947,1994,134.965
947,1995,134.119
947,1996,134.091
947,1997,133.902
947,1998,133.563
947,1999,133.051
947,2000,132.363
947,2001,132.152
947,2002,131.717
947,2003,131.142
947,2004,130.512
947,2005,129.869
947,2006,129.513
947,2007,129.067
947,2008,128.568
947,2009,128.027
947,2010,127.439
947,2011,127.037
947,2012,126.515
947,2013,125.893
947,2014,125.181
947,2015,124.377
947,2016,123.629
947,2017,122.744
947,2018,121.744
947,2019,120.65
947,2020,119.472
1833,1950,105.897
1833,1951,106.624
1833,1952,107.23
1833,1953,107.675
1833,1954,107.97
1833,1955,108.191
1833,1956,109.401
1833,1957,110.256
1833,1958,111.022
1833,1959,111.934
1833,1960,113.08
1833,1961,114.81
1833,1962,116.743
1833,1963,118.708
1833,1964,120.442
1833,1965,121.821
1833,1966,123.699
1833,1967,125.122
1833,1968,126.126
1833,1969,126.757
1833,1970,127.03
1833,1971,127.273
1833,1972,127.133
1833,1973,126.74
1833,1974,126.226
1833,1975,125.667
1833,1976,125.277
1833,1977,124.757
1833,1978,124.133
1833,1979,123.402
1833,1980,122.574
1833,1981,121.749
1833,1982,120.773
1833,1983,119.708
1833,1984,118.587
1833,1985,117.418
1833,1986,116.683
1833,1987,115.759
1833,1988,114.729
1833,1989,113.653
1833,1990,112.543
1833,1991,111.257
1833,1992,109.932
1833,1993,108.543
1833,1994,107.044
1833,1995,105.413
1833,1996,103.94
1833,1997,102.301
1833,1998,100.524
1833,1999,98.63
1833,2000,96.648
1833,2001,94.677
1833,2002,92.605
1833,2003,90.481
1833,2004,88.354
1833,2005,86.261
1833,2006,84.191
1833,2007,82.155
1833,2008,80.215
1833,2009,78.442
1833,2010,76.887
1833,2011,75.597
1833,2012,74.486
1833,2013,73.529
1833,2014,72.657
1833,2015,71.824
1833,2016,71.407
1833,2017,70.855
1833,2018,70.263
1833,2019,69.735
1833,2020,69.308
921,1950,99.316
921,1951,100.123
921,1952,101.121
921,1953,101.935
921,1954,102.427
921,1955,102.668
921,1956,103.862
921,1957,104.471
921,1958,104.865
921,1959,105.373
921,1960,106.119
921,1961,107.188
921,1962,108.453
921,1963,109.781
921,1964,110.956
921,1965,111.883
921,1966,113.323
921,1967,114.442
921,1968,115.218
921,1969,115.642
921,1970,115.702
921,1971,115.774
921,1972,115.463
921,1973,114.872
921,1974,114.117
921,1975,113.288
921,1976,113.09
921,1977,112.678
921,1978,112.105
921,1979,111.422
921,1980,110.666
921,1981,110.342
921,1982,109.915
921,1983,109.399
921,1984,108.782
921,1985,108.06
921,1986,107.811
921,1987,107.33
921,1988,106.678
921,1989,105.919
921,1990,105.076
