wb_middle_income_country,time,child_dependency_ratio_2064
1502,1950,87.744
1502,1951,89.525
1502,1952,91.508
1502,1953,93.121
1502,1954,94.055
1502,1955,94.39
1502,1956,95.824
1502,1957,96.27
1502,1958,96.426
1502,1959,96.935
1502,1960,98.024
1502,1961,98.921
1502,1962,100.803
1502,1963,103.141
1502,1964,105.205
1502,1965,106.681
1502,1966,108.76
1502,1967,110.164
1502,1968,110.939
1502,1969,111.17
1502,1970,110.86
1502,1971,110.322
1502,1972,109
1502,1973,107.257
1502,1974,105.47
1502,1975,103.816
1502,1976,102.264
1502,1977,100.794
1502,1978,99.303
1502,1979,97.678
1502,1980,95.888
1502,1981,93.874
1502,1982,91.979
1502,1983,90.096
1502,1984,88.14
1502,1985,86.122
1502,1986,84.459
1502,1987,82.782
1502,1988,81.095
1502,1989,79.325
1502,1990,77.4
1502,1991,75.95
1502,1992,73.894
1502,1993,71.618
1502,1994,69.618
1502,1995,68.101
1502,1996,66.06
1502,1997,64.819
1502,1998,63.992
1502,1999,63.061
1502,2000,61.816
1502,2001,60.954
1502,2002,59.776
1502,2003,58.339
1502,2004,56.777
1502,2005,55.145
1502,2006,53.399
1502,2007,51.551
1502,2008,49.755
1502,2009,48.165
1502,2010,46.872
1502,2011,45.895
1502,2012,45.175
1502,2013,44.664
1502,2014,44.281
1502,2015,43.963
1502,2016,43.737
1502,2017,43.563
1502,2018,43.426
1502,2019,43.307
1502,2020,43.187
1501,1950,99.452
1501,1951,100.098
1501,1952,100.886
1501,1953,101.507
1501,1954,101.857
1501,1955,102.005
1501,1956,103.126
1501,1957,103.729
1501,1958,104.147
1501,1959,104.68
1501,1960,105.444
1501,1961,106.573
1501,1962,107.87
1501,1963,109.227
1501,1964,110.456
1501,1965,111.469
1501,1966,112.972
1501,1967,114.196
1501,1968,115.117
1501,1969,115.719
1501,1970,115.992
1501,1971,116.282
1501,1972,116.224
1501,1973,115.894
1501,1974,115.374
1501,1975,114.725
1501,1976,114.573
1501,1977,114.174
1501,1978,113.593
1501,1979,112.897
1501,1980,112.128
1501,1981,111.656
1501,1982,111.083
1501,1983,110.426
1501,1984,109.673
1501,1985,108.819
1501,1986,108.375
1501,1987,107.722
1501,1988,106.92
1501,1989,106.027
1501,1990,105.062
1501,1991,104.267
1501,1992,103.379
1501,1993,102.396
1501,1994,101.305
1501,1995,100.106
1501,1996,99.058
1501,1997,97.902
1501,1998,96.635
1501,1999,95.257
1501,2000,93.779
1501,2001,92.503
1501,2002,91.143
1501,2003,89.739
1501,2004,88.32
1501,2005,86.896
1501,2006,85.468
1501,2007,84.043
1501,2008,82.653
1501,2009,81.311
1501,2010,80.01
1501,2011,78.838
1501,2012,77.652
1501,2013,76.476
1501,2014,75.334
1501,2015,74.237
1501,2016,73.231
1501,2017,72.266
1501,2018,71.332
1501,2019,70.409
1501,2020,69.49
1502,2021,43.072
1502,2022,42.94
1502,2023,42.789
1502,2024,42.626
1502,2025,42.454
1502,2026,42.268
1502,2027,42.084
1502,2028,41.888
1502,2029,41.666
1502,2030,41.416
1502,2031,41.209
1502,2032,40.966
1502,2033,40.698
1502,2034,40.421
1502,2035,40.14
1502,2036,39.898
1502,2037,39.646
1502,2038,39.395
1502,2039,39.152
