subregion,time,child_dependency_ratio_2064
910,1950,121.541
910,1951,122.347
910,1952,122.757
910,1953,122.945
910,1954,123.013
910,1955,123.008
910,1956,124.069
910,1957,124.897
910,1958,125.54
910,1959,126.041
910,1960,126.438
910,1961,127.823
910,1962,128.991
910,1963,129.958
910,1964,130.716
910,1965,131.264
910,1966,132.597
910,1967,133.539
910,1968,134.186
910,1969,134.636
910,1970,134.946
910,1971,136.004
910,1972,136.824
910,1973,137.444
910,1974,137.882
910,1975,138.164
910,1976,138.721
910,1977,139.051
910,1978,139.212
910,1979,139.242
910,1980,139.165
910,1981,140.116
910,1982,140.75
910,1983,141.126
910,1984,141.316
910,1985,141.376
910,1986,142.118
910,1987,142.66
910,1988,142.979
910,1989,142.987
910,1990,142.625
910,1991,142.716
910,1992,142.401
910,1993,141.787
910,1994,141.052
910,1995,140.334
910,1996,140.693
910,1997,140.971
910,1998,141.159
910,1999,141.153
910,2000,140.885
910,2001,140.804
910,2002,140.433
910,2003,139.875
910,2004,139.249
910,2005,138.607
910,2006,137.971
910,2007,137.272
910,2008,136.53
910,2009,135.723
910,2010,134.828
910,2011,133.808
910,2012,132.647
910,2013,131.362
910,2014,129.968
910,2015,128.47
910,2016,126.913
910,2017,125.25
910,2018,123.506
910,2019,121.706
910,2020,119.87
911,1950,112.433
911,1951,113.072
911,1952,113.433
911,1953,113.577
911,1954,113.556
911,1955,113.433
911,1956,113.759
911,1957,113.805
911,1958,113.732
911,1959,113.659
911,1960,113.626
911,1961,114.798
911,1962,115.876
911,1963,116.794
911,1964,117.49
911,1965,117.983
911,1966,119.442
911,1967,120.4
911,1968,120.995
911,1969,121.437
911,1970,121.89
911,1971,123.114
911,1972,124.369
911,1973,125.555
911,1974,126.516
911,1975,127.188
911,1976,128.637
911,1977,129.624
911,1978,130.274
911,1979,130.74
911,1980,131.092
911,1981,132.02
911,1982,132.763
911,1983,133.353
911,1984,133.803
911,1985,134.145
911,1986,135.293
911,1987,136.177
911,1988,136.837
911,1989,137.317
911,1990,137.653
911,1991,138.406
911,1992,138.87
911,1993,139.101
911,1994,139.099
911,1995,138.827
911,1996,139.295
911,1997,139.473
911,1998,139.381
911,1999,139.093
911,2000,138.701
911,2001,138.937
911,2002,138.986
911,2003,138.89
911,2004,138.664
911,2005,138.332
911,2006,138.544
911,2007,138.535
911,2008,138.371
911,2009,138.107
911,2010,137.77
911,2011,137.966
911,2012,137.967
911,2013,137.816
911,2014,137.536
911,2015,137.136
911,2016,136.95
911,2017,136.565
911,2018,135.994
911,2019,135.246
911,2020,134.329
913,1950,101.955
913,1951,102.824
913,1952,104.077
913,1953,105.099
913,1954,105.751
913,1955,106.168
913,1956,107.864
913,1957,108.927
913,1958,109.715
913,1959,110.501
913,1960,111.362
913,1961,112.239
913,1962,113.158
913,1963,114.072
913,1964,114.876
913,1965,115.547
913,1966,116.717
913,1967,117.665
913,1968,118.355
913,1969,118.757
913,1970,118.862
913,1971,119.197
913,1972,119.224
913,1973,119.017
913,1974,118.634
913,1975,118.123
913,1976,118.294
913,1977,118.196
913,1978,117.95
913,1979,117.717
913,1980,117.575
913,1981,117.415
913,1982,117.408
913,1983,117.433
913,1984,117.298
913,1985,116.918
913,1986,117.021
913,1987,116.731
913,1988,116.134
913,1989,115.32
913,1990,114.294
913,1991,112.349
913,1992,110.144
913,1993,107.765
913,1994,105.302
913,1995,102.812
913,1996,100.989
913,1997,99.168
913,1998,97.235
913,1999,95.065
913,2000,92.625
913,2001,90.734
913,2002,88.638
913,2003,86.417
913,2004,84.2
913,2005,82.075
913,2006,80.288
913,2007,78.585
913,2008,76.991
913,2009,75.506
913,2010,74.132
913,2011,73.137
913,2012,72.125
913,2013,71.171
913,2014,70.347
913,2015,69.665
913,2016,69.029
913,2017,68.496
913,2018,68.03
913,2019,67.579
913,2020,67.118
914,1950,113.918
914,1951,114.532
914,1952,114.889
914,1953,114.989
914,1954,114.873
914,1955,114.588
914,1956,115.4
914,1957,115.865
914,1958,116.06
914,1959,116.049
914,1960,115.884
914,1961,116.723
914,1962,117.222
914,1963,117.49
914,1964,117.621
914,1965,117.671
914,1966,118.772
914,1967,119.625
914,1968,120.296
914,1969,120.841
914,1970,121.297
914,1971,122.497
914,1972,123.519
914,1973,124.375
914,1974,125.05
914,1975,125.554
914,1976,126.883
914,1977,127.885
914,1978,128.647
914,1979,129.239
914,1980,129.691
914,1981,130.989
914,1982,131.998
914,1983,132.776
914,1984,133.353
914,1985,133.739
914,1986,134.597
914,1987,135.135
914,1988,135.402
914,1989,135.43
914,1990,135.231
914,1991,135.502
914,1992,135.468
914,1993,135.163
914,1994,134.612
914,1995,133.858
914,1996,133.711
914,1997,133.309
914,1998,132.72
914,1999,131.995
914,2000,131.171
914,2001,131.021
914,2002,130.683
914,2003,130.24
914,2004,129.759
914,2005,129.272
914,2006,129.234
914,2007,129.075
914,2008,128.846
914,2009,128.579
914,2010,128.278
914,2011,128.29
914,2012,128.215
914,2013,128.049
914,2014,127.765
914,2015,127.341
914,2016,127.045
914,2017,126.54
914,2018,125.866
914,2019,125.065
914,2020,124.155
912,1950,108.692
912,1951,109.586
912,1952,109.996
912,1953,110.336
912,1954,110.778
912,1955,111.347
912,1956,112.63
912,1957,113.911
912,1958,115.218
912,1959,116.587
912,1960,118.044
912,1961,120.356
912,1962,122.64
912,1963,124.799
912,1964,126.686
912,1965,128.216
912,1966,130.098
912,1967,131.488
912,1968,132.468
912,1969,133.089
912,1970,133.371
912,1971,133.795
912,1972,133.851
912,1973,133.647
912,1974,133.288
912,1975,132.831
912,1976,132.266
912,1977,131.615
912,1978,130.917
912,1979,130.163
912,1980,129.343
912,1981,128.591
912,1982,127.656
912,1983,126.623
912,1984,125.547
912,1985,124.429
912,1986,123.338
912,1987,122.107
912,1988,120.817
912,1989,119.51
912,1990,118.174
912,1991,116.897
912,1992,115.506
912,1993,113.993
912,1994,112.334
912,1995,110.499
912,1996,108.622
912,1997,106.636
912,1998,104.525
912,1999,102.28
912,2000,99.92
912,2001,97.51
912,2002,95.057
912,2003,92.611
912,2004,90.23
912,2005,87.96
912,2006,85.91
912,2007,84.007
912,2008,82.304
912,2009,80.873
912,2010,79.754
912,2011,78.914
912,2012,78.365
912,2013,78.038
912,2014,77.818
912,2015,77.631
912,2016,77.734
912,2017,77.655
912,2018,77.507
912,2019,77.426
912,2020,77.446
922,1950,103.289
922,1951,103.866
922,1952,104.65
922,1953,105.189
922,1954,105.351
922,1955,105.254
922,1956,106.394
922,1957,106.863
922,1958,107.142
922,1959,107.645
922,1960,108.513
922,1961,109.728
922,1962,111.353
