un_landlocked_group,time,child_dependency_ratio_2064
1636,1950,107.497
1636,1951,108.208
1636,1952,108.896
1636,1953,109.489
1636,1954,109.827
1636,1955,109.863
1636,1956,110.792
1636,1957,111.166
1636,1958,111.312
1636,1959,111.587
1636,1960,112.161
1636,1961,113.525
1636,1962,115.096
1636,1963,116.749
1636,1964,118.254
1636,1965,119.477
1636,1966,121.319
1636,1967,122.73
1636,1968,123.749
1636,1969,124.455
1636,1970,124.892
1636,1971,125.556
1636,1972,125.949
1636,1973,126.073
1636,1974,125.912
1636,1975,125.487
1636,1976,125.466
1636,1977,125.206
1636,1978,124.774
1636,1979,124.252
1636,1980,123.7
1636,1981,123.813
1636,1982,123.734
1636,1983,123.566
1636,1984,123.414
1636,1985,123.352
1636,1986,123.709
1636,1987,124.067
1636,1988,124.414
1636,1989,124.674
1636,1990,124.788
1636,1991,125.535
1636,1992,125.94
1636,1993,126.065
1636,1994,125.995
1636,1995,125.778
1636,1996,126.05
1636,1997,126.186
1636,1998,126.197
1636,1999,126.045
1636,2000,125.697
1636,2001,125.178
1636,2002,124.477
1636,2003,123.627
1636,2004,122.665
1636,2005,121.616
1636,2006,120.624
1636,2007,119.58
1636,2008,118.524
1636,2009,117.473
1636,2010,116.432
1636,2011,115.46
1636,2012,114.395
1636,2013,113.289
1636,2014,112.18
1636,2015,111.081
1636,2016,109.925
1636,2017,108.724
1636,2018,107.511
1636,2019,106.309
1636,2020,105.118
1637,1950,106.767
1637,1951,107.21
1637,1952,107.904
1637,1953,108.62
1637,1954,109.123
1637,1955,109.373
1637,1956,110.262
1637,1957,110.696
1637,1958,110.97
1637,1959,111.417
1637,1960,112.203
1637,1961,112.761
1637,1962,113.734
1637,1963,114.889
1637,1964,115.852
1637,1965,116.454
1637,1966,117.707
1637,1967,118.285
1637,1968,118.388
1637,1969,118.329
1637,1970,118.241
1637,1971,117.384
1637,1972,116.669
1637,1973,115.976
1637,1974,115.067
1637,1975,113.848
1637,1976,112.514
1637,1977,110.894
1637,1978,109.093
1637,1979,107.256
1637,1980,105.433
1637,1981,103.156
1637,1982,101.053
1637,1983,99.101
1637,1984,97.202
1637,1985,95.316
1637,1986,93.756
1637,1987,92.029
1637,1988,90.272
1637,1989,88.634
1637,1990,87.156
1637,1991,85.656
1637,1992,84.252
1637,1993,82.986
1637,1994,81.861
1637,1995,80.868
1637,1996,79.961
1637,1997,79.209
1637,1998,78.544
1637,1999,77.871
1637,2000,77.125
1637,2001,76.271
1637,2002,75.334
1637,2003,74.348
1637,2004,73.344
1637,2005,72.318
1637,2006,71.114
1637,2007,69.88
1637,2008,68.657
1637,2009,67.471
1637,2010,66.334
1637,2011,65.374
1637,2012,64.471
1637,2013,63.639
1637,2014,62.872
1637,2015,62.142
1637,2016,61.339
1637,2017,60.578
1637,2018,59.875
1637,2019,59.241
1637,2020,58.677
1636,2021,103.928
1636,2022,102.756
1636,2023,101.574
1636,2024,100.347
1636,2025,99.06
1636,2026,97.849
1636,2027,96.578
1636,2028,95.253
1636,2029,93.878
1636,2030,92.462
1636,2031,91.116
1636,2032,89.723
1636,2033,88.315
