geographic_region,time,child_dependency_ratio_2064
903,1950,113.884
903,1951,114.635
903,1952,115.085
903,1953,115.337
903,1954,115.465
903,1955,115.521
903,1956,116.518
903,1957,117.265
903,1958,117.85
903,1959,118.348
903,1960,118.799
903,1961,120.169
903,1962,121.359
903,1963,122.372
903,1964,123.189
903,1965,123.81
903,1966,125.207
903,1967,126.236
903,1968,126.973
903,1969,127.498
903,1970,127.858
903,1971,128.797
903,1972,129.512
903,1973,130.032
903,1974,130.371
903,1975,130.548
903,1976,131.169
903,1977,131.531
903,1978,131.71
903,1979,131.766
903,1980,131.725
903,1981,132.307
903,1982,132.655
903,1983,132.819
903,1984,132.832
903,1985,132.711
903,1986,133.052
903,1987,133.151
903,1988,133.046
903,1989,132.74
903,1990,132.223
903,1991,131.949
903,1992,131.392
903,1993,130.604
903,1994,129.651
903,1995,128.579
903,1996,128.111
903,1997,127.499
903,1998,126.747
903,1999,125.833
903,2000,124.76
903,2001,124.024
903,2002,123.11
903,2003,122.095
903,2004,121.058
903,2005,120.044
903,2006,119.301
903,2007,118.535
903,2008,117.787
903,2009,117.081
903,2010,116.423
903,2011,115.971
903,2012,115.506
903,2013,115.026
903,2014,114.506
903,2015,113.926
903,2016,113.462
903,2017,112.846
903,2018,112.125
903,2019,111.347
903,2020,110.528
935,1950,93.455
935,1951,94.815
935,1952,96.436
935,1953,97.693
935,1954,98.377
935,1955,98.631
935,1956,100.078
935,1957,100.696
935,1958,101.043
935,1959,101.598
935,1960,102.515
935,1961,103.346
935,1962,104.789
935,1963,106.498
935,1964,107.997
935,1965,109.105
935,1966,110.88
935,1967,112.177
935,1968,113.002
935,1969,113.371
935,1970,113.26
935,1971,113.067
935,1972,112.207
935,1973,110.955
935,1974,109.597
935,1975,108.276
935,1976,107.198
935,1977,106.065
935,1978,104.842
935,1979,103.494
935,1980,102.026
935,1981,100.497
935,1982,99.055
935,1983,97.596
935,1984,96.009
935,1985,94.285
935,1986,92.975
935,1987,91.509
935,1988,89.948
935,1989,88.313
935,1990,86.593
935,1991,85.268
935,1992,83.551
935,1993,81.699
935,1994,80.023
935,1995,78.654
935,1996,77.056
935,1997,75.956
935,1998,75.095
935,1999,74.131
935,2000,72.928
935,2001,72.023
935,2002,70.883
935,2003,69.561
935,2004,68.152
935,2005,66.69
935,2006,65.1
935,2007,63.444
935,2008,61.825
935,2009,60.333
935,2010,59.02
935,2011,57.948
935,2012,56.999
935,2013,56.157
935,2014,55.395
935,2015,54.689
935,2016,54.071
935,2017,53.504
935,2018,52.974
935,2019,52.457
935,2020,51.941
908,1950,60.866
908,1951,60.892
908,1952,60.57
908,1953,60.402
908,1954,60.351
908,1955,60.235
908,1956,59.781
908,1957,59.371
908,1958,59.024
908,1959,58.856
908,1960,58.956
908,1961,59.371
908,1962,60.018
908,1963,60.738
908,1964,61.316
908,1965,61.6
908,1966,61.708
908,1967,61.509
908,1968,61.083
908,1969,60.568
908,1970,60.052
908,1971,59.478
908,1972,58.902
908,1973,58.298
908,1974,57.619
908,1975,56.847
908,1976,56.237
908,1977,55.519
908,1978,54.702
908,1979,53.808
908,1980,52.86
908,1981,51.937
908,1982,50.984
908,1983,50.057
908,1984,49.213
908,1985,48.482
908,1986,47.974
908,1987,47.545
908,1988,47.163
908,1989,46.766
908,1990,46.312
908,1991,45.952
908,1992,45.48
908,1993,44.933
908,1994,44.361
908,1995,43.782
908,1996,43.069
908,1997,42.414
908,1998,41.774
908,1999,41.102
908,2000,40.39
908,2001,39.789
908,2002,39.144
908,2003,38.458
908,2004,37.742
908,2005,37.01
908,2006,36.424
908,2007,35.81
908,2008,35.222
908,2009,34.71
908,2010,34.303
908,2011,34.117
908,2012,33.993
908,2013,33.943
908,2014,33.975
908,2015,34.084
908,2016,34.238
908,2017,34.478
908,2018,34.774
908,2019,35.078
908,2020,35.358
904,1950,109.713
904,1951,110.419
904,1952,111.227
904,1953,112.031
904,1954,112.711
904,1955,113.24
904,1956,114.354
904,1957,115.168
904,1958,115.844
904,1959,116.55
904,1960,117.357
904,1961,118.324
904,1962,119.376
904,1963,120.393
904,1964,121.192
904,1965,121.685
904,1966,122.48
904,1967,122.863
904,1968,122.902
904,1969,122.682
904,1970,122.239
904,1971,121.678
904,1972,120.903
904,1973,119.958
904,1974,118.885
904,1975,117.726
904,1976,116.587
904,1977,115.434
904,1978,114.232
904,1979,112.915
