sdg_subregion,time,child_dependency_ratio_2064
917,1950,60.866
917,1951,60.892
917,1952,60.57
917,1953,60.402
917,1954,60.351
917,1955,60.235
917,1956,59.781
917,1957,59.371
917,1958,59.024
917,1959,58.856
917,1960,58.956
917,1961,59.371
917,1962,60.018
917,1963,60.738
917,1964,61.316
917,1965,61.6
917,1966,61.708
917,1967,61.509
917,1968,61.083
917,1969,60.568
917,1970,60.052
917,1971,59.478
917,1972,58.902
917,1973,58.298
917,1974,57.619
917,1975,56.847
917,1976,56.237
917,1977,55.519
917,1978,54.702
917,1979,53.808
917,1980,52.86
917,1981,51.937
917,1982,50.984
917,1983,50.057
917,1984,49.213
917,1985,48.482
917,1986,47.974
917,1987,47.545
917,1988,47.163
917,1989,46.766
917,1990,46.312
917,1991,45.952
917,1992,45.48
917,1993,44.933
917,1994,44.361
917,1995,43.782
917,1996,43.069
917,1997,42.414
917,1998,41.774
917,1999,41.102
917,2000,40.39
917,2001,39.789
917,2002,39.144
917,2003,38.458
917,2004,37.742
917,2005,37.01
917,2006,36.424
917,2007,35.81
917,2008,35.222
917,2009,34.71
917,2010,34.303
917,2011,34.117
917,2012,33.993
917,2013,33.943
917,2014,33.975
917,2015,34.084
917,2016,34.238
917,2017,34.478
917,2018,34.774
917,2019,35.078
917,2020,35.358
918,1950,59.289
918,1951,60.34
918,1952,61.416
918,1953,62.723
918,1954,64.276
918,1955,65.986
918,1956,67.459
918,1957,69.017
918,1958,70.508
918,1959,71.787
918,1960,72.79
918,1961,74.113
918,1962,75.024
918,1963,75.552
918,1964,75.752
918,1965,75.646
918,1966,75.194
918,1967,74.494
918,1968,73.637
918,1969,72.681
918,1970,71.624
918,1971,70.184
918,1972,68.722
918,1973,67.193
918,1974,65.529
918,1975,63.717
918,1976,62.412
918,1977,60.94
918,1978,59.388
918,1979,57.864
918,1980,56.419
918,1981,54.982
918,1982,53.615
918,1983,52.377
918,1984,51.304
918,1985,50.408
918,1986,49.862
918,1987,49.449
918,1988,49.149
918,1989,48.93
918,1990,48.76
918,1991,48.785
918,1992,48.851
918,1993,48.929
918,1994,48.973
918,1995,48.949
918,1996,48.988
918,1997,48.868
918,1998,48.657
918,1999,48.429
918,2000,48.202
918,2001,47.863
918,2002,47.601
918,2003,47.339
918,2004,46.99
918,2005,46.537
918,2006,46.346
918,2007,46.048
918,2008,45.686
918,2009,45.318
918,2010,44.959
918,2011,44.618
918,2012,44.156
918,2013,43.636
918,2014,43.132
918,2015,42.687
918,2016,42.332
918,2017,42.086
918,2018,41.899
918,2019,41.709
918,2020,41.497
917,2021,35.64
917,2022,35.902
917,2023,36.123
917,2024,36.288
917,2025,36.392
917,2026,36.489
917,2027,36.519
917,2028,36.484
917,2029,36.395
917,2030,36.264
917,2031,36.157
917,2032,36.006
917,2033,35.828
917,2034,35.645
917,2035,35.473
917,2036,35.377
917,2037,35.294
917,2038,35.229
917,2039,35.187
917,2040,35.169
917,2041,35.245
917,2042,35.342
917,2043,35.463
917,2044,35.609
917,2045,35.779
917,2046,36.024
917,2047,36.282
917,2048,36.549
917,2049,36.824
917,2050,37.104
917,2051,37.429
917,2052,37.75
917,2053,38.051
917,2054,38.311
917,2055,38.516
917,2056,38.709
917,2057,38.846
917,2058,38.924
917,2059,38.946
917,2060,38.916
917,2061,38.885
917,2062,38.804
917,2063,38.681
917,2064,38.532
917,2065,38.367
917,2066,38.246
917,2067,38.11
917,2068,37.971
917,2069,37.841
917,2070,37.732
917,2071,37.697
917,2072,37.681
917,2073,37.681
917,2074,37.696
917,2075,37.725
917,2076,37.819
917,2077,37.92
917,2078,38.026
917,2079,38.133
917,2080,38.239
917,2081,38.387
917,2082,38.525
917,2083,38.65
917,2084,38.757
917,2085,38.846
917,2086,38.956
917,2087,39.043
917,2088,39.103
917,2089,39.135
917,2090,39.141
917,2091,39.166
917,2092,39.163
917,2093,39.133
917,2094,39.08
917,2095,39.009
917,2096,38.967
917,2097,38.907
917,2098,38.832
917,2099,38.75
917,2100,38.669
918,2021,41.488
918,2022,41.468
918,2023,41.422
918,2024,41.342
918,2025,41.225
918,2026,41.247
918,2027,41.195
918,2028,41.093
918,2029,40.972
918,2030,40.857
918,2031,40.865
918,2032,40.869
918,2033,40.856
918,2034,40.814
918,2035,40.743
918,2036,40.787
918,2037,40.811
918,2038,40.796
918,2039,40.73
918,2040,40.614
918,2041,40.607
918,2042,40.546
918,2043,40.434
918,2044,40.286
918,2045,40.115
918,2046,40.066
918,2047,39.992
918,2048,39.893
918,2049,39.771
918,2050,39.637
918,2051,39.635
918,2052,39.62
918,2053,39.589
918,2054,39.544
918,2055,39.492
918,2056,39.577
918,2057,39.654
918,2058,39.711
918,2059,39.739
918,2060,39.737
918,2061,39.85
918,2062,39.928
918,2063,39.97
918,2064,39.981
918,2065,39.97
918,2066,40.069
918,2067,40.141
918,2068,40.182
918,2069,40.194
918,2070,40.181
918,2071,40.28
918,2072,40.355
918,2073,40.395
918,2074,40.394
918,2075,40.351
918,2076,40.405
918,2077,40.419
918,2078,40.392
918,2079,40.328
918,2080,40.235
918,2081,40.252
918,2082,40.24
918,2083,40.197
918,2084,40.129
918,2085,40.044
918,2086,40.076
918,2087,40.088
918,2088,40.078
918,2089,40.046
918,2090,39.997
918,2091,40.06
918,2092,40.105
918,2093,40.126
918,2094,40.121
918,2095,40.094
918,2096,40.172
918,2097,40.225
918,2098,40.248
918,2099,40.24
918,2100,40.206
