country,time,child_dependency_ratio_2064
108,1950,111.525
108,1951,112.779
108,1952,114.509
108,1953,115.815
108,1954,116.482
108,1955,116.718
108,1956,118.692
108,1957,119.682
108,1958,120.27
108,1959,120.921
108,1960,121.779
108,1961,122.881
108,1962,124.244
108,1963,125.73
108,1964,127.097
108,1965,128.291
108,1966,131.13
108,1967,133.701
108,1968,135.881
108,1969,137.421
108,1970,138.065
108,1971,139.877
108,1972,140.843
108,1973,141.14
108,1974,141.131
108,1975,141.095
108,1976,140.274
108,1977,139.128
108,1978,137.751
108,1979,136.219
108,1980,134.68
108,1981,135.314
108,1982,135.761
108,1983,136.202
108,1984,136.768
108,1985,137.459
108,1986,139.035
108,1987,140.449
108,1988,141.677
108,1989,142.709
108,1990,143.592
108,1991,148.077
108,1992,152.608
108,1993,157.114
108,1994,161.375
108,1995,165.097
108,1996,167.52
108,1997,169.574
108,1998,171.295
108,1999,172.774
108,2000,174.083
108,2001,171.472
108,2002,168.522
108,2003,165.27
108,2004,161.703
108,2005,157.898
108,2006,154.309
108,2007,150.497
108,2008,146.713
108,2009,143.205
108,2010,140.087
108,2011,138.194
108,2012,136.473
108,2013,135.049
108,2014,134.004
108,2015,133.332
108,2016,132.848
108,2017,132.51
108,2018,132.258
108,2019,132.008
108,2020,131.691
174,1950,99.167
174,1951,99.952
174,1952,101.135
174,1953,102.092
174,1954,102.711
174,1955,103.134
174,1956,104.995
174,1957,106.336
174,1958,107.465
174,1959,108.635
174,1960,109.878
174,1961,111.611
174,1962,113.293
174,1963,114.984
174,1964,116.686
174,1965,118.452
174,1966,120.88
174,1967,123.275
174,1968,125.507
174,1969,127.366
174,1970,128.728
174,1971,130.335
174,1972,131.36
174,1973,131.925
174,1974,132.271
174,1975,132.631
174,1976,133.268
174,1977,133.629
174,1978,133.866
174,1979,133.976
174,1980,133.943
174,1981,134.62
174,1982,135.245
174,1983,135.777
174,1984,136.17
174,1985,136.443
174,1986,137.28
174,1987,137.795
174,1988,138.079
174,1989,138.232
174,1990,138.272
174,1991,138.446
174,1992,138.387
174,1993,138.108
174,1994,137.631
174,1995,136.953
174,1996,136.342
174,1997,135.596
174,1998,134.652
174,1999,133.429
174,2000,131.906
174,2001,130.563
174,2002,128.953
174,2003,127.154
174,2004,125.258
174,2005,123.342
174,2006,121.681
174,2007,119.965
174,2008,118.248
174,2009,116.579
174,2010,114.982
174,2011,113.705
174,2012,112.449
174,2013,111.231
174,2014,110.04
174,2015,108.857
174,2016,107.926
174,2017,106.907
174,2018,105.838
174,2019,104.757
174,2020,103.68
262,1950,140.465
262,1951,139.256
262,1952,136.115
262,1953,133.433
262,1954,131.692
262,1955,130.515
262,1956,128.437
262,1957,127.619
262,1958,127.13
262,1959,126.501
262,1960,125.867
262,1961,127.105
262,1962,127.526
262,1963,127.496
262,1964,127.319
262,1965,127.04
262,1966,127.445
262,1967,127.369
262,1968,127.2
262,1969,127.349
262,1970,127.981
262,1971,129.696
262,1972,131.405
262,1973,133.157
262,1974,135.098
262,1975,137.447
262,1976,142.182
262,1977,145.926
262,1978,148.224
262,1979,148.375
262,1980,146.073
262,1981,145.115
262,1982,142.588
262,1983,139.263
262,1984,136.54
262,1985,135.38
262,1986,133.753
262,1987,133.625
262,1988,134.189
262,1989,134.075
262,1990,132.47
262,1991,133.003
262,1992,132.165
262,1993,130.282
262,1994,128.182
262,1995,126.396
262,1996,123.529
262,1997,120.957
262,1998,118.605
262,1999,116.199
262,2000,113.646
262,2001,112.541
262,2002,111.396
262,2003,110.048
262,2004,108.291
262,2005,105.935
262,2006,100.712
262,2007,95.194
262,2008,89.793
262,2009,84.914
262,2010,80.759
262,2011,78.785
262,2012,77.227
262,2013,75.932
262,2014,74.625
262,2015,73.153
262,2016,72.138
262,2017,70.787
262,2018,69.281
262,2019,67.859
262,2020,66.616
232,1950,135.16
232,1951,135.043
232,1952,133.723
232,1953,132.226
232,1954,130.929
232,1955,129.777
232,1956,129.116
232,1957,128.77
232,1958,128.346
232,1959,127.552
232,1960,126.355
232,1961,126.803
232,1962,126.43
232,1963,125.546
232,1964,124.515
232,1965,123.496
232,1966,123.39
232,1967,123.079
232,1968,122.691
232,1969,122.336
232,1970,122.106
232,1971,123.069
232,1972,123.944
232,1973,124.688
232,1974,125.212
232,1975,125.457
232,1976,126.218
232,1977,126.651
232,1978,126.831
232,1979,126.858
232,1980,126.811
232,1981,127.43
232,1982,127.877
232,1983,128.156
232,1984,128.274
232,1985,128.24
232,1986,129.399
232,1987,130.493
232,1988,131.458
232,1989,132.12
232,1990,132.315
232,1991,135.662
232,1992,139.697
232,1993,144.574
232,1994,150.486
232,1995,157.498
232,1996,157.712
232,1997,157.689
232,1998,157.539
232,1999,157.327
232,2000,157.1
232,2001,149.288
232,2002,141.743
232,2003,134.456
232,2004,127.261
232,2005,120.172
232,2006,117.905
232,2007,115.562
232,2008,113.47
232,2009,111.896
232,2010,110.801
232,2011,111.386
232,2012,111.994
232,2013,112.887
232,2014,114.408
232,2015,116.638
232,2016,116.114
232,2017,116.667
232,2018,117.631
232,2019,118.156
232,2020,117.899
231,1950,126.782
231,1951,127.442
231,1952,127.378
231,1953,127.02
231,1954,126.476
231,1955,125.725
231,1956,125.93
231,1957,125.883
231,1958,125.556
231,1959,124.973
231,1960,124.216
231,1961,124.652
231,1962,124.778
231,1963,124.672
231,1964,124.382
231,1965,123.927
231,1966,124.526
231,1967,124.69
231,1968,124.607
231,1969,124.517
231,1970,124.566
231,1971,125.533
231,1972,126.54
231,1973,127.536
231,1974,128.349
231,1975,128.831
231,1976,128.948
231,1977,128.921
231,1978,128.82
231,1979,128.806
231,1980,129.054
231,1981,131.02
231,1982,132.657
231,1983,134.02
231,1984,135.152
231,1985,136.102
231,1986,137.527
231,1987,138.633
231,1988,139.439
231,1989,139.929
231,1990,140.101
231,1991,141.039
231,1992,141.535
231,1993,141.697
231,1994,141.719
231,1995,141.75
231,1996,142.818
231,1997,143.836
231,1998,144.662
231,1999,145.051
231,2000,144.894
231,2001,144.952
231,2002,144.489
231,2003,143.812
231,2004,143.225
231,2005,142.817
231,2006,142.093
231,2007,141.399
231,2008,140.664
231,2009,139.734
231,2010,138.51
231,2011,136.581
231,2012,134.406
231,2013,131.987
231,2014,129.334
231,2015,126.492
231,2016,123.981
231,2017,121.252
231,2018,118.447
231,2019,115.719
231,2020,113.138
404,1950,108.631
404,1951,110.825
404,1952,112.528
404,1953,114.118
404,1954,115.769
404,1955,117.551
404,1956,120.293
404,1957,122.933
404,1958,125.614
404,1959,128.478
404,1960,131.58
404,1961,135.571
404,1962,139.8
404,1963,143.987
404,1964,147.74
404,1965,150.835
404,1966,154.22
404,1967,156.831
404,1968,158.789
404,1969,160.288
404,1970,161.455
404,1971,162.867
404,1972,163.879
404,1973,164.583
404,1974,165.052
404,1975,165.345
404,1976,166.153
404,1977,166.616
404,1978,166.838
404,1979,166.926
404,1980,166.931
404,1981,167.214
404,1982,167.347
404,1983,167.299
404,1984,167.002
404,1985,166.421
404,1986,166.282
404,1987,165.752
404,1988,164.834
404,1989,163.483
404,1990,161.665
404,1991,159.856
404,1992,157.397
404,1993,154.541
404,1994,151.634
404,1995,148.871
404,1996,147.099
404,1997,145.761
404,1998,144.525
404,1999,142.971
404,2000,140.957
404,2001,139.816
404,2002,138.023
404,2003,135.876
404,2004,133.755
404,2005,131.815
404,2006,129.706
404,2007,127.807
404,2008,126.102
404,2009,124.515
404,2010,123.004
404,2011,121.725
404,2012,120.391
404,2013,118.957
404,2014,117.369
404,2015,115.575
404,2016,113.496
404,2017,111.275
404,2018,108.953
404,2019,106.602
404,2020,104.285
450,1950,99.671
450,1951,100.987
450,1952,102.56
450,1953,103.778
450,1954,104.559
450,1955,105.105
450,1956,107.448
450,1957,109.026
450,1958,110.319
450,1959,111.705
450,1960,113.295
450,1961,115.479
450,1962,117.849
450,1963,120.287
450,1964,122.574
450,1965,124.619
450,1966,127.76
450,1967,130.579
450,1968,132.991
450,1969,134.903
450,1970,136.25
450,1971,138.129
450,1972,139.313
450,1973,139.961
450,1974,140.265
450,1975,140.342
450,1976,141.172
450,1977,141.657
450,1978,141.852
450,1979,141.771
450,1980,141.428
450,1981,141.705
450,1982,141.612
450,1983,141.267
450,1984,140.783
450,1985,140.205
450,1986,140.114
450,1987,139.896
450,1988,139.532
450,1989,138.997
450,1990,138.305
450,1991,138.217
450,1992,137.912
450,1993,137.445
450,1994,136.873
450,1995,136.237
450,1996,136.166
450,1997,135.893
450,1998,135.482
450,1999,134.957
450,2000,134.321
450,2001,134.144
450,2002,133.681
450,2003,133.027
450,2004,132.278
450,2005,131.469
450,2006,130.698
450,2007,129.906
450,2008,129.023
450,2009,127.946
450,2010,126.645
450,2011,125.432
450,2012,123.997
450,2013,122.399
450,2014,120.722
450,2015,119.014
450,2016,117.374
450,2017,115.724
450,2018,114.081
450,2019,112.447
450,2020,110.838
454,1950,135.912
454,1951,135.846
454,1952,134.649
454,1953,133.25
454,1954,131.97
454,1955,130.75
454,1956,130.27
454,1957,129.973
454,1958,129.551
454,1959,128.771
454,1960,127.621
454,1961,128.232
454,1962,128.128
454,1963,127.544
454,1964,126.77
454,1965,125.941
454,1966,126.206
454,1967,126.169
454,1968,125.976
454,1969,125.749
454,1970,125.578
454,1971,126.93
454,1972,128.129
454,1973,129.183
454,1974,130.069
454,1975,130.774
454,1976,132.237
454,1977,133.346
454,1978,134.159
454,1979,134.708
454,1980,135.019
454,1981,136.472
454,1982,137.416
454,1983,138.007
454,1984,138.504
454,1985,139.119
454,1986,138.19
454,1987,137.126
454,1988,135.851
454,1989,134.041
454,1990,131.457
454,1991,132.823
