global,time,child_dependency_ratio_2564
900,1950,117.784
900,1951,118.822
900,1952,119.731
900,1953,120.399
900,1954,120.811
900,1955,121.06
900,1956,122.162
900,1957,122.892
900,1958,123.457
900,1959,124.001
900,1960,124.568
900,1961,125.178
900,1962,125.959
900,1963,126.822
900,1964,127.676
900,1965,128.525
900,1966,130.117
900,1967,131.56
900,1968,132.834
900,1969,133.906
900,1970,134.716
900,1971,135.633
900,1972,136.174
900,1973,136.321
900,1974,136.018
900,1975,135.259
900,1976,134.533
900,1977,133.315
900,1978,131.788
900,1979,130.215
900,1980,128.755
900,1981,127.573
900,1982,126.549
900,1983,125.558
900,1984,124.427
900,1985,123.097
900,1986,122.136
900,1987,120.976
900,1988,119.654
900,1989,118.172
900,1990,116.517
900,1991,115.168
900,1992,113.426
900,1993,111.474
900,1994,109.549
900,1995,107.768
900,1996,105.912
900,1997,104.329
900,1998,102.898
900,1999,101.458
900,2000,99.966
900,2001,98.923
900,2002,97.781
900,2003,96.57
900,2004,95.347
900,2005,94.128
900,2006,93.007
900,2007,91.862
900,2008,90.671
900,2009,89.376
900,2010,87.968
900,2011,86.656
900,2012,85.216
900,2013,83.745
900,2014,82.367
900,2015,81.146
900,2016,80.154
900,2017,79.275
900,2018,78.49
900,2019,77.76
900,2020,77.064
900,2021,76.534
900,2022,76.031
900,2023,75.539
900,2024,75.045
900,2025,74.544
900,2026,74.148
900,2027,73.738
900,2028,73.309
900,2029,72.856
900,2030,72.38
900,2031,72.01
900,2032,71.599
900,2033,71.157
900,2034,70.696
900,2035,70.225
900,2036,69.857
900,2037,69.463
900,2038,69.049
900,2039,68.624
900,2040,68.19
900,2041,67.851
900,2042,67.499
900,2043,67.133
900,2044,66.755
900,2045,66.365
900,2046,66.066
900,2047,65.748
900,2048,65.42
900,2049,65.094
900,2050,64.776
900,2051,64.557
900,2052,64.331
900,2053,64.105
900,2054,63.883
900,2055,63.671
900,2056,63.558
900,2057,63.441
900,2058,63.311
900,2059,63.151
900,2060,62.956
900,2061,62.814
900,2062,62.629
900,2063,62.409
900,2064,62.162
900,2065,61.896
900,2066,61.698
900,2067,61.469
900,2068,61.216
900,2069,60.945
900,2070,60.663
900,2071,60.449
900,2072,60.216
900,2073,59.969
900,2074,59.715
900,2075,59.459
900,2076,59.28
900,2077,59.089
900,2078,58.89
900,2079,58.684
900,2080,58.475
900,2081,58.339
900,2082,58.189
900,2083,58.027
900,2084,57.854
900,2085,57.673
900,2086,57.553
900,2087,57.416
900,2088,57.263
900,2089,57.096
900,2090,56.916
900,2091,56.792
900,2092,56.647
900,2093,56.484
900,2094,56.307
900,2095,56.118
900,2096,55.984
900,2097,55.831
900,2098,55.663
900,2099,55.483
900,2100,55.295
