wb_middle_income_country,time,child_dependency_ratio_2564
1502,1950,121.935
1502,1951,124.107
1502,1952,126.288
1502,1953,127.879
1502,1954,128.702
1502,1955,128.963
1502,1956,130.692
1502,1957,131.453
1502,1958,131.861
1502,1959,132.372
1502,1960,133.115
1502,1961,133.312
1502,1962,134.261
1502,1963,135.63
1502,1964,137.041
1502,1965,138.427
1502,1966,140.981
1502,1967,143.298
1502,1968,145.364
1502,1969,147.149
1502,1970,148.525
1502,1971,149.89
1502,1972,150.591
1502,1973,150.619
1502,1974,149.85
1502,1975,148.241
1502,1976,145.984
1502,1977,142.95
1502,1978,139.517
1502,1979,136.219
1502,1980,133.358
1502,1981,130.793
1502,1982,128.791
1502,1983,127.061
1502,1984,125.262
1502,1985,123.266
1502,1986,121.655
1502,1987,119.963
1502,1988,118.108
1502,1989,115.891
1502,1990,113.19
1502,1991,110.883
1502,1992,107.624
1502,1993,103.923
1502,1994,100.421
1502,1995,97.414
1502,1996,93.828
1502,1997,91.085
1502,1998,88.853
1502,1999,86.693
1502,2000,84.461
1502,2001,82.977
1502,2002,81.332
1502,2003,79.605
1502,2004,77.96
1502,2005,76.432
1502,2006,74.993
1502,2007,73.641
1502,2008,72.298
1502,2009,70.796
1502,2010,69.074
1502,2011,67.263
1502,2012,65.26
1502,2013,63.237
1502,2014,61.423
1502,2015,59.935
1502,2016,58.776
1502,2017,57.858
1502,2018,57.137
1502,2019,56.533
1502,2020,55.992
1501,1950,140.469
1501,1951,141.118
1501,1952,141.739
1501,1953,142.081
1501,1954,142.182
1501,1955,142.203
1501,1956,143.536
1501,1957,144.398
1501,1958,145.038
1501,1959,145.604
1501,1960,146.141
1501,1961,146.908
1501,1962,147.643
1501,1963,148.363
1501,1964,149.055
1501,1965,149.745
1501,1966,151.259
1501,1967,152.629
1501,1968,153.857
1501,1969,154.97
1501,1970,155.962
1501,1971,157.238
1501,1972,158.316
1501,1973,159.11
1501,1974,159.488
1501,1975,159.415
1501,1976,159.848
1501,1977,159.725
1501,1978,159.192
1501,1979,158.45
1501,1980,157.621
1501,1981,157.234
1501,1982,156.694
1501,1983,155.981
1501,1984,155.025
1501,1985,153.807
1501,1986,153.045
1501,1987,151.919
1501,1988,150.547
1501,1989,149.063
1501,1990,147.532
1501,1991,146.3
1501,1992,144.976
1501,1993,143.556
1501,1994,142.018
1501,1995,140.364
1501,1996,138.984
1501,1997,137.472
1501,1998,135.833
1501,1999,134.08
1501,2000,132.237
1501,2001,130.715
1501,2002,129.083
1501,2003,127.356
1501,2004,125.536
1501,2005,123.635
1501,2006,121.743
1501,2007,119.745
1501,2008,117.671
1501,2009,115.56
1501,2010,113.457
1501,2011,111.606
1501,2012,109.73
1501,2013,107.854
1501,2014,106.003
1501,2015,104.191
1501,2016,102.525
1501,2017,100.893
1501,2018,99.299
1501,2019,97.74
1501,2020,96.221
1502,2021,55.584
1502,2022,55.24
1502,2023,54.932
1502,2024,54.634
1502,2025,54.331
1502,2026,54.058
1502,2027,53.791
1502,2028,53.518
1502,2029,53.229
1502,2030,52.925
1502,2031,52.708
1502,2032,52.455
1502,2033,52.174
1502,2034,51.877
1502,2035,51.572
1502,2036,51.335
1502,2037,51.069
1502,2038,50.784
1502,2039,50.489
1502,2040,50.188
1502,2041,49.946
1502,2042,49.695
1502,2043,49.441
1502,2044,49.186
1502,2045,48.931
1502,2046,48.741
1502,2047,48.55
1502,2048,48.37
1502,2049,48.215
1502,2050,48.09
1502,2051,48.04
1502,2052,48.006
1502,2053,48.002
1502,2054,48.045
1502,2055,48.144
1502,2056,48.345
1502,2057,48.593
1502,2058,48.854
1502,2059,49.073
1502,2060,49.219
1502,2061,49.338
1502,2062,49.375
1502,2063,49.348
1502,2064,49.282
1502,2065,49.194
1502,2066,49.126
1502,2067,49.025
1502,2068,48.898
1502,2069,48.752
1502,2070,48.594
1502,2071,48.469
1502,2072,48.328
1502,2073,48.182
1502,2074,48.04
1502,2075,47.911
1502,2076,47.832
1502,2077,47.76
1502,2078,47.697
1502,2079,47.651
1502,2080,47.622
1502,2081,47.648
1502,2082,47.683
1502,2083,47.727
1502,2084,47.777
1502,2085,47.831
1502,2086,47.917
1502,2087,48
1502,2088,48.075
1502,2089,48.137
1502,2090,48.182
1502,2091,48.238
1502,2092,48.269
1502,2093,48.279
1502,2094,48.27
1502,2095,48.247
1502,2096,48.237
1502,2097,48.206
1502,2098,48.158
1502,2099,48.099
1502,2100,48.035
1501,2021,94.903
1501,2022,93.594
1501,2023,92.297
1501,2024,91.015
1501,2025,89.752
1501,2026,88.642
1501,2027,87.53
1501,2028,86.421
1501,2029,85.313
1501,2030,84.209
1501,2031,83.241
1501,2032,82.261
1501,2033,81.276
1501,2034,80.297
