un_development_group,time,child_dependency_ratio_2564
901,1950,87.474
901,1951,87.165
901,1952,86.249
901,1953,85.394
901,1954,84.838
901,1955,84.553
901,1956,84.288
901,1957,84.409
901,1958,84.652
901,1959,84.738
901,1960,84.556
901,1961,84.481
901,1962,84.12
901,1963,83.6
901,1964,83.156
901,1965,82.9
901,1966,82.957
901,1967,83.119
901,1968,83.275
901,1969,83.247
901,1970,82.941
901,1971,82.467
901,1972,81.763
901,1973,80.849
901,1974,79.776
901,1975,78.597
901,1976,77.78
901,1977,76.79
901,1978,75.687
901,1979,74.553
901,1980,73.43
901,1981,72.34
901,1982,71.301
901,1983,70.266
901,1984,69.155
901,1985,67.944
901,1986,66.875
901,1987,65.717
901,1988,64.542
901,1989,63.438
901,1990,62.435
901,1991,61.699
901,1992,60.977
901,1993,60.27
901,1994,59.567
901,1995,58.858
901,1996,58.161
901,1997,57.479
901,1998,56.79
901,1999,56.079
901,2000,55.353
901,2001,54.762
901,2002,54.165
901,2003,53.559
901,2004,52.945
901,2005,52.325
901,2006,51.896
901,2007,51.452
901,2008,50.99
901,2009,50.489
901,2010,49.935
901,2011,49.476
901,2012,48.913
901,2013,48.32
901,2014,47.782
901,2015,47.341
901,2016,47.008
901,2017,46.772
901,2018,46.61
901,2019,46.482
901,2020,46.369
902,1950,135.331
902,1951,137.098
902,1952,139.121
902,1953,140.71
902,1954,141.644
902,1955,142.085
902,1956,143.974
902,1957,144.913
902,1958,145.461
902,1959,146.077
902,1960,146.918
902,1961,147.743
902,1962,149.055
902,1963,150.599
902,1964,152.031
902,1965,153.267
902,1966,155.491
902,1967,157.337
902,1968,158.868
902,1969,160.175
902,1970,161.241
902,1971,162.598
902,1972,163.49
902,1973,163.877
902,1974,163.631
902,1975,162.705
902,1976,161.578
902,1977,159.78
902,1978,157.574
902,1979,155.329
902,1980,153.27
902,1981,151.633
902,1982,150.221
902,1983,148.865
902,1984,147.352
902,1985,145.607
902,1986,144.353
902,1987,142.861
902,1988,141.143
902,1989,139.154
902,1990,136.861
902,1991,134.899
902,1992,132.366
902,1993,129.549
902,1994,126.8
902,1995,124.291
902,1996,121.689
902,1997,119.494
902,1998,117.54
902,1999,115.606
902,2000,113.629
902,2001,112.237
902,2002,110.729
902,2003,109.142
902,2004,107.553
902,2005,105.983
902,2006,104.477
902,2007,102.956
902,2008,101.39
902,2009,99.71
902,2010,97.911
902,2011,96.218
902,2012,94.402
902,2013,92.564
902,2014,90.836
902,2015,89.288
902,2016,88.008
902,2017,86.849
902,2018,85.795
902,2019,84.808
902,2020,83.869
948,1950,147.856
948,1951,148.648
948,1952,149.375
948,1953,149.85
948,1954,150.112
948,1955,150.293
948,1956,151.585
948,1957,152.449
948,1958,153.093
948,1959,153.652
948,1960,154.177
948,1961,155.166
948,1962,156.071
948,1963,156.91
948,1964,157.681
948,1965,158.409
948,1966,159.895
948,1967,161.192
948,1968,162.307
948,1969,163.253
948,1970,164.028
948,1971,165.162
948,1972,166.037
948,1973,166.603
948,1974,166.776
948,1975,166.541
948,1976,166.681
948,1977,166.33
948,1978,165.603
948,1979,164.65
948,1980,163.571
948,1981,162.903
948,1982,162.05
948,1983,161.011
948,1984,159.745
948,1985,158.251
948,1986,157.203
948,1987,155.82
948,1988,154.212
948,1989,152.502
948,1990,150.752
948,1991,149.197
948,1992,147.566
948,1993,145.859
948,1994,144.058
948,1995,142.172
948,1996,140.621
948,1997,138.945
948,1998,137.159
948,1999,135.292
948,2000,133.373
948,2001,131.74
948,2002,130.021
948,2003,128.22
948,2004,126.331
948,2005,124.366
948,2006,122.486
948,2007,120.508
948,2008,118.468
948,2009,116.415
948,2010,114.4
948,2011,112.636
948,2012,110.876
948,2013,109.132
948,2014,107.415
948,2015,105.731
948,2016,104.212
948,2017,102.698
948,2018,101.203
948,2019,99.741
948,2020,98.325
901,2021,46.378
901,2022,46.424
901,2023,46.488
901,2024,46.55
901,2025,46.599
901,2026,46.757
901,2027,46.89
901,2028,46.99
901,2029,47.045
901,2030,47.047
901,2031,47.102
901,2032,47.097
901,2033,47.04
901,2034,46.944
901,2035,46.82
901,2036,46.777
901,2037,46.709
901,2038,46.625
901,2039,46.535
901,2040,46.448
901,2041,46.479
901,2042,46.513
901,2043,46.548
901,2044,46.575
