sdg_subregion,time,child_dependency_ratio_2564
917,1950,85.273
917,1951,84.741
917,1952,83.483
917,1953,82.279
917,1954,81.421
917,1955,80.889
917,1956,80.395
917,1957,80.361
917,1958,80.501
917,1959,80.48
917,1960,80.151
917,1961,79.739
917,1962,79.011
917,1963,78.155
917,1964,77.495
917,1965,77.187
917,1966,77.325
917,1967,77.737
917,1968,78.264
917,1969,78.643
917,1970,78.718
917,1971,78.591
917,1972,78.201
917,1973,77.588
917,1974,76.833
917,1975,75.996
917,1976,75.396
917,1977,74.642
917,1978,73.776
917,1979,72.851
917,1980,71.897
917,1981,71.057
917,1982,70.212
917,1983,69.328
917,1984,68.34
917,1985,67.229
917,1986,66.196
917,1987,65.058
917,1988,63.887
917,1989,62.765
917,1990,61.722
917,1991,60.955
917,1992,60.164
917,1993,59.364
917,1994,58.576
917,1995,57.802
917,1996,56.963
917,1997,56.215
917,1998,55.491
917,1999,54.718
917,2000,53.879
917,2001,53.219
917,2002,52.472
917,2003,51.673
917,2004,50.879
917,2005,50.114
917,2006,49.562
917,2007,49.038
917,2008,48.519
917,2009,47.95
917,2010,47.303
917,2011,46.721
917,2012,46.033
917,2013,45.326
917,2014,44.714
917,2015,44.254
917,2016,43.935
917,2017,43.754
917,2018,43.682
917,2019,43.669
917,2020,43.685
918,1950,78.614
918,1951,79.079
918,1952,79.508
918,1953,80.132
918,1954,81.032
918,1955,82.188
918,1956,83.589
918,1957,85.185
918,1958,86.781
918,1959,88.218
918,1960,89.447
918,1961,91.318
918,1962,92.902
918,1963,94.19
918,1964,95.204
918,1965,95.942
918,1966,96.456
918,1967,96.631
918,1968,96.471
918,1969,96.005
918,1970,95.288
918,1971,94.543
918,1972,93.59
918,1973,92.34
918,1974,90.749
918,1975,88.878
918,1976,87.639
918,1977,86.177
918,1978,84.547
918,1979,82.823
918,1980,81.059
918,1981,79.258
918,1982,77.409
918,1983,75.562
918,1984,73.747
918,1985,71.999
918,1986,70.576
918,1987,69.221
918,1988,67.989
918,1989,66.928
918,1990,66.044
918,1991,65.497
918,1992,65.061
918,1993,64.714
918,1994,64.404
918,1995,64.101
918,1996,64.09
918,1997,63.951
918,1998,63.726
918,1999,63.474
918,2000,63.222
918,2001,62.881
918,2002,62.659
918,2003,62.466
918,2004,62.188
918,2005,61.782
918,2006,61.586
918,2007,61.224
918,2008,60.751
918,2009,60.234
918,2010,59.698
918,2011,59.297
918,2012,58.758
918,2013,58.141
918,2014,57.492
918,2015,56.828
918,2016,56.213
918,2017,55.637
918,2018,55.083
918,2019,54.538
918,2020,54.009
917,2021,43.793
917,2022,43.954
917,2023,44.141
917,2024,44.327
917,2025,44.499
917,2026,44.739
917,2027,44.956
917,2028,45.136
917,2029,45.263
917,2030,45.328
917,2031,45.425
917,2032,45.449
917,2033,45.409
917,2034,45.319
917,2035,45.192
917,2036,45.12
917,2037,45.01
917,2038,44.878
917,2039,44.741
917,2040,44.614
917,2041,44.59
917,2042,44.572
917,2043,44.567
917,2044,44.579
917,2045,44.61
917,2046,44.743
917,2047,44.89
917,2048,45.053
917,2049,45.232
917,2050,45.423
917,2051,45.695
917,2052,45.973
917,2053,46.252
917,2054,46.529
917,2055,46.801
917,2056,47.136
917,2057,47.459
917,2058,47.755
917,2059,48
917,2060,48.179
917,2061,48.371
917,2062,48.497
917,2063,48.557
917,2064,48.556
917,2065,48.499
917,2066,48.468
917,2067,48.38
917,2068,48.248
917,2069,48.089
917,2070,47.915
917,2071,47.808
917,2072,47.684
917,2073,47.557
917,2074,47.439
917,2075,47.339
917,2076,47.335
917,2077,47.346
917,2078,47.37
917,2079,47.406
917,2080,47.449
917,2081,47.567
917,2082,47.688
917,2083,47.809
917,2084,47.923
917,2085,48.026
917,2086,48.182
917,2087,48.322
917,2088,48.442
917,2089,48.537
917,2090,48.603
917,2091,48.709
917,2092,48.783
917,2093,48.826
917,2094,48.836
917,2095,48.815
917,2096,48.831
917,2097,48.816
917,2098,48.772
917,2099,48.704
917,2100,48.62
918,2021,53.751
918,2022,53.523
918,2023,53.315
918,2024,53.121
918,2025,52.927
918,2026,52.947
918,2027,52.949
918,2028,52.926
918,2029,52.864
918,2030,52.749
918,2031,52.732
918,2032,52.664
918,2033,52.551
918,2034,52.407
918,2035,52.241
918,2036,52.22
918,2037,52.19
918,2038,52.14
918,2039,52.056
918,2040,51.928
918,2041,51.94
918,2042,51.919
918,2043,51.857
918,2044,51.745
918,2045,51.578
918,2046,51.522
918,2047,51.421
918,2048,51.278
918,2049,51.101
918,2050,50.895
918,2051,50.825
918,2052,50.736
918,2053,50.629
918,2054,50.504
918,2055,50.362
918,2056,50.365
918,2057,50.359
918,2058,50.342
918,2059,50.314
918,2060,50.27
918,2061,50.371
918,2062,50.463
918,2063,50.536
918,2064,50.577
918,2065,50.577
918,2066,50.686
918,2067,50.762
918,2068,50.803
918,2069,50.811
918,2070,50.783
918,2071,50.87
918,2072,50.928
918,2073,50.957
918,2074,50.956
918,2075,50.927
918,2076,51.015
918,2077,51.085
918,2078,51.125
918,2079,51.123
918,2080,51.071
918,2081,51.121
918,2082,51.131
918,2083,51.101
918,2084,51.035
918,2085,50.933
918,2086,50.943
918,2087,50.926
918,2088,50.881
918,2089,50.812
918,2090,50.72
918,2091,50.745
918,2092,50.756
918,2093,50.749
918,2094,50.719
918,2095,50.664
918,2096,50.723
918,2097,50.765
918,2098,50.785
918,2099,50.778
918,2100,50.739
