sdg_region,time,child_dependency_ratio_2564
947,1950,161.141
947,1951,162.053
947,1952,162.662
947,1953,162.966
947,1954,163.006
947,1955,162.86
947,1956,163.941
947,1957,164.581
947,1958,164.922
947,1959,165.098
947,1960,165.195
947,1961,166.488
947,1962,167.563
947,1963,168.439
947,1964,169.102
947,1965,169.574
947,1966,171.217
947,1967,172.447
947,1968,173.371
947,1969,174.119
947,1970,174.765
947,1971,176.26
947,1972,177.563
947,1973,178.674
947,1974,179.564
947,1975,180.248
947,1976,181.721
947,1977,182.793
947,1978,183.553
947,1979,184.092
947,1980,184.47
947,1981,185.925
947,1982,187.083
947,1983,187.972
947,1984,188.604
947,1985,189.005
947,1986,190.156
947,1987,190.924
947,1988,191.369
947,1989,191.534
947,1990,191.438
947,1991,191.826
947,1992,191.818
947,1993,191.463
947,1994,190.83
947,1995,189.996
947,1996,190.342
947,1997,190.427
947,1998,190.278
947,1999,189.902
947,2000,189.325
947,2001,189.378
947,2002,189.139
947,2003,188.662
947,2004,188
947,2005,187.197
947,2006,186.672
947,2007,185.933
947,2008,185.039
947,2009,184.035
947,2010,182.956
947,2011,182.106
947,2012,181.09
947,2013,179.957
947,2014,178.744
947,2015,177.465
947,2016,176.332
947,2017,175.056
947,2018,173.657
947,2019,172.145
947,2020,170.532
1833,1950,149.911
1833,1951,150.96
1833,1952,151.609
1833,1953,151.865
1833,1954,151.833
1833,1955,151.66
1833,1956,152.626
1833,1957,153.117
1833,1958,153.407
1833,1959,153.715
1833,1960,154.143
1833,1961,155.211
1833,1962,156.369
1833,1963,157.603
1833,1964,158.874
1833,1965,160.192
1833,1966,162.569
1833,1967,164.783
1833,1968,166.805
1833,1969,168.596
1833,1970,170.122
1833,1971,171.693
1833,1972,172.93
1833,1973,173.824
1833,1974,174.333
1833,1975,174.468
1833,1976,174.78
1833,1977,174.546
1833,1978,173.914
1833,1979,173.073
1833,1980,172.154
1833,1981,171.445
1833,1982,170.498
1833,1983,169.322
1833,1984,167.882
1833,1985,166.185
1833,1986,165.212
1833,1987,163.83
1833,1988,162.171
1833,1989,160.373
1833,1990,158.51
1833,1991,156.457
1833,1992,154.296
1833,1993,152.032
1833,1994,149.687
1833,1995,147.305
1833,1996,145.745
1833,1997,144.008
1833,1998,142.049
1833,1999,139.844
1833,2000,137.421
1833,2001,135.216
1833,2002,132.764
1833,2003,130.097
1833,2004,127.276
1833,2005,124.37
1833,2006,121.676
1833,2007,118.881
1833,2008,116.043
1833,2009,113.241
1833,2010,110.567
1833,2011,108.343
1833,2012,106.223
1833,2013,104.186
1833,2014,102.193
1833,2015,100.23
1833,2016,99.097
1833,2017,97.774
1833,2018,96.358
1833,2019,94.993
1833,2020,93.768
921,1950,140.555
921,1951,141.373
921,1952,142.252
921,1953,142.855
921,1954,143.174
921,1955,143.365
921,1956,144.817
921,1957,145.726
921,1958,146.375
921,1959,146.952
921,1960,147.515
921,1961,148.268
921,1962,149.037
921,1963,149.805
921,1964,150.511
921,1965,151.16
921,1966,152.628
921,1967,153.874
921,1968,154.921
921,1969,155.819
921,1970,156.577
921,1971,157.627
921,1972,158.446
921,1973,158.949
921,1974,159.01
921,1975,158.611
921,1976,158.878
921,1977,158.588
921,1978,157.897
921,1979,157.016
921,1980,156.071
921,1981,155.747
921,1982,155.295
921,1983,154.688
921,1984,153.85
921,1985,152.754
921,1986,152.164
921,1987,151.205
921,1988,149.993
921,1989,148.659
921,1990,147.264
921,1991,146.176
921,1992,144.952
921,1993,143.605
921,1994,142.131
921,1995,140.537
921,1996,139.125
921,1997,137.603
921,1998,135.951
921,1999,134.154
921,2000,132.218
921,2001,130.509
921,2002,128.639
921,2003,126.623
921,2004,124.474
921,2005,122.205
921,2006,120.127
921,2007,117.925
921,2008,115.63
921,2009,113.262
921,2010,110.839
921,2011,108.573
921,2012,106.202
921,2013,103.802
921,2014,101.47
921,2015,99.258
921,2016,97.136
921,2017,95.176
921,2018,93.327
921,2019,91.508
921,2020,89.692
1832,1950,122.207
1832,1951,124.631
1832,1952,127.443
1832,1953,129.671
1832,1954,130.917
1832,1955,131.343
1832,1956,133.243
1832,1957,133.848
1832,1958,133.956
1832,1959,134.256
1832,1960,134.982
1832,1961,135.302
1832,1962,136.567
1832,1963,138.32
1832,1964,139.977
1832,1965,141.377
1832,1966,143.852
1832,1967,145.886
1832,1968,147.554
1832,1969,148.957
1832,1970,150.043
1832,1971,151.335
1832,1972,151.96
1832,1973,151.917
1832,1974,151.061
1832,1975,149.317
1832,1976,146.781
1832,1977,143.448
1832,1978,139.715
1832,1979,136.14
1832,1980,133.04
1832,1981,130.124
1832,1982,127.865
1832,1983,125.923
1832,1984,123.906
1832,1985,121.671
1832,1986,119.929
1832,1987,118.052
1832,1988,115.962
1832,1989,113.476
1832,1990,110.476
1832,1991,107.858
1832,1992,104.305
1832,1993,100.333
1832,1994,96.564
1832,1995,93.285
1832,1996,89.475
1832,1997,86.473
1832,1998,83.996
1832,1999,81.677
1832,2000,79.405
1832,2001,77.965
1832,2002,76.472
1832,2003,74.967
1832,2004,73.565
1832,2005,72.281
1832,2006,70.939
1832,2007,69.677
1832,2008,68.412
1832,2009,66.991
1832,2010,65.367
1832,2011,63.771
1832,2012,61.998
1832,2013,60.189
1832,2014,58.548
1832,2015,57.177
1832,2016,56.125
1832,2017,55.263
1832,2018,54.565
1832,2019,53.97
1832,2020,53.432
1830,1950,154.753
1830,1951,155.231
1830,1952,155.608
1830,1953,155.887
1830,1954,156.11
1830,1955,156.344
1830,1956,157.44
1830,1957,158.349
1830,1958,159.177
1830,1959,159.995
1830,1960,160.828
1830,1961,161.82
1830,1962,162.836
1830,1963,163.812
1830,1964,164.639
1830,1965,165.278
1830,1966,166.437
1830,1967,167.213
1830,1968,167.683
1830,1969,167.947
1830,1970,168.036
1830,1971,168.098
1830,1972,167.972
1830,1973,167.61
1830,1974,166.938
1830,1975,165.952
1830,1976,164.798
1830,1977,163.378
1830,1978,161.751
1830,1979,159.993
1830,1980,158.157
1830,1981,156.572
1830,1982,154.807
1830,1983,152.883
1830,1984,150.789
1830,1985,148.527
1830,1986,146.225
1830,1987,143.764
1830,1988,141.229
1830,1989,138.713
1830,1990,136.274
1830,1991,133.83
1830,1992,131.437
1830,1993,129.094
1830,1994,126.806
1830,1995,124.588
1830,1996,122.521
1830,1997,120.477
1830,1998,118.431
1830,1999,116.343
1830,2000,114.2
1830,2001,112.034
1830,2002,109.815
1830,2003,107.567
1830,2004,105.311
1830,2005,103.065
1830,2006,100.925
1830,2007,98.766
1830,2008,96.619
1830,2009,94.522
1830,2010,92.5
1830,2011,90.534
1830,2012,88.658
1830,2013,86.85
1830,2014,85.073
1830,2015,83.309
1830,2016,81.572
1830,2017,79.82
1830,2018,78.093
1830,2019,76.437
1830,2020,74.876
927,1950,77.83
927,1951,78.581
927,1952,79.008
927,1953,79.576
927,1954,80.433
927,1955,81.523
927,1956,82.906
927,1957,84.702
927,1958,86.588
927,1959,88.275
927,1960,89.645
927,1961,91.619
927,1962,93.175
927,1963,94.364
927,1964,95.334
927,1965,96.162
927,1966,97.37
927,1967,98.349
927,1968,99.033
927,1969,99.279
927,1970,98.99
927,1971,98.224
927,1972,97.156
927,1973,95.837
927,1974,94.328
927,1975,92.675
927,1976,91.75
927,1977,90.405
927,1978,88.826
927,1979,87.258
927,1980,85.823
927,1981,83.998
927,1982,82.519
927,1983,81.199
927,1984,79.765
927,1985,78.14
927,1986,76.957
927,1987,75.458
927,1988,73.837
927,1989,72.351
927,1990,71.099
927,1991,70
927,1992,69.118
927,1993,68.366
927,1994,67.569
927,1995,66.647
927,1996,65.625
927,1997,64.469
927,1998,63.284
927,1999,62.235
927,2000,61.407
927,2001,60.958
927,2002,60.665
927,2003,60.459
927,2004,60.228
927,2005,59.914
927,2006,59.953
927,2007,59.84
927,2008,59.572
927,2009,59.141
927,2010,58.538
927,2011,58.28
927,2012,57.85
927,2013,57.343
927,2014,56.874
927,2015,56.474
927,2016,56.125
927,2017,55.916
927,2018,55.799
927,2019,55.696
927,2020,55.571
1835,1950,158.56
1835,1951,160.034
1835,1952,161.715
1835,1953,163.295
1835,1954,164.663
1835,1955,165.879
1835,1956,167.273
1835,1957,168.165
1835,1958,168.896
1835,1959,169.709
1835,1960,170.692
1835,1961,171.653
1835,1962,172.644
1835,1963,173.672
1835,1964,174.621
1835,1965,175.413
1835,1966,176.558
1835,1967,177.428
1835,1968,178.096
1835,1969,178.656
1835,1970,179.127
1835,1971,179.834
1835,1972,180.453
1835,1973,180.939
1835,1974,181.145
1835,1975,181.009
1835,1976,180.737
1835,1977,180.051
1835,1978,179.11
1835,1979,178.101
1835,1980,177.12
1835,1981,176.415
1835,1982,175.501
1835,1983,174.404
1835,1984,173.107
1835,1985,171.6
1835,1986,170.266
1835,1987,168.69
1835,1988,166.956
1835,1989,165.186
1835,1990,163.447
1835,1991,161.87
1835,1992,160.346
1835,1993,158.812
1835,1994,157.208
1835,1995,155.549
1835,1996,154.311
1835,1997,152.964
1835,1998,151.522
1835,1999,149.987
1835,2000,148.352
1835,2001,146.567
1835,2002,144.648
1835,2003,142.658
1835,2004,140.673
1835,2005,138.758
1835,2006,137.162
1835,2007,135.573
1835,2008,133.987
1835,2009,132.4
1835,2010,130.843
1835,2011,129.851
1835,2012,128.79
1835,2013,127.71
1835,2014,126.648
1835,2015,125.596
1835,2016,124.485
1835,2017,123.398
1835,2018,122.275
1835,2019,121.033
1835,2020,119.652
1829,1950,83.635
1829,1951,83.346
1829,1952,82.507
1829,1953,81.754
1829,1954,81.326
1829,1955,81.205
1829,1956,81.173
1829,1957,81.534
1829,1958,82.029
1829,1959,82.361
1829,1960,82.409
1829,1961,82.538
1829,1962,82.35
1829,1963,81.988
1829,1964,81.712
1829,1965,81.647
1829,1966,81.882
1829,1967,82.256
1829,1968,82.644
1829,1969,82.847
1829,1970,82.754
1829,1971,82.497
1829,1972,81.988
1829,1973,81.237
1829,1974,80.297
1829,1975,79.227
1829,1976,78.483
1829,1977,77.569
1829,1978,76.527
1829,1979,75.416
1829,1980,74.271
1829,1981,73.199
1829,1982,72.108
1829,1983,70.984
1829,1984,69.787
1829,1985,68.513
1829,1986,67.381
1829,1987,66.188
1829,1988,65.004
1829,1989,63.902
1829,1990,62.906
1829,1991,62.205
1829,1992,61.517
1829,1993,60.849
1829,1994,60.202
1829,1995,59.571
1829,1996,58.977
1829,1997,58.418
1829,1998,57.857
1829,1999,57.253
1829,2000,56.602
1829,2001,56.054
1829,2002,55.475
1829,2003,54.867
1829,2004,54.239
1829,2005,53.598
1829,2006,53.172
1829,2007,52.719
1829,2008,52.239
1829,2009,51.708
1829,2010,51.114
1829,2011,50.602
1829,2012,49.971
1829,2013,49.303
1829,2014,48.692
1829,2015,48.183
1829,2016,47.787
1829,2017,47.5
1829,2018,47.293
1829,2019,47.13
1829,2020,46.99
947,2021,169.072
947,2022,167.507
947,2023,165.829
