country,time,child_dependency_ratio_2564
108,1950,156.248
108,1951,157.698
108,1952,159.74
108,1953,161.281
108,1954,162.042
108,1955,162.264
108,1956,164.547
108,1957,165.643
108,1958,166.23
108,1959,166.848
108,1960,167.672
108,1961,168.789
108,1962,170.241
108,1963,171.836
108,1964,173.241
108,1965,174.388
108,1966,177.493
108,1967,180.158
108,1968,182.505
108,1969,184.669
108,1970,186.601
108,1971,190.464
108,1972,194.287
108,1973,197.836
108,1974,200.859
108,1975,203.298
108,1976,204.327
108,1977,204.112
108,1978,202.909
108,1979,201.067
108,1980,198.911
108,1981,198.952
108,1982,198.603
108,1983,198.15
108,1984,197.798
108,1985,197.57
108,1986,198.573
108,1987,199.435
108,1988,200.131
108,1989,200.594
108,1990,200.836
108,1991,204.815
108,1992,208.997
108,1993,213.578
108,1994,218.686
108,1995,224.252
108,1996,228.327
108,1997,232.661
108,1998,237.204
108,1999,241.914
108,2000,246.865
108,2001,247.299
108,2002,247.11
108,2003,246.172
108,2004,244.306
108,2005,241.525
108,2006,238.403
108,2007,234.416
108,2008,229.821
108,2009,224.866
108,2010,219.726
108,2011,215.687
108,2012,211.483
108,2013,207.367
108,2014,203.528
108,2015,200.044
108,2016,196.747
108,2017,193.549
108,2018,190.612
108,2019,188.113
108,2020,186.1
174,1950,139.078
174,1951,139.968
174,1952,141.349
174,1953,142.445
174,1954,143.172
174,1955,143.678
174,1956,145.874
174,1957,147.493
174,1958,148.846
174,1959,150.209
174,1960,151.588
174,1961,153.475
174,1962,155.29
174,1963,157.082
174,1964,158.761
174,1965,160.394
174,1966,162.669
174,1967,164.753
174,1968,166.714
174,1969,168.71
174,1970,170.796
174,1971,173.778
174,1972,176.685
174,1973,179.38
174,1974,181.746
174,1975,183.829
174,1976,186.006
174,1977,187.55
174,1978,188.662
174,1979,189.396
174,1980,189.802
174,1981,190.984
174,1982,191.927
174,1983,192.618
174,1984,193.054
174,1985,193.279
174,1986,194.213
174,1987,194.721
174,1988,194.906
174,1989,194.914
174,1990,194.791
174,1991,194.91
174,1992,194.751
174,1993,194.35
174,1994,193.753
174,1995,192.978
174,1996,192.421
174,1997,191.721
174,1998,190.821
174,1999,189.656
174,2000,188.213
174,2001,187.143
174,2002,185.788
174,2003,184.142
174,2004,182.212
174,2005,180.037
174,2006,178.065
174,2007,175.833
174,2008,173.42
174,2009,170.906
174,2010,168.348
174,2011,166.136
174,2012,163.835
174,2013,161.498
174,2014,159.159
174,2015,156.832
174,2016,154.896
174,2017,152.867
174,2018,150.809
174,2019,148.801
174,2020,146.865
262,1950,200.588
262,1951,198.969
262,1952,194.967
262,1953,191.52
262,1954,189.188
262,1955,187.618
262,1956,184.962
262,1957,183.882
262,1958,183.168
262,1959,182.299
262,1960,181.399
262,1961,182.98
262,1962,183.397
262,1963,183.264
262,1964,183.151
262,1965,183.161
262,1966,184.45
262,1967,185.395
262,1968,185.992
262,1969,186.161
262,1970,185.868
262,1971,186.338
262,1972,186.044
262,1973,185.634
262,1974,185.984
262,1975,187.656
262,1976,193.811
262,1977,200.08
262,1978,205.736
262,1979,209.338
262,1980,209.836
262,1981,210.267
262,1982,208.419
262,1983,205.119
262,1984,202.002
262,1985,200.273
262,1986,197.441
262,1987,196.09
262,1988,195.404
262,1989,193.905
262,1990,190.722
262,1991,190.403
262,1992,188.395
262,1993,185.252
262,1994,182.188
262,1995,179.912
262,1996,176.968
262,1997,174.754
262,1998,172.798
262,1999,170.258
262,2000,166.785
262,2001,164.383
262,2002,161.315
262,2003,157.892
262,2004,154.565
262,2005,151.435
262,2006,145.847
262,2007,139.899
262,2008,133.49
262,2009,126.771
262,2010,120.136
262,2011,116.718
262,2012,113.562
262,2013,110.647
262,2014,107.87
262,2015,105.159
262,2016,103.218
262,2017,101.077
262,2018,98.856
262,2019,96.709
262,2020,94.678
232,1950,189.722
232,1951,190.117
232,1952,189.045
232,1953,187.708
232,1954,186.523
232,1955,185.402
232,1956,184.812
232,1957,184.509
232,1958,184.039
232,1959,183.078
232,1960,181.61
232,1961,182.194
232,1962,181.727
232,1963,180.6
232,1964,179.255
232,1965,177.883
232,1966,177.651
232,1967,177.212
232,1968,176.559
232,1969,175.596
232,1970,174.356
232,1971,174.317
232,1972,173.792
232,1973,173.073
232,1974,172.508
232,1975,172.258
232,1976,173.239
232,1977,174.375
232,1978,175.506
232,1979,176.388
232,1980,176.914
232,1981,178.124
232,1982,178.935
232,1983,179.406
232,1984,179.653
232,1985,179.742
232,1986,181.073
232,1987,182.354
232,1988,183.494
232,1989,184.274
232,1990,184.52
232,1991,185.943
232,1992,188.363
232,1993,192.154
232,1994,197.765
232,1995,205.553
232,1996,207.718
232,1997,209.566
232,1998,211.17
232,1999,213.013
232,2000,215.697
232,2001,212.159
232,2002,208.254
232,2003,203.512
232,2004,197.27
232,2005,189.513
232,2006,186.951
232,2007,183.733
232,2008,180.209
232,2009,176.645
232,2010,173.07
232,2011,170.813
232,2012,168.444
232,2013,166.47
232,2014,165.547
232,2015,165.932
232,2016,163.074
232,2017,161.484
232,2018,160.643
232,2019,159.987
232,2020,159.356
231,1950,177.369
231,1951,178.381
231,1952,178.525
231,1953,178.3
231,1954,177.822
231,1955,177.066
231,1956,177.437
231,1957,177.478
231,1958,177.168
231,1959,176.557
231,1960,175.759
231,1961,176.418
231,1962,176.708
231,1963,176.697
231,1964,176.412
231,1965,175.872
231,1966,176.606
231,1967,176.795
231,1968,176.623
231,1969,176.31
231,1970,176.011
231,1971,176.736
231,1972,177.369
231,1973,177.937
231,1974,178.367
231,1975,178.565
231,1976,178.129
231,1977,177.554
231,1978,176.883
231,1979,176.262
231,1980,175.865
231,1981,178.371
231,1982,180.575
231,1983,182.523
231,1984,184.248
231,1985,185.805
231,1986,187.866
231,1987,189.6
231,1988,191.099
231,1989,192.368
231,1990,193.351
231,1991,195.326
231,1992,196.793
231,1993,197.745
231,1994,198.275
231,1995,198.518
231,1996,200.152
231,1997,201.462
231,1998,202.477
231,1999,203.196
231,2000,203.635
231,2001,204.274
231,2002,204.448
231,2003,204.266
231,2004,203.802
231,2005,203.096
231,2006,202.046
231,2007,200.643
231,2008,198.99
231,2009,197.278
231,2010,195.68
231,2011,194.037
231,2012,192.376
231,2013,190.51
231,2014,188.198
231,2015,185.349
231,2016,182.759
231,2017,179.671
231,2018,176.216
231,2019,172.536
231,2020,168.72
404,1950,149.858
404,1951,153.055
404,1952,155.724
404,1953,158.161
404,1954,160.378
404,1955,162.358
404,1956,165.211
404,1957,167.662
404,1958,169.938
404,1959,172.292
404,1960,174.875
404,1961,178.49
404,1962,182.284
404,1963,186.253
404,1964,190.404
404,1965,194.752
404,1966,200.391
404,1967,206.019
404,1968,211.45
404,1969,216.418
404,1970,220.744
404,1971,225.232
404,1972,228.991
404,1973,232.033
404,1974,234.368
404,1975,236.047
404,1976,238.046
404,1977,239.16
404,1978,239.658
404,1979,239.867
404,1980,239.97
404,1981,240.528
404,1982,240.881
404,1983,240.977
404,1984,240.697
404,1985,239.992
404,1986,239.976
404,1987,239.404
404,1988,238.324
404,1989,236.741
404,1990,234.641
404,1991,232.953
404,1992,230.432
404,1993,227.318
404,1994,223.961
404,1995,220.57
404,1996,218.646
404,1997,217.149
404,1998,215.716
404,1999,213.891
404,2000,211.514
404,2001,210.29
404,2002,208.222
404,2003,205.62
404,2004,202.88
404,2005,200.156
404,2006,196.754
404,2007,193.551
404,2008,190.444
404,2009,187.214
404,2010,183.793
404,2011,180.381
404,2012,176.662
404,2013,172.881
404,2014,169.344
404,2015,166.152
404,2016,163.097
404,2017,160.319
404,2018,157.651
404,2019,154.892
404,2020,151.968
450,1950,138.677
450,1951,140.434
450,1952,142.551
450,1953,144.221
450,1954,145.237
450,1955,145.79
450,1956,148.361
450,1957,149.899
450,1958,150.985
450,1959,152.093
450,1960,153.396
450,1961,155.423
450,1962,157.666
450,1963,160.009
450,1964,162.238
450,1965,164.307
450,1966,167.817
450,1967,171.042
450,1968,174.038
450,1969,176.934
450,1970,179.776
450,1971,183.835
450,1972,187.644
450,1973,191.05
450,1974,193.794
450,1975,195.734
450,1976,198.191
450,1977,199.71
450,1978,200.461
450,1979,200.679
450,1980,200.537
450,1981,201.068
450,1982,201.099
450,1983,200.767
450,1984,200.185
450,1985,199.41
450,1986,199.267
450,1987,198.921
450,1988,198.383
450,1989,197.665
450,1990,196.816
450,1991,196.801
450,1992,196.542
450,1993,196.078
450,1994,195.453
450,1995,194.713
450,1996,194.801
450,1997,194.594
450,1998,194.123
450,1999,193.368
450,2000,192.326
450,2001,191.803
450,2002,190.796
450,2003,189.489
450,2004,188.09
450,2005,186.701
450,2006,185.524
450,2007,184.365
450,2008,183.141
450,2009,181.736
450,2010,180.118
450,2011,178.764
450,2012,177.166
450,2013,175.36
450,2014,173.41
450,2015,171.357
450,2016,169.437
450,2017,167.45
450,2018,165.372
450,2019,163.153
450,2020,160.794
454,1950,189.581
454,1951,189.7
454,1952,188.389
454,1953,186.772
454,1954,185.254
454,1955,183.788
454,1956,183.29
454,1957,182.97
454,1958,182.465
454,1959,181.506
454,1960,180.095
454,1961,180.905
454,1962,180.806
454,1963,180.095
454,1964,179.157
454,1965,178.171
454,1966,178.633
454,1967,178.784
454,1968,178.655
454,1969,178.184
454,1970,177.403
454,1971,178.21
454,1972,178.499
454,1973,178.517
454,1974,178.579
454,1975,178.868
454,1976,180.566
454,1977,182.208
454,1978,183.711
454,1979,184.885
454,1980,185.634
454,1981,187.764
454,1982,189.183
454,1983,190.133
454,1984,191.029
454,1985,192.174
454,1986,191.71
454,1987,190.822
454,1988,189.418
454,1989,187.133
454,1990,183.753
454,1991,185.752
454,1992,186.951
454,1993,187.527
454,1994,188.003
454,1995,188.837
454,1996,190.794
454,1997,192.811
454,1998,194.869
454,1999,196.724
454,2000,198.218
454,2001,200.788
454,2002,202.926
454,2003,204.755
454,2004,206.53
454,2005,208.38
454,2006,209.711
454,2007,211.084
454,2008,212.25
454,2009,212.78
454,2010,212.454
454,2011,211.119
454,2012,208.826
454,2013,205.997
454,2014,203.121
454,2015,200.4
454,2016,197.288
454,2017,194.403
454,2018,191.613
454,2019,188.752
454,2020,185.783
480,1950,189.021
480,1951,189.702
480,1952,190.454
480,1953,191.422
480,1954,192.32
480,1955,192.957
480,1956,194.171
480,1957,194.855
480,1958,195.145
480,1959,195.379
480,1960,195.789
480,1961,196.504
480,1962,197.429
480,1963,198.178
480,1964,198.129
480,1965,197.021
480,1966,196.12
480,1967,193.456
480,1968,189.69
480,1969,185.769
480,1970,182.162
480,1971,177.045
480,1972,172.488
480,1973,168.043
480,1974,163.397
480,1975,158.782
480,1976,154.983
480,1977,150.884
480,1978,146.659
480,1979,142.503
480,1980,138.418
480,1981,135.401
480,1982,132.525
480,1983,129.649
480,1984,126.623
480,1985,123.434
480,1986,120.141
480,1987,116.641
480,1988,113.105
480,1989,109.762
480,1990,106.735
480,1991,103.392
480,1992,100.498
480,1993,97.885
480,1994,95.271
480,1995,92.511
480,1996,90.33
480,1997,88.163
480,1998,86.247
480,1999,84.772
480,2000,83.609
480,2001,81.173
480,2002,78.988
480,2003,77.001
480,2004,75.088
480,2005,73.231
480,2006,71.808
480,2007,70.322
480,2008,68.847
480,2009,67.498
480,2010,66.268
480,2011,64.733
480,2012,63.382
480,2013,62.142
480,2014,60.863
480,2015,59.467
480,2016,58.116
480,2017,56.571
480,2018,54.938
480,2019,53.386
480,2020,52.01
175,1950,92.276
175,1951,98.83
175,1952,106.047
175,1953,113.07
