subregion,time,child_dependency_ratio_2564
910,1950,170.655
910,1951,171.77
910,1952,172.402
910,1953,172.717
910,1954,172.78
910,1955,172.635
910,1956,173.708
910,1957,174.397
910,1958,174.822
910,1959,175.12
910,1960,175.393
910,1961,176.938
910,1962,178.306
910,1963,179.515
910,1964,180.549
910,1965,181.414
910,1966,183.361
910,1967,184.908
910,1968,186.129
910,1969,187.099
910,1970,187.863
910,1971,189.555
910,1972,190.921
910,1973,191.999
910,1974,192.826
910,1975,193.448
910,1976,194.377
910,1977,194.959
910,1978,195.265
910,1979,195.344
910,1980,195.231
910,1981,196.616
910,1982,197.611
910,1983,198.281
910,1984,198.711
910,1985,198.975
910,1986,200.068
910,1987,200.924
910,1988,201.538
910,1989,201.822
910,1990,201.704
910,1991,202.162
910,1992,202.096
910,1993,201.603
910,1994,200.882
910,1995,200.105
910,1996,200.931
910,1997,201.622
910,1998,202.185
910,1999,202.55
910,2000,202.672
910,2001,202.961
910,2002,202.904
910,2003,202.562
910,2004,202.014
910,2005,201.307
910,2006,200.44
910,2007,199.38
910,2008,198.168
910,2009,196.827
910,2010,195.391
910,2011,193.809
910,2012,192.054
910,2013,190.17
910,2014,188.192
910,2015,186.133
910,2016,184.024
910,2017,181.806
910,2018,179.481
910,2019,177.038
910,2020,174.48
911,1950,156.728
911,1951,157.526
911,1952,157.977
911,1953,158.152
911,1954,158.116
911,1955,157.947
911,1956,158.506
911,1957,158.591
911,1958,158.341
911,1959,157.899
911,1960,157.357
911,1961,158.358
911,1962,159.275
911,1963,160.065
911,1964,160.692
911,1965,161.2
911,1966,163.424
911,1967,165.163
911,1968,166.54
911,1969,167.69
911,1970,168.67
911,1971,170.063
911,1972,171.41
911,1973,172.672
911,1974,173.773
911,1975,174.707
911,1976,176.774
911,1977,178.416
911,1978,179.727
911,1979,180.817
911,1980,181.732
911,1981,183.396
911,1982,184.817
911,1983,185.984
911,1984,186.858
911,1985,187.459
911,1986,188.978
911,1987,190.036
911,1988,190.773
911,1989,191.368
911,1990,191.939
911,1991,193.256
911,1992,194.331
911,1993,195.149
911,1994,195.601
911,1995,195.594
911,1996,196.518
911,1997,196.984
911,1998,197.054
911,1999,196.881
911,2000,196.611
911,2001,197.213
911,2002,197.592
911,2003,197.772
911,2004,197.736
911,2005,197.497
911,2006,197.915
911,2007,197.994
911,2008,197.81
911,2009,197.426
911,2010,196.878
911,2011,196.988
911,2012,196.808
911,2013,196.405
911,2014,195.827
911,2015,195.1
911,2016,194.695
911,2017,194.031
911,2018,193.157
911,2019,192.121
911,2020,190.952
913,1950,141.56
913,1951,142.452
913,1952,143.714
913,1953,144.665
913,1954,145.203
913,1955,145.525
913,1956,147.423
913,1957,148.613
913,1958,149.51
913,1959,150.435
913,1960,151.482
913,1961,152.681
913,1962,153.982
913,1963,155.264
913,1964,156.299
913,1965,157.019
913,1966,158.307
913,1967,159.13
913,1968,159.631
913,1969,160.059
913,1970,160.547
913,1971,161.77
913,1972,162.979
913,1973,164.028
913,1974,164.651
913,1975,164.724
913,1976,165.405
913,1977,165.45
913,1978,165.104
913,1979,164.712
913,1980,164.464
913,1981,164.301
913,1982,164.302
913,1983,164.316
913,1984,164.102
913,1985,163.555
913,1986,163.591
913,1987,163.138
913,1988,162.325
913,1989,161.287
913,1990,160.047
913,1991,157.739
913,1992,155.087
913,1993,152.147
913,1994,148.966
913,1995,145.603
913,1996,143.4
913,1997,141.065
913,1998,138.565
913,1999,135.883
913,2000,133.036
913,2001,131.155
913,2002,129.136
913,2003,126.958
913,2004,124.62
913,2005,122.154
913,2006,119.998
913,2007,117.767
913,2008,115.474
913,2009,113.109
913,2010,110.689
913,2011,108.468
913,2012,106.12
913,2013,103.783
913,2014,101.611
913,2015,99.662
913,2016,97.867
913,2017,96.232
913,2018,94.741
913,2019,93.357
913,2020,92.064
914,1950,158.86
914,1951,159.625
914,1952,160.092
914,1953,160.253
914,1954,160.159
914,1955,159.879
914,1956,160.936
914,1957,161.582
914,1958,161.908
914,1959,161.998
914,1960,161.922
914,1961,163.091
914,1962,163.871
914,1963,164.343
914,1964,164.556
914,1965,164.556
914,1966,165.734
914,1967,166.526
914,1968,167.059
914,1969,167.482
914,1970,167.891
914,1971,169.267
914,1972,170.483
914,1973,171.549
914,1974,172.453
914,1975,173.217
914,1976,175.13
914,1977,176.666
914,1978,177.89
914,1979,178.864
914,1980,179.639
914,1981,181.479
914,1982,182.978
914,1983,184.185
914,1984,185.122
914,1985,185.805
914,1986,187.134
914,1987,187.986
914,1988,188.447
914,1989,188.618
914,1990,188.58
