un_less_developed_region,time,child_dependency_ratio_2564
941,1950,159.267
941,1951,160.132
941,1952,160.721
941,1953,160.982
941,1954,160.971
941,1955,160.793
941,1956,161.857
941,1957,162.501
941,1958,162.883
941,1959,163.136
941,1960,163.329
941,1961,164.642
941,1962,165.76
941,1963,166.711
941,1964,167.507
941,1965,168.183
941,1966,169.917
941,1967,171.337
941,1968,172.507
941,1969,173.468
941,1970,174.226
941,1971,175.31
941,1972,176.085
941,1973,176.597
941,1974,176.936
941,1975,177.225
941,1976,178.969
941,1977,180.464
941,1978,181.731
941,1979,182.753
941,1980,183.518
941,1981,185.173
941,1982,186.422
941,1983,187.293
941,1984,187.801
941,1985,187.98
941,1986,188.596
941,1987,188.705
941,1988,188.444
941,1989,187.954
941,1990,187.324
941,1991,186.772
941,1992,185.991
941,1993,185.014
941,1994,183.857
941,1995,182.549
941,1996,182.296
941,1997,181.815
941,1998,181.145
941,1999,180.333
941,2000,179.419
941,2001,178.787
941,2002,177.959
941,2003,176.946
941,2004,175.738
941,2005,174.351
941,2006,173.169
941,2007,171.763
941,2008,170.218
941,2009,168.654
941,2010,167.159
941,2011,165.899
941,2012,164.605
941,2013,163.252
941,2014,161.792
941,2015,160.212
941,2016,158.541
941,2017,156.726
941,2018,154.793
941,2019,152.774
941,2020,150.695
934,1950,132.573
934,1951,134.44
934,1952,136.617
934,1953,138.347
934,1954,139.381
934,1955,139.886
934,1956,141.862
934,1957,142.83
934,1958,143.393
934,1959,144.046
934,1960,144.956
934,1961,145.722
934,1962,147.053
934,1963,148.66
934,1964,150.162
934,1965,151.46
934,1966,153.737
934,1967,155.631
934,1968,157.202
934,1969,158.549
934,1970,159.652
934,1971,161.041
934,1972,161.947
934,1973,162.321
934,1974,162.006
934,1975,160.939
934,1976,159.482
934,1977,157.313
934,1978,154.722
934,1979,152.122
934,1980,149.758
934,1981,147.775
934,1982,146.083
934,1983,144.492
934,1984,142.767
934,1985,140.821
934,1986,139.371
934,1987,137.711
934,1988,135.837
934,1989,133.686
934,1990,131.21
934,1991,129.079
934,1992,126.343
934,1993,123.312
934,1994,120.37
934,1995,117.702
934,1996,114.844
934,1997,112.447
934,1998,110.326
934,1999,108.236
934,2000,106.104
934,2001,104.573
934,2002,102.929
934,2003,101.214
934,2004,99.514
934,2005,97.851
934,2006,96.243
934,2007,94.638
934,2008,92.998
934,2009,91.237
934,2010,89.341
934,2011,87.533
934,2012,85.596
934,2013,83.637
934,2014,81.803
934,2015,80.17
934,2016,78.829
934,2017,77.63
934,2018,76.553
934,2019,75.555
934,2020,74.611
941,2021,148.754
941,2022,146.728
941,2023,144.649
941,2024,142.546
941,2025,140.445
941,2026,138.583
941,2027,136.682
941,2028,134.762
941,2029,132.841
941,2030,130.934
941,2031,129.225
941,2032,127.502
941,2033,125.773
941,2034,124.045
941,2035,122.326
941,2036,120.79
941,2037,119.236
941,2038,117.674
941,2039,116.111
941,2040,114.556
941,2041,113.163
941,2042,111.757
941,2043,110.345
941,2044,108.927
941,2045,107.509
941,2046,106.247
941,2047,104.963
941,2048,103.669
941,2049,102.38
941,2050,101.105
941,2051,99.979
941,2052,98.846
941,2053,97.708
941,2054,96.565
941,2055,95.421
941,2056,94.408
941,2057,93.378
941,2058,92.342
941,2059,91.31
941,2060,90.289
941,2061,89.404
941,2062,88.512
941,2063,87.618
941,2064,86.723
941,2065,85.832
941,2066,85.063
941,2067,84.28
941,2068,83.49
941,2069,82.698
941,2070,81.909
941,2071,81.23
941,2072,80.539
941,2073,79.838
941,2074,79.133
941,2075,78.426
941,2076,77.823
941,2077,77.203
941,2078,76.573
941,2079,75.935
941,2080,75.292
941,2081,74.745
941,2082,74.18
941,2083,73.603
941,2084,73.017
941,2085,72.428
941,2086,71.927
941,2087,71.41
941,2088,70.882
941,2089,70.346
941,2090,69.808
941,2091,69.354
941,2092,68.884
941,2093,68.404
941,2094,67.917
941,2095,67.427
941,2096,67.016
941,2097,66.59
941,2098,66.153
941,2099,65.71
941,2100,65.263
934,2021,73.85
934,2022,73.131
934,2023,72.435
934,2024,71.75
934,2025,71.069
934,2026,70.486
934,2027,69.905
934,2028,69.32
934,2029,68.725
934,2030,68.118
934,2031,67.627
934,2032,67.105
934,2033,66.563
934,2034,66.013
934,2035,65.462
934,2036,65.015
934,2037,64.55
934,2038,64.071
934,2039,63.583
934,2040,63.09
934,2041,62.683
934,2042,62.265
934,2043,61.84
934,2044,61.407
934,2045,60.969
934,2046,60.619
934,2047,60.258
934,2048,59.895
934,2049,59.541
934,2050,59.203
934,2051,58.961
934,2052,58.721
934,2053,58.488
934,2054,58.272
934,2055,58.075
934,2056,57.98
934,2057,57.892
934,2058,57.798
934,2059,57.677
934,2060,57.521
934,2061,57.407
934,2062,57.25
934,2063,57.058
934,2064,56.844
934,2065,56.615
934,2066,56.449
934,2067,56.255
934,2068,56.041
934,2069,55.811
934,2070,55.571
934,2071,55.39
934,2072,55.193
934,2073,54.984
934,2074,54.77
934,2075,54.555
934,2076,54.409
934,2077,54.253
934,2078,54.091
934,2079,53.928
934,2080,53.765
934,2081,53.67
934,2082,53.566
934,2083,53.455
934,2084,53.336
934,2085,53.213
934,2086,53.145
934,2087,53.063
934,2088,52.969
934,2089,52.863
934,2090,52.745
934,2091,52.676
934,2092,52.587
934,2093,52.481
934,2094,52.362
934,2095,52.234
934,2096,52.153
934,2097,52.055
934,2098,51.944
934,2099,51.822
934,2100,51.692
