geographic_region,time,child_dependency_ratio_2564
903,1950,159.637
903,1951,160.549
903,1952,161.073
903,1953,161.318
903,1954,161.361
903,1955,161.267
903,1956,162.285
903,1957,162.935
903,1958,163.339
903,1959,163.616
903,1960,163.85
903,1961,165.252
903,1962,166.454
903,1963,167.491
903,1964,168.381
903,1965,169.155
903,1966,171.071
903,1967,172.642
903,1968,173.929
903,1969,174.989
903,1970,175.864
903,1971,177.39
903,1972,178.655
903,1973,179.684
903,1974,180.487
903,1975,181.095
903,1976,182.299
903,1977,183.118
903,1978,183.635
903,1979,183.927
903,1980,184.051
903,1981,185.036
903,1982,185.702
903,1983,186.097
903,1984,186.246
903,1985,186.18
903,1986,186.687
903,1987,186.815
903,1988,186.643
903,1989,186.225
903,1990,185.593
903,1991,185.365
903,1992,184.794
903,1993,183.939
903,1994,182.87
903,1995,181.651
903,1996,181.373
903,1997,180.9
903,1998,180.236
903,1999,179.366
903,2000,178.304
903,2001,177.68
903,2002,176.807
903,2003,175.736
903,2004,174.518
903,2005,173.199
903,2006,172.111
903,2007,170.888
903,2008,169.59
903,2009,168.267
903,2010,166.959
903,2011,165.877
903,2012,164.746
903,2013,163.596
903,2014,162.433
903,2015,161.247
903,2016,160.293
903,2017,159.177
903,2018,157.959
903,2019,156.701
903,2020,155.424
935,1950,129.376
935,1951,131.202
935,1952,133.305
935,1953,134.931
935,1954,135.824
935,1955,136.149
935,1956,137.878
935,1957,138.584
935,1958,138.88
935,1959,139.272
935,1960,139.933
935,1961,140.418
935,1962,141.508
935,1963,142.902
935,1964,144.209
935,1965,145.33
935,1966,147.433
935,1967,149.176
935,1968,150.617
935,1969,151.842
935,1970,152.822
935,1971,154.037
935,1972,154.759
935,1973,154.951
935,1974,154.475
935,1975,153.275
935,1976,151.834
935,1977,149.679
935,1978,147.115
935,1979,144.576
935,1980,142.316
935,1981,140.387
935,1982,138.831
935,1983,137.418
935,1984,135.866
935,1985,134.072
935,1986,132.798
935,1987,131.293
935,1988,129.554
935,1989,127.519
935,1990,125.138
935,1991,123.09
935,1992,120.397
935,1993,117.386
935,1994,114.461
935,1995,111.815
935,1996,108.914
935,1997,106.502
935,1998,104.391
935,1999,102.333
935,2000,100.259
