un_less_developed_region,time,gender,old_dependency_ratio_2564
941,1950,1,4.538
941,1951,1,4.534
941,1952,1,4.478
941,1953,1,4.372
941,1954,1,4.219
941,1955,1,4.024
941,1956,1,4.048
941,1957,1,4.031
941,1958,1,3.976
941,1959,1,3.891
941,1960,1,3.777
941,1961,1,3.838
941,1962,1,3.869
941,1963,1,3.87
941,1964,1,3.84
941,1965,1,3.781
941,1966,1,3.863
941,1967,1,3.913
941,1968,1,3.936
941,1969,1,3.937
941,1970,1,3.918
941,1971,1,4.031
941,1972,1,4.116
941,1973,1,4.173
941,1974,1,4.202
941,1975,1,4.207
941,1976,1,4.332
941,1977,1,4.424
941,1978,1,4.483
941,1979,1,4.507
941,1980,1,4.499
941,1981,1,4.59
941,1982,1,4.641
941,1983,1,4.653
941,1984,1,4.629
941,1985,1,4.571
941,1986,1,4.655
941,1987,1,4.707
941,1988,1,4.732
941,1989,1,4.732
941,1990,1,4.71
941,1991,1,4.782
941,1992,1,4.828
941,1993,1,4.85
941,1994,1,4.85
941,1995,1,4.831
941,1996,1,4.898
941,1997,1,4.932
941,1998,1,4.939
941,1999,1,4.925
941,2000,1,4.893
941,2001,1,4.953
941,2002,1,4.99
941,2003,1,5.002
941,2004,1,4.988
941,2005,1,4.949
941,2006,1,5.006
941,2007,1,5.033
941,2008,1,5.037
941,2009,1,5.025
941,2010,1,5.001
941,2011,1,5.05
941,2012,1,5.079
941,2013,1,5.088
941,2014,1,5.076
941,2015,1,5.046
941,2016,1,5.073
941,2017,1,5.078
941,2018,1,5.064
941,2019,1,5.035
941,2020,1,4.995
934,1950,1,4.368
934,1951,1,4.419
934,1952,1,4.421
934,1953,1,4.375
934,1954,1,4.285
934,1955,1,4.154
934,1956,1,4.226
934,1957,1,4.254
934,1958,1,4.234
934,1959,1,4.162
934,1960,1,4.039
934,1961,1,4.133
934,1962,1,4.181
934,1963,1,4.186
934,1964,1,4.152
934,1965,1,4.085
934,1966,1,4.224
934,1967,1,4.339
934,1968,1,4.429
934,1969,1,4.491
934,1970,1,4.526
934,1971,1,4.666
934,1972,1,4.776
934,1973,1,4.855
934,1974,1,4.902
934,1975,1,4.915
934,1976,1,5.019
934,1977,1,5.086
934,1978,1,5.123
934,1979,1,5.144
934,1980,1,5.156
934,1981,1,5.265
934,1982,1,5.353
934,1983,1,5.418
934,1984,1,5.459
934,1985,1,5.475
934,1986,1,5.573
934,1987,1,5.641
934,1988,1,5.682
934,1989,1,5.697
934,1990,1,5.688
934,1991,1,5.755
934,1992,1,5.79
934,1993,1,5.801
934,1994,1,5.8
934,1995,1,5.792
934,1996,1,5.881
934,1997,1,5.95
934,1998,1,6.001
934,1999,1,6.038
934,2000,1,6.067
934,2001,1,6.187
934,2002,1,6.287
934,2003,1,6.369
934,2004,1,6.431
934,2005,1,6.473
934,2006,1,6.593
934,2007,1,6.688
934,2008,1,6.755
934,2009,1,6.79
934,2010,1,6.794
934,2011,1,6.87
934,2012,1,6.917
934,2013,1,6.946
934,2014,1,6.971
934,2015,1,7.002
934,2016,1,7.127
934,2017,1,7.242
934,2018,1,7.368
934,2019,1,7.527
934,2020,1,7.732
941,2021,1,5.018
941,2022,1,5.025
941,2023,1,5.021
941,2024,1,5.012
941,2025,1,5.001
941,2026,1,5.058
