country,time,gender,old_dependency_ratio_2564
108,1950,1,4.25
108,1951,1,4.302
108,1952,1,4.311
108,1953,1,4.273
108,1954,1,4.19
108,1955,1,4.064
108,1956,1,4.116
108,1957,1,4.129
108,1958,1,4.103
108,1959,1,4.034
108,1960,1,3.923
108,1961,1,3.968
108,1962,1,3.973
108,1963,1,3.948
108,1964,1,3.906
108,1965,1,3.848
108,1966,1,3.949
108,1967,1,4.027
108,1968,1,4.078
108,1969,1,4.097
108,1970,1,4.083
108,1971,1,4.369
108,1972,1,4.649
108,1973,1,4.913
108,1974,1,5.15
108,1975,1,5.359
108,1976,1,5.392
108,1977,1,5.361
108,1978,1,5.274
108,1979,1,5.139
108,1980,1,4.965
108,1981,1,4.957
108,1982,1,4.912
108,1983,1,4.831
108,1984,1,4.716
108,1985,1,4.569
108,1986,1,4.548
108,1987,1,4.489
108,1988,1,4.398
108,1989,1,4.278
108,1990,1,4.135
108,1991,1,4.178
108,1992,1,4.191
108,1993,1,4.171
108,1994,1,4.114
108,1995,1,4.02
108,1996,1,4.097
108,1997,1,4.157
108,1998,1,4.204
108,1999,1,4.234
108,2000,1,4.24
108,2001,1,4.287
108,2002,1,4.286
108,2003,1,4.233
108,2004,1,4.13
108,2005,1,3.98
108,2006,1,3.955
108,2007,1,3.899
108,2008,1,3.815
108,2009,1,3.71
108,2010,1,3.588
108,2011,1,3.525
108,2012,1,3.452
108,2013,1,3.369
108,2014,1,3.276
108,2015,1,3.176
108,2016,1,3.126
108,2017,1,3.067
108,2018,1,3.018
108,2019,1,3.006
108,2020,1,3.037
174,1950,1,4.886
174,1951,1,4.9
174,1952,1,4.883
174,1953,1,4.801
174,1954,1,4.682
174,1955,1,4.485
174,1956,1,4.504
174,1957,1,4.485
174,1958,1,4.397
174,1959,1,4.268
174,1960,1,4.103
174,1961,1,4.14
174,1962,1,4.135
174,1963,1,4.101
174,1964,1,4.015
174,1965,1,3.893
174,1966,1,3.946
174,1967,1,3.972
174,1968,1,3.973
174,1969,1,3.936
174,1970,1,3.87
174,1971,1,3.96
174,1972,1,4.021
174,1973,1,4.069
174,1974,1,4.076
174,1975,1,4.07
174,1976,1,4.187
174,1977,1,4.276
174,1978,1,4.337
174,1979,1,4.375
174,1980,1,4.381
174,1981,1,4.495
174,1982,1,4.552
174,1983,1,4.575
174,1984,1,4.582
174,1985,1,4.55
174,1986,1,4.616
174,1987,1,4.66
174,1988,1,4.673
174,1989,1,4.652
174,1990,1,4.595
174,1991,1,4.642
174,1992,1,4.649
174,1993,1,4.633
174,1994,1,4.594
174,1995,1,4.531
174,1996,1,4.562
174,1997,1,4.562
174,1998,1,4.539
174,1999,1,4.492
174,2000,1,4.424
174,2001,1,4.444
174,2002,1,4.435
174,2003,1,4.396
174,2004,1,4.339
174,2005,1,4.265
174,2006,1,4.286
174,2007,1,4.281
174,2008,1,4.25
174,2009,1,4.196
174,2010,1,4.124
174,2011,1,4.13
174,2012,1,4.115
174,2013,1,4.081
174,2014,1,4.023
174,2015,1,3.944
174,2016,1,3.933
174,2017,1,3.902
174,2018,1,3.861
174,2019,1,3.825
174,2020,1,3.798
262,1950,1,2.653
262,1951,1,2.711
262,1952,1,2.766
262,1953,1,2.825
262,1954,1,2.85
262,1955,1,2.833
262,1956,1,2.888
262,1957,1,2.95
262,1958,1,3.002
262,1959,1,3.008
262,1960,1,3.049
262,1961,1,3.056
262,1962,1,3.086
262,1963,1,3.127
262,1964,1,3.145
262,1965,1,3.181
262,1966,1,3.204
262,1967,1,3.229
262,1968,1,3.232
262,1969,1,3.259
262,1970,1,3.289
262,1971,1,3.306
262,1972,1,3.32
262,1973,1,3.333
262,1974,1,3.361
262,1975,1,3.401
262,1976,1,3.403
262,1977,1,3.42
262,1978,1,3.455
262,1979,1,3.501
262,1980,1,3.549
262,1981,1,3.622
262,1982,1,3.671
262,1983,1,3.706
262,1984,1,3.719
262,1985,1,3.723
262,1986,1,3.71
262,1987,1,3.696
262,1988,1,3.685
262,1989,1,3.69
262,1990,1,3.71
262,1991,1,3.794
262,1992,1,3.863
262,1993,1,3.918
262,1994,1,3.955
262,1995,1,3.981
262,1996,1,4.046
262,1997,1,4.099
262,1998,1,4.141
262,1999,1,4.163
262,2000,1,4.176
262,2001,1,4.25
262,2002,1,4.301
262,2003,1,4.341
262,2004,1,4.371
262,2005,1,4.4
262,2006,1,4.425
262,2007,1,4.438
262,2008,1,4.444
262,2009,1,4.444
262,2010,1,4.445
262,2011,1,4.518
262,2012,1,4.578
262,2013,1,4.629
262,2014,1,4.686
262,2015,1,4.749
262,2016,1,4.875
262,2017,1,5.003
262,2018,1,5.119
262,2019,1,5.202
262,2020,1,5.251
232,1950,1,4.59
232,1951,1,4.599
232,1952,1,4.551
232,1953,1,4.444
232,1954,1,4.296
232,1955,1,4.096
232,1956,1,4.121
232,1957,1,4.105
232,1958,1,4.042
232,1959,1,3.933
232,1960,1,3.781
232,1961,1,3.793
232,1962,1,3.768
232,1963,1,3.71
232,1964,1,3.622
232,1965,1,3.517
232,1966,1,3.538
232,1967,1,3.535
232,1968,1,3.508
232,1969,1,3.455
232,1970,1,3.377
