global,time,gender,old_dependency_ratio_2564
900,1950,1,5.672
900,1951,1,5.753
900,1952,1,5.787
900,1953,1,5.772
900,1954,1,5.711
900,1955,1,5.609
900,1956,1,5.703
900,1957,1,5.749
900,1958,1,5.747
900,1959,1,5.695
900,1960,1,5.596
900,1961,1,5.686
900,1962,1,5.732
900,1963,1,5.739
900,1964,1,5.71
900,1965,1,5.652
900,1966,1,5.783
900,1967,1,5.883
900,1968,1,5.955
900,1969,1,6
900,1970,1,6.021
900,1971,1,6.176
900,1972,1,6.297
900,1973,1,6.381
900,1974,1,6.428
900,1975,1,6.441
900,1976,1,6.578
900,1977,1,6.67
900,1978,1,6.725
900,1979,1,6.755
900,1980,1,6.769
900,1981,1,6.891
900,1982,1,6.988
900,1983,1,7.049
900,1984,1,7.059
900,1985,1,7.015
900,1986,1,7.066
900,1987,1,7.066
900,1988,1,7.035
900,1989,1,6.991
900,1990,1,6.945
900,1991,1,7.013
900,1992,1,7.06
900,1993,1,7.091
900,1994,1,7.113
900,1995,1,7.13
900,1996,1,7.259
900,1997,1,7.369
900,1998,1,7.457
900,1999,1,7.519
900,2000,1,7.559
900,2001,1,7.695
900,2002,1,7.8
900,2003,1,7.881
900,2004,1,7.943
900,2005,1,7.991
900,2006,1,8.136
900,2007,1,8.26
900,2008,1,8.355
900,2009,1,8.412
900,2010,1,8.43
900,2011,1,8.514
900,2012,1,8.561
900,2013,1,8.59
900,2014,1,8.621
900,2015,1,8.669
900,2016,1,8.818
900,2017,1,8.964
900,2018,1,9.119
900,2019,1,9.295
900,2020,1,9.498
900,2021,1,9.809
900,2022,1,10.132
900,2023,1,10.454
900,2024,1,10.758
900,2025,1,11.037
900,2026,1,11.367
900,2027,1,11.663
900,2028,1,11.94
900,2029,1,12.215
900,2030,1,12.498
900,2031,1,12.852
900,2032,1,13.195
900,2033,1,13.529
900,2034,1,13.86
900,2035,1,14.19
900,2036,1,14.58
900,2037,1,14.952
900,2038,1,15.308
900,2039,1,15.646
900,2040,1,15.968
900,2041,1,16.335
900,2042,1,16.674
900,2043,1,16.98
900,2044,1,17.249
900,2045,1,17.481
900,2046,1,17.747
900,2047,1,17.963
900,2048,1,18.148
900,2049,1,18.327
900,2050,1,18.517
900,2051,1,18.783
900,2052,1,19.032
900,2053,1,19.28
900,2054,1,19.549
900,2055,1,19.852
900,2056,1,20.252
900,2057,1,20.66
900,2058,1,21.061
900,2059,1,21.429
900,2060,1,21.752
900,2061,1,22.096
900,2062,1,22.375
900,2063,1,22.605
900,2064,1,22.809
900,2065,1,23.001
900,2066,1,23.236
900,2067,1,23.432
900,2068,1,23.6
900,2069,1,23.753
900,2070,1,23.903
900,2071,1,24.092
900,2072,1,24.252
900,2073,1,24.398
900,2074,1,24.546
900,2075,1,24.709
900,2076,1,24.924
900,2077,1,25.125
900,2078,1,25.32
900,2079,1,25.516
900,2080,1,25.722
900,2081,1,25.986
900,2082,1,26.226
900,2083,1,26.452
900,2084,1,26.672
900,2085,1,26.901
900,2086,1,27.172
900,2087,1,27.412
900,2088,1,27.638
900,2089,1,27.859
900,2090,1,28.085
900,2091,1,28.328
900,2092,1,28.539
900,2093,1,28.732
900,2094,1,28.918
900,2095,1,29.112
900,2096,1,29.32
900,2097,1,29.5
900,2098,1,29.668
900,2099,1,29.837
900,2100,1,30.017
900,1950,2,7.309
900,1951,2,7.427
900,1952,2,7.509
900,1953,2,7.554
900,1954,2,7.564
900,1955,2,7.542
900,1956,2,7.675
900,1957,2,7.768
900,1958,2,7.821
900,1959,2,7.833
900,1960,2,7.806
900,1961,2,7.943
900,1962,2,8.04
900,1963,2,8.105
900,1964,2,8.146
900,1965,2,8.171
900,1966,2,8.351
900,1967,2,8.509
900,1968,2,8.649
900,1969,2,8.772
900,1970,2,8.879
900,1971,2,9.08
900,1972,2,9.248
900,1973,2,9.386
900,1974,2,9.495
900,1975,2,9.579
900,1976,2,9.749
900,1977,2,9.877
900,1978,2,9.976
900,1979,2,10.057
900,1980,2,10.131
900,1981,2,10.28
900,1982,2,10.411
900,1983,2,10.508
900,1984,2,10.551
900,1985,2,10.532
900,1986,2,10.549
900,1987,2,10.502
900,1988,2,10.422
900,1989,2,10.345
900,1990,2,10.29
900,1991,2,10.33
900,1992,2,10.368
900,1993,2,10.403
900,1994,2,10.432
900,1995,2,10.454
900,1996,2,10.543
900,1997,2,10.618
900,1998,2,10.679
900,1999,2,10.726
900,2000,2,10.763
900,2001,2,10.855
900,2002,2,10.92
900,2003,2,10.968
900,2004,2,11.011
900,2005,2,11.054
900,2006,2,11.173
900,2007,2,11.283
900,2008,2,11.375
900,2009,2,11.434
900,2010,2,11.459
900,2011,2,11.51
900,2012,2,11.527
900,2013,2,11.535
900,2014,2,11.564
900,2015,2,11.632
900,2016,2,11.778
900,2017,2,11.941
900,2018,2,12.13
900,2019,2,12.355
900,2020,2,12.624
900,2021,2,12.961
900,2022,2,13.324
900,2023,2,13.704
900,2024,2,14.081
900,2025,2,14.449
900,2026,2,14.824
900,2027,2,15.176
900,2028,2,15.522
900,2029,2,15.88
900,2030,2,16.261
900,2031,2,16.662
900,2032,2,17.064
900,2033,2,17.472
900,2034,2,17.892
900,2035,2,18.331
900,2036,2,18.771
900,2037,2,19.208
900,2038,2,19.644
900,2039,2,20.077
900,2040,2,20.507
900,2041,2,20.916
900,2042,2,21.303
900,2043,2,21.67
900,2044,2,22.011
900,2045,2,22.331
900,2046,2,22.618
900,2047,2,22.862
900,2048,2,23.086
900,2049,2,23.32
900,2050,2,23.586
900,2051,2,23.858
900,2052,2,24.126
900,2053,2,24.41
900,2054,2,24.733
900,2055,2,25.11
900,2056,2,25.512
900,2057,2,25.936
900,2058,2,26.366
900,2059,2,26.771
900,2060,2,27.14
900,2061,2,27.45
900,2062,2,27.692
900,2063,2,27.892
900,2064,2,28.077
900,2065,2,28.272
900,2066,2,28.434
900,2067,2,28.568
900,2068,2,28.689
900,2069,2,28.81
900,2070,2,28.948
900,2071,2,29.052
900,2072,2,29.139
900,2073,2,29.23
900,2074,2,29.345
900,2075,2,29.499
900,2076,2,29.641
900,2077,2,29.786
