sdg_region,time,gender,old_dependency_ratio_2564
947,1950,1,4.171
947,1951,1,4.2
947,1952,1,4.183
947,1953,1,4.125
947,1954,1,4.029
947,1955,1,3.899
947,1956,1,3.957
947,1957,1,3.978
947,1958,1,3.965
947,1959,1,3.918
947,1960,1,3.842
947,1961,1,3.917
947,1962,1,3.959
947,1963,1,3.969
947,1964,1,3.947
947,1965,1,3.896
947,1966,1,3.976
947,1967,1,4.023
947,1968,1,4.04
947,1969,1,4.03
947,1970,1,3.994
947,1971,1,4.081
947,1972,1,4.136
947,1973,1,4.161
947,1974,1,4.16
947,1975,1,4.135
947,1976,1,4.23
947,1977,1,4.294
947,1978,1,4.33
947,1979,1,4.338
947,1980,1,4.323
947,1981,1,4.4
947,1982,1,4.445
947,1983,1,4.46
947,1984,1,4.448
947,1985,1,4.412
947,1986,1,4.493
947,1987,1,4.546
947,1988,1,4.573
947,1989,1,4.577
947,1990,1,4.561
947,1991,1,4.629
947,1992,1,4.666
947,1993,1,4.676
947,1994,1,4.657
947,1995,1,4.614
947,1996,1,4.65
947,1997,1,4.648
947,1998,1,4.612
947,1999,1,4.549
947,2000,1,4.466
947,2001,1,4.493
947,2002,1,4.49
947,2003,1,4.456
947,2004,1,4.389
947,2005,1,4.291
947,2006,1,4.314
947,2007,1,4.303
947,2008,1,4.266
947,2009,1,4.21
947,2010,1,4.139
947,2011,1,4.169
947,2012,1,4.178
947,2013,1,4.168
947,2014,1,4.139
947,2015,1,4.096
947,2016,1,4.133
947,2017,1,4.149
947,2018,1,4.147
947,2019,1,4.131
947,2020,1,4.104
1833,1950,1,4.873
1833,1951,1,4.93
1833,1952,1,4.939
1833,1953,1,4.912
1833,1954,1,4.862
1833,1955,1,4.799
1833,1956,1,4.882
1833,1957,1,4.941
1833,1958,1,4.968
1833,1959,1,4.955
1833,1960,1,4.901
1833,1961,1,4.955
1833,1962,1,4.967
1833,1963,1,4.957
1833,1964,1,4.944
1833,1965,1,4.938
1833,1966,1,5.066
1833,1967,1,5.185
1833,1968,1,5.286
1833,1969,1,5.361
1833,1970,1,5.406
1833,1971,1,5.542
1833,1972,1,5.645
1833,1973,1,5.719
1833,1974,1,5.765
1833,1975,1,5.784
1833,1976,1,5.863
1833,1977,1,5.897
1833,1978,1,5.895
1833,1979,1,5.872
1833,1980,1,5.836
1833,1981,1,5.886
1833,1982,1,5.915
1833,1983,1,5.914
1833,1984,1,5.865
1833,1985,1,5.768
1833,1986,1,5.733
1833,1987,1,5.65
1833,1988,1,5.545
1833,1989,1,5.44
1833,1990,1,5.353
1833,1991,1,5.379
1833,1992,1,5.407
1833,1993,1,5.436
1833,1994,1,5.469
1833,1995,1,5.509
1833,1996,1,5.623
1833,1997,1,5.718
1833,1998,1,5.796
1833,1999,1,5.858
1833,2000,1,5.909
1833,2001,1,6.011
1833,2002,1,6.086
1833,2003,1,6.13
1833,2004,1,6.139
1833,2005,1,6.116
1833,2006,1,6.141
1833,2007,1,6.129
1833,2008,1,6.084
1833,2009,1,6.013
1833,2010,1,5.924
1833,2011,1,5.899
1833,2012,1,5.856
1833,2013,1,5.806
1833,2014,1,5.757
1833,2015,1,5.717
1833,2016,1,5.759
1833,2017,1,5.795
1833,2018,1,5.832
1833,2019,1,5.878
1833,2020,1,5.939
921,1950,1,5.107
921,1951,1,5.036
921,1952,1,4.898
921,1953,1,4.719
921,1954,1,4.527
921,1955,1,4.334
921,1956,1,4.398
921,1957,1,4.449
921,1958,1,4.466
921,1959,1,4.427
921,1960,1,4.326
921,1961,1,4.38
921,1962,1,4.384
921,1963,1,4.355
921,1964,1,4.312
921,1965,1,4.266
921,1966,1,4.382
921,1967,1,4.481
921,1968,1,4.555
921,1969,1,4.593
921,1970,1,4.594
921,1971,1,4.717
921,1972,1,4.803
921,1973,1,4.855
921,1974,1,4.879
921,1975,1,4.876
921,1976,1,4.985
921,1977,1,5.059
921,1978,1,5.097
921,1979,1,5.099
921,1980,1,5.068
921,1981,1,5.143
921,1982,1,5.181
921,1983,1,5.185
921,1984,1,5.157
921,1985,1,5.1
921,1986,1,5.157
921,1987,1,5.182
921,1988,1,5.179
921,1989,1,5.153
921,1990,1,5.107
921,1991,1,5.186
921,1992,1,5.239
