un_landlocked_group,time,gender,old_dependency_ratio_2564
1636,1950,1,5.099
1636,1951,1,5.173
1636,1952,1,5.201
1636,1953,1,5.181
1636,1954,1,5.12
1636,1955,1,5.025
1636,1956,1,5.121
1636,1957,1,5.182
1636,1958,1,5.197
1636,1959,1,5.153
1636,1960,1,5.048
1636,1961,1,5.086
1636,1962,1,5.068
1636,1963,1,5.007
1636,1964,1,4.917
1636,1965,1,4.809
1636,1966,1,4.847
1636,1967,1,4.858
1636,1968,1,4.844
1636,1969,1,4.81
1636,1970,1,4.758
1636,1971,1,4.871
1636,1972,1,4.955
1636,1973,1,5.008
1636,1974,1,5.024
1636,1975,1,5.001
1636,1976,1,5.101
1636,1977,1,5.157
1636,1978,1,5.174
1636,1979,1,5.163
1636,1980,1,5.132
1636,1981,1,5.188
1636,1982,1,5.214
1636,1983,1,5.203
1636,1984,1,5.142
1636,1985,1,5.032
1636,1986,1,5.039
1636,1987,1,5.012
1636,1988,1,4.965
1636,1989,1,4.91
1636,1990,1,4.856
1636,1991,1,4.906
1636,1992,1,4.938
1636,1993,1,4.958
1636,1994,1,4.978
1636,1995,1,5
1636,1996,1,5.111
1636,1997,1,5.203
1636,1998,1,5.263
1636,1999,1,5.279
1636,2000,1,5.252
1636,2001,1,5.309
1636,2002,1,5.327
1636,2003,1,5.315
1636,2004,1,5.285
1636,2005,1,5.243
1636,2006,1,5.314
1636,2007,1,5.363
1636,2008,1,5.383
1636,2009,1,5.366
1636,2010,1,5.31
1636,2011,1,5.312
1636,2012,1,5.282
1636,2013,1,5.227
1636,2014,1,5.154
1636,2015,1,5.067
1636,2016,1,5.035
1636,2017,1,4.985
1636,2018,1,4.93
1636,2019,1,4.882
1636,2020,1,4.848
1637,1950,1,5.302
1637,1951,1,5.347
1637,1952,1,5.358
1637,1953,1,5.34
1637,1954,1,5.302
1637,1955,1,5.245
1637,1956,1,5.339
1637,1957,1,5.42
1637,1958,1,5.478
1637,1959,1,5.497
1637,1960,1,5.473
1637,1961,1,5.537
1637,1962,1,5.564
1637,1963,1,5.574
1637,1964,1,5.585
1637,1965,1,5.605
1637,1966,1,5.713
1637,1967,1,5.814
1637,1968,1,5.909
1637,1969,1,6.008
1637,1970,1,6.116
1637,1971,1,6.308
1637,1972,1,6.482
1637,1973,1,6.633
1637,1974,1,6.751
1637,1975,1,6.839
1637,1976,1,7.073
1637,1977,1,7.27
1637,1978,1,7.434
1637,1979,1,7.572
1637,1980,1,7.689
1637,1981,1,7.851
1637,1982,1,7.974
1637,1983,1,8.054
1637,1984,1,8.094
1637,1985,1,8.104
1637,1986,1,8.152
1637,1987,1,8.16
1637,1988,1,8.13
1637,1989,1,8.071
1637,1990,1,7.996
1637,1991,1,7.991
1637,1992,1,7.969
1637,1993,1,7.93
1637,1994,1,7.877
1637,1995,1,7.813
1637,1996,1,7.853
1637,1997,1,7.875
1637,1998,1,7.887
1637,1999,1,7.892
1637,2000,1,7.893
1637,2001,1,7.958
1637,2002,1,8.004
1637,2003,1,8.037
1637,2004,1,8.055
1637,2005,1,8.06
1637,2006,1,8.137
1637,2007,1,8.191
1637,2008,1,8.229
1637,2009,1,8.254
1637,2010,1,8.268
1637,2011,1,8.377
1637,2012,1,8.474
1637,2013,1,8.568
1637,2014,1,8.659
1637,2015,1,8.741
1637,2016,1,8.89
1637,2017,1,9.025
1637,2018,1,9.16
1637,2019,1,9.317
1637,2020,1,9.513
1636,2021,1,4.902
1636,2022,1,4.955
1636,2023,1,5.005
1636,2024,1,5.048
1636,2025,1,5.084
1636,2026,1,5.18
1636,2027,1,5.259
1636,2028,1,5.324
1636,2029,1,5.381
1636,2030,1,5.431
1636,2031,1,5.538
1636,2032,1,5.629
1636,2033,1,5.703
1636,2034,1,5.757
1636,2035,1,5.791
1636,2036,1,5.866
1636,2037,1,5.917
1636,2038,1,5.954
1636,2039,1,5.984
1636,2040,1,6.014
1636,2041,1,6.103
1636,2042,1,6.182
1636,2043,1,6.254
1636,2044,1,6.317
1636,2045,1,6.376
1636,2046,1,6.491
1636,2047,1,6.592
1636,2048,1,6.687
1636,2049,1,6.778
1636,2050,1,6.872
1636,2051,1,7.027
1636,2052,1,7.174
1636,2053,1,7.316
1636,2054,1,7.46
1636,2055,1,7.61
1636,2056,1,7.822
1636,2057,1,8.027
