geographic_region,time,gender,old_dependency_ratio_2564
903,1950,1,4.169
903,1951,1,4.213
903,1952,1,4.215
903,1953,1,4.178
903,1954,1,4.107
903,1955,1,4.003
903,1956,1,4.069
903,1957,1,4.1
903,1958,1,4.098
903,1959,1,4.064
903,1960,1,4.003
903,1961,1,4.085
903,1962,1,4.134
903,1963,1,4.153
903,1964,1,4.144
903,1965,1,4.112
903,1966,1,4.206
903,1967,1,4.271
903,1968,1,4.307
903,1969,1,4.312
903,1970,1,4.289
903,1971,1,4.382
903,1972,1,4.441
903,1973,1,4.469
903,1974,1,4.471
903,1975,1,4.451
903,1976,1,4.541
903,1977,1,4.602
903,1978,1,4.632
903,1979,1,4.633
903,1980,1,4.61
903,1981,1,4.678
903,1982,1,4.714
903,1983,1,4.722
903,1984,1,4.706
903,1985,1,4.669
903,1986,1,4.737
903,1987,1,4.778
903,1988,1,4.794
903,1989,1,4.791
903,1990,1,4.773
903,1991,1,4.84
903,1992,1,4.882
903,1993,1,4.901
903,1994,1,4.897
903,1995,1,4.875
903,1996,1,4.932
903,1997,1,4.954
903,1998,1,4.947
903,1999,1,4.916
903,2000,1,4.866
903,2001,1,4.911
903,2002,1,4.926
903,2003,1,4.909
903,2004,1,4.86
903,2005,1,4.781
903,2006,1,4.808
903,2007,1,4.804
903,2008,1,4.774
903,2009,1,4.723
903,2010,1,4.655
903,2011,1,4.674
903,2012,1,4.671
903,2013,1,4.652
903,2014,1,4.621
903,2015,1,4.583
903,2016,1,4.625
903,2017,1,4.652
903,2018,1,4.665
903,2019,1,4.67
903,2020,1,4.67
935,1950,1,4.432
935,1951,1,4.486
935,1952,1,4.487
935,1953,1,4.436
935,1954,1,4.335
935,1955,1,4.189
935,1956,1,4.256
935,1957,1,4.276
935,1958,1,4.244
935,1959,1,4.157
935,1960,1,4.016
935,1961,1,4.108
935,1962,1,4.152
935,1963,1,4.151
935,1964,1,4.109
935,1965,1,4.03
935,1966,1,4.171
935,1967,1,4.288
935,1968,1,4.379
935,1969,1,4.443
935,1970,1,4.481
935,1971,1,4.628
935,1972,1,4.747
935,1973,1,4.835
935,1974,1,4.89
935,1975,1,4.912
935,1976,1,5.028
935,1977,1,5.106
935,1978,1,5.154
935,1979,1,5.187
935,1980,1,5.21
935,1981,1,5.334
935,1982,1,5.437
935,1983,1,5.516
935,1984,1,5.569
935,1985,1,5.595
935,1986,1,5.707
935,1987,1,5.788
935,1988,1,5.841
935,1989,1,5.865
935,1990,1,5.863
935,1991,1,5.937
935,1992,1,5.975
935,1993,1,5.989
935,1994,1,5.992
935,1995,1,5.993
935,1996,1,6.094
935,1997,1,6.176
935,1998,1,6.243
935,1999,1,6.298
935,2000,1,6.346
935,2001,1,6.489
935,2002,1,6.613
935,2003,1,6.72
935,2004,1,6.807
935,2005,1,6.874
935,2006,1,7.015
935,2007,1,7.129
935,2008,1,7.215
935,2009,1,7.266
935,2010,1,7.284
935,2011,1,7.373
935,2012,1,7.429
935,2013,1,7.466
935,2014,1,7.5
935,2015,1,7.542
935,2016,1,7.682
935,2017,1,7.815
935,2018,1,7.958
935,2019,1,8.135
935,2020,1,8.358
908,1950,1,8.426
908,1951,1,8.548
908,1952,1,8.599
908,1953,1,8.599
