sdg_subregion,time,gender,old_dependency_ratio_2564
917,1950,1,8.426
917,1951,1,8.548
917,1952,1,8.599
917,1953,1,8.599
917,1954,1,8.563
917,1955,1,8.502
917,1956,1,8.604
917,1957,1,8.676
917,1958,1,8.709
917,1959,1,8.692
917,1960,1,8.62
917,1961,1,8.688
917,1962,1,8.699
917,1963,1,8.674
917,1964,1,8.642
917,1965,1,8.621
917,1966,1,8.777
917,1967,1,8.921
917,1968,1,9.049
917,1969,1,9.157
917,1970,1,9.246
917,1971,1,9.509
917,1972,1,9.726
917,1973,1,9.897
917,1974,1,10.029
917,1975,1,10.127
917,1976,1,10.414
917,1977,1,10.638
917,1978,1,10.807
917,1979,1,10.927
917,1980,1,11.004
917,1981,1,11.242
917,1982,1,11.44
917,1983,1,11.553
917,1984,1,11.514
917,1985,1,11.303
917,1986,1,11.188
917,1987,1,10.934
917,1988,1,10.623
917,1989,1,10.356
917,1990,1,10.182
917,1991,1,10.288
917,1992,1,10.433
917,1993,1,10.608
917,1994,1,10.799
917,1995,1,10.997
917,1996,1,11.404
917,1997,1,11.808
917,1998,1,12.178
917,1999,1,12.475
917,2000,1,12.685
917,2001,1,13.017
917,2002,1,13.258
917,2003,1,13.445
917,2004,1,13.623
917,2005,1,13.815
917,2006,1,14.241
917,2007,1,14.674
917,2008,1,15.065
917,2009,1,15.353
917,2010,1,15.517
917,2011,1,15.709
917,2012,1,15.793
917,2013,1,15.834
917,2014,1,15.908
917,2015,1,16.054
917,2016,1,16.382
917,2017,1,16.751
917,2018,1,17.142
917,2019,1,17.534
917,2020,1,17.918
918,1950,1,8.274
918,1951,1,8.545
918,1952,1,8.781
918,1953,1,8.969
918,1954,1,9.107
918,1955,1,9.212
918,1956,1,9.487
918,1957,1,9.716
918,1958,1,9.884
918,1959,1,9.99
918,1960,1,10.045
918,1961,1,10.292
918,1962,1,10.498
918,1963,1,10.644
918,1964,1,10.719
918,1965,1,10.724
918,1966,1,10.869
918,1967,1,10.927
918,1968,1,10.909
918,1969,1,10.842
918,1970,1,10.754
918,1971,1,10.92
918,1972,1,11.031
918,1973,1,11.073
918,1974,1,11.044
918,1975,1,10.958
918,1976,1,11.178
918,1977,1,11.35
918,1978,1,11.461
918,1979,1,11.529
918,1980,1,11.585
918,1981,1,11.718
918,1982,1,11.818
918,1983,1,11.871
918,1984,1,11.871
918,1985,1,11.83
918,1986,1,11.947
918,1987,1,12.018
918,1988,1,12.056
918,1989,1,12.079
918,1990,1,12.101
918,1991,1,12.246
918,1992,1,12.374
918,1993,1,12.478
918,1994,1,12.551
918,1995,1,12.592
918,1996,1,12.73
918,1997,1,12.828
918,1998,1,12.881
918,1999,1,12.886
918,2000,1,12.846
918,2001,1,12.909
918,2002,1,12.933
918,2003,1,12.933
918,2004,1,12.925
918,2005,1,12.921
918,2006,1,13.047
918,2007,1,13.168
918,2008,1,13.286
918,2009,1,13.404
918,2010,1,13.529
918,2011,1,13.744
918,2012,1,13.949
918,2013,1,14.168
918,2014,1,14.433
918,2015,1,14.765
918,2016,1,15.219
918,2017,1,15.714
918,2018,1,16.239
918,2019,1,16.78
918,2020,1,17.332
917,2021,1,18.467
917,2022,1,19.005
917,2023,1,19.537
917,2024,1,20.069
917,2025,1,20.607
917,2026,1,21.265
917,2027,1,21.907
917,2028,1,22.539
917,2029,1,23.169
917,2030,1,23.799
917,2031,1,24.526
917,2032,1,25.234
917,2033,1,25.911
917,2034,1,26.542
917,2035,1,27.122
917,2036,1,27.731
917,2037,1,28.272
917,2038,1,28.768
917,2039,1,29.243
917,2040,1,29.709
917,2041,1,30.236
917,2042,1,30.727
917,2043,1,31.187
917,2044,1,31.623
917,2045,1,32.052
917,2046,1,32.539
917,2047,1,32.988
917,2048,1,33.421
917,2049,1,33.857
917,2050,1,34.313
917,2051,1,34.823
917,2052,1,35.309
917,2053,1,35.787
917,2054,1,36.278
917,2055,1,36.799
917,2056,1,37.37
917,2057,1,37.924
917,2058,1,38.443
917,2059,1,38.901
917,2060,1,39.291
917,2061,1,39.618
917,2062,1,39.837
917,2063,1,39.97
917,2064,1,40.039
917,2065,1,40.066
917,2066,1,40.031
917,2067,1,39.913
917,2068,1,39.75
917,2069,1,39.585
917,2070,1,39.456
917,2071,1,39.321
917,2072,1,39.173
917,2073,1,39.048
917,2074,1,38.989
917,2075,1,39.03
917,2076,1,39.114
917,2077,1,39.243
917,2078,1,39.425
917,2079,1,39.665
917,2080,1,39.973
917,2081,1,40.269
917,2082,1,40.571
917,2083,1,40.89
917,2084,1,41.242
917,2085,1,41.645
917,2086,1,41.964
917,2087,1,42.262
917,2088,1,42.563
917,2089,1,42.888
917,2090,1,43.255
917,2091,1,43.463
917,2092,1,43.647
917,2093,1,43.831
917,2094,1,44.04
917,2095,1,44.294
917,2096,1,44.357
917,2097,1,44.406
917,2098,1,44.468
917,2099,1,44.566
917,2100,1,44.728
918,2021,1,17.931
918,2022,1,18.521
918,2023,1,19.114
918,2024,1,19.725
918,2025,1,20.362
918,2026,1,21.06
918,2027,1,21.757
918,2028,1,22.449
918,2029,1,23.13
918,2030,1,23.792
918,2031,1,24.479
918,2032,1,25.13
918,2033,1,25.735
918,2034,1,26.286
918,2035,1,26.777
918,2036,1,27.205
918,2037,1,27.557
918,2038,1,27.849
918,2039,1,28.098
918,2040,1,28.316
918,2041,1,28.498
918,2042,1,28.629
918,2043,1,28.722
918,2044,1,28.795
918,2045,1,28.869
918,2046,1,28.936
918,2047,1,28.975
918,2048,1,29.013
918,2049,1,29.078
918,2050,1,29.191
918,2051,1,29.328
918,2052,1,29.477
918,2053,1,29.652
918,2054,1,29.87
918,2055,1,30.149
918,2056,1,30.443
918,2057,1,30.75
918,2058,1,31.089
918,2059,1,31.485
918,2060,1,31.958
918,2061,1,32.419
918,2062,1,32.908
918,2063,1,33.422
918,2064,1,33.946
918,2065,1,34.473
918,2066,1,34.877
918,2067,1,35.241
918,2068,1,35.588
918,2069,1,35.948
918,2070,1,36.343
918,2071,1,36.612
918,2072,1,36.866
918,2073,1,37.129
918,2074,1,37.431
918,2075,1,37.793
918,2076,1,38.035
918,2077,1,38.289
918,2078,1,38.557
918,2079,1,38.835
918,2080,1,39.133
918,2081,1,39.256
918,2082,1,39.344
918,2083,1,39.424
918,2084,1,39.531
918,2085,1,39.695
918,2086,1,39.71
918,2087,1,39.713
918,2088,1,39.733
918,2089,1,39.807
918,2090,1,39.976
918,2091,1,40.003
918,2092,1,40.047
918,2093,1,40.142
918,2094,1,40.31
918,2095,1,40.57
918,2096,1,40.656
918,2097,1,40.768
918,2098,1,40.922
918,2099,1,41.135
918,2100,1,41.426
917,1950,2,10.159
917,1951,2,10.349
917,1952,2,10.502
917,1953,2,10.633
917,1954,2,10.757
917,1955,2,10.882
917,1956,2,11.116
917,1957,2,11.342
917,1958,2,11.554
917,1959,2,11.74
917,1960,2,11.893
917,1961,2,12.149
917,1962,2,12.357
917,1963,2,12.54
917,1964,2,12.732
917,1965,2,12.956
917,1966,2,13.291
917,1967,2,13.637
917,1968,2,13.994
917,1969,2,14.349
917,1970,2,14.698
917,1971,2,15.135
917,1972,2,15.536
917,1973,2,15.911
917,1974,2,16.27
917,1975,2,16.624
917,1976,2,17.084
917,1977,2,17.497
917,1978,2,17.881
917,1979,2,18.26
917,1980,2,18.642
917,1981,2,19.108
917,1982,2,19.569
917,1983,2,19.955
917,1984,2,20.159
917,1985,2,20.132
917,1986,2,20.027
917,1987,2,19.704
917,1988,2,19.298
917,1989,2,18.987
917,1990,2,18.867
917,1991,2,18.992
917,1992,2,19.24
917,1993,2,19.566
917,1994,2,19.904
917,1995,2,20.219
917,1996,2,20.641
917,1997,2,21.04
917,1998,2,21.397
917,1999,2,21.677
917,2000,2,21.87
917,2001,2,22.095
917,2002,2,22.197
917,2003,2,22.242
917,2004,2,22.317
917,2005,2,22.472
917,2006,2,22.865
917,2007,2,23.316
917,2008,2,23.755
917,2009,2,24.085
917,2010,2,24.266
917,2011,2,24.369
917,2012,2,24.332
917,2013,2,24.251
917,2014,2,24.239
917,2015,2,24.356
917,2016,2,24.594
917,2017,2,24.911
917,2018,2,25.292
917,2019,2,25.72
917,2020,2,26.201
918,1950,2,9.516
918,1951,2,9.853
918,1952,2,10.192
918,1953,2,10.517
918,1954,2,10.813
918,1955,2,11.087
918,1956,2,11.444
918,1957,2,11.77
918,1958,2,12.063
918,1959,2,12.327
918,1960,2,12.574
918,1961,2,12.935
918,1962,2,13.293
918,1963,2,13.643
918,1964,2,13.971
918,1965,2,14.268
918,1966,2,14.582
918,1967,2,14.845
918,1968,2,15.069
918,1969,2,15.275
918,1970,2,15.48
918,1971,2,15.799
918,1972,2,16.062
918,1973,2,16.267
918,1974,2,16.431
918,1975,2,16.587
918,1976,2,16.837
918,1977,2,17.077
918,1978,2,17.286
918,1979,2,17.456
918,1980,2,17.597
918,1981,2,17.782
918,1982,2,17.921
918,1983,2,18.021
918,1984,2,18.099
918,1985,2,18.178
918,1986,2,18.283
918,1987,2,18.365
918,1988,2,18.435
918,1989,2,18.517
918,1990,2,18.633
918,1991,2,18.779
918,1992,2,18.922
918,1993,2,19.052
918,1994,2,19.156
918,1995,2,19.232
918,1996,2,19.321
918,1997,2,19.372
918,1998,2,19.377
918,1999,2,19.333
918,2000,2,19.251
918,2001,2,19.153
918,2002,2,19.014
918,2003,2,18.852
918,2004,2,18.683
918,2005,2,18.525
918,2006,2,18.472
918,2007,2,18.415
918,2008,2,18.37
918,2009,2,18.359
918,2010,2,18.396
918,2011,2,18.52
918,2012,2,18.67
918,2013,2,18.863
918,2014,2,19.123
918,2015,2,19.469
918,2016,2,19.905
918,2017,2,20.397
918,2018,2,20.94
918,2019,2,21.524
918,2020,2,22.149
917,2021,2,26.799
917,2022,2,27.433
917,2023,2,28.107
917,2024,2,28.823
917,2025,2,29.579
917,2026,2,30.366
917,2027,2,31.154
917,2028,2,31.957
917,2029,2,32.789
917,2030,2,33.658
917,2031,2,34.515
917,2032,2,35.368
917,2033,2,36.205
917,2034,2,37.008
917,2035,2,37.781
917,2036,2,38.426
917,2037,2,38.997
917,2038,2,39.539
917,2039,2,40.093
917,2040,2,40.68
917,2041,2,41.188
917,2042,2,41.687
917,2043,2,42.182
917,2044,2,42.687
917,2045,2,43.231
917,2046,2,43.717
917,2047,2,44.188
917,2048,2,44.673
917,2049,2,45.202
917,2050,2,45.798
917,2051,2,46.322
917,2052,2,46.84
917,2053,2,47.381
917,2054,2,47.978
917,2055,2,48.66
917,2056,2,49.251
917,2057,2,49.847
917,2058,2,50.433
917,2059,2,50.978
917,2060,2,51.479
917,2061,2,51.712
917,2062,2,51.819
917,2063,2,51.843
917,2064,2,51.831
917,2065,2,51.821
917,2066,2,51.554
917,2067,2,51.212
917,2068,2,50.846
917,2069,2,50.519
917,2070,2,50.287
917,2071,2,49.884
917,2072,2,49.497
917,2073,2,49.175
917,2074,2,48.974
917,2075,2,48.941
917,2076,2,48.814
917,2077,2,48.766
917,2078,2,48.818
917,2079,2,48.982
917,2080,2,49.282
917,2081,2,49.447
917,2082,2,49.644
917,2083,2,49.898
917,2084,2,50.235
917,2085,2,50.691
917,2086,2,50.931
917,2087,2,51.173
917,2088,2,51.457
917,2089,2,51.817
917,2090,2,52.278
917,2091,2,52.434
917,2092,2,52.587
917,2093,2,52.773
917,2094,2,53.025
917,2095,2,53.376
917,2096,2,53.379
917,2097,2,53.391
917,2098,2,53.446
917,2099,2,53.576
917,2100,2,53.819
918,2021,2,22.791
918,2022,2,23.444
918,2023,2,24.121
918,2024,2,24.837
918,2025,2,25.603
918,2026,2,26.362
918,2027,2,27.134
918,2028,2,27.918
918,2029,2,28.702
918,2030,2,29.478
918,2031,2,30.178
918,2032,2,30.844
918,2033,2,31.47
918,2034,2,32.048
918,2035,2,32.577
918,2036,2,32.949
918,2037,2,33.246
918,2038,2,33.491
918,2039,2,33.713
918,2040,2,33.938
918,2041,2,34.058
918,2042,2,34.146
918,2043,2,34.215
918,2044,2,34.279
918,2045,2,34.364
918,2046,2,34.357
918,2047,2,34.328
918,2048,2,34.308
918,2049,2,34.333
918,2050,2,34.43
918,2051,2,34.477
918,2052,2,34.545
918,2053,2,34.651
918,2054,2,34.814
918,2055,2,35.056
918,2056,2,35.246
918,2057,2,35.453
918,2058,2,35.706
918,2059,2,36.035
918,2060,2,36.466
918,2061,2,36.83
918,2062,2,37.236
