wb_middle_income_country,time,gender,old_dependency_ratio_2564
1502,1950,1,4.266
1502,1951,1,4.376
1502,1952,1,4.443
1502,1953,1,4.454
1502,1954,1,4.402
1502,1955,1,4.284
1502,1956,1,4.353
1502,1957,1,4.36
1502,1958,1,4.31
1502,1959,1,4.205
1502,1960,1,4.05
1502,1961,1,4.154
1502,1962,1,4.212
1502,1963,1,4.22
1502,1964,1,4.179
1502,1965,1,4.09
1502,1966,1,4.237
1502,1967,1,4.361
1502,1968,1,4.462
1502,1969,1,4.542
1502,1970,1,4.601
1502,1971,1,4.762
1502,1972,1,4.899
1502,1973,1,5.008
1502,1974,1,5.083
1502,1975,1,5.123
1502,1976,1,5.235
1502,1977,1,5.304
1502,1978,1,5.348
1502,1979,1,5.385
1502,1980,1,5.427
1502,1981,1,5.571
1502,1982,1,5.704
1502,1983,1,5.816
1502,1984,1,5.893
1502,1985,1,5.932
1502,1986,1,6.039
1502,1987,1,6.113
1502,1988,1,6.157
1502,1989,1,6.175
1502,1990,1,6.172
1502,1991,1,6.229
1502,1992,1,6.249
1502,1993,1,6.249
1502,1994,1,6.252
1502,1995,1,6.269
1502,1996,1,6.393
1502,1997,1,6.508
1502,1998,1,6.608
1502,1999,1,6.689
1502,2000,1,6.753
1502,2001,1,6.916
1502,2002,1,7.053
1502,2003,1,7.171
1502,2004,1,7.277
1502,2005,1,7.372
1502,2006,1,7.561
1502,2007,1,7.732
1502,2008,1,7.871
1502,2009,1,7.956
1502,2010,1,7.98
1502,2011,1,8.056
1502,2012,1,8.077
1502,2013,1,8.074
1502,2014,1,8.08
1502,2015,1,8.115
1502,2016,1,8.275
1502,2017,1,8.439
1502,2018,1,8.631
1502,2019,1,8.88
1502,2020,1,9.204
1501,1950,1,4.982
1501,1951,1,4.946
1501,1952,1,4.851
1501,1953,1,4.716
1501,1954,1,4.561
1501,1955,1,4.398
1501,1956,1,4.458
1501,1957,1,4.5
1501,1958,1,4.508
1501,1959,1,4.47
1501,1960,1,4.381
1501,1961,1,4.449
1501,1962,1,4.472
1501,1963,1,4.465
1501,1964,1,4.441
1501,1965,1,4.409
1501,1966,1,4.522
1501,1967,1,4.616
1501,1968,1,4.684
1501,1969,1,4.721
1501,1970,1,4.726
1501,1971,1,4.847
1501,1972,1,4.931
1501,1973,1,4.982
1501,1974,1,5.003
1501,1975,1,4.997
1501,1976,1,5.113
1501,1977,1,5.194
1501,1978,1,5.238
1501,1979,1,5.249
1501,1980,1,5.229
1501,1981,1,5.309
1501,1982,1,5.354
1501,1983,1,5.364
1501,1984,1,5.338
1501,1985,1,5.277
1501,1986,1,5.319
1501,1987,1,5.324
1501,1988,1,5.299
1501,1989,1,5.254
1501,1990,1,5.193
1501,1991,1,5.256
1501,1992,1,5.294
1501,1993,1,5.31
1501,1994,1,5.309
1501,1995,1,5.295
1501,1996,1,5.397
1501,1997,1,5.476
1501,1998,1,5.53
1501,1999,1,5.556
1501,2000,1,5.555
1501,2001,1,5.642
1501,2002,1,5.694
1501,2003,1,5.718
1501,2004,1,5.72
1501,2005,1,5.703
1501,2006,1,5.785
1501,2007,1,5.843
1501,2008,1,5.874
1501,2009,1,5.876
1501,2010,1,5.85
1501,2011,1,5.908
1501,2012,1,5.941
1501,2013,1,5.953
1501,2014,1,5.95
1501,2015,1,5.936
1501,2016,1,6.003
1501,2017,1,6.053
1501,2018,1,6.097
1501,2019,1,6.15
1501,2020,1,6.221
1502,2021,1,9.685
1502,2022,1,10.222
1502,2023,1,10.777
1502,2024,1,11.299
1502,2025,1,11.763
1502,2026,1,12.254
1502,2027,1,12.684
1502,2028,1,13.087
1502,2029,1,13.503
1502,2030,1,13.955
1502,2031,1,14.508
1502,2032,1,15.066
1502,2033,1,15.64
1502,2034,1,16.243
1502,2035,1,16.884
1502,2036,1,17.625
1502,2037,1,18.376
1502,2038,1,19.13
1502,2039,1,19.867
1502,2040,1,20.579
1502,2041,1,21.33
1502,2042,1,22.042
1502,2043,1,22.7
1502,2044,1,23.277
1502,2045,1,23.76
1502,2046,1,24.233
1502,2047,1,24.603
1502,2048,1,24.908
1502,2049,1,25.199
1502,2050,1,25.514
1502,2051,1,25.919
1502,2052,1,26.298
1502,2053,1,26.71
1502,2054,1,27.226
1502,2055,1,27.891
1502,2056,1,28.767
1502,2057,1,29.764
1502,2058,1,30.802
1502,2059,1,31.754
1502,2060,1,32.545
1502,2061,1,33.251
1502,2062,1,33.764
1502,2063,1,34.134
1502,2064,1,34.438
1502,2065,1,34.728
1502,2066,1,35.026
1502,2067,1,35.256
1502,2068,1,35.439
1502,2069,1,35.596
1502,2070,1,35.751
1502,2071,1,35.894
1502,2072,1,36
1502,2073,1,36.101
1502,2074,1,36.229
1502,2075,1,36.403
1502,2076,1,36.599
1502,2077,1,36.801
1502,2078,1,37.027
1502,2079,1,37.295
1502,2080,1,37.621
1502,2081,1,38.015
1502,2082,1,38.411
1502,2083,1,38.81
1502,2084,1,39.224
1502,2085,1,39.686
1502,2086,1,40.147
1502,2087,1,40.581
1502,2088,1,41.021
1502,2089,1,41.477
1502,2090,1,41.943
1502,2091,1,42.299
1502,2092,1,42.61
1502,2093,1,42.888
1502,2094,1,43.157
1502,2095,1,43.444
1502,2096,1,43.61
1502,2097,1,43.743
1502,2098,1,43.871
1502,2099,1,44.018
1502,2100,1,44.198
1501,2021,1,6.389
1501,2022,1,6.559
1501,2023,1,6.726
1501,2024,1,6.886
1501,2025,1,7.036
1501,2026,1,7.259
1501,2027,1,7.462
1501,2028,1,7.651
1501,2029,1,7.828
1501,2030,1,7.998
1501,2031,1,8.236
1501,2032,1,8.455
1501,2033,1,8.656
1501,2034,1,8.84
1501,2035,1,9.008
1501,2036,1,9.239
1501,2037,1,9.446
1501,2038,1,9.633
1501,2039,1,9.806
1501,2040,1,9.97
1501,2041,1,10.208
1501,2042,1,10.425
1501,2043,1,10.626
1501,2044,1,10.815
1501,2045,1,10.997
1501,2046,1,11.263
1501,2047,1,11.507
1501,2048,1,11.738
1501,2049,1,11.966
1501,2050,1,12.201
1501,2051,1,12.536
1501,2052,1,12.86
1501,2053,1,13.17
1501,2054,1,13.463
1501,2055,1,13.739
1501,2056,1,14.099
1501,2057,1,14.427
1501,2058,1,14.729
1501,2059,1,15.012
1501,2060,1,15.282
1501,2061,1,15.637
1501,2062,1,15.962
1501,2063,1,16.261
1501,2064,1,16.539
1501,2065,1,16.8
1501,2066,1,17.148
1501,2067,1,17.461
1501,2068,1,17.746
1501,2069,1,18.01
1501,2070,1,18.259
1501,2071,1,18.602
1501,2072,1,18.91
1501,2073,1,19.19
1501,2074,1,19.448
1501,2075,1,19.692
1501,2076,1,20.034
1501,2077,1,20.34
1501,2078,1,20.615
1501,2079,1,20.865
1501,2080,1,21.096
1501,2081,1,21.422
1501,2082,1,21.707
1501,2083,1,21.96
1501,2084,1,22.19
1501,2085,1,22.405
1501,2086,1,22.715
1501,2087,1,22.986
1501,2088,1,23.226
1501,2089,1,23.446
1501,2090,1,23.653
1501,2091,1,23.953
1501,2092,1,24.216
1501,2093,1,24.451
1501,2094,1,24.667
1501,2095,1,24.874
1501,2096,1,25.171
1501,2097,1,25.431
1501,2098,1,25.664
1501,2099,1,25.881
1501,2100,1,26.09
1502,1950,2,6.192
1502,1951,2,6.33
1502,1952,2,6.433
1502,1953,2,6.489
1502,1954,2,6.489
1502,1955,2,6.429
1502,1956,2,6.52
1502,1957,2,6.551
1502,1958,2,6.53
1502,1959,2,6.464
1502,1960,2,6.354
1502,1961,2,6.476
1502,1962,2,6.551
1502,1963,2,6.581
1502,1964,2,6.57
1502,1965,2,6.526
1502,1966,2,6.705
1502,1967,2,6.865
1502,1968,2,7.013
1502,1969,2,7.155
1502,1970,2,7.294
1502,1971,2,7.52
1502,1972,2,7.726
1502,1973,2,7.905
1502,1974,2,8.049
