subregion,time,gender,old_dependency_ratio_2564
910,1950,1,3.805
910,1951,1,3.883
910,1952,1,3.927
910,1953,1,3.937
910,1954,1,3.916
910,1955,1,3.864
910,1956,1,3.94
910,1957,1,3.983
910,1958,1,3.995
910,1959,1,3.977
910,1960,1,3.932
910,1961,1,4.002
910,1962,1,4.044
910,1963,1,4.058
910,1964,1,4.044
910,1965,1,4.004
910,1966,1,4.067
910,1967,1,4.1
910,1968,1,4.109
910,1969,1,4.101
910,1970,1,4.08
910,1971,1,4.173
910,1972,1,4.242
910,1973,1,4.286
910,1974,1,4.306
910,1975,1,4.303
910,1976,1,4.41
910,1977,1,4.491
910,1978,1,4.546
910,1979,1,4.579
910,1980,1,4.594
910,1981,1,4.648
910,1982,1,4.671
910,1983,1,4.663
910,1984,1,4.625
910,1985,1,4.562
910,1986,1,4.635
910,1987,1,4.685
910,1988,1,4.716
910,1989,1,4.731
910,1990,1,4.732
910,1991,1,4.802
910,1992,1,4.845
910,1993,1,4.857
910,1994,1,4.837
910,1995,1,4.786
910,1996,1,4.798
910,1997,1,4.767
910,1998,1,4.703
910,1999,1,4.618
910,2000,1,4.522
910,2001,1,4.539
910,2002,1,4.537
910,2003,1,4.508
910,2004,1,4.441
910,2005,1,4.334
910,2006,1,4.346
910,2007,1,4.324
910,2008,1,4.277
910,2009,1,4.213
910,2010,1,4.139
910,2011,1,4.149
910,2012,1,4.142
910,2013,1,4.122
910,2014,1,4.09
910,2015,1,4.049
910,2016,1,4.079
910,2017,1,4.095
910,2018,1,4.099
910,2019,1,4.095
910,2020,1,4.084
911,1950,1,5.254
911,1951,1,5.212
911,1952,1,5.127
911,1953,1,5.002
911,1954,1,4.839
911,1955,1,4.642
911,1956,1,4.656
911,1957,1,4.631
911,1958,1,4.569
911,1959,1,4.48
911,1960,1,4.37
911,1961,1,4.418
911,1962,1,4.438
911,1963,1,4.429
911,1964,1,4.392
911,1965,1,4.328
911,1966,1,4.397
911,1967,1,4.439
911,1968,1,4.454
911,1969,1,4.439
911,1970,1,4.394
911,1971,1,4.469
911,1972,1,4.506
911,1973,1,4.509
911,1974,1,4.486
911,1975,1,4.44
