wb_income_group,time,gender,old_dependency_ratio_2564
1503,1950,1,8.2
1503,1951,1,8.373
1503,1952,1,8.494
1503,1953,1,8.568
1503,1954,1,8.602
1503,1955,1,8.605
1503,1956,1,8.769
1503,1957,1,8.891
1503,1958,1,8.967
1503,1959,1,8.992
1503,1960,1,8.971
1503,1961,1,9.101
1503,1962,1,9.181
1503,1963,1,9.219
1503,1964,1,9.224
1503,1965,1,9.207
1503,1966,1,9.367
1503,1967,1,9.482
1503,1968,1,9.558
1503,1969,1,9.604
1503,1970,1,9.63
1503,1971,1,9.848
1503,1972,1,10.018
1503,1973,1,10.139
1503,1974,1,10.213
1503,1975,1,10.249
1503,1976,1,10.498
1503,1977,1,10.695
1503,1978,1,10.842
1503,1979,1,10.945
1503,1980,1,11.017
1503,1981,1,11.216
1503,1982,1,11.379
1503,1983,1,11.479
1503,1984,1,11.481
1503,1985,1,11.377
1503,1986,1,11.388
1503,1987,1,11.303
1503,1988,1,11.174
1503,1989,1,11.067
1503,1990,1,11.016
1503,1991,1,11.16
1503,1992,1,11.327
1503,1993,1,11.5
1503,1994,1,11.658
1503,1995,1,11.793
1503,1996,1,12.063
1503,1997,1,12.302
1503,1998,1,12.51
1503,1999,1,12.688
1503,2000,1,12.838
1503,2001,1,13.089
1503,2002,1,13.305
1503,2003,1,13.494
1503,2004,1,13.663
1503,2005,1,13.817
1503,2006,1,14.085
1503,2007,1,14.33
1503,2008,1,14.552
1503,2009,1,14.75
1503,2010,1,14.931
1503,2011,1,15.184
1503,2012,1,15.411
1503,2013,1,15.641
1503,2014,1,15.911
1503,2015,1,16.24
1503,2016,1,16.688
1503,2017,1,17.171
1503,2018,1,17.669
1503,2019,1,18.157
1503,2020,1,18.628
1517,1950,1,4.58
1517,1951,1,4.625
1517,1952,1,4.622
1517,1953,1,4.569
1517,1954,1,4.472
1517,1955,1,4.335
1517,1956,1,4.4
1517,1957,1,4.422
1517,1958,1,4.397
1517,1959,1,4.322
1517,1960,1,4.197
1517,1961,1,4.285
1517,1962,1,4.328
1517,1963,1,4.329
1517,1964,1,4.296
1517,1965,1,4.233
1517,1966,1,4.365
1517,1967,1,4.475
1517,1968,1,4.561
1517,1969,1,4.622
1517,1970,1,4.657
1517,1971,1,4.8
1517,1972,1,4.914
1517,1973,1,4.996
1517,1974,1,5.047
1517,1975,1,5.067
1517,1976,1,5.181
1517,1977,1,5.255
1517,1978,1,5.299
1517,1979,1,5.325
1517,1980,1,5.34
1517,1981,1,5.456
1517,1982,1,5.55
1517,1983,1,5.616
1517,1984,1,5.647
1517,1985,1,5.642
1517,1986,1,5.72
1517,1987,1,5.762
1517,1988,1,5.776
1517,1989,1,5.765
1517,1990,1,5.737
1517,1991,1,5.796
1517,1992,1,5.824
1517,1993,1,5.832
1517,1994,1,5.834
1517,1995,1,5.837
1517,1996,1,5.951
1517,1997,1,6.05
1517,1998,1,6.128
1517,1999,1,6.183
1517,2000,1,6.216
1517,2001,1,6.342
1517,2002,1,6.438
1517,2003,1,6.511
1517,2004,1,6.566
1517,2005,1,6.606
1517,2006,1,6.741
1517,2007,1,6.854
1517,2008,1,6.938
1517,2009,1,6.979
1517,2010,1,6.975
1517,2011,1,7.039
1517,2012,1,7.063
1517,2013,1,7.066
1517,2014,1,7.065
1517,2015,1,7.073
1517,2016,1,7.183
1517,2017,1,7.287
1517,2018,1,7.4
1517,2019,1,7.545
1517,2020,1,7.736
1500,1950,1,4.217
1500,1951,1,4.275
1500,1952,1,4.29
1500,1953,1,4.259
1500,1954,1,4.18
1500,1955,1,4.054
1500,1956,1,4.112
1500,1957,1,4.129
1500,1958,1,4.104
1500,1959,1,4.04
1500,1960,1,3.94
1500,1961,1,4.002
1500,1962,1,4.028
1500,1963,1,4.018
1500,1964,1,3.973
1500,1965,1,3.895
1500,1966,1,3.958
1500,1967,1,3.988
1500,1968,1,3.989
1500,1969,1,3.968
1500,1970,1,3.928
1500,1971,1,4.022
1500,1972,1,4.09
1500,1973,1,4.13
1500,1974,1,4.14
1500,1975,1,4.123
1500,1976,1,4.228
1500,1977,1,4.303
1500,1978,1,4.348
1500,1979,1,4.367
1500,1980,1,4.362
1500,1981,1,4.442
1500,1982,1,4.49
1500,1983,1,4.505
1500,1984,1,4.486
1500,1985,1,4.438
1500,1986,1,4.523
1500,1987,1,4.58
1500,1988,1,4.612
1500,1989,1,4.622
1500,1990,1,4.612
1500,1991,1,4.682
1500,1992,1,4.73
1500,1993,1,4.755
1500,1994,1,4.759
1500,1995,1,4.745
1500,1996,1,4.78
1500,1997,1,4.779
1500,1998,1,4.747
1500,1999,1,4.693
