un_less_developed_region,time,child_dependency_ratio_2069
941,1950,110.004
941,1951,110.713
941,1952,111.21
941,1953,111.46
941,1954,111.515
941,1955,111.453
941,1956,112.393
941,1957,113.03
941,1958,113.482
941,1959,113.829
941,1960,114.103
941,1961,115.258
941,1962,116.213
941,1963,117.004
941,1964,117.658
941,1965,118.206
941,1966,119.541
941,1967,120.623
941,1968,121.48
941,1969,122.112
941,1970,122.511
941,1971,123.295
941,1972,123.883
941,1973,124.333
941,1974,124.688
941,1975,124.978
941,1976,126.034
941,1977,126.798
941,1978,127.316
941,1979,127.615
941,1980,127.717
941,1981,128.474
941,1982,128.932
941,1983,129.135
941,1984,129.123
941,1985,128.929
941,1986,129.198
941,1987,129.151
941,1988,128.876
941,1989,128.455
941,1990,127.936
941,1991,127.572
941,1992,127.071
941,1993,126.445
941,1994,125.683
941,1995,124.785
941,1996,124.575
941,1997,124.189
941,1998,123.652
941,1999,122.97
941,2000,122.149
941,2001,121.495
941,2002,120.667
941,2003,119.734
941,2004,118.756
941,2005,117.761
941,2006,117.023
941,2007,116.257
941,2008,115.492
941,2009,114.719
941,2010,113.911
941,2011,113.069
941,2012,112.116
941,2013,111.071
941,2014,109.954
941,2015,108.778
941,2016,107.556
941,2017,106.275
941,2018,104.95
941,2019,103.592
941,2020,102.205
934,1950,92.343
934,1951,93.726
934,1952,95.388
934,1953,96.726
934,1954,97.537
934,1955,97.955
934,1956,99.572
934,1957,100.393
934,1958,100.948
934,1959,101.688
934,1960,102.76
934,1961,103.764
934,1962,105.323
934,1963,107.112
934,1964,108.679
934,1965,109.851
934,1966,111.64
934,1967,112.953
934,1968,113.79
934,1969,114.165
934,1970,114.055
934,1971,113.895
934,1972,113.074
934,1973,111.851
934,1974,110.495
934,1975,109.147
934,1976,107.977
934,1977,106.77
934,1978,105.489
934,1979,104.094
934,1980,102.586
934,1981,101.102
934,1982,99.664
934,1983,98.197
934,1984,96.629
934,1985,94.955
934,1986,93.677
934,1987,92.273
934,1988,90.786
934,1989,89.22
934,1990,87.555
934,1991,86.262
934,1992,84.608
934,1993,82.818
934,1994,81.167
934,1995,79.773
934,1996,78.187
934,1997,77.022
934,1998,76.053
934,1999,74.985
934,2000,73.705
934,2001,72.722
934,2002,71.53
934,2003,70.183
934,2004,68.773
934,2005,67.335
934,2006,65.829
934,2007,64.273
934,2008,62.751
934,2009,61.333
934,2010,60.062
934,2011,59.023
934,2012,58.093
934,2013,57.255
934,2014,56.475
934,2015,55.727
934,2016,55.074
934,2017,54.438
934,2018,53.828
934,2019,53.256
934,2020,52.725
941,2021,100.909
941,2022,99.569
941,2023,98.209
941,2024,96.846
941,2025,95.491
941,2026,94.284
941,2027,93.06
941,2028,91.834
941,2029,90.617
941,2030,89.415
941,2031,88.338
941,2032,87.257
941,2033,86.178
941,2034,85.098
941,2035,84.017
941,2036,83.043
941,2037,82.054
941,2038,81.056
941,2039,80.056
941,2040,79.054
941,2041,78.147
941,2042,77.23
941,2043,76.307
941,2044,75.381
941,2045,74.454
941,2046,73.623
941,2047,72.778
941,2048,71.928
941,2049,71.083
941,2050,70.245
941,2051,69.5
941,2052,68.751
941,2053,68.001
941,2054,67.251
941,2055,66.501
941,2056,65.835
941,2057,65.161
941,2058,64.484
941,2059,63.81
941,2060,63.141
941,2061,62.555
941,2062,61.963
941,2063,61.37
941,2064,60.778
941,2065,60.188
941,2066,59.674
941,2067,59.154
941,2068,58.63
941,2069,58.105
941,2070,57.582
941,2071,57.127
941,2072,56.664
941,2073,56.197
941,2074,55.727
941,2075,55.255
941,2076,54.846
941,2077,54.427
941,2078,54.002
941,2079,53.572
941,2080,53.138
941,2081,52.763
941,2082,52.377
941,2083,51.983
941,2084,51.585
941,2085,51.185
941,2086,50.84
941,2087,50.486
941,2088,50.126
941,2089,49.762
941,2090,49.397
941,2091,49.084
941,2092,48.762
941,2093,48.434
941,2094,48.103
941,2095,47.77
941,2096,47.486
941,2097,47.194
941,2098,46.896
941,2099,46.594
941,2100,46.291
934,2021,52.296
934,2022,51.886
934,2023,51.478
934,2024,51.054
934,2025,50.604
934,2026,50.182
934,2027,49.74
934,2028,49.279
934,2029,48.803
934,2030,48.318
934,2031,47.907
934,2032,47.476
934,2033,47.035
934,2034,46.599
934,2035,46.174
934,2036,45.829
934,2037,45.483
934,2038,45.143
934,2039,44.813
934,2040,44.494
934,2041,44.244
934,2042,44.003
934,2043,43.767
934,2044,43.528
934,2045,43.28
934,2046,43.085
934,2047,42.877
934,2048,42.663
934,2049,42.45
934,2050,42.243
934,2051,42.091
934,2052,41.935
934,2053,41.78
934,2054,41.633
934,2055,41.497
934,2056,41.425
934,2057,41.355
934,2058,41.28
934,2059,41.187
934,2060,41.069
934,2061,40.975
934,2062,40.854
934,2063,40.711
934,2064,40.554
934,2065,40.388
934,2066,40.264
934,2067,40.124
934,2068,39.971
934,2069,39.811
934,2070,39.644
934,2071,39.516
934,2072,39.378
934,2073,39.234
934,2074,39.09
934,2075,38.946
934,2076,38.849
934,2077,38.748
934,2078,38.645
934,2079,38.541
934,2080,38.436
934,2081,38.373
934,2082,38.303
934,2083,38.227
934,2084,38.148
934,2085,38.067
934,2086,38.02
934,2087,37.965
934,2088,37.902
934,2089,37.832
934,2090,37.753
934,2091,37.703
934,2092,37.639
934,2093,37.564
934,2094,37.48
934,2095,37.389
934,2096,37.327
934,2097,37.253
934,2098,37.171
934,2099,37.084
934,2100,36.993
