geographic_region,time,child_dependency_ratio_2069
903,1950,110.275
903,1951,111.02
903,1952,111.47
903,1953,111.721
903,1954,111.845
903,1955,111.892
903,1956,112.862
903,1957,113.588
903,1958,114.152
903,1959,114.621
903,1960,115.034
903,1961,116.345
903,1962,117.474
903,1963,118.428
903,1964,119.191
903,1965,119.766
903,1966,121.116
903,1967,122.115
903,1968,122.831
903,1969,123.333
903,1970,123.665
903,1971,124.568
903,1972,125.246
903,1973,125.733
903,1974,126.046
903,1975,126.208
903,1976,126.832
903,1977,127.207
903,1978,127.397
903,1979,127.455
903,1980,127.406
903,1981,127.983
903,1982,128.329
903,1983,128.487
903,1984,128.492
903,1985,128.36
903,1986,128.698
903,1987,128.796
903,1988,128.69
903,1989,128.384
903,1990,127.868
903,1991,127.618
903,1992,127.091
903,1993,126.336
903,1994,125.414
903,1995,124.37
903,1996,123.935
903,1997,123.353
903,1998,122.63
903,1999,121.755
903,2000,120.733
903,2001,120.075
903,2002,119.247
903,2003,118.316
903,2004,117.354
903,2005,116.402
903,2006,115.724
903,2007,115.014
903,2008,114.31
903,2009,113.634
903,2010,112.993
903,2011,112.562
903,2012,112.107
903,2013,111.628
903,2014,111.101
903,2015,110.507
903,2016,110.045
903,2017,109.427
903,2018,108.699
903,2019,107.912
903,2020,107.081
935,1950,90.128
935,1951,91.435
935,1952,92.995
935,1953,94.209
935,1954,94.881
935,1955,95.151
935,1956,96.578
935,1957,97.218
935,1958,97.597
935,1959,98.165
935,1960,99.066
935,1961,99.865
935,1962,101.248
935,1963,102.88
935,1964,104.304
935,1965,105.345
935,1966,107.005
935,1967,108.204
935,1968,108.949
935,1969,109.262
935,1970,109.12
935,1971,108.918
935,1972,108.082
935,1973,106.872
935,1974,105.553
935,1975,104.258
935,1976,103.202
935,1977,102.083
935,1978,100.874
935,1979,99.549
935,1980,98.116
935,1981,96.652
935,1982,95.274
935,1983,93.882
935,1984,92.366
935,1985,90.717
935,1986,89.483
935,1987,88.097
935,1988,86.612
935,1989,85.042
935,1990,83.374
935,1991,82.094
935,1992,80.425
935,1993,78.616
935,1994,76.971
935,1995,75.616
935,1996,74.057
935,1997,72.97
935,1998,72.112
935,1999,71.155
935,2000,69.973
935,2001,69.097
935,2002,67.996
935,2003,66.724
935,2004,65.373
935,2005,63.978
935,2006,62.479
935,2007,60.919
935,2008,59.386
935,2009,57.959
935,2010,56.679
935,2011,55.626
935,2012,54.677
935,2013,53.814
935,2014,53.007
935,2015,52.232
935,2016,51.533
935,2017,50.862
935,2018,50.223
