wb_income_group,time,child_dependency_ratio_2069
1503,1950,60.955
1503,1951,61.236
1503,1952,61.274
1503,1953,61.431
1503,1954,61.759
1503,1955,62.169
1503,1956,62.346
1503,1957,62.698
1503,1958,63.091
1503,1959,63.432
1503,1960,63.7
1503,1961,64.183
1503,1962,64.542
1503,1963,64.747
1503,1964,64.768
1503,1965,64.58
1503,1966,64.343
1503,1967,63.85
1503,1968,63.204
1503,1969,62.526
1503,1970,61.879
1503,1971,61.221
1503,1972,60.596
1503,1973,59.954
1503,1974,59.22
1503,1975,58.362
1503,1976,57.699
1503,1977,56.894
1503,1978,55.985
1503,1979,55.042
1503,1980,54.106
1503,1981,53.176
1503,1982,52.279
1503,1983,51.403
1503,1984,50.512
1503,1985,49.597
1503,1986,48.877
1503,1987,48.101
1503,1988,47.309
1503,1989,46.558
1503,1990,45.873
1503,1991,45.311
1503,1992,44.812
1503,1993,44.356
1503,1994,43.904
1503,1995,43.437
1503,1996,43.06
1503,1997,42.627
1503,1998,42.165
1503,1999,41.704
1503,2000,41.252
1503,2001,40.762
1503,2002,40.286
1503,2003,39.811
1503,2004,39.323
1503,2005,38.826
1503,2006,38.482
1503,2007,38.122
1503,2008,37.746
1503,2009,37.349
1503,2010,36.932
1503,2011,36.626
1503,2012,36.24
1503,2013,35.825
1503,2014,35.438
1503,2015,35.109
1503,2016,34.889
1503,2017,34.722
1503,2018,34.593
1503,2019,34.471
1503,2020,34.343
1517,1950,89.531
1517,1951,90.766
1517,1952,92.177
1517,1953,93.321
1517,1954,93.99
1517,1955,94.257
1517,1956,95.543
1517,1957,96.081
1517,1958,96.384
1517,1959,96.914
1517,1960,97.839
1517,1961,98.797
1517,1962,100.352
1517,1963,102.166
1517,1964,103.766
1517,1965,104.949
1517,1966,106.647
1517,1967,107.861
1517,1968,108.61
1517,1969,108.937
1517,1970,108.841
1517,1971,108.653
1517,1972,107.906
1517,1973,106.819
1517,1974,105.62
1517,1975,104.432
1517,1976,103.517
1517,1977,102.536
1517,1978,101.473
1517,1979,100.308
1517,1980,99.046
1517,1981,97.825
1517,1982,96.642
1517,1983,95.429
1517,1984,94.114
1517,1985,92.692
1517,1986,91.629
1517,1987,90.452
1517,1988,89.192
1517,1989,87.837
1517,1990,86.358
1517,1991,85.237
1517,1992,83.729
1517,1993,82.061
1517,1994,80.52
1517,1995,79.224
1517,1996,77.718
1517,1997,76.635
1517,1998,75.743
1517,1999,74.735
1517,2000,73.495
1517,2001,72.559
1517,2002,71.398
1517,2003,70.072
1517,2004,68.687
1517,2005,67.281
1517,2006,65.838
1517,2007,64.349
1517,2008,62.896
1517,2009,61.55
1517,2010,60.352
1517,2011,59.37
1517,2012,58.502
1517,2013,57.729
1517,2014,57.014
1517,2015,56.331
1517,2016,55.726
1517,2017,55.142
1517,2018,54.583
1517,2019,54.055
1517,2020,53.556
1500,1950,112.669
1500,1951,113.311
1500,1952,113.668
1500,1953,113.789
1500,1954,113.801
1500,1955,113.786
1500,1956,114.529
1500,1957,115.1
1500,1958,115.502
1500,1959,115.695
1500,1960,115.665
1500,1961,116.692
1500,1962,117.235
1500,1963,117.481
1500,1964,117.67
1500,1965,117.933
1500,1966,118.808
1500,1967,119.714
1500,1968,120.583
1500,1969,121.27
1500,1970,121.727
1500,1971,123.14
1500,1972,124.182
1500,1973,124.921
1500,1974,125.424
1500,1975,125.712
1500,1976,126.28
1500,1977,126.551
1500,1978,126.628
1500,1979,126.613
1500,1980,126.571
1500,1981,127.375
1500,1982,128.095
1500,1983,128.676
1500,1984,129.037
1500,1985,129.159
1500,1986,129.863
1500,1987,130.184
1500,1988,130.241
1500,1989,130.165
1500,1990,130.023
1500,1991,130.03
1500,1992,129.876
1500,1993,129.596
1500,1994,129.199
1500,1995,128.695
1500,1996,129.127
1500,1997,129.403
1500,1998,129.531
1500,1999,129.503
1500,2000,129.31
1500,2001,129.256
1500,2002,128.978
1500,2003,128.546
1500,2004,128.025
1500,2005,127.448
1500,2006,127.013
1500,2007,126.502
1500,2008,125.938
1500,2009,125.309
1500,2010,124.591
1500,2011,124.004
1500,2012,123.268
1500,2013,122.4
1500,2014,121.42
1500,2015,120.344
1500,2016,119.191
1500,2017,117.924
1500,2018,116.567
1500,2019,115.137
1500,2020,113.65
1518,1950,98.772
1518,1951,101.12
1518,1952,103.15
1518,1953,104.987
1518,1954,106.67
1518,1955,108.275
1518,1956,110.151
1518,1957,111.75
1518,1958,113.185
1518,1959,114.537
1518,1960,115.875
1518,1961,118.191
1518,1962,120.696
1518,1963,123.217
1518,1964,125.467
1518,1965,127.269
1518,1966,126.751
1518,1967,126.326
1518,1968,126.065
1518,1969,125.784
1518,1970,125.157
1518,1971,124.784
1518,1972,124.322
1518,1973,123.887
1518,1974,123.514
1518,1975,123.146
1518,1976,117.932
1518,1977,112.906
1518,1978,108.166
1518,1979,103.684
1518,1980,99.411
1518,1981,95.471
1518,1982,91.769
1518,1983,88.526
1518,1984,85.837
1518,1985,83.621
1518,1986,81.213
1518,1987,78.94
1518,1988,76.952
1518,1989,75.243
1518,1990,73.691
1518,1991,72.28
1518,1992,71.151
1518,1993,70.417
1518,1994,70.026
1518,1995,69.793
1518,1996,68.78
1518,1997,67.862
1518,1998,67.156
1518,1999,66.711
1518,2000,66.47
1518,2001,65.967
1518,2002,65.571
1518,2003,65.224
1518,2004,64.813
1518,2005,64.239
1518,2006,63.17
1518,2007,62.139
1518,2008,61.265
1518,2009,60.609
1518,2010,60.107
1518,2011,59.069
1518,2012,58.228
1518,2013,57.616
1518,2014,57.205
1518,2015,56.928
1518,2016,56.431
1518,2017,55.877
1518,2018,55.274
1518,2019,54.637
1518,2020,53.979
1503,2021,34.319
1503,2022,34.298
1503,2023,34.261
1503,2024,34.193
1503,2025,34.087
1503,2026,34.063
1503,2027,33.982
1503,2028,33.862
1503,2029,33.727
1503,2030,33.596
1503,2031,33.554
1503,2032,33.502
1503,2033,33.445
1503,2034,33.379
1503,2035,33.308
1503,2036,33.324
1503,2037,33.332
1503,2038,33.331
1503,2039,33.321
1503,2040,33.302
1503,2041,33.365
1503,2042,33.414
1503,2043,33.449
1503,2044,33.469
1503,2045,33.476
1503,2046,33.557
1503,2047,33.617
1503,2048,33.659
1503,2049,33.687
